Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-07-12 14:00:00-03:00,35.9900016784668,36.119998931884766,35.95000076293945,36.09000015258789,36.09000015258789,402100,0.0,0.0
2023-07-12 15:00:00-03:00,36.09000015258789,36.16999816894531,36.029998779296875,36.08000183105469,36.08000183105469,413900,0.0,0.0
2023-07-12 16:00:00-03:00,36.08000183105469,36.119998931884766,35.970001220703125,35.9900016784668,35.9900016784668,641600,0.0,0.0
2023-07-13 10:00:00-03:00,36.0099983215332,36.52000045776367,35.97999954223633,36.5099983215332,36.5099983215332,554800,0.0,0.0
2023-07-13 11:00:00-03:00,36.5,36.56999969482422,36.25,36.349998474121094,36.349998474121094,646700,0.0,0.0
2023-07-13 12:00:00-03:00,36.31999969482422,36.34000015258789,36.18000030517578,36.310001373291016,36.310001373291016,244200,0.0,0.0
2023-07-13 13:00:00-03:00,36.31999969482422,36.43000030517578,36.310001373291016,36.33000183105469,36.33000183105469,212200,0.0,0.0
2023-07-13 14:00:00-03:00,36.34000015258789,36.349998474121094,36.220001220703125,36.279998779296875,36.279998779296875,193400,0.0,0.0
2023-07-13 15:00:00-03:00,36.2599983215332,36.34000015258789,36.099998474121094,36.13999938964844,36.13999938964844,278600,0.0,0.0
2023-07-13 16:00:00-03:00,36.130001068115234,36.130001068115234,36.02000045776367,36.119998931884766,36.119998931884766,409200,0.0,0.0
2023-07-14 10:00:00-03:00,36.119998931884766,36.22999954223633,35.90999984741211,36.220001220703125,36.220001220703125,0,0.0,0.0
2023-07-14 11:00:00-03:00,36.209999084472656,36.36000061035156,36.16999816894531,36.20000076293945,36.20000076293945,374300,0.0,0.0
2023-07-14 12:00:00-03:00,36.20000076293945,36.22999954223633,36.099998474121094,36.119998931884766,36.119998931884766,458800,0.0,0.0
2023-07-14 13:00:00-03:00,36.130001068115234,36.13999938964844,35.970001220703125,35.9900016784668,35.9900016784668,290400,0.0,0.0
2023-07-14 14:00:00-03:00,35.9900016784668,36.060001373291016,35.97999954223633,36.0099983215332,36.0099983215332,608100,0.0,0.0
2023-07-14 15:00:00-03:00,36.02000045776367,36.06999969482422,35.93000030517578,35.95000076293945,35.95000076293945,553200,0.0,0.0
2023-07-14 16:00:00-03:00,35.95000076293945,36.09000015258789,35.86000061035156,35.970001220703125,35.970001220703125,876300,0.0,0.0
2023-07-17 10:00:00-03:00,35.95000076293945,35.970001220703125,35.36000061035156,35.70000076293945,35.70000076293945,0,0.0,0.0
2023-07-17 11:00:00-03:00,35.689998626708984,35.689998626708984,35.20000076293945,35.279998779296875,35.279998779296875,1530500,0.0,0.0
2023-07-17 12:00:00-03:00,35.290000915527344,35.290000915527344,35.04999923706055,35.18000030517578,35.18000030517578,1296500,0.0,0.0
2023-07-17 13:00:00-03:00,35.16999816894531,35.439998626708984,35.15999984741211,35.400001525878906,35.400001525878906,790100,0.0,0.0
2023-07-17 14:00:00-03:00,35.38999938964844,35.529998779296875,35.2599983215332,35.34000015258789,35.34000015258789,2270300,0.0,0.0
2023-07-17 15:00:00-03:00,35.34000015258789,35.40999984741211,35.279998779296875,35.33000183105469,35.33000183105469,479100,0.0,0.0
2023-07-17 16:00:00-03:00,35.34000015258789,35.349998474121094,35.16999816894531,35.290000915527344,35.290000915527344,2080400,0.0,0.0
2023-07-18 10:00:00-03:00,35.349998474121094,36.45000076293945,35.33000183105469,36.040000915527344,36.040000915527344,0,0.0,0.0
2023-07-18 11:00:00-03:00,36.029998779296875,36.08000183105469,35.869998931884766,35.9900016784668,35.9900016784668,1183400,0.0,0.0
2023-07-18 12:00:00-03:00,35.97999954223633,36.0099983215332,35.81999969482422,35.970001220703125,35.970001220703125,843700,0.0,0.0
2023-07-18 13:00:00-03:00,35.97999954223633,36.09000015258789,35.709999084472656,35.7400016784668,35.7400016784668,703600,0.0,0.0
2023-07-18 14:00:00-03:00,35.75,35.880001068115234,35.650001525878906,35.84000015258789,35.84000015258789,1075700,0.0,0.0
2023-07-18 15:00:00-03:00,35.83000183105469,36.029998779296875,35.83000183105469,36.0,36.0,961100,0.0,0.0
2023-07-18 16:00:00-03:00,36.0,36.029998779296875,35.90999984741211,36.0,36.0,1491000,0.0,0.0
2023-07-19 10:00:00-03:00,37.0,37.08000183105469,35.72999954223633,35.849998474121094,35.849998474121094,0,0.0,0.0
2023-07-19 11:00:00-03:00,35.849998474121094,36.75,35.81999969482422,36.4900016784668,36.4900016784668,13803800,0.0,0.0
2023-07-19 12:00:00-03:00,36.5,37.029998779296875,36.47999954223633,37.02000045776367,37.02000045776367,5502600,0.0,0.0
2023-07-19 13:00:00-03:00,37.029998779296875,37.290000915527344,36.90999984741211,37.20000076293945,37.20000076293945,3043700,0.0,0.0
2023-07-19 14:00:00-03:00,37.20000076293945,37.529998779296875,37.189998626708984,37.5099983215332,37.5099983215332,2840500,0.0,0.0
2023-07-19 15:00:00-03:00,37.5,38.09000015258789,37.34000015258789,37.439998626708984,37.439998626708984,5930300,0.0,0.0
2023-07-19 16:00:00-03:00,37.40999984741211,37.900001525878906,37.33000183105469,37.72999954223633,37.72999954223633,2630300,0.0,0.0
2023-07-20 10:00:00-03:00,38.04999923706055,38.380001068115234,37.34000015258789,38.16999816894531,38.16999816894531,0,0.0,0.0
2023-07-20 11:00:00-03:00,38.15999984741211,38.34000015258789,37.79999923706055,38.029998779296875,38.029998779296875,3696200,0.0,0.0
2023-07-20 12:00:00-03:00,38.02000045776367,38.209999084472656,37.599998474121094,37.93000030517578,37.93000030517578,4654000,0.0,0.0
2023-07-20 13:00:00-03:00,37.939998626708984,38.290000915527344,37.79999923706055,37.900001525878906,37.900001525878906,2013200,0.0,0.0
2023-07-20 14:00:00-03:00,37.90999984741211,37.9900016784668,37.790000915527344,37.91999816894531,37.91999816894531,1558800,0.0,0.0
2023-07-20 15:00:00-03:00,37.93000030517578,38.029998779296875,37.70000076293945,38.0,38.0,1610100,0.0,0.0
2023-07-20 16:00:00-03:00,38.0,38.0099983215332,37.75,37.88999938964844,37.88999938964844,3212100,0.0,0.0
2023-07-21 10:00:00-03:00,38.189998626708984,38.599998474121094,37.91999816894531,38.45000076293945,38.45000076293945,0,0.0,0.0
2023-07-21 11:00:00-03:00,38.45000076293945,39.08000183105469,38.38999938964844,38.880001068115234,38.880001068115234,2225700,0.0,0.0
2023-07-21 12:00:00-03:00,38.880001068115234,39.150001525878906,38.79999923706055,38.84000015258789,38.84000015258789,1696900,0.0,0.0
2023-07-21 13:00:00-03:00,38.84000015258789,38.97999954223633,38.68000030517578,38.959999084472656,38.959999084472656,1081600,0.0,0.0
2023-07-21 14:00:00-03:00,38.959999084472656,38.97999954223633,38.70000076293945,38.7599983215332,38.7599983215332,2439100,0.0,0.0
2023-07-21 15:00:00-03:00,38.7599983215332,38.790000915527344,38.619998931884766,38.720001220703125,38.720001220703125,1298400,0.0,0.0
2023-07-21 16:00:00-03:00,38.720001220703125,38.9900016784668,38.68000030517578,38.869998931884766,38.869998931884766,1579400,0.0,0.0
2023-07-24 10:00:00-03:00,39.119998931884766,40.84000015258789,39.099998474121094,40.56999969482422,40.56999969482422,0,0.145202,0.0
2023-07-24 11:00:00-03:00,40.560001373291016,40.779998779296875,40.31999969482422,40.439998626708984,40.439998626708984,4492200,0.0,0.0
2023-07-24 12:00:00-03:00,40.439998626708984,40.880001068115234,40.349998474121094,40.810001373291016,40.810001373291016,2408300,0.0,0.0
2023-07-24 13:00:00-03:00,40.81999969482422,40.95000076293945,40.689998626708984,40.720001220703125,40.720001220703125,2535100,0.0,0.0
2023-07-24 14:00:00-03:00,40.709999084472656,41.119998931884766,40.65999984741211,40.939998626708984,40.939998626708984,2113600,0.0,0.0
2023-07-24 15:00:00-03:00,40.93000030517578,41.439998626708984,40.91999816894531,41.38999938964844,41.38999938964844,3159000,0.0,0.0
2023-07-24 16:00:00-03:00,41.38999938964844,41.68000030517578,38.88999938964844,38.88999938964844,38.88999938964844,3874400,0.0,0.0
2023-07-25 10:00:00-03:00,41.68000030517578,42.08000183105469,41.150001525878906,41.540000915527344,41.540000915527344,0,0.0,0.0
2023-07-25 11:00:00-03:00,41.560001373291016,41.560001373291016,40.619998931884766,40.63999938964844,40.63999938964844,1807900,0.0,0.0
2023-07-25 12:00:00-03:00,40.630001068115234,40.95000076293945,40.630001068115234,40.70000076293945,40.70000076293945,943100,0.0,0.0
2023-07-25 13:00:00-03:00,40.70000076293945,40.86000061035156,40.52000045776367,40.52000045776367,40.52000045776367,1228900,0.0,0.0
2023-07-25 14:00:00-03:00,40.52000045776367,40.75,40.5099983215332,40.720001220703125,40.720001220703125,784300,0.0,0.0
2023-07-25 15:00:00-03:00,40.720001220703125,40.779998779296875,40.63999938964844,40.77000045776367,40.77000045776367,647000,0.0,0.0
2023-07-25 16:00:00-03:00,40.7599983215332,40.779998779296875,40.47999954223633,40.529998779296875,40.529998779296875,1527900,0.0,0.0
2023-07-26 10:00:00-03:00,40.43000030517578,40.81999969482422,40.0099983215332,40.52000045776367,40.52000045776367,2293800,0.0,0.0
2023-07-26 11:00:00-03:00,40.540000915527344,40.86000061035156,40.5,40.68000030517578,40.68000030517578,770800,0.0,0.0
2023-07-26 12:00:00-03:00,40.689998626708984,40.720001220703125,40.45000076293945,40.630001068115234,40.630001068115234,544400,0.0,0.0
2023-07-26 13:00:00-03:00,40.630001068115234,40.70000076293945,40.560001373291016,40.68000030517578,40.68000030517578,355700,0.0,0.0
2023-07-26 14:00:00-03:00,40.689998626708984,40.709999084472656,40.52000045776367,40.540000915527344,40.540000915527344,843600,0.0,0.0
2023-07-26 15:00:00-03:00,40.54999923706055,40.619998931884766,40.5099983215332,40.59000015258789,40.59000015258789,901500,0.0,0.0
2023-07-26 16:00:00-03:00,40.59000015258789,40.72999954223633,40.369998931884766,40.52000045776367,40.52000045776367,1192500,0.0,0.0
2023-07-27 10:00:00-03:00,40.47999954223633,40.91999816894531,40.06999969482422,40.86000061035156,40.86000061035156,1173600,0.0,0.0
2023-07-27 11:00:00-03:00,40.84000015258789,40.91999816894531,40.56999969482422,40.709999084472656,40.709999084472656,827300,0.0,0.0
2023-07-27 12:00:00-03:00,40.709999084472656,40.790000915527344,40.630001068115234,40.709999084472656,40.709999084472656,419900,0.0,0.0
2023-07-27 13:00:00-03:00,40.709999084472656,41.040000915527344,40.68000030517578,40.88999938964844,40.88999938964844,2956800,0.0,0.0
2023-07-27 14:00:00-03:00,40.880001068115234,40.88999938964844,40.45000076293945,40.54999923706055,40.54999923706055,505300,0.0,0.0
2023-07-27 15:00:00-03:00,40.54999923706055,40.56999969482422,40.27000045776367,40.34000015258789,40.34000015258789,777600,0.0,0.0
2023-07-27 16:00:00-03:00,40.349998474121094,40.45000076293945,40.20000076293945,40.29999923706055,40.29999923706055,738400,0.0,0.0
2023-07-28 10:00:00-03:00,40.900001525878906,41.43000030517578,40.61000061035156,40.720001220703125,40.720001220703125,0,0.0,0.0
2023-07-28 11:00:00-03:00,40.720001220703125,40.83000183105469,40.52000045776367,40.65999984741211,40.65999984741211,458500,0.0,0.0
2023-07-28 12:00:00-03:00,40.650001525878906,40.790000915527344,40.59000015258789,40.7400016784668,40.7400016784668,356400,0.0,0.0
2023-07-28 13:00:00-03:00,40.7599983215332,40.810001373291016,40.40999984741211,40.43000030517578,40.43000030517578,500300,0.0,0.0
2023-07-28 14:00:00-03:00,40.43000030517578,40.459999084472656,40.209999084472656,40.27000045776367,40.27000045776367,734100,0.0,0.0
2023-07-28 15:00:00-03:00,40.27000045776367,40.369998931884766,40.20000076293945,40.31999969482422,40.31999969482422,970300,0.0,0.0
2023-07-28 16:00:00-03:00,40.31999969482422,40.38999938964844,40.189998626708984,40.279998779296875,40.279998779296875,1141000,0.0,0.0
2023-07-31 10:00:00-03:00,40.290000915527344,40.290000915527344,39.810001373291016,40.08000183105469,40.08000183105469,0,0.0,0.0
2023-07-31 11:00:00-03:00,40.060001373291016,40.130001068115234,39.88999938964844,40.0099983215332,40.0099983215332,813600,0.0,0.0
2023-07-31 12:00:00-03:00,40.0099983215332,40.2599983215332,39.97999954223633,40.209999084472656,40.209999084472656,463300,0.0,0.0
2023-07-31 13:00:00-03:00,40.220001220703125,40.220001220703125,39.970001220703125,40.02000045776367,40.02000045776367,337700,0.0,0.0
2023-07-31 14:00:00-03:00,40.02000045776367,40.06999969482422,39.869998931884766,39.900001525878906,39.900001525878906,462900,0.0,0.0
2023-07-31 15:00:00-03:00,39.900001525878906,39.959999084472656,39.84000015258789,39.900001525878906,39.900001525878906,751300,0.0,0.0
2023-07-31 16:00:00-03:00,39.900001525878906,39.970001220703125,39.849998474121094,39.93000030517578,39.93000030517578,1058200,0.0,0.0
2023-08-01 10:00:00-03:00,39.91999816894531,40.13999938964844,39.65999984741211,39.88999938964844,39.88999938964844,0,0.0,0.0
2023-08-01 11:00:00-03:00,39.900001525878906,39.93000030517578,39.59000015258789,39.849998474121094,39.849998474121094,667000,0.0,0.0
2023-08-01 12:00:00-03:00,39.84000015258789,39.95000076293945,39.779998779296875,39.84000015258789,39.84000015258789,532400,0.0,0.0
2023-08-01 13:00:00-03:00,39.83000183105469,39.86000061035156,39.72999954223633,39.79999923706055,39.79999923706055,288500,0.0,0.0
2023-08-01 14:00:00-03:00,39.79999923706055,39.84000015258789,39.7599983215332,39.79999923706055,39.79999923706055,348600,0.0,0.0
2023-08-01 15:00:00-03:00,39.79999923706055,39.880001068115234,39.77000045776367,39.86000061035156,39.86000061035156,528700,0.0,0.0
2023-08-01 16:00:00-03:00,39.86000061035156,39.95000076293945,39.810001373291016,39.86000061035156,39.86000061035156,905800,0.0,0.0
2023-08-02 10:00:00-03:00,39.70000076293945,39.7599983215332,39.400001525878906,39.68000030517578,39.68000030517578,0,0.0,0.0
2023-08-02 11:00:00-03:00,39.68000030517578,39.86000061035156,39.59000015258789,39.68000030517578,39.68000030517578,473900,0.0,0.0
2023-08-02 12:00:00-03:00,39.68000030517578,39.79999923706055,39.61000061035156,39.70000076293945,39.70000076293945,335000,0.0,0.0
2023-08-02 13:00:00-03:00,39.709999084472656,39.849998474121094,39.65999984741211,39.68000030517578,39.68000030517578,405300,0.0,0.0
2023-08-02 14:00:00-03:00,39.68000030517578,39.95000076293945,39.66999816894531,39.939998626708984,39.939998626708984,442100,0.0,0.0
2023-08-02 15:00:00-03:00,39.93000030517578,39.9900016784668,39.83000183105469,39.86000061035156,39.86000061035156,416000,0.0,0.0
2023-08-02 16:00:00-03:00,39.880001068115234,40.06999969482422,39.810001373291016,39.88999938964844,39.88999938964844,957500,0.0,0.0
2023-08-03 10:00:00-03:00,40.04999923706055,40.47999954223633,39.959999084472656,40.38999938964844,40.38999938964844,566700,0.0,0.0
2023-08-03 11:00:00-03:00,40.369998931884766,40.380001068115234,40.08000183105469,40.18000030517578,40.18000030517578,407900,0.0,0.0
2023-08-03 12:00:00-03:00,40.16999816894531,40.38999938964844,40.150001525878906,40.290000915527344,40.290000915527344,276700,0.0,0.0
2023-08-03 13:00:00-03:00,40.290000915527344,40.41999816894531,40.27000045776367,40.349998474121094,40.349998474121094,543500,0.0,0.0
2023-08-03 14:00:00-03:00,40.349998474121094,40.72999954223633,40.29999923706055,40.61000061035156,40.61000061035156,591900,0.0,0.0
2023-08-03 15:00:00-03:00,40.619998931884766,40.650001525878906,40.52000045776367,40.61000061035156,40.61000061035156,430300,0.0,0.0
2023-08-03 16:00:00-03:00,40.619998931884766,40.619998931884766,40.36000061035156,40.41999816894531,40.41999816894531,1050900,0.0,0.0
2023-08-04 10:00:00-03:00,40.43000030517578,40.86000061035156,40.31999969482422,40.58000183105469,40.58000183105469,0,0.0,0.0
2023-08-04 11:00:00-03:00,40.56999969482422,41.09000015258789,40.560001373291016,41.04999923706055,41.04999923706055,742400,0.0,0.0
2023-08-04 12:00:00-03:00,41.040000915527344,41.369998931884766,40.939998626708984,41.349998474121094,41.349998474121094,667800,0.0,0.0
2023-08-04 13:00:00-03:00,41.349998474121094,41.45000076293945,41.25,41.310001373291016,41.310001373291016,632900,0.0,0.0
2023-08-04 14:00:00-03:00,41.31999969482422,41.34000015258789,41.22999954223633,41.29999923706055,41.29999923706055,552100,0.0,0.0
2023-08-04 15:00:00-03:00,41.290000915527344,41.29999923706055,40.790000915527344,40.95000076293945,40.95000076293945,797800,0.0,0.0
2023-08-04 16:00:00-03:00,40.959999084472656,41.029998779296875,40.709999084472656,40.72999954223633,40.72999954223633,876200,0.0,0.0
2023-08-07 10:00:00-03:00,40.5,41.06999969482422,40.40999984741211,40.84000015258789,40.84000015258789,0,0.0,0.0
2023-08-07 11:00:00-03:00,40.83000183105469,40.93000030517578,40.61000061035156,40.88999938964844,40.88999938964844,446400,0.0,0.0
2023-08-07 12:00:00-03:00,40.88999938964844,40.970001220703125,40.709999084472656,40.75,40.75,459700,0.0,0.0
2023-08-07 13:00:00-03:00,40.75,40.869998931884766,40.689998626708984,40.77000045776367,40.77000045776367,240100,0.0,0.0
2023-08-07 14:00:00-03:00,40.779998779296875,40.93000030517578,40.75,40.93000030517578,40.93000030517578,311600,0.0,0.0
2023-08-07 15:00:00-03:00,40.93000030517578,40.95000076293945,40.77000045776367,40.81999969482422,40.81999969482422,300300,0.0,0.0
2023-08-07 16:00:00-03:00,40.81999969482422,40.95000076293945,40.75,40.88999938964844,40.88999938964844,580100,0.0,0.0
2023-08-08 10:00:00-03:00,40.63999938964844,40.93000030517578,40.529998779296875,40.68000030517578,40.68000030517578,0,0.0,0.0
2023-08-08 11:00:00-03:00,40.65999984741211,40.79999923706055,40.459999084472656,40.5,40.5,693200,0.0,0.0
2023-08-08 12:00:00-03:00,40.5099983215332,40.63999938964844,40.43000030517578,40.630001068115234,40.630001068115234,626100,0.0,0.0
2023-08-08 13:00:00-03:00,40.630001068115234,40.65999984741211,40.459999084472656,40.52000045776367,40.52000045776367,615900,0.0,0.0
2023-08-08 14:00:00-03:00,40.5099983215332,40.61000061035156,40.439998626708984,40.470001220703125,40.470001220703125,343200,0.0,0.0
2023-08-08 15:00:00-03:00,40.470001220703125,40.58000183105469,40.38999938964844,40.560001373291016,40.560001373291016,1054100,0.0,0.0
2023-08-08 16:00:00-03:00,40.560001373291016,40.58000183105469,40.47999954223633,40.5099983215332,40.5099983215332,1685600,0.0,0.0
2023-08-09 10:00:00-03:00,40.4900016784668,40.9900016784668,40.369998931884766,40.970001220703125,40.970001220703125,867300,0.0,0.0
2023-08-09 11:00:00-03:00,40.970001220703125,41.06999969482422,40.470001220703125,40.52000045776367,40.52000045776367,969700,0.0,0.0
2023-08-09 12:00:00-03:00,40.5,40.630001068115234,40.4900016784668,40.54999923706055,40.54999923706055,734800,0.0,0.0
2023-08-09 13:00:00-03:00,40.54999923706055,40.810001373291016,40.54999923706055,40.7599983215332,40.7599983215332,219600,0.0,0.0
2023-08-09 14:00:00-03:00,40.779998779296875,40.84000015258789,40.689998626708984,40.81999969482422,40.81999969482422,226500,0.0,0.0
2023-08-09 15:00:00-03:00,40.79999923706055,40.81999969482422,40.65999984741211,40.68000030517578,40.68000030517578,329200,0.0,0.0
2023-08-09 16:00:00-03:00,40.68000030517578,40.79999923706055,40.58000183105469,40.77000045776367,40.77000045776367,518300,0.0,0.0
2023-08-10 10:00:00-03:00,40.779998779296875,41.15999984741211,40.70000076293945,41.02000045776367,41.02000045776367,629300,0.0,0.0
2023-08-10 11:00:00-03:00,41.029998779296875,41.04999923706055,40.52000045776367,40.56999969482422,40.56999969482422,441300,0.0,0.0
2023-08-10 12:00:00-03:00,40.59000015258789,40.63999938964844,40.560001373291016,40.59000015258789,40.59000015258789,316000,0.0,0.0
2023-08-10 13:00:00-03:00,40.599998474121094,40.619998931884766,40.439998626708984,40.52000045776367,40.52000045776367,410100,0.0,0.0
2023-08-10 14:00:00-03:00,40.52000045776367,40.61000061035156,40.45000076293945,40.459999084472656,40.459999084472656,398600,0.0,0.0
2023-08-10 15:00:00-03:00,40.459999084472656,40.5,40.15999984741211,40.31999969482422,40.31999969482422,605100,0.0,0.0
2023-08-10 16:00:00-03:00,40.31999969482422,40.369998931884766,39.869998931884766,40.060001373291016,40.060001373291016,1374200,0.0,0.0
2023-08-11 10:00:00-03:00,40.27000045776367,40.33000183105469,39.79999923706055,39.83000183105469,39.83000183105469,512300,0.0,0.0
2023-08-11 11:00:00-03:00,39.849998474121094,40.06999969482422,39.81999969482422,40.0099983215332,40.0099983215332,946600,0.0,0.0
2023-08-11 12:00:00-03:00,40.0099983215332,40.150001525878906,40.0099983215332,40.130001068115234,40.130001068115234,293100,0.0,0.0
2023-08-11 13:00:00-03:00,40.130001068115234,40.209999084472656,39.959999084472656,40.029998779296875,40.029998779296875,779200,0.0,0.0
2023-08-11 14:00:00-03:00,40.029998779296875,40.06999969482422,39.72999954223633,39.779998779296875,39.779998779296875,666700,0.0,0.0
2023-08-11 15:00:00-03:00,39.779998779296875,39.81999969482422,39.5,39.779998779296875,39.779998779296875,1074100,0.0,0.0
2023-08-11 16:00:00-03:00,39.790000915527344,39.95000076293945,39.68000030517578,39.70000076293945,39.70000076293945,975000,0.0,0.0
2023-08-14 10:00:00-03:00,39.880001068115234,39.95000076293945,39.220001220703125,39.40999984741211,39.40999984741211,0,0.0,0.0
2023-08-14 11:00:00-03:00,39.40999984741211,39.540000915527344,39.2400016784668,39.2599983215332,39.2599983215332,633500,0.0,0.0
2023-08-14 12:00:00-03:00,39.2599983215332,39.33000183105469,39.08000183105469,39.29999923706055,39.29999923706055,408600,0.0,0.0
2023-08-14 13:00:00-03:00,39.290000915527344,39.45000076293945,39.2599983215332,39.41999816894531,39.41999816894531,731200,0.0,0.0
2023-08-14 14:00:00-03:00,39.41999816894531,39.5,39.150001525878906,39.209999084472656,39.209999084472656,465600,0.0,0.0
2023-08-14 15:00:00-03:00,39.209999084472656,39.220001220703125,39.02000045776367,39.189998626708984,39.189998626708984,707200,0.0,0.0
2023-08-14 16:00:00-03:00,39.189998626708984,39.349998474121094,39.08000183105469,39.279998779296875,39.279998779296875,839500,0.0,0.0
2023-08-15 10:00:00-03:00,39.220001220703125,39.779998779296875,39.20000076293945,39.77000045776367,39.77000045776367,578700,0.0,0.0
2023-08-15 11:00:00-03:00,39.77000045776367,39.77000045776367,39.400001525878906,39.470001220703125,39.470001220703125,375400,0.0,0.0
2023-08-15 12:00:00-03:00,39.470001220703125,39.529998779296875,39.29999923706055,39.40999984741211,39.40999984741211,304300,0.0,0.0
2023-08-15 13:00:00-03:00,39.41999816894531,39.4900016784668,39.27000045776367,39.38999938964844,39.38999938964844,476400,0.0,0.0
2023-08-15 14:00:00-03:00,39.40999984741211,39.56999969482422,39.400001525878906,39.47999954223633,39.47999954223633,360100,0.0,0.0
2023-08-15 15:00:00-03:00,39.5,39.52000045776367,39.38999938964844,39.400001525878906,39.400001525878906,364000,0.0,0.0
2023-08-15 16:00:00-03:00,39.400001525878906,39.5099983215332,39.15999984741211,39.2599983215332,39.2599983215332,675000,0.0,0.0
2023-08-16 10:00:00-03:00,39.31999969482422,39.31999969482422,38.36000061035156,38.369998931884766,38.369998931884766,1650200,0.0,0.0
2023-08-16 11:00:00-03:00,38.369998931884766,38.70000076293945,38.22999954223633,38.61000061035156,38.61000061035156,1414900,0.0,0.0
2023-08-16 12:00:00-03:00,38.630001068115234,38.65999984741211,38.09000015258789,38.09000015258789,38.09000015258789,1267700,0.0,0.0
2023-08-16 13:00:00-03:00,38.099998474121094,38.18000030517578,38.0099983215332,38.119998931884766,38.119998931884766,931200,0.0,0.0
2023-08-16 14:00:00-03:00,38.119998931884766,38.2400016784668,37.900001525878906,38.040000915527344,38.040000915527344,1380600,0.0,0.0
2023-08-16 15:00:00-03:00,38.040000915527344,38.040000915527344,37.58000183105469,37.650001525878906,37.650001525878906,1647800,0.0,0.0
2023-08-16 16:00:00-03:00,37.65999984741211,37.72999954223633,37.439998626708984,37.61000061035156,37.61000061035156,2199700,0.0,0.0
2023-08-17 10:00:00-03:00,37.9900016784668,37.9900016784668,37.310001373291016,37.34000015258789,37.34000015258789,831900,0.0,0.0
2023-08-17 11:00:00-03:00,37.349998474121094,37.720001220703125,37.189998626708984,37.400001525878906,37.400001525878906,1100000,0.0,0.0
2023-08-17 12:00:00-03:00,37.38999938964844,37.400001525878906,36.959999084472656,37.15999984741211,37.15999984741211,755300,0.0,0.0
2023-08-17 13:00:00-03:00,37.15999984741211,37.31999969482422,37.0,37.130001068115234,37.130001068115234,902100,0.0,0.0
2023-08-17 14:00:00-03:00,37.13999938964844,37.15999984741211,36.959999084472656,36.9900016784668,36.9900016784668,693700,0.0,0.0
2023-08-17 15:00:00-03:00,36.970001220703125,37.0,36.52000045776367,36.709999084472656,36.709999084472656,1265200,0.0,0.0
2023-08-17 16:00:00-03:00,36.70000076293945,37.08000183105469,36.59000015258789,36.90999984741211,36.90999984741211,1851200,0.0,0.0
2023-08-18 10:00:00-03:00,36.7400016784668,36.7400016784668,36.18000030517578,36.45000076293945,36.45000076293945,1257100,0.0,0.0
2023-08-18 11:00:00-03:00,36.45000076293945,36.63999938964844,36.25,36.31999969482422,36.31999969482422,945600,0.0,0.0
2023-08-18 12:00:00-03:00,36.31999969482422,36.58000183105469,36.15999984741211,36.560001373291016,36.560001373291016,1042300,0.0,0.0
2023-08-18 13:00:00-03:00,36.560001373291016,36.599998474121094,36.34000015258789,36.369998931884766,36.369998931884766,1184400,0.0,0.0
2023-08-18 14:00:00-03:00,36.369998931884766,36.4900016784668,36.15999984741211,36.18000030517578,36.18000030517578,982900,0.0,0.0
2023-08-18 15:00:00-03:00,36.18000030517578,36.36000061035156,36.0099983215332,36.130001068115234,36.130001068115234,1789400,0.0,0.0
2023-08-18 16:00:00-03:00,36.130001068115234,36.27000045776367,35.900001525878906,36.130001068115234,36.130001068115234,1687700,0.0,0.0
2023-08-21 10:00:00-03:00,36.25,36.41999816894531,36.09000015258789,36.369998931884766,36.369998931884766,0,0.0,0.0
2023-08-21 11:00:00-03:00,36.380001068115234,36.380001068115234,35.97999954223633,36.0099983215332,36.0099983215332,684800,0.0,0.0
2023-08-21 12:00:00-03:00,36.0099983215332,36.08000183105469,35.849998474121094,35.91999816894531,35.91999816894531,515700,0.0,0.0
2023-08-21 13:00:00-03:00,35.90999984741211,36.13999938964844,35.869998931884766,36.119998931884766,36.119998931884766,458800,0.0,0.0
2023-08-21 14:00:00-03:00,36.11000061035156,36.13999938964844,35.959999084472656,36.0099983215332,36.0099983215332,620000,0.0,0.0
2023-08-21 15:00:00-03:00,36.0099983215332,36.13999938964844,36.0,36.02000045776367,36.02000045776367,470700,0.0,0.0
2023-08-21 16:00:00-03:00,36.02000045776367,36.09000015258789,35.970001220703125,36.04999923706055,36.04999923706055,696400,0.0,0.0
2023-08-22 10:00:00-03:00,36.040000915527344,36.400001525878906,35.95000076293945,36.20000076293945,36.20000076293945,979100,0.0,0.0
2023-08-22 11:00:00-03:00,36.189998626708984,36.2400016784668,36.04999923706055,36.060001373291016,36.060001373291016,466100,0.0,0.0
2023-08-22 12:00:00-03:00,36.060001373291016,36.130001068115234,35.86000061035156,36.040000915527344,36.040000915527344,739800,0.0,0.0
2023-08-22 13:00:00-03:00,36.040000915527344,36.22999954223633,35.91999816894531,36.189998626708984,36.189998626708984,732900,0.0,0.0
2023-08-22 14:00:00-03:00,36.18000030517578,36.20000076293945,35.9900016784668,36.099998474121094,36.099998474121094,1269900,0.0,0.0
2023-08-22 15:00:00-03:00,36.09000015258789,36.5099983215332,36.060001373291016,36.45000076293945,36.45000076293945,740300,0.0,0.0
2023-08-22 16:00:00-03:00,36.45000076293945,36.54999923706055,36.29999923706055,36.439998626708984,36.439998626708984,1540100,0.0,0.0
