Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-28 12:00:00-03:00,37.81999969482422,38.119998931884766,37.7599983215332,38.040000915527344,38.040000915527344,643000,0.0,0.0
2023-12-28 13:00:00-03:00,38.029998779296875,38.06999969482422,37.91999816894531,37.95000076293945,37.95000076293945,258600,0.0,0.0
2023-12-28 14:00:00-03:00,37.95000076293945,37.9900016784668,37.81999969482422,37.95000076293945,37.95000076293945,247100,0.0,0.0
2023-12-28 15:00:00-03:00,37.959999084472656,38.02000045776367,37.869998931884766,37.95000076293945,37.95000076293945,375900,0.0,0.0
2023-12-28 16:00:00-03:00,37.95000076293945,38.02000045776367,37.83000183105469,37.97999954223633,37.97999954223633,482300,0.0,0.0
2024-01-02 10:00:00-03:00,37.61000061035156,37.81999969482422,37.08000183105469,37.45000076293945,37.45000076293945,424200,0.0,0.0
2024-01-02 11:00:00-03:00,37.45000076293945,37.630001068115234,37.38999938964844,37.529998779296875,37.529998779296875,234400,0.0,0.0
2024-01-02 12:00:00-03:00,37.529998779296875,37.54999923706055,37.099998474121094,37.11000061035156,37.11000061035156,338000,0.0,0.0
2024-01-02 13:00:00-03:00,37.099998474121094,37.36000061035156,37.06999969482422,37.33000183105469,37.33000183105469,479700,0.0,0.0
2024-01-02 14:00:00-03:00,37.34000015258789,37.400001525878906,37.2599983215332,37.290000915527344,37.290000915527344,181900,0.0,0.0
2024-01-02 15:00:00-03:00,37.279998779296875,37.29999923706055,36.900001525878906,36.939998626708984,36.939998626708984,440400,0.0,0.0
2024-01-02 16:00:00-03:00,36.939998626708984,37.060001373291016,36.849998474121094,37.029998779296875,37.029998779296875,383300,0.0,0.0
2024-01-03 10:00:00-03:00,37.0099983215332,37.52000045776367,36.810001373291016,36.91999816894531,36.91999816894531,652200,0.0,0.0
2024-01-03 11:00:00-03:00,36.90999984741211,37.22999954223633,36.84000015258789,36.97999954223633,36.97999954223633,879700,0.0,0.0
2024-01-03 12:00:00-03:00,36.97999954223633,37.06999969482422,36.54999923706055,36.709999084472656,36.709999084472656,1171700,0.0,0.0
2024-01-03 13:00:00-03:00,36.709999084472656,36.86000061035156,36.540000915527344,36.61000061035156,36.61000061035156,1160600,0.0,0.0
2024-01-03 14:00:00-03:00,36.599998474121094,36.84000015258789,36.560001373291016,36.709999084472656,36.709999084472656,477400,0.0,0.0
2024-01-03 15:00:00-03:00,36.689998626708984,36.83000183105469,36.5,36.58000183105469,36.58000183105469,625100,0.0,0.0
2024-01-03 16:00:00-03:00,36.56999969482422,36.720001220703125,36.439998626708984,36.599998474121094,36.599998474121094,628400,0.0,0.0
2024-01-04 10:00:00-03:00,36.41999816894531,36.4900016784668,35.849998474121094,35.95000076293945,35.95000076293945,570300,0.148245,0.0
2024-01-04 11:00:00-03:00,35.9900016784668,36.0,35.470001220703125,35.650001525878906,35.650001525878906,1080800,0.0,0.0
2024-01-04 12:00:00-03:00,35.650001525878906,35.970001220703125,35.63999938964844,35.869998931884766,35.869998931884766,485800,0.0,0.0
2024-01-04 13:00:00-03:00,35.86000061035156,36.0099983215332,35.81999969482422,35.83000183105469,35.83000183105469,574300,0.0,0.0
2024-01-04 14:00:00-03:00,35.83000183105469,35.91999816894531,35.599998474121094,35.63999938964844,35.63999938964844,555800,0.0,0.0
2024-01-04 15:00:00-03:00,35.650001525878906,35.939998626708984,35.630001068115234,35.880001068115234,35.880001068115234,319500,0.0,0.0
2024-01-04 16:00:00-03:00,35.88999938964844,35.91999816894531,35.68000030517578,35.900001525878906,35.900001525878906,379100,0.0,0.0
2024-01-05 10:00:00-03:00,35.88999938964844,36.470001220703125,35.70000076293945,36.459999084472656,36.459999084472656,1064100,0.0,0.0
2024-01-05 11:00:00-03:00,36.459999084472656,36.689998626708984,36.349998474121094,36.61000061035156,36.61000061035156,729400,0.0,0.0
2024-01-05 12:00:00-03:00,36.63999938964844,37.09000015258789,36.560001373291016,36.599998474121094,36.599998474121094,777900,0.0,0.0
2024-01-05 13:00:00-03:00,36.619998931884766,36.77000045776367,36.5,36.56999969482422,36.56999969482422,519300,0.0,0.0
2024-01-05 14:00:00-03:00,36.56999969482422,36.83000183105469,36.52000045776367,36.65999984741211,36.65999984741211,475600,0.0,0.0
2024-01-05 15:00:00-03:00,36.65999984741211,36.7400016784668,36.61000061035156,36.619998931884766,36.619998931884766,272300,0.0,0.0
2024-01-05 16:00:00-03:00,36.630001068115234,36.68000030517578,36.439998626708984,36.56999969482422,36.56999969482422,485900,0.0,0.0
2024-01-08 10:00:00-03:00,36.599998474121094,36.97999954223633,36.599998474121094,36.83000183105469,36.83000183105469,471000,0.0,0.0
2024-01-08 11:00:00-03:00,36.81999969482422,36.9900016784668,36.72999954223633,36.9900016784668,36.9900016784668,244000,0.0,0.0
2024-01-08 12:00:00-03:00,36.9900016784668,37.560001373291016,36.93000030517578,37.54999923706055,37.54999923706055,937200,0.0,0.0
2024-01-08 13:00:00-03:00,37.54999923706055,37.59000015258789,37.27000045776367,37.33000183105469,37.33000183105469,772900,0.0,0.0
2024-01-08 14:00:00-03:00,37.33000183105469,37.650001525878906,37.25,37.4900016784668,37.4900016784668,530300,0.0,0.0
2024-01-08 15:00:00-03:00,37.5,37.540000915527344,37.2400016784668,37.31999969482422,37.31999969482422,425800,0.0,0.0
2024-01-08 16:00:00-03:00,37.31999969482422,37.52000045776367,37.27000045776367,37.40999984741211,37.40999984741211,977500,0.0,0.0
2024-01-09 10:00:00-03:00,37.619998931884766,37.900001525878906,37.58000183105469,37.880001068115234,37.880001068115234,716800,0.0,0.0
2024-01-09 11:00:00-03:00,37.880001068115234,38.029998779296875,37.83000183105469,37.900001525878906,37.900001525878906,905500,0.0,0.0
2024-01-09 12:00:00-03:00,37.91999816894531,38.13999938964844,37.790000915527344,38.04999923706055,38.04999923706055,586900,0.0,0.0
2024-01-09 13:00:00-03:00,38.029998779296875,38.150001525878906,37.849998474121094,37.93000030517578,37.93000030517578,523000,0.0,0.0
2024-01-09 14:00:00-03:00,37.93000030517578,37.97999954223633,37.720001220703125,37.81999969482422,37.81999969482422,870500,0.0,0.0
2024-01-09 15:00:00-03:00,37.810001373291016,37.939998626708984,37.75,37.83000183105469,37.83000183105469,453100,0.0,0.0
2024-01-09 16:00:00-03:00,37.83000183105469,37.97999954223633,37.779998779296875,37.83000183105469,37.83000183105469,1202400,0.0,0.0
2024-01-10 10:00:00-03:00,37.83000183105469,38.11000061035156,37.630001068115234,37.83000183105469,37.83000183105469,361500,0.0,0.0
2024-01-10 11:00:00-03:00,37.849998474121094,37.88999938964844,37.630001068115234,37.68000030517578,37.68000030517578,1080600,0.0,0.0
2024-01-10 12:00:00-03:00,37.68000030517578,37.70000076293945,37.33000183105469,37.56999969482422,37.56999969482422,868200,0.0,0.0
2024-01-10 13:00:00-03:00,37.56999969482422,37.619998931884766,37.439998626708984,37.560001373291016,37.560001373291016,250700,0.0,0.0
2024-01-10 14:00:00-03:00,37.560001373291016,37.75,37.47999954223633,37.68000030517578,37.68000030517578,288100,0.0,0.0
2024-01-10 15:00:00-03:00,37.68000030517578,37.70000076293945,37.5,37.540000915527344,37.540000915527344,327600,0.0,0.0
2024-01-10 16:00:00-03:00,37.540000915527344,37.68000030517578,37.4900016784668,37.65999984741211,37.65999984741211,393800,0.0,0.0
2024-01-11 10:00:00-03:00,37.66999816894531,37.79999923706055,37.29999923706055,37.400001525878906,37.400001525878906,594200,0.0,0.0
2024-01-11 11:00:00-03:00,37.40999984741211,37.869998931884766,37.400001525878906,37.72999954223633,37.72999954223633,1640900,0.0,0.0
2024-01-11 12:00:00-03:00,37.72999954223633,37.7599983215332,37.31999969482422,37.52000045776367,37.52000045776367,920100,0.0,0.0
2024-01-11 13:00:00-03:00,37.52000045776367,37.54999923706055,37.33000183105469,37.36000061035156,37.36000061035156,295900,0.0,0.0
2024-01-11 14:00:00-03:00,37.349998474121094,37.43000030517578,37.15999984741211,37.349998474121094,37.349998474121094,544700,0.0,0.0
2024-01-11 15:00:00-03:00,37.34000015258789,37.56999969482422,37.290000915527344,37.5,37.5,758700,0.0,0.0
2024-01-11 16:00:00-03:00,37.5,37.540000915527344,37.43000030517578,37.47999954223633,37.47999954223633,638800,0.0,0.0
2024-01-12 10:00:00-03:00,37.439998626708984,37.58000183105469,36.54999923706055,37.459999084472656,37.459999084472656,1064200,0.0,0.0
2024-01-12 11:00:00-03:00,37.439998626708984,38.150001525878906,37.400001525878906,38.06999969482422,38.06999969482422,1916700,0.0,0.0
2024-01-12 12:00:00-03:00,38.06999969482422,38.439998626708984,38.0099983215332,38.150001525878906,38.150001525878906,1690000,0.0,0.0
2024-01-12 13:00:00-03:00,38.13999938964844,38.15999984741211,37.959999084472656,38.09000015258789,38.09000015258789,391500,0.0,0.0
2024-01-12 14:00:00-03:00,38.08000183105469,38.38999938964844,38.04999923706055,38.36000061035156,38.36000061035156,546300,0.0,0.0
2024-01-12 15:00:00-03:00,38.36000061035156,38.5,38.25,38.29999923706055,38.29999923706055,773500,0.0,0.0
2024-01-12 16:00:00-03:00,38.290000915527344,38.5,38.18000030517578,38.439998626708984,38.439998626708984,660200,0.0,0.0
2024-01-15 10:00:00-03:00,38.34000015258789,38.400001525878906,38.0099983215332,38.25,38.25,132600,0.0,0.0
2024-01-15 11:00:00-03:00,38.22999954223633,38.380001068115234,38.130001068115234,38.29999923706055,38.29999923706055,203200,0.0,0.0
2024-01-15 12:00:00-03:00,38.279998779296875,38.29999923706055,38.119998931884766,38.2400016784668,38.2400016784668,144100,0.0,0.0
2024-01-15 13:00:00-03:00,38.22999954223633,38.369998931884766,38.20000076293945,38.31999969482422,38.31999969482422,100400,0.0,0.0
2024-01-15 14:00:00-03:00,38.31999969482422,38.630001068115234,38.290000915527344,38.599998474121094,38.599998474121094,209600,0.0,0.0
2024-01-15 15:00:00-03:00,38.59000015258789,38.619998931884766,38.20000076293945,38.29999923706055,38.29999923706055,387300,0.0,0.0
2024-01-15 16:00:00-03:00,38.29999923706055,38.400001525878906,38.20000076293945,38.279998779296875,38.279998779296875,296300,0.0,0.0
2024-01-16 10:00:00-03:00,38.0,38.189998626708984,37.86000061035156,38.0099983215332,38.0099983215332,560700,0.0,0.0
2024-01-16 11:00:00-03:00,37.9900016784668,38.2599983215332,37.90999984741211,37.91999816894531,37.91999816894531,643700,0.0,0.0
2024-01-16 12:00:00-03:00,37.91999816894531,38.08000183105469,37.869998931884766,37.97999954223633,37.97999954223633,878100,0.0,0.0
2024-01-16 13:00:00-03:00,37.970001220703125,37.9900016784668,37.77000045776367,37.849998474121094,37.849998474121094,687600,0.0,0.0
2024-01-16 14:00:00-03:00,37.84000015258789,37.86000061035156,37.66999816894531,37.72999954223633,37.72999954223633,690300,0.0,0.0
2024-01-16 15:00:00-03:00,37.709999084472656,37.849998474121094,37.689998626708984,37.779998779296875,37.779998779296875,497700,0.0,0.0
2024-01-16 16:00:00-03:00,37.779998779296875,37.869998931884766,37.689998626708984,37.86000061035156,37.86000061035156,572100,0.0,0.0
2024-01-17 10:00:00-03:00,37.79999923706055,38.029998779296875,37.36000061035156,37.40999984741211,37.40999984741211,869600,0.0,0.0
2024-01-17 11:00:00-03:00,37.400001525878906,37.599998474121094,37.29999923706055,37.400001525878906,37.400001525878906,872300,0.0,0.0
2024-01-17 12:00:00-03:00,37.38999938964844,37.38999938964844,37.13999938964844,37.209999084472656,37.209999084472656,954800,0.0,0.0
2024-01-17 13:00:00-03:00,37.220001220703125,37.310001373291016,37.02000045776367,37.2599983215332,37.2599983215332,1195300,0.0,0.0
2024-01-17 14:00:00-03:00,37.25,37.349998474121094,37.08000183105469,37.2599983215332,37.2599983215332,1143700,0.0,0.0
2024-01-17 15:00:00-03:00,37.279998779296875,37.31999969482422,37.029998779296875,37.040000915527344,37.040000915527344,1047400,0.0,0.0
2024-01-17 16:00:00-03:00,37.04999923706055,37.150001525878906,36.65999984741211,36.7599983215332,36.7599983215332,1981000,0.0,0.0
2024-01-18 10:00:00-03:00,37.04999923706055,37.130001068115234,36.25,36.33000183105469,36.33000183105469,760600,0.0,0.0
2024-01-18 11:00:00-03:00,36.33000183105469,36.56999969482422,36.25,36.33000183105469,36.33000183105469,1089100,0.0,0.0
2024-01-18 12:00:00-03:00,36.31999969482422,36.36000061035156,36.099998474121094,36.18000030517578,36.18000030517578,1058000,0.0,0.0
2024-01-18 13:00:00-03:00,36.18000030517578,36.470001220703125,36.130001068115234,36.380001068115234,36.380001068115234,865300,0.0,0.0
2024-01-18 14:00:00-03:00,36.380001068115234,36.4900016784668,36.310001373291016,36.369998931884766,36.369998931884766,754000,0.0,0.0
2024-01-18 15:00:00-03:00,36.369998931884766,36.400001525878906,36.18000030517578,36.290000915527344,36.290000915527344,691400,0.0,0.0
2024-01-18 16:00:00-03:00,36.279998779296875,36.56999969482422,36.279998779296875,36.43000030517578,36.43000030517578,1221300,0.0,0.0
2024-01-19 10:00:00-03:00,36.83000183105469,37.0,36.4900016784668,36.72999954223633,36.72999954223633,621500,0.0,0.0
2024-01-19 11:00:00-03:00,36.720001220703125,36.720001220703125,36.279998779296875,36.45000076293945,36.45000076293945,1272700,0.0,0.0
2024-01-19 12:00:00-03:00,36.47999954223633,36.72999954223633,36.2400016784668,36.63999938964844,36.63999938964844,629700,0.0,0.0
2024-01-19 13:00:00-03:00,36.619998931884766,36.65999984741211,36.34000015258789,36.5099983215332,36.5099983215332,534400,0.0,0.0
2024-01-19 14:00:00-03:00,36.5,36.68000030517578,36.38999938964844,36.65999984741211,36.65999984741211,392100,0.0,0.0
2024-01-19 15:00:00-03:00,36.650001525878906,36.86000061035156,36.599998474121094,36.650001525878906,36.650001525878906,940200,0.0,0.0
2024-01-19 16:00:00-03:00,36.65999984741211,36.959999084472656,36.619998931884766,36.880001068115234,36.880001068115234,1107800,0.0,0.0
2024-01-22 10:00:00-03:00,36.83000183105469,37.0,36.63999938964844,36.720001220703125,36.720001220703125,409400,0.0,0.0
2024-01-22 11:00:00-03:00,36.709999084472656,36.72999954223633,36.45000076293945,36.63999938964844,36.63999938964844,529800,0.0,0.0
2024-01-22 12:00:00-03:00,36.599998474121094,36.7400016784668,36.5099983215332,36.52000045776367,36.52000045776367,321500,0.0,0.0
2024-01-22 13:00:00-03:00,36.52000045776367,36.58000183105469,36.209999084472656,36.4900016784668,36.4900016784668,910100,0.0,0.0
2024-01-22 14:00:00-03:00,36.5,36.529998779296875,36.29999923706055,36.310001373291016,36.310001373291016,287500,0.0,0.0
2024-01-22 15:00:00-03:00,36.29999923706055,36.529998779296875,36.099998474121094,36.45000076293945,36.45000076293945,2296400,0.0,0.0
2024-01-22 16:00:00-03:00,36.45000076293945,36.650001525878906,36.310001373291016,36.54999923706055,36.54999923706055,843900,0.0,0.0
2024-01-23 10:00:00-03:00,37.0099983215332,37.119998931884766,36.72999954223633,36.95000076293945,36.95000076293945,2029100,0.0,0.0
2024-01-23 11:00:00-03:00,36.95000076293945,37.029998779296875,36.810001373291016,36.88999938964844,36.88999938964844,489900,0.0,0.0
2024-01-23 12:00:00-03:00,36.88999938964844,37.2599983215332,36.869998931884766,37.099998474121094,37.099998474121094,1213700,0.0,0.0
2024-01-23 13:00:00-03:00,37.099998474121094,37.20000076293945,37.060001373291016,37.119998931884766,37.119998931884766,1233400,0.0,0.0
2024-01-23 14:00:00-03:00,37.11000061035156,37.310001373291016,37.060001373291016,37.29999923706055,37.29999923706055,957300,0.0,0.0
2024-01-23 15:00:00-03:00,37.29999923706055,37.34000015258789,37.18000030517578,37.290000915527344,37.290000915527344,480400,0.0,0.0
2024-01-23 16:00:00-03:00,37.279998779296875,37.310001373291016,37.09000015258789,37.2400016784668,37.2400016784668,677100,0.0,0.0
2024-01-24 10:00:00-03:00,37.54999923706055,37.54999923706055,37.18000030517578,37.34000015258789,37.34000015258789,288900,0.0,0.0
2024-01-24 11:00:00-03:00,37.33000183105469,37.38999938964844,37.0,37.310001373291016,37.310001373291016,1030200,0.0,0.0
2024-01-24 12:00:00-03:00,37.29999923706055,37.45000076293945,37.20000076293945,37.38999938964844,37.38999938964844,1556600,0.0,0.0
2024-01-24 13:00:00-03:00,37.40999984741211,37.45000076293945,37.310001373291016,37.400001525878906,37.400001525878906,367800,0.0,0.0
2024-01-24 14:00:00-03:00,37.400001525878906,37.7599983215332,37.34000015258789,37.7400016784668,37.7400016784668,509700,0.0,0.0
2024-01-24 15:00:00-03:00,37.75,37.77000045776367,37.34000015258789,37.4900016784668,37.4900016784668,783400,0.0,0.0
2024-01-24 16:00:00-03:00,37.4900016784668,37.5099983215332,37.29999923706055,37.36000061035156,37.36000061035156,642500,0.0,0.0
2024-01-25 10:00:00-03:00,37.33000183105469,37.61000061035156,37.2599983215332,37.439998626708984,37.439998626708984,448600,0.0,0.0
2024-01-25 11:00:00-03:00,37.43000030517578,37.52000045776367,37.22999954223633,37.349998474121094,37.349998474121094,967200,0.0,0.0
2024-01-25 12:00:00-03:00,37.36000061035156,37.380001068115234,37.11000061035156,37.349998474121094,37.349998474121094,1048900,0.0,0.0
2024-01-25 13:00:00-03:00,37.349998474121094,37.349998474121094,37.130001068115234,37.20000076293945,37.20000076293945,2430800,0.0,0.0
2024-01-25 14:00:00-03:00,37.20000076293945,37.25,37.099998474121094,37.20000076293945,37.20000076293945,801500,0.0,0.0
2024-01-25 15:00:00-03:00,37.189998626708984,37.220001220703125,37.029998779296875,37.06999969482422,37.06999969482422,472600,0.0,0.0
2024-01-25 16:00:00-03:00,37.06999969482422,37.08000183105469,36.869998931884766,36.900001525878906,36.900001525878906,738700,0.0,0.0
2024-01-26 10:00:00-03:00,37.36000061035156,37.369998931884766,36.86000061035156,37.18000030517578,37.18000030517578,1189900,0.0,0.0
2024-01-26 11:00:00-03:00,37.130001068115234,37.279998779296875,36.939998626708984,37.029998779296875,37.029998779296875,1082900,0.0,0.0
2024-01-26 12:00:00-03:00,37.02000045776367,37.11000061035156,36.849998474121094,36.970001220703125,36.970001220703125,314300,0.0,0.0
2024-01-26 13:00:00-03:00,36.959999084472656,37.119998931884766,36.959999084472656,37.02000045776367,37.02000045776367,217600,0.0,0.0
2024-01-26 14:00:00-03:00,37.02000045776367,37.04999923706055,36.84000015258789,36.900001525878906,36.900001525878906,706900,0.0,0.0
2024-01-26 15:00:00-03:00,36.900001525878906,37.06999969482422,36.88999938964844,36.970001220703125,36.970001220703125,626500,0.0,0.0
2024-01-26 16:00:00-03:00,36.970001220703125,37.060001373291016,36.83000183105469,36.959999084472656,36.959999084472656,362600,0.0,0.0
2024-01-29 10:00:00-03:00,37.04999923706055,37.04999923706055,36.619998931884766,36.86000061035156,36.86000061035156,183000,0.0,0.0
2024-01-29 11:00:00-03:00,36.86000061035156,36.970001220703125,36.619998931884766,36.77000045776367,36.77000045776367,237000,0.0,0.0
2024-01-29 12:00:00-03:00,36.77000045776367,36.779998779296875,36.619998931884766,36.75,36.75,582900,0.0,0.0
2024-01-29 13:00:00-03:00,36.7599983215332,36.7599983215332,36.529998779296875,36.63999938964844,36.63999938964844,390100,0.0,0.0
2024-01-29 14:00:00-03:00,36.630001068115234,36.650001525878906,36.52000045776367,36.63999938964844,36.63999938964844,100100,0.0,0.0
2024-01-29 15:00:00-03:00,36.63999938964844,36.68000030517578,36.5,36.63999938964844,36.63999938964844,519900,0.0,0.0
2024-01-29 16:00:00-03:00,36.63999938964844,36.720001220703125,36.61000061035156,36.689998626708984,36.689998626708984,231700,0.0,0.0
2024-01-30 10:00:00-03:00,36.65999984741211,36.75,36.2400016784668,36.29999923706055,36.29999923706055,599400,0.0,0.0
2024-01-30 11:00:00-03:00,36.29999923706055,36.33000183105469,36.04999923706055,36.11000061035156,36.11000061035156,721500,0.0,0.0
2024-01-30 12:00:00-03:00,36.099998474121094,36.130001068115234,35.900001525878906,36.029998779296875,36.029998779296875,646600,0.0,0.0
2024-01-30 13:00:00-03:00,36.02000045776367,36.08000183105469,35.91999816894531,36.02000045776367,36.02000045776367,640400,0.0,0.0
2024-01-30 14:00:00-03:00,36.0099983215332,36.02000045776367,35.560001373291016,35.63999938964844,35.63999938964844,1017800,0.0,0.0
2024-01-30 15:00:00-03:00,35.630001068115234,35.83000183105469,35.619998931884766,35.720001220703125,35.720001220703125,579100,0.0,0.0
2024-01-30 16:00:00-03:00,35.72999954223633,36.0099983215332,35.709999084472656,35.97999954223633,35.97999954223633,1316300,0.0,0.0
2024-01-31 10:00:00-03:00,36.0,36.25,35.77000045776367,36.029998779296875,36.029998779296875,367300,0.0,0.0
2024-01-31 11:00:00-03:00,36.02000045776367,36.40999984741211,35.95000076293945,36.25,36.25,1921200,0.0,0.0
2024-01-31 12:00:00-03:00,36.2400016784668,36.25,35.65999984741211,35.970001220703125,35.970001220703125,942400,0.0,0.0
2024-01-31 13:00:00-03:00,35.95000076293945,36.06999969482422,35.900001525878906,35.9900016784668,35.9900016784668,447300,0.0,0.0
2024-01-31 14:00:00-03:00,35.9900016784668,36.02000045776367,35.79999923706055,35.83000183105469,35.83000183105469,479300,0.0,0.0
2024-01-31 15:00:00-03:00,35.83000183105469,36.04999923706055,35.7599983215332,35.9900016784668,35.9900016784668,822500,0.0,0.0
2024-01-31 16:00:00-03:00,36.0,36.470001220703125,35.91999816894531,36.209999084472656,36.209999084472656,3311700,0.0,0.0
2024-02-01 10:00:00-03:00,36.09000015258789,36.2599983215332,35.77000045776367,36.220001220703125,36.220001220703125,810000,0.0,0.0
2024-02-01 11:00:00-03:00,36.220001220703125,36.459999084472656,36.099998474121094,36.16999816894531,36.16999816894531,888100,0.0,0.0
2024-02-01 12:00:00-03:00,36.16999816894531,36.22999954223633,35.91999816894531,35.91999816894531,35.91999816894531,591800,0.0,0.0
2024-02-01 13:00:00-03:00,35.939998626708984,36.22999954223633,35.83000183105469,36.18000030517578,36.18000030517578,623200,0.0,0.0
2024-02-01 14:00:00-03:00,36.18000030517578,36.45000076293945,36.15999984741211,36.369998931884766,36.369998931884766,638200,0.0,0.0
2024-02-01 15:00:00-03:00,36.380001068115234,36.619998931884766,36.25,36.40999984741211,36.40999984741211,923700,0.0,0.0
2024-02-01 16:00:00-03:00,36.41999816894531,36.66999816894531,36.41999816894531,36.61000061035156,36.61000061035156,716800,0.0,0.0
2024-02-02 10:00:00-03:00,36.7599983215332,37.08000183105469,36.25,36.38999938964844,36.38999938964844,1542000,0.0,0.0
2024-02-02 11:00:00-03:00,36.400001525878906,36.630001068115234,36.150001525878906,36.599998474121094,36.599998474121094,1040500,0.0,0.0
2024-02-02 12:00:00-03:00,36.599998474121094,36.63999938964844,36.279998779296875,36.29999923706055,36.29999923706055,1547100,0.0,0.0
2024-02-02 13:00:00-03:00,36.290000915527344,36.459999084472656,36.20000076293945,36.45000076293945,36.45000076293945,329800,0.0,0.0
2024-02-02 14:00:00-03:00,36.439998626708984,36.58000183105469,36.40999984741211,36.47999954223633,36.47999954223633,378500,0.0,0.0
2024-02-02 15:00:00-03:00,36.4900016784668,36.81999969482422,36.41999816894531,36.70000076293945,36.70000076293945,747900,0.0,0.0
2024-02-02 16:00:00-03:00,36.70000076293945,36.95000076293945,36.70000076293945,36.90999984741211,36.90999984741211,773600,0.0,0.0
2024-02-05 10:00:00-03:00,37.20000076293945,37.29999923706055,36.310001373291016,36.470001220703125,36.470001220703125,688700,0.0,0.0
2024-02-05 11:00:00-03:00,36.47999954223633,36.650001525878906,36.40999984741211,36.56999969482422,36.56999969482422,832200,0.0,0.0
2024-02-05 12:00:00-03:00,36.56999969482422,36.56999969482422,36.099998474121094,36.18000030517578,36.18000030517578,498000,0.0,0.0
2024-02-05 13:00:00-03:00,36.16999816894531,36.290000915527344,36.0,36.2599983215332,36.2599983215332,378800,0.0,0.0
2024-02-05 14:00:00-03:00,36.2599983215332,36.54999923706055,36.25,36.529998779296875,36.529998779296875,468300,0.0,0.0
2024-02-05 15:00:00-03:00,36.529998779296875,36.81999969482422,36.43000030517578,36.810001373291016,36.810001373291016,462900,0.0,0.0
2024-02-05 16:00:00-03:00,36.79999923706055,36.90999984741211,36.75,36.86000061035156,36.86000061035156,531800,0.0,0.0
2024-02-06 10:00:00-03:00,36.959999084472656,37.52000045776367,36.619998931884766,37.20000076293945,37.20000076293945,1911100,0.0,0.0
2024-02-06 11:00:00-03:00,37.18000030517578,37.41999816894531,37.150001525878906,37.38999938964844,37.38999938964844,1343900,0.0,0.0
2024-02-06 12:00:00-03:00,37.38999938964844,37.5,37.2400016784668,37.41999816894531,37.41999816894531,1343700,0.0,0.0
2024-02-06 13:00:00-03:00,37.41999816894531,37.439998626708984,37.209999084472656,37.2599983215332,37.2599983215332,638900,0.0,0.0
2024-02-06 14:00:00-03:00,37.2599983215332,37.5,37.2599983215332,37.470001220703125,37.470001220703125,370200,0.0,0.0
2024-02-06 15:00:00-03:00,37.470001220703125,37.5099983215332,37.25,37.4900016784668,37.4900016784668,1168200,0.0,0.0
2024-02-06 16:00:00-03:00,37.4900016784668,37.4900016784668,37.189998626708984,37.209999084472656,37.209999084472656,355200,0.0,0.0
2024-02-07 10:00:00-03:00,37.54999923706055,37.689998626708984,37.36000061035156,37.599998474121094,37.599998474121094,456600,0.0,0.0
2024-02-07 11:00:00-03:00,37.61000061035156,37.86000061035156,37.52000045776367,37.83000183105469,37.83000183105469,808900,0.0,0.0
2024-02-07 12:00:00-03:00,37.83000183105469,37.97999954223633,37.65999984741211,37.849998474121094,37.849998474121094,723200,0.0,0.0
2024-02-07 13:00:00-03:00,37.86000061035156,37.90999984741211,37.790000915527344,37.810001373291016,37.810001373291016,410600,0.0,0.0
2024-02-07 14:00:00-03:00,37.83000183105469,37.900001525878906,37.7400016784668,37.849998474121094,37.849998474121094,599100,0.0,0.0
2024-02-07 15:00:00-03:00,37.84000015258789,38.2400016784668,37.81999969482422,38.22999954223633,38.22999954223633,851800,0.0,0.0
2024-02-07 16:00:00-03:00,38.209999084472656,38.25,38.02000045776367,38.22999954223633,38.22999954223633,755600,0.0,0.0
2024-02-08 10:00:00-03:00,38.2400016784668,38.599998474121094,38.15999984741211,38.45000076293945,38.45000076293945,671700,0.0,0.0
2024-02-08 11:00:00-03:00,38.43000030517578,38.5,37.849998474121094,37.90999984741211,37.90999984741211,627000,0.0,0.0
2024-02-08 12:00:00-03:00,37.90999984741211,38.349998474121094,37.900001525878906,38.130001068115234,38.130001068115234,711000,0.0,0.0
2024-02-08 13:00:00-03:00,38.119998931884766,38.209999084472656,37.869998931884766,37.869998931884766,37.869998931884766,717600,0.0,0.0
2024-02-08 14:00:00-03:00,37.869998931884766,37.91999816894531,37.5099983215332,37.599998474121094,37.599998474121094,1115600,0.0,0.0
2024-02-08 15:00:00-03:00,37.58000183105469,37.790000915527344,37.439998626708984,37.54999923706055,37.54999923706055,1443800,0.0,0.0
2024-02-08 16:00:00-03:00,37.54999923706055,37.68000030517578,37.5,37.61000061035156,37.61000061035156,1227000,0.0,0.0
2024-02-09 10:00:00-03:00,37.31999969482422,37.63999938964844,37.15999984741211,37.540000915527344,37.540000915527344,361000,0.0,0.0
2024-02-09 11:00:00-03:00,37.540000915527344,37.61000061035156,37.33000183105469,37.54999923706055,37.54999923706055,785900,0.0,0.0
2024-02-09 12:00:00-03:00,37.54999923706055,37.689998626708984,37.27000045776367,37.279998779296875,37.279998779296875,771500,0.0,0.0
2024-02-09 13:00:00-03:00,37.279998779296875,37.380001068115234,37.209999084472656,37.310001373291016,37.310001373291016,428000,0.0,0.0
2024-02-09 14:00:00-03:00,37.310001373291016,37.540000915527344,37.29999923706055,37.5,37.5,341400,0.0,0.0
2024-02-09 15:00:00-03:00,37.5099983215332,37.66999816894531,37.5099983215332,37.630001068115234,37.630001068115234,358600,0.0,0.0
