Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-27 00:00:00-03:00,9.042499542236328,9.042499542236328,8.4975004196167,8.524999618530273,7.281242370605469,5873600,0.0,0.0
2019-03-28 00:00:00-03:00,8.462499618530273,8.550000190734863,8.289999961853027,8.547499656677246,7.300461769104004,4410800,0.0,0.0
2019-03-29 00:00:00-03:00,8.75,9.010000228881836,8.657500267028809,8.967499732971191,7.659185409545898,3119200,0.0,0.0
2019-04-01 00:00:00-03:00,9.0625,9.100000381469727,9.012499809265137,9.055000305175781,7.733920574188232,2619600,0.0,0.0
2019-04-02 00:00:00-03:00,9.092499732971191,9.09749984741211,8.947500228881836,9.050000190734863,7.729649543762207,3737600,0.0,0.0
2019-04-03 00:00:00-03:00,9.087499618530273,9.40999984741211,9.0625,9.204999923706055,7.862035274505615,5373200,0.0,0.0
2019-04-04 00:00:00-03:00,9.170000076293945,9.875,9.157500267028809,9.625,8.220759391784668,11907200,0.0,0.0
2019-04-05 00:00:00-03:00,9.647500038146973,9.647500038146973,9.432499885559082,9.462499618530273,8.081966400146484,2560400,0.0,0.0
2019-04-08 00:00:00-03:00,9.5,9.505000114440918,9.345000267028809,9.494999885559082,8.109724044799805,2658000,0.0,0.0
2019-04-09 00:00:00-03:00,9.4975004196167,9.537500381469727,9.229999542236328,9.257499694824219,7.906875133514404,2029200,0.0,0.0
2019-04-10 00:00:00-03:00,9.449999809265137,9.5,9.414999961853027,9.4975004196167,8.111862182617188,6130400,0.0,0.0
2019-04-11 00:00:00-03:00,9.5,9.5,9.287500381469727,9.324999809265137,7.964527606964111,4129200,0.0,0.0
2019-04-12 00:00:00-03:00,9.3125,9.425000190734863,9.109999656677246,9.305000305175781,7.947443962097168,1970000,0.0,0.0
2019-04-15 00:00:00-03:00,9.375,9.5,9.375,9.422499656677246,8.047802925109863,4575600,0.0,0.0
2019-04-16 00:00:00-03:00,9.422499656677246,9.484999656677246,9.287500381469727,9.425000190734863,8.049939155578613,2214000,0.0,0.0
2019-04-17 00:00:00-03:00,9.397500038146973,9.489999771118164,9.25,9.489999771118164,8.105454444885254,10189200,0.0,0.0
2019-04-18 00:00:00-03:00,9.4975004196167,9.537500381469727,9.425000190734863,9.489999771118164,8.105454444885254,7932000,0.0,0.0
2019-04-22 00:00:00-03:00,9.4975004196167,9.5,9.375,9.5,8.113996505737305,3712400,0.0,0.0
2019-04-23 00:00:00-03:00,9.5,9.864999771118164,9.482500076293945,9.862500190734863,8.42361068725586,16202000,0.0,0.0
2019-04-24 00:00:00-03:00,10.09000015258789,10.09000015258789,9.850000381469727,9.917499542236328,8.470584869384766,6677600,0.0,0.0
2019-04-25 00:00:00-03:00,9.917499542236328,9.975000381469727,9.72249984741211,9.975000381469727,8.519696235656738,7011600,0.0,0.0
2019-04-26 00:00:00-03:00,9.949999809265137,10.125,9.914999961853027,10.032500267028809,8.568808555603027,7787600,0.0,0.0
2019-04-29 00:00:00-03:00,10.032500267028809,10.1875,10.0,10.149999618530273,8.669164657592773,8155200,0.0,0.0
2019-04-30 00:00:00-03:00,10.149999618530273,10.362500190734863,10.077500343322754,10.345000267028809,8.835714340209961,9876000,0.0,0.0
2019-05-02 00:00:00-03:00,10.319999694824219,10.329999923706055,10.199999809265137,10.212499618530273,8.72254753112793,5460000,0.0,0.0
2019-05-03 00:00:00-03:00,10.21500015258789,10.260000228881836,10.137499809265137,10.137499809265137,8.658488273620605,9340400,0.0,0.0
2019-05-06 00:00:00-03:00,10.109999656677246,10.22249984741211,9.984999656677246,10.074999809265137,8.605106353759766,10201200,0.0,0.0
2019-05-07 00:00:00-03:00,10.017499923706055,10.140000343322754,9.880000114440918,10.024999618530273,8.562400817871094,11024800,0.0,0.0
2019-05-08 00:00:00-03:00,10.0024995803833,10.09749984741211,9.912500381469727,9.962499618530273,8.509017944335938,4748000,0.0,0.0
2019-05-09 00:00:00-03:00,10.024999618530273,10.114999771118164,9.789999961853027,10.03499984741211,8.570941925048828,5185600,0.0,0.0
2019-05-10 00:00:00-03:00,10.0600004196167,10.547499656677246,10.03499984741211,10.4375,8.914719581604004,10661200,0.0,0.0
2019-05-13 00:00:00-03:00,10.399999618530273,10.454999923706055,10.302499771118164,10.4375,8.914719581604004,10695600,0.0,0.0
2019-05-14 00:00:00-03:00,10.524999618530273,10.600000381469727,9.944999694824219,10.197500228881836,8.709733009338379,10892000,0.0,0.0
2019-05-15 00:00:00-03:00,10.172499656677246,10.172499656677246,9.890000343322754,10.0,8.541049003601074,6560800,0.0,0.0
2019-05-16 00:00:00-03:00,10.032500267028809,10.257499694824219,9.845000267028809,9.984999656677246,8.528236389160156,9854800,0.0,0.0
2019-05-17 00:00:00-03:00,9.9975004196167,10.085000038146973,9.630000114440918,9.800000190734863,8.370229721069336,6496800,0.0,0.0
2019-05-20 00:00:00-03:00,9.907500267028809,9.9350004196167,9.704999923706055,9.845000267028809,8.408661842346191,6123600,0.0,0.0
2019-05-21 00:00:00-03:00,9.895000457763672,10.675000190734863,9.864999771118164,10.640000343322754,9.087675094604492,8733600,0.0,0.0
2019-05-22 00:00:00-03:00,10.645000457763672,11.02750015258789,10.520000457763672,10.875,9.288392066955566,7155600,0.0,0.0
2019-05-23 00:00:00-03:00,10.949999809265137,11.1899995803833,10.800000190734863,10.992500305175781,9.388748168945312,6478000,0.0,0.0
2019-05-24 00:00:00-03:00,11.100000381469727,11.100000381469727,10.837499618530273,10.925000190734863,9.331095695495605,5696800,0.0,0.0
2019-05-27 00:00:00-03:00,10.875,11.175000190734863,10.672499656677246,11.050000190734863,9.437858581542969,8804400,0.0,0.0
2019-05-28 00:00:00-03:00,11.15250015258789,11.15250015258789,10.487500190734863,10.850000381469727,9.267037391662598,21354800,0.0,0.0
2019-05-29 00:00:00-03:00,11.25,11.6899995803833,11.225000381469727,11.5,9.822205543518066,16496800,0.0,0.0
2019-05-30 00:00:00-03:00,11.524999618530273,12.077500343322754,11.494999885559082,12.0024995803833,10.251392364501953,10587200,0.0,0.0
2019-05-31 00:00:00-03:00,11.9399995803833,12.032500267028809,11.550000190734863,11.682499885559082,9.978079795837402,11947600,0.0,0.0
2019-06-03 00:00:00-03:00,11.835000038146973,11.842499732971191,11.427499771118164,11.672499656677246,9.969537734985352,5444800,0.0,0.0
2019-06-04 00:00:00-03:00,11.6274995803833,11.774999618530273,11.385000228881836,11.677499771118164,9.973810195922852,6495200,0.0,0.0
2019-06-05 00:00:00-03:00,11.779999732971191,11.822500228881836,11.180000305175781,11.287500381469727,9.64070987701416,6954000,0.0,0.0
2019-06-06 00:00:00-03:00,11.34000015258789,12.032500267028809,11.262499809265137,11.710000038146973,10.001568794250488,5936800,0.0,0.0
2019-06-07 00:00:00-03:00,12.052499771118164,12.192500114440918,11.960000038146973,12.149999618530273,10.377376556396484,5213200,0.0,0.0
2019-06-10 00:00:00-03:00,12.175000190734863,12.175000190734863,11.8125,11.837499618530273,10.110466957092285,7498800,0.0,0.0
2019-06-11 00:00:00-03:00,11.899999618530273,12.0,11.699999809265137,11.822500228881836,10.097655296325684,7390400,0.0,0.0
2019-06-12 00:00:00-03:00,11.949999809265137,12.092499732971191,11.772500038146973,11.8125,10.089115142822266,21149600,0.0,0.0
2019-06-13 00:00:00-03:00,11.899999618530273,11.90999984741211,11.537500381469727,11.770000457763672,10.052814483642578,23034400,0.0,0.0
2019-06-14 00:00:00-03:00,11.845000267028809,11.845000267028809,11.555000305175781,11.65999984741211,9.9588623046875,9522000,0.0,0.0
2019-06-17 00:00:00-03:00,11.602499961853027,12.125,11.602499961853027,11.9375,10.195878982543945,16098000,0.0,0.0
2019-06-18 00:00:00-03:00,12.0,12.342499732971191,11.84000015258789,12.1875,10.409403800964355,14690800,0.0,0.0
2019-06-19 00:00:00-03:00,12.287500381469727,12.420000076293945,12.164999961853027,12.399999618530273,10.590899467468262,10118400,0.0,0.0
2019-06-21 00:00:00-03:00,12.5,12.682499885559082,12.302499771118164,12.587499618530273,10.751045227050781,15004000,0.0,0.0
2019-06-24 00:00:00-03:00,12.5024995803833,12.635000228881836,12.364999771118164,12.449999809265137,10.63360595703125,5181200,0.0,0.0
2019-06-25 00:00:00-03:00,12.492500305175781,12.532500267028809,12.244999885559082,12.375,10.569547653198242,6118800,0.0,0.0
2019-06-26 00:00:00-03:00,12.524999618530273,12.524999618530273,12.147500038146973,12.25,10.462786674499512,8372400,0.0,0.0
2019-06-27 00:00:00-03:00,12.25,12.412500381469727,12.055000305175781,12.359999656677246,10.556735038757324,4853600,0.0,0.0
2019-06-28 00:00:00-03:00,12.425000190734863,12.720000267028809,12.274999618530273,12.720000267028809,10.864214897155762,46755600,0.0,0.0
2019-07-01 00:00:00-03:00,12.949999809265137,12.949999809265137,12.367500305175781,12.512499809265137,10.686985969543457,6077200,0.0,0.0
2019-07-02 00:00:00-03:00,12.609999656677246,12.657500267028809,12.475000381469727,12.522500038146973,10.695530891418457,5356800,0.0,0.0
2019-07-03 00:00:00-03:00,12.524999618530273,12.75,12.27750015258789,12.75,10.889838218688965,8127600,0.0,0.0
2019-07-04 00:00:00-03:00,12.75,13.364999771118164,12.75,13.1899995803833,11.265641212463379,5350000,0.0,0.0
2019-07-05 00:00:00-03:00,13.260000228881836,14.220000267028809,13.125,14.02750015258789,11.980956077575684,10066400,0.0,0.0
2019-07-08 00:00:00-03:00,13.96500015258789,14.477499961853027,13.920000076293945,14.1850004196167,12.115479469299316,10584400,0.0,0.0
2019-07-10 00:00:00-03:00,14.25,14.350000381469727,13.90250015258789,14.079999923706055,12.025795936584473,10109600,0.0,0.0
2019-07-11 00:00:00-03:00,14.082500457763672,14.792499542236328,14.082500457763672,14.552499771118164,12.429361343383789,15428400,0.0,0.0
2019-07-12 00:00:00-03:00,14.4975004196167,14.637499809265137,14.300000190734863,14.4975004196167,12.38238525390625,5787200,0.0,0.0
2019-07-15 00:00:00-03:00,14.5,14.619999885559082,14.327500343322754,14.399999618530273,12.299112319946289,7299200,0.0,0.0
2019-07-16 00:00:00-03:00,14.337499618530273,14.6899995803833,14.255000114440918,14.625,12.491284370422363,7232800,0.0,0.0
2019-07-17 00:00:00-03:00,14.75,14.75,14.532500267028809,14.6225004196167,12.489150047302246,6776400,0.0,0.0
2019-07-18 00:00:00-03:00,14.625,14.6875,14.217499732971191,14.487500190734863,12.373844146728516,8235200,0.0,0.0
2019-07-19 00:00:00-03:00,14.422499656677246,14.53499984741211,14.140000343322754,14.305000305175781,12.217971801757812,7233200,0.0,0.0
2019-07-22 00:00:00-03:00,14.22249984741211,14.470000267028809,14.087499618530273,14.087499618530273,12.03220272064209,7728800,0.0,0.0
2019-07-23 00:00:00-03:00,14.100000381469727,14.244999885559082,13.8149995803833,13.9975004196167,11.955334663391113,4861200,0.0,0.0
2019-07-24 00:00:00-03:00,14.0,14.1225004196167,13.850000381469727,13.912500381469727,11.882734298706055,2981600,0.0,0.0
2019-07-25 00:00:00-03:00,13.912500381469727,13.994999885559082,13.595000267028809,13.725000381469727,11.722589492797852,4624400,0.0,0.0
2019-07-26 00:00:00-03:00,13.774999618530273,13.8125,13.557499885559082,13.779999732971191,11.769564628601074,7388800,0.0,0.0
2019-07-29 00:00:00-03:00,13.8125,14.072500228881836,13.645000457763672,14.072500228881836,12.019389152526855,5154400,0.0,0.0
2019-07-30 00:00:00-03:00,14.082500457763672,14.97249984741211,14.082500457763672,14.835000038146973,12.670646667480469,9878000,0.0,0.0
2019-07-31 00:00:00-03:00,14.922499656677246,15.482500076293945,14.6875,14.9399995803833,12.760324478149414,12655200,0.0,0.0
2019-08-01 00:00:00-03:00,14.949999809265137,16.087499618530273,14.949999809265137,15.332500457763672,13.095564842224121,15182000,0.0,0.0
2019-08-02 00:00:00-03:00,15.742500305175781,15.837499618530273,15.149999618530273,15.475000381469727,13.217272758483887,7515200,0.0,0.0
2019-08-05 00:00:00-03:00,15.397500038146973,15.397500038146973,14.850000381469727,14.875,12.704808235168457,6516000,0.0,0.0
2019-08-06 00:00:00-03:00,15.050000190734863,15.942500114440918,15.050000190734863,15.654999732971191,13.371011734008789,10607600,0.0,0.0
2019-08-07 00:00:00-03:00,15.774999618530273,16.024999618530273,15.375,15.854999542236328,13.541831016540527,11150000,0.0,0.0
2019-08-08 00:00:00-03:00,16.047500610351562,16.389999389648438,15.772500038146973,16.184999465942383,13.823688507080078,5738800,0.0,0.0
2019-08-09 00:00:00-03:00,16.25,16.392499923706055,15.72249984741211,16.0625,13.872268676757812,3776400,0.178751,0.0
2019-08-12 00:00:00-03:00,16.0,16.037500381469727,15.329999923706055,15.625,13.494425773620605,9730800,0.0,0.0
2019-08-13 00:00:00-03:00,16.5,16.737499237060547,15.932499885559082,16.014999389648438,13.831245422363281,13035600,0.0,0.0
2019-08-14 00:00:00-03:00,16.0,16.197500228881836,15.494999885559082,15.592499732971191,13.466357231140137,9528400,0.0,0.0
2019-08-15 00:00:00-03:00,15.602499961853027,16.102500915527344,15.272500038146973,15.5,13.386469841003418,9853200,0.0,0.0
2019-08-16 00:00:00-03:00,15.59749984741211,15.987500190734863,15.1225004196167,15.362500190734863,13.267717361450195,9343200,0.0,0.0
2019-08-19 00:00:00-03:00,15.625,16.1924991607666,15.545000076293945,15.949999809265137,13.77510929107666,9868400,0.0,0.0
2019-08-20 00:00:00-03:00,15.9975004196167,16.399999618530273,15.322500228881836,16.375,14.142156600952148,7742800,0.0,0.0
2019-08-21 00:00:00-03:00,16.452499389648438,16.985000610351562,16.4375,16.59749984741211,14.33431625366211,7322000,0.0,0.0
2019-08-22 00:00:00-03:00,16.75,17.110000610351562,16.657499313354492,16.799999237060547,14.509203910827637,11722800,0.0,0.0
2019-08-23 00:00:00-03:00,14.9375,15.399999618530273,13.899999618530273,13.899999618530273,12.004639625549316,56884800,0.0,0.0
2019-08-26 00:00:00-03:00,14.649999618530273,14.827500343322754,10.0,11.404999732971191,9.849852561950684,86392000,0.0,0.0
2019-08-27 00:00:00-03:00,12.552499771118164,13.704999923706055,11.77750015258789,13.454999923706055,11.620318412780762,49428800,0.0,0.0
2019-08-28 00:00:00-03:00,13.667499542236328,13.742500305175781,13.0,13.204999923706055,11.404406547546387,11869200,0.0,0.0
2019-08-29 00:00:00-03:00,13.555000305175781,14.649999618530273,13.162500381469727,14.0024995803833,12.093164443969727,29396000,0.0,0.0
2019-08-30 00:00:00-03:00,14.399999618530273,14.5625,14.1274995803833,14.262499809265137,12.317709922790527,10026400,0.0,0.0
2019-09-02 00:00:00-03:00,14.375,14.899999618530273,14.350000381469727,14.699999809265137,12.69555377960205,9079600,0.0,0.0
2019-09-03 00:00:00-03:00,14.699999809265137,14.702500343322754,13.927499771118164,14.074999809265137,12.155777931213379,9803600,0.0,0.0
2019-09-04 00:00:00-03:00,14.157500267028809,14.2524995803833,13.587499618530273,13.9350004196167,12.034869194030762,12059600,0.0,0.0
2019-09-05 00:00:00-03:00,14.012499809265137,14.322500228881836,13.600000381469727,13.697500228881836,11.829751968383789,8454000,0.0,0.0
2019-09-06 00:00:00-03:00,13.5,13.72249984741211,13.15250015258789,13.274999618530273,11.464863777160645,11747600,0.0,0.0
2019-09-09 00:00:00-03:00,13.272500038146973,13.342499732971191,12.342499732971191,12.640000343322754,10.916449546813965,18168400,0.0,0.0
2019-09-10 00:00:00-03:00,12.625,12.8100004196167,12.324999809265137,12.8100004196167,11.063270568847656,13550400,0.0,0.0
2019-09-11 00:00:00-03:00,13.0625,13.489999771118164,13.057499885559082,13.385000228881836,11.559863090515137,7500400,0.0,0.0
2019-09-12 00:00:00-03:00,13.647500038146973,13.882499694824219,13.255000114440918,13.727499961853027,11.85566234588623,11838400,0.0,0.0
2019-09-13 00:00:00-03:00,13.904999732971191,14.032500267028809,13.645000457763672,13.7475004196167,11.872934341430664,8963200,0.0,0.0
2019-09-16 00:00:00-03:00,13.757499694824219,13.922499656677246,13.524999618530273,13.617500305175781,11.760660171508789,6492000,0.0,0.0
2019-09-17 00:00:00-03:00,13.619999885559082,13.875,13.507499694824219,13.862500190734863,11.97225284576416,6304000,0.0,0.0
2019-09-18 00:00:00-03:00,13.75,14.207500457763672,13.75,14.207500457763672,12.270209312438965,6202400,0.0,0.0
2019-09-19 00:00:00-03:00,14.25,14.672499656677246,14.132499694824219,14.489999771118164,12.514189720153809,14179200,0.0,0.0
2019-09-20 00:00:00-03:00,14.492500305175781,14.572500228881836,14.217499732971191,14.367500305175781,12.408392906188965,4593600,0.0,0.0
2019-09-23 00:00:00-03:00,14.322500228881836,14.322500228881836,14.047499656677246,14.25,12.306914329528809,5270400,0.0,0.0
2019-09-24 00:00:00-03:00,14.3125,14.3125,14.052499771118164,14.225000381469727,12.28532600402832,3006800,0.0,0.0
2019-09-25 00:00:00-03:00,14.272500038146973,14.327500343322754,13.725000381469727,14.327500343322754,12.373847961425781,6686400,0.0,0.0
2019-09-26 00:00:00-03:00,14.324999809265137,14.635000228881836,14.227499961853027,14.635000228881836,12.639418601989746,8463200,0.0,0.0
2019-09-27 00:00:00-03:00,14.654999732971191,14.654999732971191,14.332500457763672,14.52750015258789,12.546576499938965,5270000,0.0,0.0
2019-09-30 00:00:00-03:00,14.5,14.7475004196167,14.475000381469727,14.635000228881836,12.639418601989746,4834800,0.0,0.0
2019-10-01 00:00:00-03:00,14.625,14.682499885559082,14.302499771118164,14.449999809265137,12.479643821716309,3885200,0.0,0.0
2019-10-02 00:00:00-03:00,14.257499694824219,14.332500457763672,13.907500267028809,14.069999694824219,12.151459693908691,5079600,0.0,0.0
2019-10-03 00:00:00-03:00,14.0024995803833,14.102499961853027,12.649999618530273,13.537500381469727,11.691569328308105,23646800,0.0,0.0
2019-10-04 00:00:00-03:00,13.537500381469727,13.867500305175781,12.8774995803833,12.957500457763672,11.190656661987305,19309600,0.0,0.0
2019-10-07 00:00:00-03:00,12.949999809265137,13.037500381469727,12.65250015258789,12.654999732971191,10.929403305053711,12356400,0.0,0.0
2019-10-08 00:00:00-03:00,12.744999885559082,13.03499984741211,12.489999771118164,12.862500190734863,11.10860824584961,7935200,0.0,0.0
2019-10-09 00:00:00-03:00,13.0600004196167,13.15250015258789,12.662500381469727,13.045000076293945,11.26622486114502,5549600,0.0,0.0
2019-10-10 00:00:00-03:00,12.954999923706055,13.547499656677246,12.914999961853027,13.425000190734863,11.594409942626953,8820400,0.0,0.0
2019-10-11 00:00:00-03:00,13.5,13.725000381469727,13.382499694824219,13.702500343322754,11.834071159362793,6365200,0.0,0.0
2019-10-14 00:00:00-03:00,13.737500190734863,13.962499618530273,13.52750015258789,13.932499885559082,12.032707214355469,4174000,0.0,0.0
2019-10-15 00:00:00-03:00,13.962499618530273,14.414999961853027,13.8100004196167,14.147500038146973,12.218392372131348,4703200,0.0,0.0
2019-10-16 00:00:00-03:00,14.172499656677246,14.547499656677246,14.0649995803833,14.547499656677246,12.563848495483398,4034000,0.0,0.0
2019-10-17 00:00:00-03:00,14.512499809265137,14.699999809265137,14.5024995803833,14.59000015258789,12.600554466247559,2686800,0.0,0.0
2019-10-18 00:00:00-03:00,14.4975004196167,14.6850004196167,14.329999923706055,14.550000190734863,12.566009521484375,3526400,0.0,0.0
2019-10-21 00:00:00-03:00,14.5,14.657500267028809,14.352499961853027,14.65250015258789,12.654532432556152,2964800,0.0,0.0
2019-10-22 00:00:00-03:00,14.725000381469727,14.822500228881836,14.569999694824219,14.697500228881836,12.693395614624023,4074800,0.0,0.0
2019-10-23 00:00:00-03:00,14.765000343322754,15.557499885559082,14.675000190734863,15.369999885559082,13.274194717407227,8592800,0.0,0.0
2019-10-24 00:00:00-03:00,15.412500381469727,16.092500686645508,15.399999618530273,16.049999237060547,13.861472129821777,10811200,0.0,0.0
2019-10-25 00:00:00-03:00,16.174999237060547,16.565000534057617,15.8774995803833,16.0625,13.872268676757812,5451200,0.0,0.0
2019-10-28 00:00:00-03:00,16.25,16.25,15.97249984741211,16.072500228881836,13.880904197692871,3134400,0.0,0.0
2019-10-29 00:00:00-03:00,16.02750015258789,16.139999389648438,15.787500381469727,15.887499809265137,13.721128463745117,3712400,0.0,0.0
2019-10-30 00:00:00-03:00,15.9975004196167,16.077499389648438,15.760000228881836,16.020000457763672,13.835562705993652,4498800,0.0,0.0
2019-10-31 00:00:00-03:00,16.100000381469727,16.360000610351562,15.922499656677246,16.337499618530273,14.109771728515625,2920000,0.0,0.0
2019-11-01 00:00:00-03:00,16.420000076293945,16.68000030517578,16.202499389648438,16.4424991607666,14.200453758239746,6344800,0.0,0.0
2019-11-04 00:00:00-03:00,16.59749984741211,16.75,16.212499618530273,16.49250030517578,14.243636131286621,4722800,0.0,0.0
2019-11-05 00:00:00-03:00,16.825000762939453,16.9950008392334,16.50749969482422,16.84000015258789,14.543753623962402,12648000,0.0,0.0
2019-11-06 00:00:00-03:00,16.8125,16.934999465942383,16.31999969482422,16.579999923706055,14.319204330444336,5029600,0.0,0.0
2019-11-07 00:00:00-03:00,16.702499389648438,16.75,16.53499984741211,16.707500457763672,14.429320335388184,2470800,0.0,0.0
2019-11-08 00:00:00-03:00,16.575000762939453,17.059999465942383,16.417499542236328,16.982500076293945,14.66681957244873,4245200,0.0,0.0
2019-11-11 00:00:00-03:00,16.822500228881836,16.8799991607666,16.579999923706055,16.78499984741211,14.496252059936523,4936000,0.0,0.0
2019-11-12 00:00:00-03:00,16.612499237060547,16.802499771118164,16.4375,16.635000228881836,14.366703033447266,4128000,0.0,0.0
2019-11-13 00:00:00-03:00,16.517499923706055,16.704999923706055,16.024999618530273,16.09749984741211,13.902496337890625,4842800,0.0,0.0
2019-11-14 00:00:00-03:00,16.415000915527344,16.747499465942383,16.262500762939453,16.6924991607666,14.416361808776855,2225600,0.0,0.0
2019-11-18 00:00:00-03:00,16.877500534057617,17.065000534057617,16.69499969482422,16.729999542236328,14.448748588562012,4396800,0.0,0.0
2019-11-19 00:00:00-03:00,16.75,17.149999618530273,16.6200008392334,17.125,14.78989028930664,6399600,0.0,0.0
2019-11-21 00:00:00-03:00,17.200000762939453,17.672500610351562,17.079999923706055,17.552499771118164,15.159095764160156,9833600,0.0,0.0
2019-11-22 00:00:00-03:00,17.924999237060547,17.924999237060547,17.637500762939453,17.717500686645508,15.301599502563477,2395600,0.0,0.0
2019-11-25 00:00:00-03:00,17.917499542236328,17.987499237060547,17.399999618530273,17.482500076293945,15.098641395568848,4185600,0.0,0.0
2019-11-26 00:00:00-03:00,17.5,17.5,16.5625,16.832500457763672,14.537273406982422,9953200,0.0,0.0
2019-11-27 00:00:00-03:00,17.122499465942383,17.1825008392334,16.774999618530273,17.125,14.78989028930664,3880800,0.0,0.0
2019-11-28 00:00:00-03:00,17.075000762939453,17.274999618530273,16.9325008392334,17.137500762939453,14.800682067871094,1890800,0.0,0.0
2019-11-29 00:00:00-03:00,17.125,17.450000762939453,17.125,17.38249969482422,15.012276649475098,3236800,0.0,0.0
2019-12-02 00:00:00-03:00,17.5,17.712499618530273,17.202499389648438,17.267499923706055,14.912956237792969,3670000,0.0,0.0
2019-12-03 00:00:00-03:00,17.25,17.282499313354492,16.950000762939453,17.1299991607666,14.794207572937012,3768800,0.0,0.0
2019-12-04 00:00:00-03:00,17.125,17.514999389648438,16.975000381469727,17.489999771118164,15.105119705200195,3189600,0.0,0.0
2019-12-05 00:00:00-03:00,17.737499237060547,17.864999771118164,17.587499618530273,17.647499084472656,15.241142272949219,4848800,0.0,0.0
2019-12-06 00:00:00-03:00,17.875,18.59749984741211,17.7549991607666,18.467500686645508,15.949331283569336,7085600,0.0,0.0
2019-12-09 00:00:00-03:00,18.75,19.36750030517578,18.75,19.184999465942383,16.568988800048828,10623200,0.0,0.0
2019-12-10 00:00:00-03:00,19.225000381469727,19.229999542236328,18.3075008392334,18.532499313354492,16.005468368530273,7726800,0.0,0.0
2019-12-11 00:00:00-03:00,18.700000762939453,18.979999542236328,18.127500534057617,18.219999313354492,15.735577583312988,16225600,0.0,0.0
2019-12-12 00:00:00-03:00,18.510000228881836,18.732500076293945,18.3799991607666,18.68000030517578,16.132858276367188,5041600,0.0,0.0
2019-12-13 00:00:00-03:00,18.6875,18.737499237060547,18.377500534057617,18.674999237060547,16.1285343170166,4260800,0.0,0.0
2019-12-16 00:00:00-03:00,18.747499465942383,18.887500762939453,18.532499313354492,18.712499618530273,16.16092300415039,4444000,0.0,0.0
2019-12-17 00:00:00-03:00,18.670000076293945,18.84749984741211,18.27750015258789,18.75,16.193309783935547,3496000,0.0,0.0
2019-12-18 00:00:00-03:00,18.850000381469727,18.850000381469727,18.352500915527344,18.642499923706055,16.100467681884766,12712400,0.0,0.0
2019-12-19 00:00:00-03:00,18.75,19.295000076293945,18.565000534057617,18.99250030517578,16.402740478515625,13716000,0.0,0.0
2019-12-20 00:00:00-03:00,19.09000015258789,19.1924991607666,18.8125,18.892499923706055,16.316377639770508,2324400,0.0,0.0
2019-12-23 00:00:00-03:00,18.885000228881836,19.102500915527344,18.424999237060547,18.542499542236328,16.014101028442383,7251600,0.0,0.0
2019-12-26 00:00:00-03:00,18.712499618530273,19.087499618530273,18.637500762939453,18.912500381469727,16.333650588989258,1709200,0.0,0.0
2019-12-27 00:00:00-03:00,18.875,18.957500457763672,18.4424991607666,18.684999465942383,16.13717269897461,3937200,0.0,0.0
2019-12-30 00:00:00-03:00,18.997499465942383,19.18000030517578,18.7549991607666,18.899999618530273,16.322856903076172,3013600,0.0,0.0
2020-01-02 00:00:00-03:00,19.037500381469727,19.247499465942383,18.952499389648438,18.952499389648438,16.36819839477539,4561600,0.0,0.0
2020-01-03 00:00:00-03:00,18.969999313354492,19.049999237060547,18.864999771118164,19.00749969482422,16.415693283081055,3106400,0.0,0.0
2020-01-06 00:00:00-03:00,19.087499618530273,19.225000381469727,18.899999618530273,18.979999542236328,16.39194679260254,5387600,0.0,0.0
2020-01-07 00:00:00-03:00,18.662500381469727,18.924999237060547,18.287500381469727,18.899999618530273,16.457347869873047,5153600,0.155105,0.0
2020-01-08 00:00:00-03:00,18.850000381469727,18.875,18.489999771118164,18.732500076293945,16.311494827270508,3032800,0.0,0.0
2020-01-09 00:00:00-03:00,18.799999237060547,18.86750030517578,18.6299991607666,18.860000610351562,16.42251968383789,1997200,0.0,0.0
2020-01-10 00:00:00-03:00,19.0,19.549999237060547,18.905000686645508,19.125,16.653268814086914,8156000,0.0,0.0
2020-01-13 00:00:00-03:00,19.100000381469727,19.350000381469727,19.045000076293945,19.174999237060547,16.696802139282227,3187600,0.0,0.0
2020-01-14 00:00:00-03:00,19.082500457763672,19.1200008392334,18.790000915527344,18.809999465942383,16.378982543945312,2672400,0.0,0.0
2020-01-15 00:00:00-03:00,18.752500534057617,18.854999542236328,18.399999618530273,18.649999618530273,16.239660263061523,2621600,0.0,0.0
2020-01-16 00:00:00-03:00,18.702499389648438,18.850000381469727,18.325000762939453,18.412500381469727,16.032852172851562,1914000,0.0,0.0
2020-01-17 00:00:00-03:00,18.737499237060547,19.162500381469727,18.577499389648438,19.157499313354492,16.681568145751953,2201600,0.0,0.0
2020-01-20 00:00:00-03:00,19.174999237060547,19.270000457763672,19.0625,19.125,16.653268814086914,2516800,0.0,0.0
2020-01-21 00:00:00-03:00,19.1924991607666,19.25,18.907499313354492,19.219999313354492,16.735984802246094,4578800,0.0,0.0
2020-01-22 00:00:00-03:00,19.350000381469727,19.350000381469727,18.75,18.979999542236328,16.527006149291992,5449600,0.0,0.0
2020-01-23 00:00:00-03:00,19.524999618530273,19.600000381469727,19.28499984741211,19.600000381469727,17.066879272460938,4369600,0.0,0.0
2020-01-24 00:00:00-03:00,19.600000381469727,19.725000381469727,19.1924991607666,19.540000915527344,17.014633178710938,6091600,0.0,0.0
