Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-06-28 12:00:00-03:00,19.65796661376953,19.73897361755371,19.594959259033203,19.630962371826172,19.630962371826172,687900,0.0,0.0
2023-06-28 13:00:00-03:00,19.630962371826172,19.684968948364258,19.54095458984375,19.57695770263672,19.57695770263672,1018300,0.0,0.0
2023-06-28 14:00:00-03:00,19.58595848083496,19.594959259033203,19.477947235107422,19.513952255249023,19.513952255249023,753500,0.0,0.0
2023-06-28 15:00:00-03:00,19.50494956970215,19.549955368041992,19.495948791503906,19.531953811645508,19.531953811645508,557200,0.0,0.0
2023-06-28 16:00:00-03:00,19.531953811645508,19.57695770263672,19.50494956970215,19.549955368041992,19.549955368041992,860800,0.0,0.0
2023-06-29 10:00:00-03:00,19.558956146240234,19.594959259033203,19.369937896728516,19.414941787719727,19.414941787719727,0,0.0,0.0
2023-06-29 11:00:00-03:00,19.405941009521484,19.450944900512695,19.297929763793945,19.369937896728516,19.369937896728516,716400,0.0,0.0
2023-06-29 12:00:00-03:00,19.369937896728516,19.531953811645508,19.3519344329834,19.531953811645508,19.531953811645508,788700,0.0,0.0
2023-06-29 13:00:00-03:00,19.531953811645508,19.531953811645508,19.414941787719727,19.531953811645508,19.531953811645508,591000,0.0,0.0
2023-06-29 14:00:00-03:00,19.522953033447266,19.531953811645508,19.378938674926758,19.405941009521484,19.405941009521484,771600,0.0,0.0
2023-06-29 15:00:00-03:00,19.414941787719727,19.459945678710938,19.36093521118164,19.387939453125,19.387939453125,615800,0.0,0.0
2023-06-29 16:00:00-03:00,19.396940231323242,19.441944122314453,19.324932098388672,19.414941787719727,19.414941787719727,1154300,0.0,0.0
2023-06-30 10:00:00-03:00,19.441944122314453,19.639963150024414,19.414941787719727,19.513952255249023,19.513952255249023,1237200,0.0,0.0
2023-06-30 11:00:00-03:00,19.513952255249023,19.639963150024414,19.495948791503906,19.57695770263672,19.57695770263672,770300,0.0,0.0
2023-06-30 12:00:00-03:00,19.57695770263672,19.720972061157227,19.531953811645508,19.711971282958984,19.711971282958984,915700,0.0,0.0
2023-06-30 13:00:00-03:00,19.711971282958984,19.864986419677734,19.666967391967773,19.864986419677734,19.864986419677734,768900,0.0,0.0
2023-06-30 14:00:00-03:00,19.864986419677734,19.864986419677734,19.594959259033203,19.675968170166016,19.675968170166016,908800,0.0,0.0
2023-06-30 15:00:00-03:00,19.675968170166016,19.684968948364258,19.58595848083496,19.65796661376953,19.65796661376953,644200,0.0,0.0
2023-06-30 16:00:00-03:00,19.65796661376953,19.747974395751953,19.630962371826172,19.64896583557129,19.64896583557129,768700,0.0,0.0
2023-07-03 10:00:00-03:00,19.666967391967773,19.88298797607422,19.64896583557129,19.80198097229004,19.80198097229004,0,0.0,0.0
2023-07-03 11:00:00-03:00,19.80198097229004,19.89198875427246,19.747974395751953,19.828983306884766,19.828983306884766,1484800,0.0,0.0
2023-07-03 12:00:00-03:00,19.828983306884766,19.936994552612305,19.792980194091797,19.918991088867188,19.918991088867188,410900,0.0,0.0
2023-07-03 13:00:00-03:00,19.918991088867188,19.936994552612305,19.81098175048828,19.81098175048828,19.81098175048828,453800,0.0,0.0
2023-07-03 14:00:00-03:00,19.819982528686523,19.89198875427246,19.783977508544922,19.80198097229004,19.80198097229004,900000,0.0,0.0
2023-07-03 15:00:00-03:00,19.81098175048828,19.84698486328125,19.711971282958984,19.783977508544922,19.783977508544922,644000,0.0,0.0
2023-07-03 16:00:00-03:00,19.783977508544922,19.783977508544922,19.630962371826172,19.72997283935547,19.72997283935547,567200,0.0,0.0
2023-07-04 10:00:00-03:00,19.73897361755371,19.855985641479492,19.702970504760742,19.783977508544922,19.783977508544922,733400,0.0,0.0
2023-07-04 11:00:00-03:00,19.77497673034668,19.88298797607422,19.756975173950195,19.837984085083008,19.837984085083008,603300,0.0,0.0
2023-07-04 12:00:00-03:00,19.837984085083008,19.945995330810547,19.828983306884766,19.88298797607422,19.88298797607422,157800,0.0,0.0
2023-07-04 13:00:00-03:00,19.89198875427246,19.900989532470703,19.81098175048828,19.81098175048828,19.81098175048828,199500,0.0,0.0
2023-07-04 14:00:00-03:00,19.819982528686523,19.828983306884766,19.765975952148438,19.77497673034668,19.77497673034668,412600,0.0,0.0
2023-07-04 15:00:00-03:00,19.765975952148438,19.855985641479492,19.765975952148438,19.828983306884766,19.828983306884766,242400,0.0,0.0
2023-07-04 16:00:00-03:00,19.828983306884766,19.918991088867188,19.819982528686523,19.873987197875977,19.873987197875977,215100,0.0,0.0
2023-07-05 10:00:00-03:00,19.837984085083008,19.918991088867188,19.666967391967773,19.747974395751953,19.747974395751953,0,0.0,0.0
2023-07-05 11:00:00-03:00,19.756975173950195,19.765975952148438,19.684968948364258,19.702970504760742,19.702970504760742,773100,0.0,0.0
2023-07-05 12:00:00-03:00,19.711971282958984,19.765975952148438,19.6939697265625,19.702970504760742,19.702970504760742,360500,0.0,0.0
2023-07-05 13:00:00-03:00,19.702970504760742,19.72997283935547,19.6939697265625,19.702970504760742,19.702970504760742,357300,0.0,0.0
2023-07-05 14:00:00-03:00,19.702970504760742,19.81098175048828,19.6939697265625,19.80198097229004,19.80198097229004,439800,0.0,0.0
2023-07-05 15:00:00-03:00,19.81098175048828,19.828983306884766,19.720972061157227,19.765975952148438,19.765975952148438,327600,0.0,0.0
2023-07-05 16:00:00-03:00,19.765975952148438,19.819982528686523,19.747974395751953,19.819982528686523,19.819982528686523,400700,0.0,0.0
2023-07-06 10:00:00-03:00,19.42394256591797,19.486948013305664,19.153915405273438,19.342933654785156,19.342933654785156,0,0.0,0.0
2023-07-06 11:00:00-03:00,19.333932876586914,19.477947235107422,19.306930541992188,19.414941787719727,19.414941787719727,943300,0.0,0.0
2023-07-06 12:00:00-03:00,19.414941787719727,19.46894645690918,19.31593132019043,19.342933654785156,19.342933654785156,631300,0.0,0.0
2023-07-06 13:00:00-03:00,19.333932876586914,19.495948791503906,19.27992820739746,19.414941787719727,19.414941787719727,1463000,0.0,0.0
2023-07-06 14:00:00-03:00,19.414941787719727,19.441944122314453,19.31593132019043,19.369937896728516,19.369937896728516,852600,0.0,0.0
2023-07-06 15:00:00-03:00,19.369937896728516,19.450944900512695,19.27092742919922,19.441944122314453,19.441944122314453,1090600,0.0,0.0
2023-07-06 16:00:00-03:00,19.459945678710938,19.58595848083496,19.441944122314453,19.531953811645508,19.531953811645508,1098600,0.0,0.0
2023-07-07 10:00:00-03:00,19.57695770263672,19.594959259033203,19.378938674926758,19.57695770263672,19.57695770263672,889100,0.0,0.0
2023-07-07 11:00:00-03:00,19.57695770263672,19.747974395751953,19.54095458984375,19.747974395751953,19.747974395751953,822000,0.0,0.0
2023-07-07 12:00:00-03:00,19.747974395751953,19.783977508544922,19.675968170166016,19.720972061157227,19.720972061157227,330900,0.0,0.0
2023-07-07 13:00:00-03:00,19.720972061157227,19.765975952148438,19.684968948364258,19.6939697265625,19.6939697265625,408800,0.0,0.0
2023-07-07 14:00:00-03:00,19.6939697265625,19.720972061157227,19.612960815429688,19.65796661376953,19.65796661376953,581000,0.0,0.0
2023-07-07 15:00:00-03:00,19.65796661376953,19.73897361755371,19.65796661376953,19.6939697265625,19.6939697265625,476200,0.0,0.0
2023-07-07 16:00:00-03:00,19.6939697265625,19.819982528686523,19.684968948364258,19.765975952148438,19.765975952148438,760500,0.0,0.0
2023-07-10 10:00:00-03:00,19.684968948364258,19.747974395751953,19.522953033447266,19.54095458984375,19.54095458984375,267600,0.0,0.0
2023-07-10 11:00:00-03:00,19.549955368041992,19.567956924438477,19.450944900512695,19.459945678710938,19.459945678710938,292000,0.0,0.0
2023-07-10 12:00:00-03:00,19.46894645690918,19.558956146240234,19.459945678710938,19.54095458984375,19.54095458984375,182600,0.0,0.0
2023-07-10 13:00:00-03:00,19.549955368041992,19.558956146240234,19.46894645690918,19.522953033447266,19.522953033447266,212800,0.0,0.0
2023-07-10 14:00:00-03:00,19.522953033447266,19.58595848083496,19.50494956970215,19.567956924438477,19.567956924438477,199900,0.0,0.0
2023-07-10 15:00:00-03:00,19.57695770263672,19.57695770263672,19.459945678710938,19.486948013305664,19.486948013305664,271100,0.0,0.0
2023-07-10 16:00:00-03:00,19.477947235107422,19.513952255249023,19.42394256591797,19.477947235107422,19.477947235107422,452400,0.0,0.0
2023-07-11 10:00:00-03:00,19.522953033447266,19.522953033447266,19.216920852661133,19.333932876586914,19.333932876586914,636000,0.0,0.0
2023-07-11 11:00:00-03:00,19.324932098388672,19.43294334411621,19.31593132019043,19.396940231323242,19.396940231323242,530000,0.0,0.0
2023-07-11 12:00:00-03:00,19.396940231323242,19.43294334411621,19.324932098388672,19.405941009521484,19.405941009521484,361300,0.0,0.0
2023-07-11 13:00:00-03:00,19.405941009521484,19.486948013305664,19.36093521118164,19.46894645690918,19.46894645690918,313400,0.0,0.0
2023-07-11 14:00:00-03:00,19.46894645690918,19.50494956970215,19.43294334411621,19.46894645690918,19.46894645690918,202800,0.0,0.0
2023-07-11 15:00:00-03:00,19.477947235107422,19.477947235107422,19.387939453125,19.43294334411621,19.43294334411621,260600,0.0,0.0
2023-07-11 16:00:00-03:00,19.43294334411621,19.459945678710938,19.333932876586914,19.369937896728516,19.369937896728516,491600,0.0,0.0
2023-07-12 10:00:00-03:00,19.396940231323242,19.405941009521484,19.23492431640625,19.31593132019043,19.31593132019043,0,0.0,0.0
2023-07-12 11:00:00-03:00,19.306930541992188,19.387939453125,19.261926651000977,19.342933654785156,19.342933654785156,1307300,0.0,0.0
2023-07-12 12:00:00-03:00,19.333932876586914,19.369937896728516,19.189918518066406,19.261926651000977,19.261926651000977,744700,0.0,0.0
2023-07-12 13:00:00-03:00,19.252925872802734,19.31593132019043,19.225923538208008,19.261926651000977,19.261926651000977,428700,0.0,0.0
2023-07-12 14:00:00-03:00,19.261926651000977,19.27092742919922,19.144914627075195,19.216920852661133,19.216920852661133,646100,0.0,0.0
2023-07-12 15:00:00-03:00,19.216920852661133,19.27092742919922,19.153915405273438,19.261926651000977,19.261926651000977,512500,0.0,0.0
2023-07-12 16:00:00-03:00,19.252925872802734,19.288928985595703,19.171916961669922,19.19891929626465,19.19891929626465,656500,0.0,0.0
2023-07-13 10:00:00-03:00,19.216920852661133,19.405941009521484,19.135913848876953,19.387939453125,19.387939453125,369500,0.0,0.0
2023-07-13 11:00:00-03:00,19.387939453125,19.405941009521484,19.27992820739746,19.31593132019043,19.31593132019043,887500,0.0,0.0
2023-07-13 12:00:00-03:00,19.31593132019043,19.441944122314453,19.31593132019043,19.43294334411621,19.43294334411621,563400,0.0,0.0
2023-07-13 13:00:00-03:00,19.43294334411621,19.495948791503906,19.405941009521484,19.441944122314453,19.441944122314453,212800,0.0,0.0
2023-07-13 14:00:00-03:00,19.450944900512695,19.477947235107422,19.387939453125,19.459945678710938,19.459945678710938,282300,0.0,0.0
2023-07-13 15:00:00-03:00,19.46894645690918,19.46894645690918,19.306930541992188,19.3519344329834,19.3519344329834,280600,0.0,0.0
2023-07-13 16:00:00-03:00,19.3519344329834,19.378938674926758,19.27992820739746,19.324932098388672,19.324932098388672,515900,0.0,0.0
2023-07-14 10:00:00-03:00,19.333932876586914,19.414941787719727,19.243925094604492,19.3519344329834,19.3519344329834,0,0.0,0.0
2023-07-14 11:00:00-03:00,19.342933654785156,19.387939453125,19.261926651000977,19.297929763793945,19.297929763793945,271500,0.0,0.0
2023-07-14 12:00:00-03:00,19.306930541992188,19.333932876586914,19.27992820739746,19.297929763793945,19.297929763793945,159100,0.0,0.0
2023-07-14 13:00:00-03:00,19.297929763793945,19.31593132019043,19.19891929626465,19.225923538208008,19.225923538208008,247300,0.0,0.0
2023-07-14 14:00:00-03:00,19.225923538208008,19.27092742919922,19.20792007446289,19.216920852661133,19.216920852661133,238400,0.0,0.0
2023-07-14 15:00:00-03:00,19.216920852661133,19.27092742919922,19.19891929626465,19.19891929626465,19.19891929626465,365700,0.0,0.0
2023-07-14 16:00:00-03:00,19.19891929626465,19.27092742919922,19.189918518066406,19.261926651000977,19.261926651000977,419200,0.0,0.0
2023-07-17 10:00:00-03:00,19.180917739868164,19.387939453125,19.144914627075195,19.252925872802734,19.252925872802734,0,0.0,0.0
2023-07-17 11:00:00-03:00,19.261926651000977,19.27992820739746,19.108911514282227,19.108911514282227,19.108911514282227,469100,0.0,0.0
2023-07-17 12:00:00-03:00,19.11791229248047,19.180917739868164,19.090909957885742,19.171916961669922,19.171916961669922,295700,0.0,0.0
2023-07-17 13:00:00-03:00,19.171916961669922,19.261926651000977,19.16291618347168,19.23492431640625,19.23492431640625,249300,0.0,0.0
2023-07-17 14:00:00-03:00,19.23492431640625,19.261926651000977,19.180917739868164,19.20792007446289,19.20792007446289,318900,0.0,0.0
2023-07-17 15:00:00-03:00,19.216920852661133,19.216920852661133,19.171916961669922,19.19891929626465,19.19891929626465,232500,0.0,0.0
2023-07-17 16:00:00-03:00,19.19891929626465,19.225923538208008,19.171916961669922,19.19891929626465,19.19891929626465,403500,0.0,0.0
2023-07-18 10:00:00-03:00,19.261926651000977,19.333932876586914,19.135913848876953,19.306930541992188,19.306930541992188,0,0.0,0.0
2023-07-18 11:00:00-03:00,19.31593132019043,19.342933654785156,19.252925872802734,19.297929763793945,19.297929763793945,501800,0.0,0.0
2023-07-18 12:00:00-03:00,19.288928985595703,19.3519344329834,19.27092742919922,19.342933654785156,19.342933654785156,277500,0.0,0.0
2023-07-18 13:00:00-03:00,19.3519344329834,19.3519344329834,19.16291618347168,19.16291618347168,19.16291618347168,321000,0.0,0.0
2023-07-18 14:00:00-03:00,19.16291618347168,19.19891929626465,19.12691307067871,19.189918518066406,19.189918518066406,335100,0.0,0.0
2023-07-18 15:00:00-03:00,19.189918518066406,19.20792007446289,19.16291618347168,19.171916961669922,19.171916961669922,337900,0.0,0.0
2023-07-18 16:00:00-03:00,19.171916961669922,19.297929763793945,19.153915405273438,19.27092742919922,19.27092742919922,631600,0.0,0.0
2023-07-19 10:00:00-03:00,19.243925094604492,19.27092742919922,19.108911514282227,19.153915405273438,19.153915405273438,0,0.0,0.0
2023-07-19 11:00:00-03:00,19.153915405273438,19.16291618347168,19.00990104675293,19.027902603149414,19.027902603149414,330800,0.0,0.0
2023-07-19 12:00:00-03:00,19.027902603149414,19.036903381347656,18.829883575439453,18.847885131835938,18.847885131835938,614700,0.0,0.0
2023-07-19 13:00:00-03:00,18.838884353637695,18.865886688232422,18.730873107910156,18.730873107910156,18.730873107910156,536200,0.0,0.0
2023-07-19 14:00:00-03:00,18.7398738861084,18.78487777709961,18.685869216918945,18.70387077331543,18.70387077331543,585600,0.0,0.0
2023-07-19 15:00:00-03:00,18.694869995117188,18.766876220703125,18.676868438720703,18.766876220703125,18.766876220703125,945200,0.0,0.0
2023-07-19 16:00:00-03:00,18.766876220703125,18.946895599365234,18.730873107910156,18.874887466430664,18.874887466430664,1452300,0.0,0.0
2023-07-20 10:00:00-03:00,18.910890579223633,18.97389793395996,18.81188201904297,18.96489715576172,18.96489715576172,0,0.0,0.0
2023-07-20 11:00:00-03:00,18.97389793395996,18.991899490356445,18.883888244628906,18.991899490356445,18.991899490356445,423900,0.0,0.0
2023-07-20 12:00:00-03:00,18.991899490356445,19.081907272338867,18.96489715576172,19.027902603149414,19.027902603149414,389500,0.0,0.0
2023-07-20 13:00:00-03:00,19.027902603149414,19.036903381347656,18.85688591003418,18.874887466430664,18.874887466430664,258000,0.0,0.0
2023-07-20 14:00:00-03:00,18.874887466430664,18.90188980102539,18.81188201904297,18.838884353637695,18.838884353637695,688800,0.0,0.0
2023-07-20 15:00:00-03:00,18.838884353637695,18.910890579223633,18.79387855529785,18.85688591003418,18.85688591003418,777000,0.0,0.0
2023-07-20 16:00:00-03:00,18.874887466430664,19.018901824951172,18.865886688232422,18.89288902282715,18.89288902282715,2122000,0.0,0.0
2023-07-21 10:00:00-03:00,18.90188980102539,19.018901824951172,18.85688591003418,18.97389793395996,18.97389793395996,0,0.0,0.0
2023-07-21 11:00:00-03:00,18.97389793395996,19.099910736083984,18.946895599365234,19.027902603149414,19.027902603149414,798300,0.0,0.0
2023-07-21 12:00:00-03:00,19.036903381347656,19.11791229248047,18.97389793395996,18.991899490356445,18.991899490356445,801400,0.0,0.0
2023-07-21 13:00:00-03:00,18.97389793395996,19.072906494140625,18.96489715576172,19.0459041595459,19.0459041595459,359200,0.0,0.0
2023-07-21 14:00:00-03:00,19.0459041595459,19.063905715942383,18.96489715576172,18.982898712158203,18.982898712158203,349000,0.0,0.0
2023-07-21 15:00:00-03:00,18.982898712158203,18.991899490356445,18.90188980102539,18.946895599365234,18.946895599365234,693800,0.0,0.0
2023-07-21 16:00:00-03:00,18.955896377563477,18.982898712158203,18.89288902282715,18.96489715576172,18.96489715576172,1027000,0.0,0.0
2023-07-24 10:00:00-03:00,18.919891357421875,19.000900268554688,18.81188201904297,18.96489715576172,18.96489715576172,0,0.0,0.0
2023-07-24 11:00:00-03:00,18.96489715576172,19.135913848876953,18.910890579223633,19.11791229248047,19.11791229248047,404300,0.0,0.0
2023-07-24 12:00:00-03:00,19.11791229248047,19.243925094604492,19.018901824951172,19.23492431640625,19.23492431640625,1093800,0.0,0.0
2023-07-24 13:00:00-03:00,19.225923538208008,19.297929763793945,19.180917739868164,19.288928985595703,19.288928985595703,291700,0.0,0.0
2023-07-24 14:00:00-03:00,19.288928985595703,19.43294334411621,19.288928985595703,19.405941009521484,19.405941009521484,809700,0.0,0.0
2023-07-24 15:00:00-03:00,19.414941787719727,19.630962371826172,19.396940231323242,19.612960815429688,19.612960815429688,586800,0.0,0.0
2023-07-24 16:00:00-03:00,19.612960815429688,19.711971282958984,19.603960037231445,19.630962371826172,19.630962371826172,913100,0.0,0.0
2023-07-25 10:00:00-03:00,19.756975173950195,19.89198875427246,19.522953033447266,19.639963150024414,19.639963150024414,0,0.0,0.0
2023-07-25 11:00:00-03:00,19.64896583557129,19.6939697265625,19.477947235107422,19.62196159362793,19.62196159362793,778200,0.0,0.0
2023-07-25 12:00:00-03:00,19.630962371826172,19.73897361755371,19.594959259033203,19.72997283935547,19.72997283935547,387600,0.0,0.0
2023-07-25 13:00:00-03:00,19.72997283935547,19.73897361755371,19.612960815429688,19.684968948364258,19.684968948364258,331900,0.0,0.0
2023-07-25 14:00:00-03:00,19.684968948364258,19.756975173950195,19.666967391967773,19.72997283935547,19.72997283935547,346900,0.0,0.0
2023-07-25 15:00:00-03:00,19.72997283935547,19.783977508544922,19.675968170166016,19.6939697265625,19.6939697265625,389300,0.0,0.0
2023-07-25 16:00:00-03:00,19.6939697265625,19.77497673034668,19.675968170166016,19.711971282958984,19.711971282958984,488700,0.0,0.0
2023-07-26 10:00:00-03:00,19.702970504760742,19.84698486328125,19.612960815429688,19.630962371826172,19.630962371826172,710900,0.0,0.0
2023-07-26 11:00:00-03:00,19.639963150024414,19.73897361755371,19.612960815429688,19.711971282958984,19.711971282958984,217100,0.0,0.0
2023-07-26 12:00:00-03:00,19.711971282958984,19.756975173950195,19.666967391967773,19.756975173950195,19.756975173950195,285800,0.0,0.0
2023-07-26 13:00:00-03:00,19.747974395751953,19.828983306884766,19.73897361755371,19.792980194091797,19.792980194091797,319400,0.0,0.0
2023-07-26 14:00:00-03:00,19.81098175048828,19.88298797607422,19.747974395751953,19.84698486328125,19.84698486328125,362500,0.0,0.0
2023-07-26 15:00:00-03:00,19.84698486328125,20.10801124572754,19.828983306884766,20.04500389099121,20.04500389099121,664900,0.0,0.0
2023-07-26 16:00:00-03:00,20.054004669189453,20.099010467529297,19.84698486328125,19.864986419677734,19.864986419677734,1149300,0.0,0.0
2023-07-27 10:00:00-03:00,19.972997665405273,20.126012802124023,19.945995330810547,20.126012802124023,20.126012802124023,390400,0.0,0.0
2023-07-27 11:00:00-03:00,20.11701202392578,20.18901824951172,20.027002334594727,20.162015914916992,20.162015914916992,516300,0.0,0.0
2023-07-27 12:00:00-03:00,20.180017471313477,20.297029495239258,20.162015914916992,20.288028717041016,20.288028717041016,511100,0.0,0.0
2023-07-27 13:00:00-03:00,20.279027938842773,20.315031051635742,20.207019805908203,20.27002716064453,20.27002716064453,675000,0.0,0.0
2023-07-27 14:00:00-03:00,20.26102638244629,20.34203338623047,20.252025604248047,20.324031829833984,20.324031829833984,411800,0.0,0.0
2023-07-27 15:00:00-03:00,20.324031829833984,20.369037628173828,20.27002716064453,20.35103416442871,20.35103416442871,808300,0.0,0.0
2023-07-27 16:00:00-03:00,20.34203338623047,20.369037628173828,20.252025604248047,20.3060302734375,20.3060302734375,845700,0.0,0.0
2023-07-28 10:00:00-03:00,20.279027938842773,20.49505043029785,20.207019805908203,20.387039184570312,20.387039184570312,0,0.0,0.0
2023-07-28 11:00:00-03:00,20.387039184570312,20.432043075561523,20.26102638244629,20.387039184570312,20.387039184570312,281700,0.0,0.0
2023-07-28 12:00:00-03:00,20.387039184570312,20.504051208496094,20.37803840637207,20.504051208496094,20.504051208496094,385600,0.0,0.0
2023-07-28 13:00:00-03:00,20.504051208496094,20.513051986694336,20.450044631958008,20.49505043029785,20.49505043029785,252200,0.0,0.0
2023-07-28 14:00:00-03:00,20.486047744750977,20.504051208496094,20.41404151916504,20.450044631958008,20.450044631958008,302100,0.0,0.0
2023-07-28 15:00:00-03:00,20.450044631958008,20.468046188354492,20.34203338623047,20.41404151916504,20.41404151916504,509300,0.0,0.0
2023-07-28 16:00:00-03:00,20.405040740966797,20.477046966552734,20.37803840637207,20.477046966552734,20.477046966552734,649700,0.0,0.0
2023-07-31 10:00:00-03:00,20.49505043029785,20.918092727661133,20.477046966552734,20.76507568359375,20.76507568359375,0,0.0,0.0
2023-07-31 11:00:00-03:00,20.783079147338867,20.846084594726562,20.630062103271484,20.68406867980957,20.68406867980957,449400,0.0,0.0
2023-07-31 12:00:00-03:00,20.693069458007812,20.702070236206055,20.612060546875,20.621061325073242,20.621061325073242,305900,0.0,0.0
2023-07-31 13:00:00-03:00,20.621061325073242,20.657066345214844,20.540054321289062,20.603059768676758,20.603059768676758,440600,0.0,0.0
2023-07-31 14:00:00-03:00,20.603059768676758,20.711071014404297,20.56705665588379,20.68406867980957,20.68406867980957,468800,0.0,0.0
2023-07-31 15:00:00-03:00,20.675067901611328,20.72907257080078,20.666067123413086,20.693069458007812,20.693069458007812,620400,0.0,0.0
2023-07-31 16:00:00-03:00,20.693069458007812,20.72007179260254,20.666067123413086,20.68406867980957,20.68406867980957,697200,0.0,0.0
2023-08-01 10:00:00-03:00,20.6480655670166,21.20612144470215,20.56705665588379,20.864086151123047,20.864086151123047,0,0.0,0.0
2023-08-01 11:00:00-03:00,20.87308692932129,21.134113311767578,20.819082260131836,21.10711097717285,21.10711097717285,910700,0.0,0.0
2023-08-01 12:00:00-03:00,21.10711097717285,21.197118759155273,20.927093505859375,20.936094284057617,20.936094284057617,1360200,0.0,0.0
2023-08-01 13:00:00-03:00,20.936094284057617,20.936094284057617,20.80108070373535,20.819082260131836,20.819082260131836,1499600,0.0,0.0
2023-08-01 14:00:00-03:00,20.819082260131836,20.88208770751953,20.657066345214844,20.819082260131836,20.819082260131836,3382500,0.0,0.0
2023-08-01 15:00:00-03:00,20.810081481933594,20.83708381652832,20.68406867980957,20.693069458007812,20.693069458007812,508400,0.0,0.0
2023-08-01 16:00:00-03:00,20.693069458007812,20.702070236206055,20.396039962768555,20.441043853759766,20.441043853759766,1464100,0.0,0.0
2023-08-02 10:00:00-03:00,20.49505043029785,20.504051208496094,20.234024047851562,20.27002716064453,20.27002716064453,0,0.0,0.0
2023-08-02 11:00:00-03:00,20.27002716064453,20.279027938842773,20.054004669189453,20.144014358520508,20.144014358520508,793400,0.0,0.0
2023-08-02 12:00:00-03:00,20.144014358520508,20.35103416442871,20.135013580322266,20.297029495239258,20.297029495239258,624800,0.0,0.0
2023-08-02 13:00:00-03:00,20.3060302734375,20.369037628173828,20.27002716064453,20.333032608032227,20.333032608032227,402400,0.0,0.0
2023-08-02 14:00:00-03:00,20.34203338623047,20.49505043029785,20.333032608032227,20.486047744750977,20.486047744750977,322000,0.0,0.0
2023-08-02 15:00:00-03:00,20.486047744750977,20.666067123413086,20.477046966552734,20.63906478881836,20.63906478881836,635500,0.0,0.0
2023-08-02 16:00:00-03:00,20.63906478881836,20.693069458007812,20.441043853759766,20.441043853759766,20.441043853759766,988200,0.0,0.0
2023-08-03 10:00:00-03:00,20.513051986694336,21.053104400634766,20.396039962768555,20.819082260131836,20.819082260131836,1615300,0.0,0.0
2023-08-03 11:00:00-03:00,20.819082260131836,21.10711097717285,20.711071014404297,21.008100509643555,21.008100509643555,1304200,0.0,0.0
2023-08-03 12:00:00-03:00,21.008100509643555,21.197118759155273,20.99009895324707,21.06210708618164,21.06210708618164,762400,0.0,0.0
2023-08-03 13:00:00-03:00,21.06210708618164,21.14311408996582,20.999099731445312,21.017101287841797,21.017101287841797,509000,0.0,0.0
2023-08-03 14:00:00-03:00,21.017101287841797,21.053104400634766,20.918092727661133,21.053104400634766,21.053104400634766,687600,0.0,0.0
2023-08-03 15:00:00-03:00,21.053104400634766,21.09811019897461,21.017101287841797,21.053104400634766,21.053104400634766,725000,0.0,0.0
2023-08-03 16:00:00-03:00,21.06210708618164,21.06210708618164,20.846084594726562,20.864086151123047,20.864086151123047,742700,0.0,0.0
2023-08-04 10:00:00-03:00,20.909090042114258,21.29612922668457,20.909090042114258,21.10711097717285,21.10711097717285,0,0.0,0.0
2023-08-04 11:00:00-03:00,21.125112533569336,21.40414047241211,21.09811019897461,21.377138137817383,21.377138137817383,1182500,0.0,0.0
2023-08-04 12:00:00-03:00,21.36813735961914,21.386138916015625,21.197118759155273,21.3591365814209,21.3591365814209,573800,0.0,0.0
2023-08-04 13:00:00-03:00,21.3591365814209,21.422142028808594,21.33213233947754,21.341135025024414,21.341135025024414,419600,0.0,0.0
2023-08-04 14:00:00-03:00,21.33213233947754,21.377138137817383,21.269126892089844,21.269126892089844,21.269126892089844,399600,0.0,0.0
2023-08-04 15:00:00-03:00,21.278127670288086,21.278127670288086,21.080108642578125,21.17911720275879,21.17911720275879,666900,0.0,0.0
2023-08-04 16:00:00-03:00,21.170116424560547,21.20612144470215,21.10711097717285,21.14311408996582,21.14311408996582,728900,0.0,0.0
2023-08-07 10:00:00-03:00,21.02610206604004,21.053104400634766,20.819082260131836,20.855085372924805,20.855085372924805,0,0.219424,0.0
2023-08-07 11:00:00-03:00,20.87308692932129,21.06210708618164,20.83708381652832,20.900089263916016,20.900089263916016,349400,0.0,0.0
2023-08-07 12:00:00-03:00,20.900089263916016,20.94509506225586,20.819082260131836,20.909090042114258,20.909090042114258,315500,0.0,0.0
2023-08-07 13:00:00-03:00,20.909090042114258,21.017101287841797,20.87308692932129,20.972097396850586,20.972097396850586,306000,0.0,0.0
2023-08-07 14:00:00-03:00,20.972097396850586,21.008100509643555,20.936094284057617,21.008100509643555,21.008100509643555,243700,0.0,0.0
2023-08-07 15:00:00-03:00,21.008100509643555,21.02610206604004,20.963096618652344,20.999099731445312,20.999099731445312,200800,0.0,0.0
2023-08-07 16:00:00-03:00,20.999099731445312,21.161115646362305,20.972097396850586,21.161115646362305,21.161115646362305,302600,0.0,0.0
2023-08-08 10:00:00-03:00,20.99009895324707,21.017101287841797,20.6480655670166,20.693069458007812,20.693069458007812,0,0.0,0.0
2023-08-08 11:00:00-03:00,20.693069458007812,20.738073348999023,20.621061325073242,20.657066345214844,20.657066345214844,452500,0.0,0.0
2023-08-08 12:00:00-03:00,20.657066345214844,20.76507568359375,20.621061325073242,20.738073348999023,20.738073348999023,305800,0.0,0.0
2023-08-08 13:00:00-03:00,20.72907257080078,20.738073348999023,20.603059768676758,20.612060546875,20.612060546875,228400,0.0,0.0
