Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-07-27 14:00:00-03:00,16.469999313354492,16.479999542236328,16.389999389648438,16.420000076293945,16.420000076293945,3237400,0.0,0.0
2023-07-27 15:00:00-03:00,16.420000076293945,16.43000030517578,16.360000610351562,16.40999984741211,16.40999984741211,2863700,0.0,0.0
2023-07-27 16:00:00-03:00,16.420000076293945,16.420000076293945,16.290000915527344,16.350000381469727,16.350000381469727,6527400,0.0,0.0
2023-07-28 10:00:00-03:00,16.360000610351562,16.520000457763672,16.309999465942383,16.389999389648438,16.389999389648438,0,0.0,0.0
2023-07-28 11:00:00-03:00,16.399999618530273,16.420000076293945,16.329999923706055,16.399999618530273,16.399999618530273,1329600,0.0,0.0
2023-07-28 12:00:00-03:00,16.389999389648438,16.479999542236328,16.3700008392334,16.440000534057617,16.440000534057617,1531000,0.0,0.0
2023-07-28 13:00:00-03:00,16.450000762939453,16.5,16.43000030517578,16.459999084472656,16.459999084472656,1050800,0.0,0.0
2023-07-28 14:00:00-03:00,16.459999084472656,16.6200008392334,16.420000076293945,16.610000610351562,16.610000610351562,6115900,0.0,0.0
2023-07-28 15:00:00-03:00,16.600000381469727,16.6299991607666,16.520000457763672,16.56999969482422,16.56999969482422,4887200,0.0,0.0
2023-07-28 16:00:00-03:00,16.59000015258789,16.600000381469727,16.479999542236328,16.479999542236328,16.479999542236328,6015300,0.0,0.0
2023-07-31 10:00:00-03:00,16.6200008392334,16.729999542236328,16.530000686645508,16.649999618530273,16.649999618530273,0,0.0,0.0
2023-07-31 11:00:00-03:00,16.649999618530273,16.670000076293945,16.56999969482422,16.59000015258789,16.59000015258789,2514400,0.0,0.0
2023-07-31 12:00:00-03:00,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,16.549999237060547,2357900,0.0,0.0
2023-07-31 13:00:00-03:00,16.559999465942383,16.59000015258789,16.530000686645508,16.540000915527344,16.540000915527344,1288200,0.0,0.0
2023-07-31 14:00:00-03:00,16.549999237060547,16.6299991607666,16.540000915527344,16.6200008392334,16.6200008392334,1564700,0.0,0.0
2023-07-31 15:00:00-03:00,16.6200008392334,16.6299991607666,16.559999465942383,16.59000015258789,16.59000015258789,1580200,0.0,0.0
2023-07-31 16:00:00-03:00,16.59000015258789,16.65999984741211,16.549999237060547,16.649999618530273,16.649999618530273,3624700,0.0,0.0
2023-08-01 10:00:00-03:00,16.579999923706055,16.670000076293945,16.420000076293945,16.549999237060547,16.549999237060547,0,0.0,0.0
2023-08-01 11:00:00-03:00,16.549999237060547,16.579999923706055,16.43000030517578,16.440000534057617,16.440000534057617,2883800,0.0,0.0
2023-08-01 12:00:00-03:00,16.440000534057617,16.5,16.420000076293945,16.469999313354492,16.469999313354492,2037500,0.0,0.0
2023-08-01 13:00:00-03:00,16.469999313354492,16.489999771118164,16.420000076293945,16.479999542236328,16.479999542236328,1635000,0.0,0.0
2023-08-01 14:00:00-03:00,16.479999542236328,16.579999923706055,16.469999313354492,16.530000686645508,16.530000686645508,2110600,0.0,0.0
2023-08-01 15:00:00-03:00,16.530000686645508,16.59000015258789,16.489999771118164,16.520000457763672,16.520000457763672,5265000,0.0,0.0
2023-08-01 16:00:00-03:00,16.530000686645508,16.690000534057617,16.520000457763672,16.639999389648438,16.639999389648438,6032900,0.0,0.0
2023-08-02 10:00:00-03:00,16.5,16.68000030517578,16.5,16.600000381469727,16.600000381469727,0,0.018975,0.0
2023-08-02 11:00:00-03:00,16.600000381469727,16.6200008392334,16.459999084472656,16.479999542236328,16.479999542236328,3817900,0.0,0.0
2023-08-02 12:00:00-03:00,16.479999542236328,16.610000610351562,16.469999313354492,16.579999923706055,16.579999923706055,2263700,0.0,0.0
2023-08-02 13:00:00-03:00,16.579999923706055,16.6299991607666,16.56999969482422,16.59000015258789,16.59000015258789,2079400,0.0,0.0
2023-08-02 14:00:00-03:00,16.59000015258789,16.639999389648438,16.56999969482422,16.639999389648438,16.639999389648438,1979900,0.0,0.0
2023-08-02 15:00:00-03:00,16.639999389648438,16.739999771118164,16.6299991607666,16.709999084472656,16.709999084472656,5202200,0.0,0.0
2023-08-02 16:00:00-03:00,16.709999084472656,16.850000381469727,16.6200008392334,16.6200008392334,16.6200008392334,12271500,0.0,0.0
2023-08-03 10:00:00-03:00,16.899999618530273,17.020000457763672,16.610000610351562,16.670000076293945,16.670000076293945,12014800,0.0,0.0
2023-08-03 11:00:00-03:00,16.649999618530273,16.719999313354492,16.540000915527344,16.6299991607666,16.6299991607666,10784100,0.0,0.0
2023-08-03 12:00:00-03:00,16.6299991607666,16.799999237060547,16.610000610351562,16.770000457763672,16.770000457763672,6042900,0.0,0.0
2023-08-03 13:00:00-03:00,16.780000686645508,16.780000686645508,16.600000381469727,16.6299991607666,16.6299991607666,4801400,0.0,0.0
2023-08-03 14:00:00-03:00,16.6299991607666,16.709999084472656,16.549999237060547,16.639999389648438,16.639999389648438,5125000,0.0,0.0
2023-08-03 15:00:00-03:00,16.639999389648438,16.68000030517578,16.6200008392334,16.6299991607666,16.6299991607666,2860000,0.0,0.0
2023-08-03 16:00:00-03:00,16.6299991607666,16.639999389648438,16.489999771118164,16.549999237060547,16.549999237060547,7178800,0.0,0.0
2023-08-04 10:00:00-03:00,15.829999923706055,16.079999923706055,15.720000267028809,15.859999656677246,15.859999656677246,0,0.0,0.0
2023-08-04 11:00:00-03:00,15.859999656677246,16.030000686645508,15.789999961853027,15.850000381469727,15.850000381469727,17571500,0.0,0.0
2023-08-04 12:00:00-03:00,15.84000015258789,15.880000114440918,15.770000457763672,15.850000381469727,15.850000381469727,12207800,0.0,0.0
2023-08-04 13:00:00-03:00,15.84000015258789,15.880000114440918,15.779999732971191,15.800000190734863,15.800000190734863,12098200,0.0,0.0
2023-08-04 14:00:00-03:00,15.800000190734863,15.800000190734863,15.699999809265137,15.710000038146973,15.710000038146973,12810500,0.0,0.0
2023-08-04 15:00:00-03:00,15.710000038146973,15.75,15.510000228881836,15.520000457763672,15.520000457763672,19866100,0.0,0.0
2023-08-04 16:00:00-03:00,15.520000457763672,15.529999732971191,15.399999618530273,15.420000076293945,15.420000076293945,19991000,0.0,0.0
2023-08-07 10:00:00-03:00,15.5,15.729999542236328,15.449999809265137,15.520000457763672,15.520000457763672,0,0.0,0.0
2023-08-07 11:00:00-03:00,15.520000457763672,15.550000190734863,15.34000015258789,15.369999885559082,15.369999885559082,6606000,0.0,0.0
2023-08-07 12:00:00-03:00,15.369999885559082,15.449999809265137,15.359999656677246,15.380000114440918,15.380000114440918,5066500,0.0,0.0
2023-08-07 13:00:00-03:00,15.380000114440918,15.390000343322754,15.289999961853027,15.350000381469727,15.350000381469727,3208400,0.0,0.0
2023-08-07 14:00:00-03:00,15.350000381469727,15.359999656677246,15.260000228881836,15.319999694824219,15.319999694824219,7021300,0.0,0.0
2023-08-07 15:00:00-03:00,15.329999923706055,15.380000114440918,15.319999694824219,15.34000015258789,15.34000015258789,3405800,0.0,0.0
2023-08-07 16:00:00-03:00,15.329999923706055,15.380000114440918,15.289999961853027,15.369999885559082,15.369999885559082,6358200,0.0,0.0
2023-08-08 10:00:00-03:00,15.229999542236328,15.270000457763672,15.130000114440918,15.260000228881836,15.260000228881836,0,0.0,0.0
2023-08-08 11:00:00-03:00,15.25,15.4399995803833,15.220000267028809,15.40999984741211,15.40999984741211,5707100,0.0,0.0
2023-08-08 12:00:00-03:00,15.40999984741211,15.510000228881836,15.390000343322754,15.489999771118164,15.489999771118164,4555800,0.0,0.0
2023-08-08 13:00:00-03:00,15.5,15.539999961853027,15.460000038146973,15.5,15.5,2230000,0.0,0.0
2023-08-08 14:00:00-03:00,15.5,15.539999961853027,15.470000267028809,15.510000228881836,15.510000228881836,2987900,0.0,0.0
2023-08-08 15:00:00-03:00,15.510000228881836,15.529999732971191,15.4399995803833,15.479999542236328,15.479999542236328,2445100,0.0,0.0
2023-08-08 16:00:00-03:00,15.479999542236328,15.489999771118164,15.420000076293945,15.420000076293945,15.420000076293945,3862700,0.0,0.0
2023-08-09 10:00:00-03:00,15.40999984741211,15.40999984741211,15.239999771118164,15.319999694824219,15.319999694824219,6387300,0.0,0.0
2023-08-09 11:00:00-03:00,15.319999694824219,15.329999923706055,15.1899995803833,15.199999809265137,15.199999809265137,5734800,0.0,0.0
2023-08-09 12:00:00-03:00,15.199999809265137,15.220000267028809,15.100000381469727,15.170000076293945,15.170000076293945,6815200,0.0,0.0
2023-08-09 13:00:00-03:00,15.15999984741211,15.239999771118164,15.149999618530273,15.239999771118164,15.239999771118164,3182300,0.0,0.0
2023-08-09 14:00:00-03:00,15.239999771118164,15.270000457763672,15.199999809265137,15.210000038146973,15.210000038146973,2383900,0.0,0.0
2023-08-09 15:00:00-03:00,15.199999809265137,15.289999961853027,15.1899995803833,15.279999732971191,15.279999732971191,4069900,0.0,0.0
2023-08-09 16:00:00-03:00,15.279999732971191,15.34000015258789,15.260000228881836,15.3100004196167,15.3100004196167,4810900,0.0,0.0
2023-08-10 10:00:00-03:00,15.430000305175781,15.619999885559082,15.359999656677246,15.619999885559082,15.619999885559082,5057700,0.0,0.0
2023-08-10 11:00:00-03:00,15.609999656677246,15.619999885559082,15.479999542236328,15.579999923706055,15.579999923706055,3685500,0.0,0.0
2023-08-10 12:00:00-03:00,15.569999694824219,15.579999923706055,15.5,15.579999923706055,15.579999923706055,2319100,0.0,0.0
2023-08-10 13:00:00-03:00,15.569999694824219,15.59000015258789,15.510000228881836,15.529999732971191,15.529999732971191,1775000,0.0,0.0
2023-08-10 14:00:00-03:00,15.529999732971191,15.5600004196167,15.449999809265137,15.520000457763672,15.520000457763672,5131700,0.0,0.0
2023-08-10 15:00:00-03:00,15.510000228881836,15.59000015258789,15.510000228881836,15.579999923706055,15.579999923706055,2481800,0.0,0.0
2023-08-10 16:00:00-03:00,15.569999694824219,15.579999923706055,15.430000305175781,15.489999771118164,15.489999771118164,3829300,0.0,0.0
2023-08-11 10:00:00-03:00,15.5,15.529999732971191,15.40999984741211,15.479999542236328,15.479999542236328,4381400,0.0,0.0
2023-08-11 11:00:00-03:00,15.489999771118164,15.569999694824219,15.449999809265137,15.449999809265137,15.449999809265137,2755700,0.0,0.0
2023-08-11 12:00:00-03:00,15.449999809265137,15.550000190734863,15.449999809265137,15.520000457763672,15.520000457763672,3481500,0.0,0.0
2023-08-11 13:00:00-03:00,15.520000457763672,15.550000190734863,15.430000305175781,15.4399995803833,15.4399995803833,2786800,0.0,0.0
2023-08-11 14:00:00-03:00,15.4399995803833,15.449999809265137,15.300000190734863,15.359999656677246,15.359999656677246,6697200,0.0,0.0
2023-08-11 15:00:00-03:00,15.359999656677246,15.390000343322754,15.3100004196167,15.329999923706055,15.329999923706055,8925000,0.0,0.0
2023-08-11 16:00:00-03:00,15.319999694824219,15.359999656677246,15.279999732971191,15.350000381469727,15.350000381469727,12868900,0.0,0.0
2023-08-14 10:00:00-03:00,15.3100004196167,15.369999885559082,15.180000305175781,15.289999961853027,15.289999961853027,0,0.0,0.0
2023-08-14 11:00:00-03:00,15.300000190734863,15.329999923706055,15.239999771118164,15.25,15.25,1955400,0.0,0.0
2023-08-14 12:00:00-03:00,15.25,15.289999961853027,15.220000267028809,15.260000228881836,15.260000228881836,2179400,0.0,0.0
2023-08-14 13:00:00-03:00,15.260000228881836,15.289999961853027,15.239999771118164,15.270000457763672,15.270000457763672,2433600,0.0,0.0
2023-08-14 14:00:00-03:00,15.270000457763672,15.369999885559082,15.270000457763672,15.359999656677246,15.359999656677246,2351900,0.0,0.0
2023-08-14 15:00:00-03:00,15.350000381469727,15.359999656677246,15.260000228881836,15.279999732971191,15.279999732971191,2835800,0.0,0.0
2023-08-14 16:00:00-03:00,15.270000457763672,15.3100004196167,15.25,15.279999732971191,15.279999732971191,2792000,0.0,0.0
2023-08-15 10:00:00-03:00,15.350000381469727,15.369999885559082,15.220000267028809,15.25,15.25,1613200,0.0,0.0
2023-08-15 11:00:00-03:00,15.25,15.289999961853027,15.149999618530273,15.210000038146973,15.210000038146973,2181500,0.0,0.0
2023-08-15 12:00:00-03:00,15.199999809265137,15.380000114440918,15.199999809265137,15.270000457763672,15.270000457763672,4096600,0.0,0.0
2023-08-15 13:00:00-03:00,15.270000457763672,15.300000190734863,15.1899995803833,15.220000267028809,15.220000267028809,1609400,0.0,0.0
2023-08-15 14:00:00-03:00,15.220000267028809,15.319999694824219,15.199999809265137,15.3100004196167,15.3100004196167,4264700,0.0,0.0
2023-08-15 15:00:00-03:00,15.3100004196167,15.329999923706055,15.289999961853027,15.3100004196167,15.3100004196167,7041300,0.0,0.0
2023-08-15 16:00:00-03:00,15.3100004196167,15.369999885559082,15.289999961853027,15.350000381469727,15.350000381469727,6857700,0.0,0.0
2023-08-16 10:00:00-03:00,15.34000015258789,15.369999885559082,15.270000457763672,15.350000381469727,15.350000381469727,6033400,0.0,0.0
2023-08-16 11:00:00-03:00,15.350000381469727,15.529999732971191,15.3100004196167,15.510000228881836,15.510000228881836,9386000,0.0,0.0
2023-08-16 12:00:00-03:00,15.510000228881836,15.510000228881836,15.390000343322754,15.489999771118164,15.489999771118164,5232800,0.0,0.0
2023-08-16 13:00:00-03:00,15.479999542236328,15.489999771118164,15.369999885559082,15.380000114440918,15.380000114440918,3212900,0.0,0.0
2023-08-16 14:00:00-03:00,15.390000343322754,15.399999618530273,15.319999694824219,15.329999923706055,15.329999923706055,1992700,0.0,0.0
2023-08-16 15:00:00-03:00,15.34000015258789,15.350000381469727,15.270000457763672,15.300000190734863,15.300000190734863,4594000,0.0,0.0
2023-08-16 16:00:00-03:00,15.300000190734863,15.329999923706055,15.199999809265137,15.270000457763672,15.270000457763672,6167700,0.0,0.0
2023-08-17 10:00:00-03:00,15.319999694824219,15.319999694824219,15.15999984741211,15.170000076293945,15.170000076293945,5609400,0.0,0.0
2023-08-17 11:00:00-03:00,15.15999984741211,15.1899995803833,15.0600004196167,15.069999694824219,15.069999694824219,11860100,0.0,0.0
2023-08-17 12:00:00-03:00,15.069999694824219,15.119999885559082,15.020000457763672,15.050000190734863,15.050000190734863,3247200,0.0,0.0
2023-08-17 13:00:00-03:00,15.050000190734863,15.109999656677246,15.020000457763672,15.069999694824219,15.069999694824219,2495700,0.0,0.0
2023-08-17 14:00:00-03:00,15.069999694824219,15.079999923706055,14.979999542236328,14.989999771118164,14.989999771118164,4155500,0.0,0.0
2023-08-17 15:00:00-03:00,14.989999771118164,15.050000190734863,14.949999809265137,15.029999732971191,15.029999732971191,13556500,0.0,0.0
2023-08-17 16:00:00-03:00,15.020000457763672,15.079999923706055,14.960000038146973,15.029999732971191,15.029999732971191,5999800,0.0,0.0
2023-08-18 10:00:00-03:00,15.0600004196167,15.180000305175781,14.989999771118164,15.15999984741211,15.15999984741211,2993900,0.0,0.0
2023-08-18 11:00:00-03:00,15.149999618530273,15.220000267028809,15.149999618530273,15.220000267028809,15.220000267028809,4135100,0.0,0.0
2023-08-18 12:00:00-03:00,15.210000038146973,15.229999542236328,15.130000114440918,15.130000114440918,15.130000114440918,2433100,0.0,0.0
2023-08-18 13:00:00-03:00,15.130000114440918,15.170000076293945,15.119999885559082,15.140000343322754,15.140000343322754,1734900,0.0,0.0
2023-08-18 14:00:00-03:00,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,15.130000114440918,2398300,0.0,0.0
2023-08-18 15:00:00-03:00,15.119999885559082,15.220000267028809,15.100000381469727,15.199999809265137,15.199999809265137,3618500,0.0,0.0
2023-08-18 16:00:00-03:00,15.210000038146973,15.229999542236328,15.149999618530273,15.170000076293945,15.170000076293945,3433700,0.0,0.0
2023-08-21 10:00:00-03:00,15.1899995803833,15.199999809265137,15.029999732971191,15.149999618530273,15.149999618530273,0,0.0,0.0
2023-08-21 11:00:00-03:00,15.149999618530273,15.149999618530273,15.079999923706055,15.100000381469727,15.100000381469727,1883600,0.0,0.0
2023-08-21 12:00:00-03:00,15.100000381469727,15.119999885559082,15.039999961853027,15.039999961853027,15.039999961853027,1721100,0.0,0.0
2023-08-21 13:00:00-03:00,15.039999961853027,15.069999694824219,15.020000457763672,15.029999732971191,15.029999732971191,2864800,0.0,0.0
2023-08-21 14:00:00-03:00,15.029999732971191,15.050000190734863,14.979999542236328,15.010000228881836,15.010000228881836,2010100,0.0,0.0
2023-08-21 15:00:00-03:00,15.010000228881836,15.079999923706055,15.0,15.069999694824219,15.069999694824219,1961600,0.0,0.0
2023-08-21 16:00:00-03:00,15.079999923706055,15.09000015258789,15.029999732971191,15.069999694824219,15.069999694824219,3366600,0.0,0.0
2023-08-22 10:00:00-03:00,15.149999618530273,15.199999809265137,15.079999923706055,15.130000114440918,15.130000114440918,4784400,0.0,0.0
2023-08-22 11:00:00-03:00,15.130000114440918,15.180000305175781,15.119999885559082,15.149999618530273,15.149999618530273,3620700,0.0,0.0
2023-08-22 12:00:00-03:00,15.149999618530273,15.1899995803833,15.130000114440918,15.140000343322754,15.140000343322754,2500400,0.0,0.0
2023-08-22 13:00:00-03:00,15.140000343322754,15.15999984741211,15.100000381469727,15.109999656677246,15.109999656677246,1860800,0.0,0.0
2023-08-22 14:00:00-03:00,15.119999885559082,15.130000114440918,15.050000190734863,15.109999656677246,15.109999656677246,2892600,0.0,0.0
2023-08-22 15:00:00-03:00,15.119999885559082,15.1899995803833,15.100000381469727,15.1899995803833,15.1899995803833,3403100,0.0,0.0
2023-08-22 16:00:00-03:00,15.1899995803833,15.220000267028809,15.170000076293945,15.180000305175781,15.180000305175781,3275700,0.0,0.0
2023-08-23 10:00:00-03:00,15.170000076293945,15.220000267028809,15.09000015258789,15.1899995803833,15.1899995803833,4419700,0.0,0.0
2023-08-23 11:00:00-03:00,15.210000038146973,15.300000190734863,15.180000305175781,15.289999961853027,15.289999961853027,3300700,0.0,0.0
2023-08-23 12:00:00-03:00,15.289999961853027,15.3100004196167,15.239999771118164,15.279999732971191,15.279999732971191,3839900,0.0,0.0
2023-08-23 13:00:00-03:00,15.300000190734863,15.380000114440918,15.279999732971191,15.319999694824219,15.319999694824219,2150800,0.0,0.0
2023-08-23 14:00:00-03:00,15.319999694824219,15.380000114440918,15.3100004196167,15.350000381469727,15.350000381469727,1318700,0.0,0.0
2023-08-23 15:00:00-03:00,15.34000015258789,15.40999984741211,15.329999923706055,15.390000343322754,15.390000343322754,3192800,0.0,0.0
2023-08-23 16:00:00-03:00,15.390000343322754,15.430000305175781,15.329999923706055,15.369999885559082,15.369999885559082,4342200,0.0,0.0
2023-08-24 10:00:00-03:00,15.4399995803833,15.4399995803833,15.199999809265137,15.25,15.25,4235900,0.0,0.0
2023-08-24 11:00:00-03:00,15.260000228881836,15.270000457763672,15.180000305175781,15.199999809265137,15.199999809265137,2749200,0.0,0.0
2023-08-24 12:00:00-03:00,15.180000305175781,15.1899995803833,15.029999732971191,15.039999961853027,15.039999961853027,4329500,0.0,0.0
2023-08-24 13:00:00-03:00,15.029999732971191,15.130000114440918,15.029999732971191,15.09000015258789,15.09000015258789,4322000,0.0,0.0
2023-08-24 14:00:00-03:00,15.079999923706055,15.100000381469727,15.029999732971191,15.069999694824219,15.069999694824219,1859000,0.0,0.0
2023-08-24 15:00:00-03:00,15.069999694824219,15.09000015258789,15.010000228881836,15.039999961853027,15.039999961853027,2435200,0.0,0.0
2023-08-24 16:00:00-03:00,15.039999961853027,15.050000190734863,14.960000038146973,14.960000038146973,14.960000038146973,6250600,0.0,0.0
2023-08-25 10:00:00-03:00,15.069999694824219,15.100000381469727,14.899999618530273,14.930000305175781,14.930000305175781,3401800,0.0,0.0
2023-08-25 11:00:00-03:00,14.930000305175781,15.0,14.779999732971191,14.800000190734863,14.800000190734863,4600200,0.0,0.0
2023-08-25 12:00:00-03:00,14.789999961853027,14.850000381469727,14.770000457763672,14.779999732971191,14.779999732971191,2791300,0.0,0.0
2023-08-25 13:00:00-03:00,14.779999732971191,14.869999885559082,14.739999771118164,14.829999923706055,14.829999923706055,2474900,0.0,0.0
2023-08-25 14:00:00-03:00,14.829999923706055,14.84000015258789,14.779999732971191,14.819999694824219,14.819999694824219,1398700,0.0,0.0
2023-08-25 15:00:00-03:00,14.819999694824219,14.880000114440918,14.8100004196167,14.84000015258789,14.84000015258789,1735900,0.0,0.0
2023-08-25 16:00:00-03:00,14.850000381469727,14.859999656677246,14.8100004196167,14.829999923706055,14.829999923706055,2675400,0.0,0.0
2023-08-28 10:00:00-03:00,14.850000381469727,14.920000076293945,14.789999961853027,14.880000114440918,14.880000114440918,0,0.0,0.0
2023-08-28 11:00:00-03:00,14.880000114440918,14.899999618530273,14.819999694824219,14.859999656677246,14.859999656677246,3292700,0.0,0.0
2023-08-28 12:00:00-03:00,14.859999656677246,15.100000381469727,14.859999656677246,15.039999961853027,15.039999961853027,5627800,0.0,0.0
2023-08-28 13:00:00-03:00,15.029999732971191,15.130000114440918,15.020000457763672,15.069999694824219,15.069999694824219,3384100,0.0,0.0
2023-08-28 14:00:00-03:00,15.069999694824219,15.109999656677246,15.0600004196167,15.069999694824219,15.069999694824219,2717000,0.0,0.0
2023-08-28 15:00:00-03:00,15.069999694824219,15.149999618530273,15.0600004196167,15.119999885559082,15.119999885559082,4729000,0.0,0.0
2023-08-28 16:00:00-03:00,15.109999656677246,15.430000305175781,15.109999656677246,15.380000114440918,15.380000114440918,15806800,0.0,0.0
2023-08-29 10:00:00-03:00,15.399999618530273,15.579999923706055,15.329999923706055,15.529999732971191,15.529999732971191,7784300,0.0,0.0
2023-08-29 11:00:00-03:00,15.539999961853027,15.720000267028809,15.539999961853027,15.630000114440918,15.630000114440918,7919100,0.0,0.0
2023-08-29 12:00:00-03:00,15.609999656677246,15.630000114440918,15.489999771118164,15.489999771118164,15.489999771118164,1954000,0.0,0.0
2023-08-29 13:00:00-03:00,15.5,15.539999961853027,15.460000038146973,15.479999542236328,15.479999542236328,1777400,0.0,0.0
2023-08-29 14:00:00-03:00,15.489999771118164,15.539999961853027,15.449999809265137,15.460000038146973,15.460000038146973,1371300,0.0,0.0
2023-08-29 15:00:00-03:00,15.460000038146973,15.5,15.430000305175781,15.489999771118164,15.489999771118164,2270000,0.0,0.0
2023-08-29 16:00:00-03:00,15.5,15.520000457763672,15.4399995803833,15.479999542236328,15.479999542236328,2937500,0.0,0.0
2023-08-30 10:00:00-03:00,15.520000457763672,15.539999961853027,15.359999656677246,15.380000114440918,15.380000114440918,2126000,0.0,0.0
2023-08-30 11:00:00-03:00,15.380000114440918,15.40999984741211,15.329999923706055,15.399999618530273,15.399999618530273,1945600,0.0,0.0
2023-08-30 12:00:00-03:00,15.399999618530273,15.420000076293945,15.369999885559082,15.369999885559082,15.369999885559082,1109500,0.0,0.0
2023-08-30 13:00:00-03:00,15.380000114440918,15.390000343322754,15.279999732971191,15.289999961853027,15.289999961853027,2907100,0.0,0.0
2023-08-30 14:00:00-03:00,15.300000190734863,15.3100004196167,15.239999771118164,15.25,15.25,2830700,0.0,0.0
2023-08-30 15:00:00-03:00,15.25,15.270000457763672,15.119999885559082,15.199999809265137,15.199999809265137,7025900,0.0,0.0
2023-08-30 16:00:00-03:00,15.199999809265137,15.210000038146973,15.130000114440918,15.140000343322754,15.140000343322754,3639800,0.0,0.0
2023-08-31 10:00:00-03:00,15.109999656677246,15.130000114440918,14.90999984741211,14.949999809265137,14.949999809265137,0,0.0,0.0
2023-08-31 11:00:00-03:00,14.949999809265137,14.979999542236328,14.920000076293945,14.970000267028809,14.970000267028809,4033700,0.0,0.0
2023-08-31 12:00:00-03:00,14.960000038146973,15.100000381469727,14.960000038146973,15.0600004196167,15.0600004196167,2978800,0.0,0.0
2023-08-31 13:00:00-03:00,15.0600004196167,15.069999694824219,14.979999542236328,15.029999732971191,15.029999732971191,2579400,0.0,0.0
2023-08-31 14:00:00-03:00,15.029999732971191,15.039999961853027,14.970000267028809,15.010000228881836,15.010000228881836,1447400,0.0,0.0
2023-08-31 15:00:00-03:00,15.0,15.020000457763672,14.960000038146973,14.979999542236328,14.979999542236328,7366600,0.0,0.0
2023-08-31 16:00:00-03:00,14.970000267028809,15.010000228881836,14.859999656677246,14.90999984741211,14.90999984741211,9377400,0.0,0.0
2023-09-01 10:00:00-03:00,15.050000190734863,15.170000076293945,14.979999542236328,15.039999961853027,15.039999961853027,0,0.0,0.0
2023-09-01 11:00:00-03:00,15.029999732971191,15.109999656677246,15.0,15.069999694824219,15.069999694824219,3029400,0.0,0.0
2023-09-01 12:00:00-03:00,15.069999694824219,15.079999923706055,15.0,15.050000190734863,15.050000190734863,1870500,0.0,0.0
2023-09-01 13:00:00-03:00,15.039999961853027,15.050000190734863,14.989999771118164,15.020000457763672,15.020000457763672,1426800,0.0,0.0
2023-09-01 14:00:00-03:00,15.020000457763672,15.069999694824219,15.010000228881836,15.039999961853027,15.039999961853027,1426600,0.0,0.0
2023-09-01 15:00:00-03:00,15.050000190734863,15.069999694824219,15.0,15.020000457763672,15.020000457763672,2502000,0.0,0.0
2023-09-01 16:00:00-03:00,15.020000457763672,15.029999732971191,14.9399995803833,15.0,15.0,2571900,0.0,0.0
2023-09-04 10:00:00-03:00,14.9399995803833,15.039999961853027,14.930000305175781,15.0,15.0,0,0.018975,0.0
2023-09-04 11:00:00-03:00,14.989999771118164,15.010000228881836,14.890000343322754,14.930000305175781,14.930000305175781,1526500,0.0,0.0
2023-09-04 12:00:00-03:00,14.930000305175781,14.979999542236328,14.90999984741211,14.930000305175781,14.930000305175781,911900,0.0,0.0
2023-09-04 13:00:00-03:00,14.930000305175781,14.960000038146973,14.90999984741211,14.930000305175781,14.930000305175781,1359000,0.0,0.0
2023-09-04 14:00:00-03:00,14.920000076293945,14.949999809265137,14.880000114440918,14.890000343322754,14.890000343322754,1870600,0.0,0.0
2023-09-04 15:00:00-03:00,14.890000343322754,14.890000343322754,14.8100004196167,14.829999923706055,14.829999923706055,2290500,0.0,0.0
2023-09-04 16:00:00-03:00,14.819999694824219,14.989999771118164,14.8100004196167,14.989999771118164,14.989999771118164,1816400,0.0,0.0
2023-09-05 10:00:00-03:00,14.869999885559082,14.869999885559082,14.710000038146973,14.760000228881836,14.760000228881836,0,0.0,0.0
2023-09-05 11:00:00-03:00,14.760000228881836,14.819999694824219,14.729999542236328,14.760000228881836,14.760000228881836,2843100,0.0,0.0
2023-09-05 12:00:00-03:00,14.75,14.789999961853027,14.75,14.75,14.75,2351500,0.0,0.0
2023-09-05 13:00:00-03:00,14.760000228881836,14.770000457763672,14.680000305175781,14.720000267028809,14.720000267028809,5015700,0.0,0.0
2023-09-05 14:00:00-03:00,14.710000038146973,14.720000267028809,14.59000015258789,14.65999984741211,14.65999984741211,6131400,0.0,0.0
2023-09-05 15:00:00-03:00,14.670000076293945,14.680000305175781,14.59000015258789,14.619999885559082,14.619999885559082,3716100,0.0,0.0
2023-09-05 16:00:00-03:00,14.609999656677246,14.640000343322754,14.569999694824219,14.569999694824219,14.569999694824219,9101500,0.0,0.0
2023-09-06 10:00:00-03:00,14.65999984741211,14.670000076293945,14.5,14.539999961853027,14.539999961853027,0,0.0,0.0
2023-09-06 11:00:00-03:00,14.529999732971191,14.609999656677246,14.420000076293945,14.430000305175781,14.430000305175781,5173600,0.0,0.0
2023-09-06 12:00:00-03:00,14.430000305175781,14.460000038146973,14.380000114440918,14.4399995803833,14.4399995803833,3251000,0.0,0.0
2023-09-06 13:00:00-03:00,14.430000305175781,14.460000038146973,14.380000114440918,14.390000343322754,14.390000343322754,2903000,0.0,0.0
2023-09-06 14:00:00-03:00,14.390000343322754,14.430000305175781,14.380000114440918,14.40999984741211,14.40999984741211,2104800,0.0,0.0
2023-09-06 15:00:00-03:00,14.399999618530273,14.430000305175781,14.369999885559082,14.420000076293945,14.420000076293945,3133200,0.0,0.0
