Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-10-10 00:00:00-03:00,9.728622436523438,10.027963638305664,9.628841400146484,9.978074073791504,4.850648880004883,19135715,0.0,0.0
2011-10-11 00:00:00-03:00,9.931747436523438,10.209708213806152,9.874730110168457,10.08141803741455,4.900887966156006,23466731,0.0,0.0
2011-10-13 00:00:00-03:00,10.199016571044922,10.334433555603027,10.092108726501465,10.31661605834961,5.015227794647217,24030487,0.0,0.0
2011-10-14 00:00:00-03:00,10.387887954711914,10.395014762878418,10.248907089233398,10.295233726501465,5.004830837249756,15389221,0.0,0.0
2011-10-17 00:00:00-02:00,10.120617866516113,10.280980110168457,10.08141803741455,10.263161659240723,4.989237308502197,11056241,0.0,0.0
2011-10-18 00:00:00-02:00,10.120617866516113,10.280980110168457,10.08141803741455,10.263161659240723,4.989237308502197,11056241,0.0,0.0
2011-10-19 00:00:00-02:00,10.43777847290039,10.512614250183105,10.3130521774292,10.405706405639648,5.058532238006592,20947087,0.0,0.0
2011-10-20 00:00:00-02:00,10.309489250183105,10.444905281066895,10.174072265625,10.405706405639648,5.058532238006592,17759578,0.0,0.0
2011-10-21 00:00:00-02:00,10.42708683013916,10.690793991088867,10.42708683013916,10.626648902893066,5.165937423706055,19754753,0.0,0.0
2011-10-24 00:00:00-02:00,10.690793991088867,11.018645286560059,10.655158042907715,10.886792182922363,5.2924065589904785,18124939,0.0,0.0
2011-10-25 00:00:00-02:00,10.886792182922363,10.886792182922363,10.886792182922363,10.886792182922363,5.2924065589904785,0,0.0,0.0
2011-10-26 00:00:00-02:00,10.886792182922363,10.886792182922363,10.886792182922363,10.886792182922363,5.2924065589904785,0,0.0,0.0
2011-10-27 00:00:00-02:00,10.886792182922363,10.886792182922363,10.886792182922363,10.886792182922363,5.2924065589904785,0,0.0,0.0
2011-10-28 00:00:00-02:00,11.367877006530762,11.464094161987305,11.179006576538086,11.207514762878418,5.448317527770996,29793483,0.0,0.0
2011-10-31 00:00:00-02:00,11.12911605834961,11.321550369262695,11.089917182922363,11.171878814697266,5.430990219116211,18392085,0.0,0.0
2011-11-01 00:00:00-02:00,10.58388614654541,11.068534851074219,10.58388614654541,10.958063125610352,5.327053070068359,17779783,0.0,0.0
2011-11-03 00:00:00-02:00,11.154061317443848,11.207514762878418,10.936681747436523,11.029335021972656,5.364488124847412,16277368,0.0057,0.0
2011-11-04 00:00:00-02:00,10.965190887451172,11.054281234741211,10.808391571044922,11.000826835632324,5.350622177124023,9487040,0.0,0.0
2011-11-07 00:00:00-02:00,11.04358959197998,11.157625198364258,11.004389762878418,11.04715347290039,5.373152732849121,8152434,0.0,0.0
2011-11-08 00:00:00-02:00,11.104170799255371,11.139806747436523,10.965190887451172,11.118425369262695,5.4078216552734375,11124430,0.0,0.0
2011-11-09 00:00:00-02:00,10.858283042907715,10.954500198364258,10.758502006530762,10.940244674682617,5.321153163909912,14945849,0.0,0.0
2011-11-10 00:00:00-02:00,10.940244674682617,10.940244674682617,10.940244674682617,10.940244674682617,5.321153163909912,0,0.0,0.0
2011-11-11 00:00:00-02:00,10.858283042907715,10.99013614654541,10.83690071105957,10.886792182922363,5.295162200927734,8144577,0.0,0.0
2011-11-14 00:00:00-02:00,10.92599105834961,11.214642524719238,10.92599105834961,11.04715347290039,5.373152732849121,12854423,0.0,0.0
2011-11-16 00:00:00-02:00,10.92599105834961,11.143370628356934,10.915300369262695,11.086353302001953,5.392219066619873,12801107,0.0,0.0
2011-11-17 00:00:00-02:00,10.961627006530762,11.054281234741211,10.594575881958008,10.690793991088867,5.199829578399658,17714960,0.0,0.0
2011-11-18 00:00:00-02:00,10.762065887451172,10.794137954711914,10.402141571044922,10.494795799255371,5.1045002937316895,17357737,0.0,0.0
2011-11-21 00:00:00-02:00,10.277416229248047,10.476978302001953,10.174072265625,10.298797607421875,5.009165287017822,23572243,0.0,0.0
2011-11-22 00:00:00-02:00,10.273853302001953,10.37363338470459,10.117053985595703,10.156253814697266,4.939838886260986,22972849,0.0,0.0
2011-11-23 00:00:00-02:00,10.067164421081543,10.117053985595703,9.917492866516113,9.988764762878418,4.858375072479248,16930641,0.0,0.0
2011-11-24 00:00:00-02:00,10.102800369262695,10.149127006530762,9.81771183013916,10.013710021972656,4.870507717132568,7067575,0.0,0.0
2011-11-25 00:00:00-02:00,9.942438125610352,10.134872436523438,9.842657089233398,9.978074073791504,4.853171348571777,10553659,0.0,0.0
2011-11-28 00:00:00-02:00,10.22396183013916,10.309489250183105,10.156253814697266,10.17763614654541,4.9502387046813965,10545802,0.0,0.0
2011-11-29 00:00:00-02:00,10.22752571105957,10.345125198364258,10.067164421081543,10.099235534667969,4.912105083465576,12350438,0.0,0.0
2011-11-30 00:00:00-02:00,10.370070457458496,10.697920799255371,10.174072265625,10.558940887451172,5.135698318481445,28204640,0.0,0.0
2011-12-01 00:00:00-02:00,10.794137954711914,10.986572265625,10.690793991088867,10.92599105834961,5.314223289489746,17586719,0.0,0.0
2011-12-02 00:00:00-02:00,11.089917182922363,11.200387954711914,10.822647094726562,10.940244674682617,5.323930740356445,18366268,0.0057,0.0
2011-12-05 00:00:00-02:00,11.082789421081543,11.221770286560059,11.011516571044922,11.072098731994629,5.388101100921631,19940239,0.0,0.0
2011-12-06 00:00:00-02:00,11.029335021972656,11.19326114654541,10.922428131103516,11.139806747436523,5.421051025390625,12452863,0.0,0.0
2011-12-07 00:00:00-02:00,11.0507173538208,11.207514762878418,11.000826835632324,11.04715347290039,5.3759589195251465,15464145,0.0,0.0
2011-12-08 00:00:00-02:00,11.125553131103516,11.207514762878418,10.890355110168457,11.04715347290039,5.3759589195251465,21099461,0.0,0.0
2011-12-09 00:00:00-02:00,11.064970970153809,11.207514762878418,11.018645286560059,11.12911605834961,5.415848255157471,12204799,0.0,0.0
2011-12-12 00:00:00-02:00,11.12911605834961,11.12911605834961,11.12911605834961,11.12911605834961,5.415848255157471,0,0.0,0.0
2011-12-13 00:00:00-02:00,11.011516571044922,11.029335021972656,10.861845970153809,10.968753814697266,5.4483866691589355,18511627,0.22587,0.0
2011-12-14 00:00:00-02:00,10.879664421081543,11.057844161987305,10.819083213806152,10.833337783813477,5.381120681762695,21562757,0.0,0.0
2011-12-15 00:00:00-02:00,10.890355110168457,10.904609680175781,10.533994674682617,10.558940887451172,5.244825839996338,19511179,0.0,0.0
2011-12-16 00:00:00-02:00,10.594575881958008,10.687230110168457,10.498358726501465,10.555377006530762,5.243053436279297,12625441,0.0,0.0
2011-12-19 00:00:00-02:00,10.530431747436523,10.77275562286377,10.530431747436523,10.655158042907715,5.292618274688721,16229383,0.0,0.0
2011-12-20 00:00:00-02:00,10.797701835632324,11.011516571044922,10.744248390197754,10.940244674682617,5.434221267700195,22183478,0.0,0.0
2011-12-21 00:00:00-02:00,10.865409851074219,11.04715347290039,10.794137954711914,10.904609680175781,5.416522979736328,18635378,0.0,0.0
2011-12-22 00:00:00-02:00,10.972317695617676,11.161189079284668,10.933117866516113,11.04715347290039,5.4873270988464355,20858132,0.0,0.0
2011-12-23 00:00:00-02:00,11.136242866516113,11.203951835632324,11.007953643798828,11.04002571105957,5.483786582946777,14202219,0.0,0.0
2011-12-26 00:00:00-02:00,11.146933555603027,11.154061317443848,10.947373390197754,11.007953643798828,5.467855930328369,4638850,0.0,0.0
2011-12-27 00:00:00-02:00,11.011516571044922,11.054281234741211,10.943808555603027,11.04358959197998,5.48555850982666,9701150,0.0,0.0
2011-12-28 00:00:00-02:00,11.025772094726562,11.075661659240723,10.822647094726562,10.84402847290039,5.3864336013793945,10007582,0.0,0.0
2011-12-29 00:00:00-02:00,10.965190887451172,10.993699073791504,10.819083213806152,10.958063125610352,5.443077564239502,11341627,0.0,0.0
2012-01-02 00:00:00-02:00,11.04715347290039,11.04715347290039,10.815520286560059,10.943808555603027,5.4359941482543945,6357058,0.0,0.0
2012-01-03 00:00:00-02:00,10.97588062286377,11.207514762878418,10.97588062286377,11.175442695617676,5.5539422035217285,11778545,0.0057,0.0
2012-01-04 00:00:00-02:00,11.114862442016602,11.19326114654541,10.997262954711914,11.19326114654541,5.56279993057251,10867948,0.0,0.0
2012-01-05 00:00:00-02:00,11.04715347290039,11.179006576538086,10.826210021972656,11.121989250183105,5.527377128601074,16205250,0.0,0.0
2012-01-06 00:00:00-02:00,11.186134338378906,11.300168991088867,11.100606918334961,11.260969161987305,5.596451759338379,16353135,0.0,0.0
2012-01-09 00:00:00-02:00,11.321550369262695,11.353623390197754,11.171878814697266,11.289478302001953,5.610617160797119,13838822,0.0,0.0
2012-01-10 00:00:00-02:00,11.350058555603027,11.474784851074219,11.293042182922363,11.314422607421875,5.623015880584717,17019876,0.0,0.0
2012-01-11 00:00:00-02:00,11.257406234741211,11.403512954711914,11.157625198364258,11.321550369262695,5.626558780670166,13136722,0.0,0.0
2012-01-12 00:00:00-02:00,11.39995002746582,11.4569673538208,11.239587783813477,11.325114250183105,5.628329277038574,15198122,0.0,0.0
2012-01-13 00:00:00-02:00,11.339367866516113,11.364314079284668,11.072098731994629,11.121989250183105,5.527377128601074,20725682,0.0,0.0
2012-01-16 00:00:00-02:00,11.154061317443848,11.275223731994629,11.082789421081543,11.207514762878418,5.569885730743408,12051022,0.0,0.0
2012-01-17 00:00:00-02:00,11.207514762878418,11.207514762878418,11.207514762878418,11.207514762878418,5.569885730743408,0,0.0,0.0
2012-01-18 00:00:00-02:00,11.221770286560059,11.421331405639648,11.154061317443848,11.421331405639648,5.676149368286133,14826307,0.0,0.0
2012-01-19 00:00:00-02:00,11.392822265625,11.53892993927002,11.300168991088867,11.4569673538208,5.693860054016113,21302907,0.0,0.0
2012-01-20 00:00:00-02:00,11.421331405639648,11.628020286560059,11.385695457458496,11.503293991088867,5.716878890991211,13467568,0.0,0.0
2012-01-23 00:00:00-02:00,11.471221923828125,11.506857872009277,11.317987442016602,11.474784851074219,5.702713966369629,11575379,0.0,0.0
2012-01-24 00:00:00-02:00,11.39995002746582,11.553183555603027,11.264533042907715,11.549620628356934,5.739900588989258,16539182,0.0,0.0
2012-01-26 00:00:00-02:00,11.674346923828125,11.759873390197754,11.521112442016602,11.656529426574707,5.793035507202148,17095362,0.0,0.0
2012-01-27 00:00:00-02:00,11.656529426574707,11.813326835632324,11.517547607421875,11.74561882019043,5.837311744689941,17090030,0.0,0.0
2012-01-30 00:00:00-02:00,11.571002006530762,11.606637954711914,11.367877006530762,11.553183555603027,5.741671085357666,21274004,0.0,0.0
2012-01-31 00:00:00-02:00,11.364314079284668,11.367877006530762,11.143370628356934,11.189697265625,5.561026573181152,30313463,0.0,0.0
2012-02-01 00:00:00-02:00,11.250279426574707,11.278786659240723,11.000826835632324,11.164752006530762,5.548629283905029,37251114,0.0,0.0
2012-02-02 00:00:00-02:00,11.121989250183105,11.24315071105957,11.015081405639648,11.186134338378906,5.562098979949951,19308574,0.0057,0.0
2012-02-03 00:00:00-02:00,11.136242866516113,11.346495628356934,11.086353302001953,11.314422607421875,5.62588357925415,18469254,0.0,0.0
2012-02-06 00:00:00-02:00,11.24671459197998,11.325114250183105,11.186134338378906,11.314422607421875,5.62588357925415,11648339,0.0,0.0
2012-02-07 00:00:00-02:00,11.260969161987305,11.367877006530762,11.164752006530762,11.342931747436523,5.640066146850586,13348587,0.0,0.0
2012-02-08 00:00:00-02:00,11.360750198364258,11.492603302001953,11.218206405639648,11.307295799255371,5.622340202331543,21953654,0.0,0.0
2012-02-09 00:00:00-02:00,11.28591537475586,11.378567695617676,11.107734680175781,11.225333213806152,5.581588268280029,18590761,0.0,0.0
2012-02-10 00:00:00-02:00,11.011516571044922,11.114862442016602,10.908172607421875,11.015081405639648,5.477040767669678,18837421,0.0,0.0
2012-02-13 00:00:00-02:00,11.161189079284668,11.19326114654541,11.068534851074219,11.161189079284668,5.549694061279297,19520439,0.0,0.0
2012-02-14 00:00:00-02:00,11.175442695617676,11.19682502746582,11.015081405639648,11.064970970153809,5.50185489654541,12900164,0.0,0.0
2012-02-15 00:00:00-02:00,11.154061317443848,11.19326114654541,10.890355110168457,10.943808555603027,5.441605091094971,28278722,0.0,0.0
2012-02-16 00:00:00-02:00,10.851156234741211,11.032898902893066,10.747811317443848,11.011516571044922,5.475272178649902,23168718,0.0,0.0
2012-02-17 00:00:00-02:00,11.082789421081543,11.107734680175781,10.890355110168457,10.979445457458496,5.459323406219482,14804980,0.0,0.0
2012-02-23 00:00:00-02:00,10.904609680175781,10.958063125610352,10.801264762878418,10.804828643798828,5.37249755859375,20624379,0.0,0.0
2012-02-24 00:00:00-02:00,10.868973731994629,10.904609680175781,10.765628814697266,10.822647094726562,5.381363391876221,18293308,0.0,0.0
2012-02-27 00:00:00-03:00,10.751375198364258,10.8475923538208,10.680103302001953,10.712175369262695,5.326430797576904,14913017,0.0,0.0
2012-02-28 00:00:00-03:00,10.794137954711914,10.968753814697266,10.765628814697266,10.943808555603027,5.441605091094971,27597388,0.0,0.0
2012-02-29 00:00:00-03:00,11.04358959197998,11.179006576538086,10.92955493927002,11.118425369262695,5.528431415557861,35427115,0.0,0.0
2012-03-01 00:00:00-03:00,11.161189079284668,11.325114250183105,11.161189079284668,11.264533042907715,5.6010823249816895,18448769,0.0,0.0
2012-03-02 00:00:00-03:00,11.282350540161133,11.506857872009277,11.271659851074219,11.428458213806152,5.685467720031738,17094801,0.0057,0.0
2012-03-05 00:00:00-03:00,11.350058555603027,11.367877006530762,11.189697265625,11.264533042907715,5.603915214538574,11215630,0.0,0.0
2012-03-06 00:00:00-03:00,11.121989250183105,11.125553131103516,10.968753814697266,10.97588062286377,5.460318088531494,17107709,0.0,0.0
2012-03-07 00:00:00-03:00,11.143370628356934,11.228897094726562,11.061408042907715,11.228897094726562,5.586186408996582,33310154,0.0,0.0
2012-03-08 00:00:00-03:00,11.367877006530762,11.460531234741211,11.317987442016602,11.403512954711914,5.673056125640869,21629263,0.0,0.0
2012-03-09 00:00:00-03:00,11.44627571105957,11.620892524719238,11.303731918334961,11.606637954711914,5.774108409881592,18483566,0.0,0.0
2012-03-12 00:00:00-03:00,11.499730110168457,11.54249382019043,11.403512954711914,11.528239250183105,5.735104560852051,11447138,0.0,0.0
2012-03-13 00:00:00-03:00,11.571002006530762,11.74205493927002,11.571002006530762,11.724237442016602,5.8326096534729,15284271,0.0,0.0
2012-03-14 00:00:00-03:00,11.685036659240723,11.759873390197754,11.59951114654541,11.706418991088867,5.823746204376221,13887929,0.0,0.0
2012-03-15 00:00:00-03:00,11.54249382019043,11.770564079284668,11.464094161987305,11.767000198364258,5.853885173797607,11295044,0.0,0.0
2012-03-16 00:00:00-03:00,11.756308555603027,11.870345115661621,11.731364250183105,11.795509338378906,5.868065357208252,10952974,0.0,0.0
2012-03-19 00:00:00-03:00,11.795509338378906,11.813326835632324,11.65296459197998,11.685036659240723,5.813109874725342,12994450,0.0,0.0
2012-03-20 00:00:00-03:00,11.556748390197754,11.617328643798828,11.478348731994629,11.521112442016602,5.731556415557861,23564666,0.0,0.0
2012-03-21 00:00:00-03:00,11.467658042907715,11.592384338378906,11.453404426574707,11.546056747436523,5.7439727783203125,10818279,0.0,0.0
2012-03-22 00:00:00-03:00,11.467658042907715,11.592384338378906,11.453404426574707,11.546056747436523,5.7439727783203125,10818279,0.0,0.0
2012-03-23 00:00:00-03:00,11.546056747436523,11.706418991088867,11.496167182922363,11.670783042907715,5.806017875671387,19242630,0.0,0.0
2012-03-26 00:00:00-03:00,11.69216537475586,11.827581405639648,11.688600540161133,11.784817695617676,5.862748622894287,10848024,0.0,0.0
2012-03-27 00:00:00-03:00,11.795509338378906,11.831145286560059,11.656529426574707,11.752745628356934,5.846791744232178,13348587,0.0,0.0
2012-03-28 00:00:00-03:00,11.713545799255371,11.713545799255371,11.421331405639648,11.499730110168457,5.720920562744141,13107258,0.0,0.0
2012-03-29 00:00:00-03:00,11.428458213806152,11.428458213806152,11.236023902893066,11.421331405639648,5.681917190551758,16800155,0.0,0.0
2012-03-30 00:00:00-03:00,11.4569673538208,11.492603302001953,11.214642524719238,11.364314079284668,5.653554916381836,15108606,0.0,0.0
2012-04-02 00:00:00-03:00,11.403512954711914,11.485475540161133,11.317987442016602,11.39638614654541,5.669511318206787,10609782,0.0,0.0
2012-04-03 00:00:00-03:00,11.378567695617676,11.492603302001953,11.271659851074219,11.296605110168457,5.622962951660156,11934005,0.00627,0.0
2012-04-04 00:00:00-03:00,11.211078643798828,11.257406234741211,10.993699073791504,11.011516571044922,5.481060981750488,19824626,0.0,0.0
2012-04-05 00:00:00-03:00,11.015081405639648,11.139806747436523,10.872536659240723,10.940244674682617,5.445584774017334,24283322,0.0,0.0
2012-04-09 00:00:00-03:00,10.868973731994629,10.886792182922363,10.779884338378906,10.883228302001953,5.417206287384033,14522962,0.0,0.0
2012-04-10 00:00:00-03:00,10.915300369262695,11.032898902893066,10.669411659240723,10.865409851074219,5.408332824707031,18467009,0.0,0.0
2012-04-11 00:00:00-03:00,10.92599105834961,11.086353302001953,10.92599105834961,10.933117866516113,5.442037582397461,20807341,0.0,0.0
2012-04-12 00:00:00-03:00,10.97588062286377,11.203951835632324,10.922428131103516,11.157625198364258,5.553789138793945,12819908,0.0,0.0
2012-04-13 00:00:00-03:00,11.04715347290039,11.100606918334961,10.851156234741211,10.933117866516113,5.442037582397461,17925702,0.0,0.0
2012-04-16 00:00:00-03:00,10.97588062286377,11.000826835632324,10.776320457458496,10.876100540161133,5.4136576652526855,18733594,0.0,0.0
2012-04-17 00:00:00-03:00,11.015081405639648,11.057844161987305,10.790574073791504,10.897481918334961,5.424298286437988,15313736,0.0,0.0
2012-04-18 00:00:00-03:00,10.908172607421875,10.918864250183105,10.7193021774292,10.883228302001953,5.417206287384033,22259244,0.0,0.0
2012-04-19 00:00:00-03:00,10.883228302001953,10.965190887451172,10.762065887451172,10.84402847290039,5.3976922035217285,13650529,0.0,0.0
2012-04-20 00:00:00-03:00,10.908172607421875,11.029335021972656,10.811956405639648,10.833337783813477,5.392368316650391,13626957,0.0,0.0
2012-04-23 00:00:00-03:00,10.694356918334961,10.893918991088867,10.655158042907715,10.833337783813477,5.392368316650391,14165177,0.0,0.0
2012-04-24 00:00:00-03:00,10.758502006530762,10.961627006530762,10.751375198364258,10.918864250183105,5.4349446296691895,18729104,0.0,0.0
2012-04-25 00:00:00-03:00,10.833337783813477,10.868973731994629,10.537558555603027,10.63733959197998,5.294810771942139,30169508,0.0,0.0
2012-04-26 00:00:00-03:00,10.548250198364258,10.708612442016602,10.416397094726562,10.708612442016602,5.330286502838135,21863296,0.0,0.0
2012-04-27 00:00:00-03:00,10.779884338378906,10.779884338378906,10.648030281066895,10.72642993927002,5.339155673980713,19221864,0.0,0.0
2012-04-30 00:00:00-03:00,10.690793991088867,10.915300369262695,10.665847778320312,10.915300369262695,5.433164596557617,10974862,0.0,0.0
2012-05-02 00:00:00-03:00,10.690793991088867,10.915300369262695,10.665847778320312,10.915300369262695,5.433164596557617,10974862,0.0,0.0
2012-05-03 00:00:00-03:00,10.808391571044922,10.851156234741211,10.587449073791504,10.690793991088867,5.3244709968566895,23469538,0.00627,0.0
2012-05-04 00:00:00-03:00,10.655158042907715,10.790574073791504,10.5161771774292,10.63733959197998,5.297853946685791,32812623,0.0,0.0
2012-05-07 00:00:00-03:00,10.6444673538208,10.672975540161133,10.419960021972656,10.58388614654541,5.2712321281433105,18481601,0.0,0.0
2012-05-08 00:00:00-03:00,10.562503814697266,10.619522094726562,10.43421459197998,10.52330493927002,5.241057395935059,16646939,0.0,0.0
2012-05-09 00:00:00-03:00,10.387887954711914,10.498358726501465,10.334433555603027,10.459159851074219,5.209112167358398,17118092,0.0,0.0
2012-05-10 00:00:00-03:00,10.548250198364258,10.715739250183105,10.405706405639648,10.498358726501465,5.228633880615234,14450002,0.0,0.0
2012-05-11 00:00:00-03:00,10.31661605834961,10.63733959197998,10.31661605834961,10.501922607421875,5.230415344238281,13481318,0.0,0.0
2012-05-14 00:00:00-03:00,10.263161659240723,10.42708683013916,10.181199073791504,10.280980110168457,5.120371341705322,12432097,0.0,0.0
2012-05-15 00:00:00-03:00,10.298797607421875,10.43065071105957,10.138436317443848,10.195453643798828,5.0777740478515625,17438554,0.0,0.0
2012-05-16 00:00:00-03:00,10.345125198364258,10.491231918334961,9.892547607421875,10.017273902893066,4.989029407501221,22584196,0.0,0.0
2012-05-17 00:00:00-03:00,10.056472778320312,10.056472778320312,9.56113338470459,9.578950881958008,4.7707295417785645,39180906,0.0,0.0
2012-05-18 00:00:00-03:00,9.603896141052246,9.721494674682617,9.479169845581055,9.639532089233398,4.800901889801025,27240445,0.0,0.0
2012-05-21 00:00:00-03:00,9.789202690124512,10.345125198364258,9.657349586486816,10.320178985595703,5.139896392822266,43311001,0.0,0.0
2012-05-22 00:00:00-03:00,10.23465347290039,10.455595970153809,10.156253814697266,10.31661605834961,5.138118743896484,22435190,0.0,0.0
2012-05-23 00:00:00-03:00,10.263161659240723,10.28454303741455,9.789202690124512,10.199016571044922,5.079548358917236,31475772,0.0,0.0
2012-05-24 00:00:00-03:00,10.17763614654541,10.252470970153809,10.017273902893066,10.106364250183105,5.0334062576293945,20173150,0.0,0.0
2012-05-25 00:00:00-03:00,10.060036659240723,10.327306747436523,10.056472778320312,10.213271141052246,5.086647987365723,15738026,0.0,0.0
2012-05-28 00:00:00-03:00,10.270289421081543,10.405706405639648,10.088545799255371,10.138436317443848,5.049375534057617,15941753,0.0,0.0
2012-05-29 00:00:00-03:00,10.152689933776855,10.305925369262695,10.11349105834961,10.245344161987305,5.1026201248168945,24493503,0.0,0.0
2012-05-30 00:00:00-03:00,10.013710021972656,10.36650562286377,9.903238296508789,10.345125198364258,5.152319431304932,25669842,0.0,0.0
2012-05-31 00:00:00-03:00,10.334433555603027,10.551813125610352,10.245344161987305,10.548250198364258,5.253484725952148,19946413,0.0,0.0
2012-06-01 00:00:00-03:00,10.334433555603027,10.655158042907715,10.277416229248047,10.498358726501465,5.228633880615234,22058323,0.0,0.0
2012-06-04 00:00:00-03:00,10.476978302001953,10.58388614654541,10.355814933776855,10.416397094726562,5.190916061401367,14677581,0.00627,0.0
2012-06-05 00:00:00-03:00,10.459159851074219,10.52330493927002,10.156253814697266,10.209708213806152,5.087913513183594,16891635,0.0,0.0
2012-06-06 00:00:00-03:00,10.263161659240723,10.662284851074219,10.102800369262695,10.619522094726562,5.292140007019043,26293650,0.0,0.0
2012-06-08 00:00:00-03:00,10.566067695617676,10.72286605834961,10.533994674682617,10.6444673538208,5.304572105407715,11030424,0.0,0.0
2012-06-11 00:00:00-03:00,10.690793991088867,10.876100540161133,10.6444673538208,10.762065887451172,5.363175392150879,19065281,0.0,0.0
2012-06-12 00:00:00-03:00,10.794137954711914,10.950936317443848,10.694356918334961,10.940244674682617,5.45197057723999,14892532,0.0,0.0
2012-06-13 00:00:00-03:00,10.83690071105957,11.125553131103516,10.804828643798828,10.97588062286377,5.469729900360107,26425258,0.0,0.0
2012-06-14 00:00:00-03:00,11.007953643798828,11.118425369262695,10.826210021972656,11.04715347290039,5.505245685577393,31177478,0.0,0.0
2012-06-15 00:00:00-03:00,11.079225540161133,11.19326114654541,10.965190887451172,11.19326114654541,5.578060150146484,21086553,0.0,0.0
2012-06-18 00:00:00-03:00,11.011516571044922,11.2538423538208,10.972317695617676,11.100606918334961,5.531885623931885,13097997,0.0,0.0
2012-06-19 00:00:00-03:00,11.154061317443848,11.278786659240723,11.100606918334961,11.189697265625,5.576280117034912,13802622,0.0,0.0
2012-06-20 00:00:00-03:00,11.19682502746582,11.218206405639648,10.83690071105957,11.100606918334961,5.531885623931885,19935750,0.0,0.0
2012-06-21 00:00:00-03:00,11.12911605834961,11.12911605834961,10.779884338378906,10.779884338378906,5.372054100036621,13692902,0.0,0.0
2012-06-22 00:00:00-03:00,10.861845970153809,10.883228302001953,10.558940887451172,10.779884338378906,5.372054100036621,13248127,0.0,0.0
2012-06-25 00:00:00-03:00,10.591012954711914,10.683666229248047,10.402141571044922,10.512614250183105,5.238864898681641,11544792,0.0,0.0
2012-06-26 00:00:00-03:00,10.57675838470459,10.57675838470459,10.330869674682617,10.448469161987305,5.206901550292969,11276243,0.0,0.0
2012-06-27 00:00:00-03:00,10.466286659240723,10.776320457458496,10.38076114654541,10.612394332885742,5.2885870933532715,15520549,0.0,0.0
2012-06-28 00:00:00-03:00,10.455595970153809,10.533994674682617,10.270289421081543,10.452033042907715,5.2451348304748535,18907856,0.073768,0.0
2012-06-29 00:00:00-03:00,10.794137954711914,10.794137954711914,10.558940887451172,10.669411659240723,5.35421895980835,18012974,0.0,0.0
2012-07-02 00:00:00-03:00,10.64090347290039,10.751375198364258,10.566067695617676,10.694356918334961,5.366736888885498,11167645,0.0,0.0
2012-07-03 00:00:00-03:00,10.762065887451172,11.029335021972656,10.72642993927002,10.958063125610352,5.502868175506592,18233537,0.007377,0.0
2012-07-04 00:00:00-03:00,10.915300369262695,11.018645286560059,10.865409851074219,10.968753814697266,5.508238315582275,4502752,0.0,0.0
2012-07-05 00:00:00-03:00,11.007953643798828,11.064970970153809,10.83690071105957,10.979445457458496,5.51360559463501,11523185,0.0,0.0
2012-07-06 00:00:00-03:00,10.868973731994629,10.940244674682617,10.694356918334961,10.940244674682617,5.493923664093018,10640088,0.0,0.0
2012-07-10 00:00:00-03:00,11.0507173538208,11.082789421081543,10.708612442016602,10.72642993927002,5.386548042297363,18976887,0.0,0.0
2012-07-11 00:00:00-03:00,10.833337783813477,10.883228302001953,10.63377571105957,10.708612442016602,5.377598762512207,10259855,0.0,0.0
2012-07-12 00:00:00-03:00,10.530431747436523,10.591012954711914,10.455595970153809,10.5161771774292,5.280966758728027,18425198,0.0,0.0
2012-07-13 00:00:00-03:00,10.63021183013916,10.687230110168457,10.533994674682617,10.63021183013916,5.338229656219482,13078916,0.0,0.0
2012-07-16 00:00:00-03:00,10.64090347290039,10.690793991088867,10.551813125610352,10.619522094726562,5.332860469818115,17943101,0.0,0.0
2012-07-17 00:00:00-03:00,10.63733959197998,10.708612442016602,10.548250198364258,10.615958213806152,5.331074237823486,13434736,0.0,0.0
2012-07-18 00:00:00-03:00,10.533994674682617,10.84046459197998,10.512614250183105,10.801264762878418,5.424130439758301,12973404,0.0,0.0
2012-07-19 00:00:00-03:00,10.815520286560059,11.018645286560059,10.815520286560059,10.922428131103516,5.484975337982178,11349764,0.0,0.0
2012-07-20 00:00:00-03:00,10.865409851074219,10.958063125610352,10.819083213806152,10.879664421081543,5.463502407073975,15617081,0.0,0.0
2012-07-23 00:00:00-03:00,10.594575881958008,10.794137954711914,10.174072265625,10.359378814697266,5.202225685119629,44289787,0.0,0.0
2012-07-24 00:00:00-03:00,10.337997436523438,10.501922607421875,10.220398902893066,10.452033042907715,5.248753547668457,28066857,0.0,0.0
2012-07-25 00:00:00-03:00,10.58388614654541,10.687230110168457,10.423523902893066,10.498358726501465,5.272018909454346,19036658,0.0,0.0
2012-07-26 00:00:00-03:00,10.72286605834961,10.744248390197754,10.444905281066895,10.566067695617676,5.306020736694336,29827157,0.0,0.0
2012-07-27 00:00:00-03:00,10.690793991088867,11.207514762878418,10.612394332885742,11.154061317443848,5.601294994354248,30256498,0.0,0.0
2012-07-30 00:00:00-03:00,11.189697265625,11.364314079284668,10.97588062286377,11.289478302001953,5.669299125671387,17677077,0.0,0.0
2012-07-31 00:00:00-03:00,11.328678131103516,11.328678131103516,11.04002571105957,11.260969161987305,5.6549859046936035,23319408,0.0,0.0
2012-08-01 00:00:00-03:00,11.232460975646973,11.385695457458496,11.022208213806152,11.314422607421875,5.681822776794434,16761149,0.0,0.0
2012-08-02 00:00:00-03:00,11.121989250183105,11.296605110168457,11.064970970153809,11.182570457458496,5.619275093078613,15474809,0.007377,0.0
