Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-11-06 12:00:00-03:00,71.55999755859375,71.79000091552734,71.55000305175781,71.75,71.75,2081500,0.0,0.0
2023-11-06 13:00:00-03:00,71.75,71.77999877929688,71.55999755859375,71.75,71.75,2038200,0.0,0.0
2023-11-06 14:00:00-03:00,71.75,71.80000305175781,71.5999984741211,71.63999938964844,71.63999938964844,1802100,0.0,0.0
2023-11-06 15:00:00-03:00,71.63999938964844,71.69999694824219,71.44000244140625,71.69000244140625,71.69000244140625,2393700,0.0,0.0
2023-11-06 16:00:00-03:00,71.68000030517578,71.70999908447266,71.56999969482422,71.69000244140625,71.69000244140625,2289400,0.0,0.0
2023-11-07 10:00:00-03:00,70.83000183105469,71.0999984741211,70.5199966430664,71.08999633789062,71.08999633789062,3808300,0.0,0.0
2023-11-07 11:00:00-03:00,71.08000183105469,71.0999984741211,69.69000244140625,70.1500015258789,70.1500015258789,8754600,0.0,0.0
2023-11-07 12:00:00-03:00,70.1500015258789,70.19000244140625,69.52999877929688,69.93000030517578,69.93000030517578,4696900,0.0,0.0
2023-11-07 13:00:00-03:00,69.93000030517578,70.02999877929688,69.7300033569336,69.77999877929688,69.77999877929688,2027000,0.0,0.0
2023-11-07 14:00:00-03:00,69.7699966430664,69.77999877929688,69.23999786376953,69.73999786376953,69.73999786376953,2881500,0.0,0.0
2023-11-07 15:00:00-03:00,69.7300033569336,70.05000305175781,69.72000122070312,70.05000305175781,70.05000305175781,2954200,0.0,0.0
2023-11-07 16:00:00-03:00,70.04000091552734,70.19999694824219,69.94999694824219,69.98999786376953,69.98999786376953,2301600,0.0,0.0
2023-11-08 10:00:00-03:00,70.12000274658203,70.86000061035156,70.12000274658203,70.5999984741211,70.5999984741211,2704700,0.0,0.0
2023-11-08 11:00:00-03:00,70.5999984741211,70.75,70.30999755859375,70.5199966430664,70.5199966430664,2032300,0.0,0.0
2023-11-08 12:00:00-03:00,70.51000213623047,70.62999725341797,70.27999877929688,70.30000305175781,70.30000305175781,2013900,0.0,0.0
2023-11-08 13:00:00-03:00,70.29000091552734,70.31999969482422,70.12000274658203,70.16999816894531,70.16999816894531,1757400,0.0,0.0
2023-11-08 14:00:00-03:00,70.16999816894531,70.19999694824219,69.81999969482422,70.05000305175781,70.05000305175781,3037800,0.0,0.0
2023-11-08 15:00:00-03:00,70.05000305175781,70.20999908447266,69.94999694824219,70.06999969482422,70.06999969482422,1647800,0.0,0.0
2023-11-08 16:00:00-03:00,70.08000183105469,70.25,69.9800033569336,69.9800033569336,69.9800033569336,3156500,0.0,0.0
2023-11-09 10:00:00-03:00,70.5,70.80000305175781,70.41000366210938,70.72000122070312,70.72000122070312,1539200,0.0,0.0
2023-11-09 11:00:00-03:00,70.69999694824219,71.13999938964844,70.62000274658203,71.0999984741211,71.0999984741211,2724600,0.0,0.0
2023-11-09 12:00:00-03:00,71.0999984741211,71.0999984741211,70.87000274658203,71.01000213623047,71.01000213623047,1722700,0.0,0.0
2023-11-09 13:00:00-03:00,71.0,71.05000305175781,70.9000015258789,70.91999816894531,70.91999816894531,673100,0.0,0.0
2023-11-09 14:00:00-03:00,70.91999816894531,70.9800033569336,70.66999816894531,70.70999908447266,70.70999908447266,1416900,0.0,0.0
2023-11-09 15:00:00-03:00,70.72000122070312,70.73999786376953,70.44999694824219,70.56999969482422,70.56999969482422,1718800,0.0,0.0
2023-11-09 16:00:00-03:00,70.5999984741211,70.5999984741211,70.22000122070312,70.43000030517578,70.43000030517578,2747100,0.0,0.0
2023-11-10 10:00:00-03:00,71.4000015258789,71.69000244140625,71.11000061035156,71.2300033569336,71.2300033569336,4544700,0.0,0.0
2023-11-10 11:00:00-03:00,71.22000122070312,71.4000015258789,70.9000015258789,71.0199966430664,71.0199966430664,2738600,0.0,0.0
2023-11-10 12:00:00-03:00,71.01000213623047,71.19999694824219,70.91999816894531,71.13999938964844,71.13999938964844,1233700,0.0,0.0
2023-11-10 13:00:00-03:00,71.11000061035156,71.30000305175781,71.02999877929688,71.22000122070312,71.22000122070312,1407200,0.0,0.0
2023-11-10 14:00:00-03:00,71.2300033569336,71.54000091552734,71.19999694824219,71.5,71.5,2527500,0.0,0.0
2023-11-10 15:00:00-03:00,71.48999786376953,71.63999938964844,71.3499984741211,71.61000061035156,71.61000061035156,3606600,0.0,0.0
2023-11-10 16:00:00-03:00,71.62000274658203,71.69999694824219,71.55999755859375,71.69999694824219,71.69999694824219,1631700,0.0,0.0
2023-11-13 10:00:00-03:00,72.0,72.48999786376953,71.69999694824219,71.72000122070312,71.72000122070312,1870200,0.0,0.0
2023-11-13 11:00:00-03:00,71.72000122070312,71.8499984741211,71.5999984741211,71.62999725341797,71.62999725341797,1299400,0.0,0.0
2023-11-13 12:00:00-03:00,71.62999725341797,71.66999816894531,71.19999694824219,71.41000366210938,71.41000366210938,2066300,0.0,0.0
2023-11-13 13:00:00-03:00,71.41000366210938,71.52999877929688,71.3499984741211,71.43000030517578,71.43000030517578,918900,0.0,0.0
2023-11-13 14:00:00-03:00,71.43000030517578,71.44000244140625,71.05000305175781,71.11000061035156,71.11000061035156,1276600,0.0,0.0
2023-11-13 15:00:00-03:00,71.11000061035156,71.23999786376953,70.93000030517578,71.1500015258789,71.1500015258789,1451600,0.0,0.0
2023-11-13 16:00:00-03:00,71.1500015258789,71.43000030517578,71.1500015258789,71.30999755859375,71.30999755859375,1383100,0.0,0.0
2023-11-14 10:00:00-03:00,72.0199966430664,72.80000305175781,71.9000015258789,72.62999725341797,72.62999725341797,6105300,0.0,0.0
2023-11-14 11:00:00-03:00,72.62999725341797,73.79000091552734,72.41999816894531,73.7300033569336,73.7300033569336,6090800,0.0,0.0
2023-11-14 12:00:00-03:00,73.7300033569336,74.29000091552734,73.48999786376953,74.23999786376953,74.23999786376953,7684000,0.0,0.0
2023-11-14 13:00:00-03:00,74.2300033569336,74.30000305175781,73.97000122070312,73.98999786376953,73.98999786376953,3966200,0.0,0.0
2023-11-14 14:00:00-03:00,74.0,74.0999984741211,73.80999755859375,73.9800033569336,73.9800033569336,5169800,0.0,0.0
2023-11-14 15:00:00-03:00,73.9800033569336,74.05000305175781,73.8499984741211,73.9000015258789,73.9000015258789,5991700,0.0,0.0
2023-11-14 16:00:00-03:00,73.9000015258789,74.08999633789062,73.8499984741211,74.08000183105469,74.08000183105469,3405700,0.0,0.0
2023-11-16 10:00:00-03:00,73.0999984741211,73.75,73.01000213623047,73.66999816894531,73.66999816894531,4408000,0.0,0.0
2023-11-16 11:00:00-03:00,73.63999938964844,73.69000244140625,73.30999755859375,73.36000061035156,73.36000061035156,3734200,0.0,0.0
2023-11-16 12:00:00-03:00,73.38999938964844,73.58000183105469,73.25,73.54000091552734,73.54000091552734,3521500,0.0,0.0
2023-11-16 13:00:00-03:00,73.52999877929688,73.72000122070312,73.44999694824219,73.51000213623047,73.51000213623047,3307100,0.0,0.0
2023-11-16 14:00:00-03:00,73.51000213623047,73.94999694824219,73.41000366210938,73.87999725341797,73.87999725341797,3112100,0.0,0.0
2023-11-16 15:00:00-03:00,73.87999725341797,74.19999694824219,73.80999755859375,74.1500015258789,74.1500015258789,3557100,0.0,0.0
2023-11-16 16:00:00-03:00,74.1500015258789,74.33999633789062,74.08999633789062,74.1500015258789,74.1500015258789,2855900,0.0,0.0
2023-11-17 10:00:00-03:00,74.2300033569336,74.63999938964844,74.0999984741211,74.30000305175781,74.30000305175781,2522100,0.0,0.0
2023-11-17 11:00:00-03:00,74.29000091552734,74.6500015258789,74.20999908447266,74.2699966430664,74.2699966430664,2926300,0.0,0.0
2023-11-17 12:00:00-03:00,74.27999877929688,74.43000030517578,74.2300033569336,74.26000213623047,74.26000213623047,2186600,0.0,0.0
2023-11-17 13:00:00-03:00,74.27999877929688,74.3499984741211,74.0999984741211,74.1500015258789,74.1500015258789,2255300,0.0,0.0
2023-11-17 14:00:00-03:00,74.16000366210938,74.47000122070312,74.12999725341797,74.44999694824219,74.44999694824219,2251000,0.0,0.0
2023-11-17 15:00:00-03:00,74.44000244140625,74.52999877929688,74.33999633789062,74.47000122070312,74.47000122070312,2555100,0.0,0.0
2023-11-17 16:00:00-03:00,74.4800033569336,74.55000305175781,74.41000366210938,74.52999877929688,74.52999877929688,2126700,0.0,0.0
2023-11-20 10:00:00-03:00,75.80000305175781,76.01000213623047,75.43000030517578,75.83000183105469,75.83000183105469,4252000,0.0,0.0
2023-11-20 11:00:00-03:00,75.80000305175781,76.37000274658203,75.54000091552734,76.27999877929688,76.27999877929688,4933000,0.0,0.0
2023-11-20 12:00:00-03:00,76.27999877929688,76.6500015258789,76.18000030517578,76.29000091552734,76.29000091552734,4780100,0.0,0.0
2023-11-20 13:00:00-03:00,76.29000091552734,76.4000015258789,76.06999969482422,76.13999938964844,76.13999938964844,1700900,0.0,0.0
2023-11-20 14:00:00-03:00,76.13999938964844,76.30000305175781,76.06999969482422,76.16999816894531,76.16999816894531,1386800,0.0,0.0
2023-11-20 15:00:00-03:00,76.18000030517578,76.37999725341797,76.08999633789062,76.3499984741211,76.3499984741211,1975900,0.0,0.0
2023-11-20 16:00:00-03:00,76.36000061035156,76.54000091552734,76.16999816894531,76.3499984741211,76.3499984741211,3374400,0.0,0.0
2023-11-21 10:00:00-03:00,77.29000091552734,78.19000244140625,76.8499984741211,77.61000061035156,77.61000061035156,9254900,0.0,0.0
2023-11-21 11:00:00-03:00,77.61000061035156,77.76000213623047,77.44999694824219,77.51000213623047,77.51000213623047,2769000,0.0,0.0
2023-11-21 12:00:00-03:00,77.51000213623047,77.70999908447266,77.06999969482422,77.68000030517578,77.68000030517578,3344400,0.0,0.0
2023-11-21 13:00:00-03:00,77.68000030517578,77.7699966430664,77.55000305175781,77.73999786376953,77.73999786376953,2411900,0.0,0.0
2023-11-21 14:00:00-03:00,77.75,78.55000305175781,77.73999786376953,78.44000244140625,78.44000244140625,11361800,0.0,0.0
2023-11-21 15:00:00-03:00,78.43000030517578,78.48999786376953,78.0,78.0999984741211,78.0999984741211,4543500,0.0,0.0
2023-11-21 16:00:00-03:00,78.0999984741211,78.25,78.0,78.12999725341797,78.12999725341797,3454300,0.0,0.0
2023-11-22 10:00:00-03:00,75.8499984741211,76.06999969482422,75.23999786376953,75.83999633789062,75.83999633789062,5346200,2.331662,0.0
2023-11-22 11:00:00-03:00,75.83999633789062,76.0,75.01000213623047,75.18000030517578,75.18000030517578,5496300,0.0,0.0
2023-11-22 12:00:00-03:00,75.12999725341797,75.16999816894531,74.58000183105469,74.63999938964844,74.63999938964844,4855000,0.0,0.0
2023-11-22 13:00:00-03:00,74.62999725341797,74.69999694824219,74.20999908447266,74.6500015258789,74.6500015258789,3361900,0.0,0.0
2023-11-22 14:00:00-03:00,74.63999938964844,74.80000305175781,74.33000183105469,74.45999908447266,74.45999908447266,2596400,0.0,0.0
2023-11-22 15:00:00-03:00,74.45999908447266,74.7300033569336,74.44000244140625,74.55000305175781,74.55000305175781,2918600,0.0,0.0
2023-11-22 16:00:00-03:00,74.55000305175781,74.66000366210938,74.44000244140625,74.58999633789062,74.58999633789062,2367000,0.0,0.0
2023-11-23 10:00:00-03:00,74.37000274658203,74.55000305175781,74.08000183105469,74.33999633789062,74.33999633789062,2356100,0.0,0.0
2023-11-23 11:00:00-03:00,74.33999633789062,74.48999786376953,74.2699966430664,74.30000305175781,74.30000305175781,1035400,0.0,0.0
2023-11-23 12:00:00-03:00,74.30999755859375,74.38999938964844,74.22000122070312,74.2300033569336,74.2300033569336,813300,0.0,0.0
2023-11-23 13:00:00-03:00,74.23999786376953,74.29000091552734,74.1500015258789,74.2300033569336,74.2300033569336,1203200,0.0,0.0
2023-11-23 14:00:00-03:00,74.2300033569336,74.29000091552734,74.18000030517578,74.2699966430664,74.2699966430664,684400,0.0,0.0
2023-11-23 15:00:00-03:00,74.2699966430664,74.5,74.2300033569336,74.4800033569336,74.4800033569336,1007600,0.0,0.0
2023-11-23 16:00:00-03:00,74.4800033569336,74.62000274658203,74.30999755859375,74.33000183105469,74.33000183105469,966300,0.0,0.0
2023-11-24 10:00:00-03:00,74.5,74.5,73.79000091552734,74.11000061035156,74.11000061035156,3153100,0.0,0.0
2023-11-24 11:00:00-03:00,74.12999725341797,74.19999694824219,73.94999694824219,74.12000274658203,74.12000274658203,1449000,0.0,0.0
2023-11-24 12:00:00-03:00,74.0999984741211,74.19000244140625,73.9800033569336,74.0999984741211,74.0999984741211,2041400,0.0,0.0
2023-11-24 13:00:00-03:00,74.08000183105469,74.0999984741211,73.6500015258789,73.68000030517578,73.68000030517578,1387600,0.0,0.0
2023-11-24 14:00:00-03:00,73.68000030517578,73.83000183105469,73.66000366210938,73.80000305175781,73.80000305175781,1739000,0.0,0.0
2023-11-24 15:00:00-03:00,73.79000091552734,73.8499984741211,73.61000061035156,73.6500015258789,73.6500015258789,1372700,0.0,0.0
2023-11-24 16:00:00-03:00,73.6500015258789,73.6500015258789,73.4000015258789,73.54000091552734,73.54000091552734,1582500,0.0,0.0
2023-11-27 10:00:00-03:00,73.44000244140625,73.86000061035156,73.38999938964844,73.6500015258789,73.6500015258789,1830700,0.0,0.0
2023-11-27 11:00:00-03:00,73.66000366210938,73.75,73.16000366210938,73.41999816894531,73.41999816894531,2211700,0.0,0.0
2023-11-27 12:00:00-03:00,73.41999816894531,73.44999694824219,72.94000244140625,73.05000305175781,73.05000305175781,2059500,0.0,0.0
2023-11-27 13:00:00-03:00,73.04000091552734,73.0999984741211,72.9000015258789,73.0199966430664,73.0199966430664,1424900,0.0,0.0
2023-11-27 14:00:00-03:00,73.0199966430664,73.06999969482422,72.91000366210938,73.0,73.0,2305000,0.0,0.0
2023-11-27 15:00:00-03:00,73.0,73.29000091552734,72.9800033569336,73.18000030517578,73.18000030517578,2347000,0.0,0.0
2023-11-27 16:00:00-03:00,73.18000030517578,73.30000305175781,73.13999938964844,73.16999816894531,73.16999816894531,1561500,0.0,0.0
2023-11-28 10:00:00-03:00,72.27999877929688,72.87999725341797,72.16000366210938,72.55999755859375,72.55999755859375,3275100,0.0,0.0
2023-11-28 11:00:00-03:00,72.55000305175781,73.05000305175781,72.44999694824219,73.01000213623047,73.01000213623047,1843000,0.0,0.0
2023-11-28 12:00:00-03:00,73.01000213623047,73.08999633789062,72.62000274658203,73.05999755859375,73.05999755859375,2915000,0.0,0.0
2023-11-28 13:00:00-03:00,73.05000305175781,73.23999786376953,72.94999694824219,73.19999694824219,73.19999694824219,2529700,0.0,0.0
2023-11-28 14:00:00-03:00,73.19999694824219,73.6500015258789,73.18000030517578,73.4000015258789,73.4000015258789,2440500,0.0,0.0
2023-11-28 15:00:00-03:00,73.38999938964844,73.55000305175781,73.22000122070312,73.44000244140625,73.44000244140625,1919200,0.0,0.0
2023-11-28 16:00:00-03:00,73.44000244140625,73.55000305175781,73.25,73.4800033569336,73.4800033569336,1837500,0.0,0.0
2023-11-29 10:00:00-03:00,73.80000305175781,74.0,73.1500015258789,73.20999908447266,73.20999908447266,1906500,0.0,0.0
2023-11-29 11:00:00-03:00,73.22000122070312,73.44999694824219,72.70999908447266,72.97000122070312,72.97000122070312,3065200,0.0,0.0
2023-11-29 12:00:00-03:00,72.95999908447266,73.23999786376953,72.7699966430664,73.20999908447266,73.20999908447266,2201300,0.0,0.0
2023-11-29 13:00:00-03:00,73.19999694824219,73.2300033569336,72.83999633789062,73.12999725341797,73.12999725341797,971500,0.0,0.0
2023-11-29 14:00:00-03:00,73.12999725341797,73.30999755859375,73.04000091552734,73.22000122070312,73.22000122070312,2290600,0.0,0.0
2023-11-29 15:00:00-03:00,73.22000122070312,73.41000366210938,73.18000030517578,73.36000061035156,73.36000061035156,932200,0.0,0.0
2023-11-29 16:00:00-03:00,73.36000061035156,73.44000244140625,73.23999786376953,73.27999877929688,73.27999877929688,996200,0.0,0.0
2023-11-30 10:00:00-03:00,74.01000213623047,74.44000244140625,73.91999816894531,74.2699966430664,74.2699966430664,1990300,0.0,0.0
2023-11-30 11:00:00-03:00,74.2699966430664,74.27999877929688,73.8499984741211,73.94999694824219,73.94999694824219,1576200,0.0,0.0
2023-11-30 12:00:00-03:00,73.94000244140625,74.08000183105469,73.72000122070312,74.08000183105469,74.08000183105469,1040200,0.0,0.0
2023-11-30 13:00:00-03:00,74.06999969482422,74.19999694824219,73.86000061035156,73.9000015258789,73.9000015258789,1429900,0.0,0.0
2023-11-30 14:00:00-03:00,73.91999816894531,74.05000305175781,73.76000213623047,73.88999938964844,73.88999938964844,1276600,0.0,0.0
2023-11-30 15:00:00-03:00,73.9000015258789,74.0,73.77999877929688,73.94999694824219,73.94999694824219,1677400,0.0,0.0
2023-11-30 16:00:00-03:00,73.95999908447266,74.08000183105469,73.88999938964844,73.94999694824219,73.94999694824219,2183300,0.0,0.0
2023-12-01 10:00:00-03:00,74.7300033569336,75.08000183105469,74.58999633789062,74.61000061035156,74.61000061035156,1550900,0.0,0.0
2023-12-01 11:00:00-03:00,74.61000061035156,74.83000183105469,74.44999694824219,74.55000305175781,74.55000305175781,3406400,0.0,0.0
2023-12-01 12:00:00-03:00,74.55999755859375,74.87000274658203,74.41999816894531,74.62000274658203,74.62000274658203,4086300,0.0,0.0
2023-12-01 13:00:00-03:00,74.62000274658203,75.0999984741211,74.54000091552734,75.08000183105469,75.08000183105469,2716700,0.0,0.0
2023-12-01 14:00:00-03:00,75.06999969482422,75.25,74.93000030517578,75.23999786376953,75.23999786376953,2364200,0.0,0.0
2023-12-01 15:00:00-03:00,75.2300033569336,75.45999908447266,75.1500015258789,75.4000015258789,75.4000015258789,2249300,0.0,0.0
2023-12-01 16:00:00-03:00,75.38999938964844,75.4800033569336,75.30999755859375,75.37999725341797,75.37999725341797,2116200,0.0,0.0
2023-12-04 10:00:00-03:00,74.23999786376953,74.5,73.87999725341797,74.45999908447266,74.45999908447266,2123700,0.0,0.0
2023-12-04 11:00:00-03:00,74.45999908447266,74.45999908447266,73.76000213623047,73.83000183105469,73.83000183105469,2894800,0.0,0.0
2023-12-04 12:00:00-03:00,73.8499984741211,73.88999938964844,73.5,73.51000213623047,73.51000213623047,2547600,0.0,0.0
2023-12-04 13:00:00-03:00,73.5,73.83999633789062,73.5,73.80999755859375,73.80999755859375,2144500,0.0,0.0
2023-12-04 14:00:00-03:00,73.80999755859375,73.87000274658203,73.30000305175781,73.44000244140625,73.44000244140625,2668400,0.0,0.0
2023-12-04 15:00:00-03:00,73.47000122070312,73.48999786376953,73.18000030517578,73.19999694824219,73.19999694824219,2763600,0.0,0.0
2023-12-04 16:00:00-03:00,73.19000244140625,73.38999938964844,73.05999755859375,73.2699966430664,73.2699966430664,2568100,0.0,0.0
2023-12-05 10:00:00-03:00,73.2300033569336,73.37000274658203,72.6500015258789,73.20999908447266,73.20999908447266,2504300,0.0,0.0
2023-12-05 11:00:00-03:00,73.22000122070312,73.30000305175781,72.62999725341797,72.94000244140625,72.94000244140625,2968700,0.0,0.0
2023-12-05 12:00:00-03:00,72.94999694824219,73.08999633789062,72.5999984741211,72.73999786376953,72.73999786376953,3032100,0.0,0.0
2023-12-05 13:00:00-03:00,72.7300033569336,72.87000274658203,72.52999877929688,72.7699966430664,72.7699966430664,2718500,0.0,0.0
2023-12-05 14:00:00-03:00,72.75,73.04000091552734,72.69999694824219,72.93000030517578,72.93000030517578,2354700,0.0,0.0
2023-12-05 15:00:00-03:00,72.93000030517578,72.98999786376953,72.56999969482422,72.83999633789062,72.83999633789062,3035800,0.0,0.0
2023-12-05 16:00:00-03:00,72.83999633789062,72.93000030517578,72.80000305175781,72.87999725341797,72.87999725341797,2390100,0.0,0.0
2023-12-06 10:00:00-03:00,73.5,73.91999816894531,73.23999786376953,73.38999938964844,73.38999938964844,3506600,0.0,0.0
2023-12-06 11:00:00-03:00,73.37999725341797,73.5199966430664,72.98999786376953,73.11000061035156,73.11000061035156,2873900,0.0,0.0
2023-12-06 12:00:00-03:00,73.12999725341797,73.4000015258789,73.11000061035156,73.16000366210938,73.16000366210938,1517700,0.0,0.0
2023-12-06 13:00:00-03:00,73.16000366210938,73.22000122070312,72.83000183105469,72.8499984741211,72.8499984741211,1596100,0.0,0.0
2023-12-06 14:00:00-03:00,72.86000061035156,73.4000015258789,72.55000305175781,72.62000274658203,72.62000274658203,1244700,0.0,0.0
2023-12-06 15:00:00-03:00,72.61000061035156,72.69999694824219,72.5199966430664,72.55000305175781,72.55000305175781,1161300,0.0,0.0
2023-12-06 16:00:00-03:00,72.55999755859375,72.58999633789062,72.4000015258789,72.41999816894531,72.41999816894531,1370400,0.0,0.0
2023-12-07 10:00:00-03:00,72.69000244140625,73.08000183105469,72.41999816894531,72.83000183105469,72.83000183105469,2280500,0.0,0.0
2023-12-07 11:00:00-03:00,72.83000183105469,72.98999786376953,72.61000061035156,72.75,72.75,2216900,0.0,0.0
2023-12-07 12:00:00-03:00,72.75,72.9800033569336,72.69000244140625,72.7699966430664,72.7699966430664,1307400,0.0,0.0
2023-12-07 13:00:00-03:00,72.75,72.80000305175781,72.5,72.76000213623047,72.76000213623047,1169700,0.0,0.0
2023-12-07 14:00:00-03:00,72.7699966430664,72.94000244140625,72.69999694824219,72.87000274658203,72.87000274658203,1336700,0.0,0.0
2023-12-07 15:00:00-03:00,72.87000274658203,72.91000366210938,72.75,72.7699966430664,72.7699966430664,1342000,0.0,0.0
2023-12-07 16:00:00-03:00,72.77999877929688,72.87999725341797,72.69999694824219,72.70999908447266,72.70999908447266,1770200,0.0,0.0
2023-12-08 10:00:00-03:00,73.0999984741211,73.26000213623047,72.5,72.54000091552734,72.54000091552734,1462500,0.0,0.0
2023-12-08 11:00:00-03:00,72.55000305175781,73.11000061035156,72.33000183105469,72.86000061035156,72.86000061035156,3291600,0.0,0.0
2023-12-08 12:00:00-03:00,72.87999725341797,73.05000305175781,72.80000305175781,72.93000030517578,72.93000030517578,1506400,0.0,0.0
2023-12-08 13:00:00-03:00,72.94000244140625,72.9800033569336,72.63999938964844,72.8499984741211,72.8499984741211,1829600,0.0,0.0
2023-12-08 14:00:00-03:00,72.8499984741211,72.91000366210938,72.44000244140625,72.80000305175781,72.80000305175781,1451800,0.0,0.0
2023-12-08 15:00:00-03:00,72.80999755859375,72.91999816894531,72.72000122070312,72.73999786376953,72.73999786376953,1459300,0.0,0.0
2023-12-08 16:00:00-03:00,72.7300033569336,72.8499984741211,72.55999755859375,72.75,72.75,2683100,0.0,0.0
2023-12-11 10:00:00-03:00,72.08000183105469,72.58000183105469,71.76000213623047,72.47000122070312,72.47000122070312,2152600,0.0,0.0
2023-12-11 11:00:00-03:00,72.4800033569336,72.55999755859375,72.12000274658203,72.1500015258789,72.1500015258789,1769300,0.0,0.0
2023-12-11 12:00:00-03:00,72.18000030517578,72.56999969482422,72.05000305175781,72.48999786376953,72.48999786376953,1593600,0.0,0.0
2023-12-11 13:00:00-03:00,72.5199966430664,72.72000122070312,72.44999694824219,72.69999694824219,72.69999694824219,1449200,0.0,0.0
2023-12-11 14:00:00-03:00,72.69999694824219,72.70999908447266,72.4000015258789,72.69000244140625,72.69000244140625,1541700,0.0,0.0
2023-12-11 15:00:00-03:00,72.69999694824219,73.0199966430664,72.68000030517578,72.97000122070312,72.97000122070312,2179300,0.0,0.0
2023-12-11 16:00:00-03:00,72.9800033569336,73.18000030517578,72.94000244140625,73.16000366210938,73.16000366210938,1556200,0.0,0.0
2023-12-12 10:00:00-03:00,73.5999984741211,73.8499984741211,73.19999694824219,73.23999786376953,73.23999786376953,1671700,0.0,0.0
2023-12-12 11:00:00-03:00,73.25,73.4000015258789,72.68000030517578,72.77999877929688,72.77999877929688,1598300,0.0,0.0
2023-12-12 12:00:00-03:00,72.79000091552734,73.12999725341797,72.72000122070312,73.04000091552734,73.04000091552734,1071600,0.0,0.0
2023-12-12 13:00:00-03:00,73.04000091552734,73.16000366210938,72.93000030517578,72.94000244140625,72.94000244140625,880500,0.0,0.0
2023-12-12 14:00:00-03:00,72.94999694824219,72.95999908447266,72.5999984741211,72.70999908447266,72.70999908447266,1198700,0.0,0.0
2023-12-12 15:00:00-03:00,72.7300033569336,72.86000061035156,72.6500015258789,72.75,72.75,844200,0.0,0.0
2023-12-12 16:00:00-03:00,72.76000213623047,72.94000244140625,72.7300033569336,72.94000244140625,72.94000244140625,810800,0.0,0.0
2023-12-13 10:00:00-03:00,72.5,72.87000274658203,72.33000183105469,72.75,72.75,1671200,0.0,0.0
2023-12-13 11:00:00-03:00,72.76000213623047,73.0199966430664,72.44000244140625,72.55000305175781,72.55000305175781,2101000,0.0,0.0
2023-12-13 12:00:00-03:00,72.55999755859375,72.73999786376953,72.41999816894531,72.68000030517578,72.68000030517578,1181600,0.0,0.0
2023-12-13 13:00:00-03:00,72.70999908447266,72.73999786376953,72.52999877929688,72.62000274658203,72.62000274658203,1190100,0.0,0.0
2023-12-13 14:00:00-03:00,72.62000274658203,72.70999908447266,72.5,72.55999755859375,72.55999755859375,937400,0.0,0.0
2023-12-13 15:00:00-03:00,72.55999755859375,72.5999984741211,72.30999755859375,72.5199966430664,72.5199966430664,2827600,0.0,0.0
2023-12-13 16:00:00-03:00,72.5199966430664,73.05999755859375,72.5199966430664,72.81999969482422,72.81999969482422,6807300,0.0,0.0
2023-12-14 10:00:00-03:00,74.0,74.26000213623047,73.61000061035156,73.6500015258789,73.6500015258789,2546500,0.0,0.0
2023-12-14 11:00:00-03:00,73.6500015258789,73.94999694824219,73.37999725341797,73.91000366210938,73.91000366210938,3443600,0.0,0.0
2023-12-14 12:00:00-03:00,73.91999816894531,74.04000091552734,73.70999908447266,73.93000030517578,73.93000030517578,3824000,0.0,0.0
2023-12-14 13:00:00-03:00,73.93000030517578,73.95999908447266,73.62999725341797,73.87000274658203,73.87000274658203,2818000,0.0,0.0
2023-12-14 14:00:00-03:00,73.87000274658203,73.98999786376953,73.68000030517578,73.79000091552734,73.79000091552734,2243700,0.0,0.0
2023-12-14 15:00:00-03:00,73.79000091552734,73.80000305175781,73.52999877929688,73.61000061035156,73.61000061035156,2216100,0.0,0.0
2023-12-14 16:00:00-03:00,73.62000274658203,73.66999816894531,73.45999908447266,73.63999938964844,73.63999938964844,3624700,0.0,0.0
2023-12-15 10:00:00-03:00,74.05999755859375,74.30000305175781,73.56999969482422,73.73999786376953,73.73999786376953,2761700,0.0,0.0
2023-12-15 11:00:00-03:00,73.7300033569336,73.83000183105469,73.51000213623047,73.69000244140625,73.69000244140625,2337600,0.0,0.0
2023-12-15 12:00:00-03:00,73.69000244140625,74.08999633789062,73.6500015258789,74.06999969482422,74.06999969482422,2094500,0.0,0.0
2023-12-15 13:00:00-03:00,74.05999755859375,74.0999984741211,73.8499984741211,73.97000122070312,73.97000122070312,1088300,0.0,0.0
2023-12-15 14:00:00-03:00,73.97000122070312,74.0,73.7300033569336,73.73999786376953,73.73999786376953,834700,0.0,0.0
2023-12-15 15:00:00-03:00,73.7300033569336,73.88999938964844,73.5999984741211,73.75,73.75,1392000,0.0,0.0
2023-12-15 16:00:00-03:00,73.7300033569336,73.83000183105469,73.61000061035156,73.72000122070312,73.72000122070312,1183500,0.0,0.0
2023-12-18 10:00:00-03:00,74.05999755859375,74.19000244140625,73.70999908447266,74.02999877929688,74.02999877929688,1706700,0.0,0.0
2023-12-18 11:00:00-03:00,74.04000091552734,74.93000030517578,74.0199966430664,74.66000366210938,74.66000366210938,2846800,0.0,0.0
2023-12-18 12:00:00-03:00,74.66999816894531,74.73999786376953,74.4800033569336,74.55999755859375,74.55999755859375,1403000,0.0,0.0
2023-12-18 13:00:00-03:00,74.55000305175781,74.7300033569336,74.52999877929688,74.66999816894531,74.66999816894531,1055700,0.0,0.0
