Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-11-29 11:00:00-03:00,30.530000686645508,30.700000762939453,30.459999084472656,30.700000762939453,30.700000762939453,113200,0.0,0.0
2023-11-29 12:00:00-03:00,30.700000762939453,30.899999618530273,30.670000076293945,30.860000610351562,30.860000610351562,322900,0.0,0.0
2023-11-29 13:00:00-03:00,30.8799991607666,30.899999618530273,30.780000686645508,30.84000015258789,30.84000015258789,139800,0.0,0.0
2023-11-29 14:00:00-03:00,30.850000381469727,30.850000381469727,30.809999465942383,30.850000381469727,30.850000381469727,71600,0.0,0.0
2023-11-29 15:00:00-03:00,30.850000381469727,30.850000381469727,30.790000915527344,30.850000381469727,30.850000381469727,103300,0.0,0.0
2023-11-29 16:00:00-03:00,30.850000381469727,30.850000381469727,30.770000457763672,30.81999969482422,30.81999969482422,87700,0.0,0.0
2023-11-30 10:00:00-03:00,30.700000762939453,30.950000762939453,30.639999389648438,30.950000762939453,30.950000762939453,189700,0.0,0.0
2023-11-30 11:00:00-03:00,30.920000076293945,31.049999237060547,30.889999389648438,30.979999542236328,30.979999542236328,187000,0.0,0.0
2023-11-30 12:00:00-03:00,31.0,31.100000381469727,30.940000534057617,31.049999237060547,31.049999237060547,222600,0.0,0.0
2023-11-30 13:00:00-03:00,31.049999237060547,31.209999084472656,31.049999237060547,31.139999389648438,31.139999389648438,140000,0.0,0.0
2023-11-30 14:00:00-03:00,31.139999389648438,31.18000030517578,31.06999969482422,31.149999618530273,31.149999618530273,122600,0.0,0.0
2023-11-30 15:00:00-03:00,31.149999618530273,31.149999618530273,31.110000610351562,31.149999618530273,31.149999618530273,195000,0.0,0.0
2023-11-30 16:00:00-03:00,31.149999618530273,31.239999771118164,31.09000015258789,31.149999618530273,31.149999618530273,238600,0.0,0.0
2023-12-01 10:00:00-03:00,30.989999771118164,31.100000381469727,30.719999313354492,30.90999984741211,30.90999984741211,146400,0.0,0.0
2023-12-01 11:00:00-03:00,30.920000076293945,30.950000762939453,30.760000228881836,30.780000686645508,30.780000686645508,110100,0.0,0.0
2023-12-01 12:00:00-03:00,30.790000915527344,30.81999969482422,30.639999389648438,30.690000534057617,30.690000534057617,287300,0.0,0.0
2023-12-01 13:00:00-03:00,30.690000534057617,30.700000762939453,30.559999465942383,30.639999389648438,30.639999389648438,356200,0.0,0.0
2023-12-01 14:00:00-03:00,30.649999618530273,30.75,30.6299991607666,30.690000534057617,30.690000534057617,227800,0.0,0.0
2023-12-01 15:00:00-03:00,30.700000762939453,30.770000457763672,30.6299991607666,30.690000534057617,30.690000534057617,110800,0.0,0.0
2023-12-01 16:00:00-03:00,30.700000762939453,30.770000457763672,30.68000030517578,30.719999313354492,30.719999313354492,78200,0.0,0.0
2023-12-04 10:00:00-03:00,30.600000381469727,30.739999771118164,30.530000686645508,30.700000762939453,30.700000762939453,60900,0.0,0.0
2023-12-04 11:00:00-03:00,30.68000030517578,31.079999923706055,30.670000076293945,31.030000686645508,31.030000686645508,125200,0.0,0.0
2023-12-04 12:00:00-03:00,31.030000686645508,31.100000381469727,30.959999084472656,31.079999923706055,31.079999923706055,286300,0.0,0.0
2023-12-04 13:00:00-03:00,31.06999969482422,31.100000381469727,30.989999771118164,31.030000686645508,31.030000686645508,100800,0.0,0.0
2023-12-04 14:00:00-03:00,31.030000686645508,31.149999618530273,31.0,31.049999237060547,31.049999237060547,162600,0.0,0.0
2023-12-04 15:00:00-03:00,31.030000686645508,31.079999923706055,30.979999542236328,31.010000228881836,31.010000228881836,108500,0.0,0.0
2023-12-04 16:00:00-03:00,31.020000457763672,31.030000686645508,30.969999313354492,31.0,31.0,433000,0.0,0.0
2023-12-05 10:00:00-03:00,30.979999542236328,31.360000610351562,30.93000030517578,31.229999542236328,31.229999542236328,131000,0.0,0.0
2023-12-05 11:00:00-03:00,31.239999771118164,31.280000686645508,31.079999923706055,31.280000686645508,31.280000686645508,52300,0.0,0.0
2023-12-05 12:00:00-03:00,31.290000915527344,31.450000762939453,31.209999084472656,31.329999923706055,31.329999923706055,94400,0.0,0.0
2023-12-05 13:00:00-03:00,31.329999923706055,31.350000381469727,31.139999389648438,31.15999984741211,31.15999984741211,96900,0.0,0.0
2023-12-05 14:00:00-03:00,31.170000076293945,31.200000762939453,31.0,31.079999923706055,31.079999923706055,139300,0.0,0.0
2023-12-05 15:00:00-03:00,31.06999969482422,31.139999389648438,31.059999465942383,31.1200008392334,31.1200008392334,221900,0.0,0.0
2023-12-05 16:00:00-03:00,31.110000610351562,31.149999618530273,31.079999923706055,31.079999923706055,31.079999923706055,176900,0.0,0.0
2023-12-06 10:00:00-03:00,31.1200008392334,31.200000762939453,31.0,31.0,31.0,140200,0.0,0.0
2023-12-06 11:00:00-03:00,31.0,31.190000534057617,30.829999923706055,30.8700008392334,30.8700008392334,144100,0.0,0.0
2023-12-06 12:00:00-03:00,30.860000610351562,31.030000686645508,30.81999969482422,30.889999389648438,30.889999389648438,128700,0.0,0.0
2023-12-06 13:00:00-03:00,30.889999389648438,30.940000534057617,30.649999618530273,30.719999313354492,30.719999313354492,220700,0.0,0.0
2023-12-06 14:00:00-03:00,30.700000762939453,30.799999237060547,30.649999618530273,30.649999618530273,30.649999618530273,129500,0.0,0.0
2023-12-06 15:00:00-03:00,30.649999618530273,30.729999542236328,30.600000381469727,30.700000762939453,30.700000762939453,134100,0.0,0.0
2023-12-06 16:00:00-03:00,30.709999084472656,30.829999923706055,30.639999389648438,30.719999313354492,30.719999313354492,144200,0.0,0.0
2023-12-07 10:00:00-03:00,30.65999984741211,30.790000915527344,30.6299991607666,30.75,30.75,51500,0.0,0.0
2023-12-07 11:00:00-03:00,30.739999771118164,30.8799991607666,30.670000076293945,30.700000762939453,30.700000762939453,67700,0.0,0.0
2023-12-07 12:00:00-03:00,30.700000762939453,30.709999084472656,30.59000015258789,30.6200008392334,30.6200008392334,66800,0.0,0.0
2023-12-07 13:00:00-03:00,30.6299991607666,30.65999984741211,30.530000686645508,30.6200008392334,30.6200008392334,107900,0.0,0.0
2023-12-07 14:00:00-03:00,30.6200008392334,30.65999984741211,30.559999465942383,30.579999923706055,30.579999923706055,176900,0.0,0.0
2023-12-07 15:00:00-03:00,30.59000015258789,30.760000228881836,30.549999237060547,30.739999771118164,30.739999771118164,223200,0.0,0.0
2023-12-07 16:00:00-03:00,30.719999313354492,30.790000915527344,30.68000030517578,30.700000762939453,30.700000762939453,107200,0.0,0.0
2023-12-08 10:00:00-03:00,30.649999618530273,30.809999465942383,30.6299991607666,30.670000076293945,30.670000076293945,69000,0.0,0.0
2023-12-08 11:00:00-03:00,30.68000030517578,31.059999465942383,30.559999465942383,30.899999618530273,30.899999618530273,101900,0.0,0.0
2023-12-08 12:00:00-03:00,30.899999618530273,30.979999542236328,30.8799991607666,30.90999984741211,30.90999984741211,73400,0.0,0.0
2023-12-08 13:00:00-03:00,30.90999984741211,30.90999984741211,30.770000457763672,30.81999969482422,30.81999969482422,69800,0.0,0.0
2023-12-08 14:00:00-03:00,30.809999465942383,30.940000534057617,30.639999389648438,30.8799991607666,30.8799991607666,114700,0.0,0.0
2023-12-08 15:00:00-03:00,30.8799991607666,30.93000030517578,30.860000610351562,30.90999984741211,30.90999984741211,101300,0.0,0.0
2023-12-08 16:00:00-03:00,30.93000030517578,31.15999984741211,30.90999984741211,31.149999618530273,31.149999618530273,113800,0.0,0.0
2023-12-11 10:00:00-03:00,31.100000381469727,31.15999984741211,30.889999389648438,30.989999771118164,30.989999771118164,83700,0.0,0.0
2023-12-11 11:00:00-03:00,31.020000457763672,31.139999389648438,30.950000762939453,31.0,31.0,160400,0.0,0.0
2023-12-11 12:00:00-03:00,30.989999771118164,31.149999618530273,30.959999084472656,31.1200008392334,31.1200008392334,53300,0.0,0.0
2023-12-11 13:00:00-03:00,31.110000610351562,31.149999618530273,31.0,31.010000228881836,31.010000228881836,47700,0.0,0.0
2023-12-11 14:00:00-03:00,31.010000228881836,31.059999465942383,30.950000762939453,31.030000686645508,31.030000686645508,56000,0.0,0.0
2023-12-11 15:00:00-03:00,31.020000457763672,31.09000015258789,31.0,31.030000686645508,31.030000686645508,37200,0.0,0.0
2023-12-11 16:00:00-03:00,31.040000915527344,31.059999465942383,30.860000610351562,31.020000457763672,31.020000457763672,86800,0.0,0.0
2023-12-12 10:00:00-03:00,31.170000076293945,31.170000076293945,30.8700008392334,30.8700008392334,30.8700008392334,26000,0.0,0.0
2023-12-12 11:00:00-03:00,30.90999984741211,30.950000762939453,30.729999542236328,30.770000457763672,30.770000457763672,36300,0.0,0.0
2023-12-12 12:00:00-03:00,30.739999771118164,30.809999465942383,30.6299991607666,30.770000457763672,30.770000457763672,92300,0.0,0.0
2023-12-12 13:00:00-03:00,30.75,30.799999237060547,30.690000534057617,30.700000762939453,30.700000762939453,68700,0.0,0.0
2023-12-12 14:00:00-03:00,30.690000534057617,30.719999313354492,30.59000015258789,30.600000381469727,30.600000381469727,100500,0.0,0.0
2023-12-12 15:00:00-03:00,30.610000610351562,30.65999984741211,30.600000381469727,30.6299991607666,30.6299991607666,49600,0.0,0.0
2023-12-12 16:00:00-03:00,30.6299991607666,30.780000686645508,30.600000381469727,30.760000228881836,30.760000228881836,69000,0.0,0.0
2023-12-13 10:00:00-03:00,30.770000457763672,30.959999084472656,30.68000030517578,30.93000030517578,30.93000030517578,43200,0.0,0.0
2023-12-13 11:00:00-03:00,30.93000030517578,31.100000381469727,30.8799991607666,31.0,31.0,67000,0.0,0.0
2023-12-13 12:00:00-03:00,31.010000228881836,31.06999969482422,30.860000610351562,30.920000076293945,30.920000076293945,44300,0.0,0.0
2023-12-13 13:00:00-03:00,30.920000076293945,30.950000762939453,30.84000015258789,30.850000381469727,30.850000381469727,70500,0.0,0.0
2023-12-13 14:00:00-03:00,30.850000381469727,30.93000030517578,30.850000381469727,30.889999389648438,30.889999389648438,57200,0.0,0.0
2023-12-13 15:00:00-03:00,30.899999618530273,30.969999313354492,30.860000610351562,30.950000762939453,30.950000762939453,223500,0.0,0.0
2023-12-13 16:00:00-03:00,30.969999313354492,31.549999237060547,30.950000762939453,31.520000457763672,31.520000457763672,329800,0.0,0.0
2023-12-14 10:00:00-03:00,31.799999237060547,32.04999923706055,31.75,32.0,32.0,204800,0.0,0.0
2023-12-14 11:00:00-03:00,32.02000045776367,32.43000030517578,32.0099983215332,32.209999084472656,32.209999084472656,242500,0.0,0.0
2023-12-14 12:00:00-03:00,32.209999084472656,32.2599983215332,32.119998931884766,32.20000076293945,32.20000076293945,246400,0.0,0.0
2023-12-14 13:00:00-03:00,32.20000076293945,32.220001220703125,32.060001373291016,32.099998474121094,32.099998474121094,113100,0.0,0.0
2023-12-14 14:00:00-03:00,32.099998474121094,32.11000061035156,32.02000045776367,32.099998474121094,32.099998474121094,88700,0.0,0.0
2023-12-14 15:00:00-03:00,32.11000061035156,32.13999938964844,31.809999465942383,31.81999969482422,31.81999969482422,124700,0.0,0.0
2023-12-14 16:00:00-03:00,31.809999465942383,31.84000015258789,31.639999389648438,31.780000686645508,31.780000686645508,326400,0.0,0.0
2023-12-15 10:00:00-03:00,31.899999618530273,32.029998779296875,31.649999618530273,31.790000915527344,31.790000915527344,176300,0.0,0.0
2023-12-15 11:00:00-03:00,31.790000915527344,31.81999969482422,31.479999542236328,31.579999923706055,31.579999923706055,188100,0.0,0.0
2023-12-15 12:00:00-03:00,31.59000015258789,31.709999084472656,31.540000915527344,31.6200008392334,31.6200008392334,115800,0.0,0.0
2023-12-15 13:00:00-03:00,31.6200008392334,31.639999389648438,31.540000915527344,31.59000015258789,31.59000015258789,123600,0.0,0.0
2023-12-15 14:00:00-03:00,31.610000610351562,31.709999084472656,31.510000228881836,31.68000030517578,31.68000030517578,114300,0.0,0.0
2023-12-15 15:00:00-03:00,31.65999984741211,31.729999542236328,31.56999969482422,31.610000610351562,31.610000610351562,122000,0.0,0.0
2023-12-15 16:00:00-03:00,31.610000610351562,31.690000534057617,31.520000457763672,31.690000534057617,31.690000534057617,310400,0.0,0.0
2023-12-18 10:00:00-03:00,31.59000015258789,31.889999389648438,31.56999969482422,31.68000030517578,31.68000030517578,72100,0.0,0.0
2023-12-18 11:00:00-03:00,31.700000762939453,31.729999542236328,31.309999465942383,31.459999084472656,31.459999084472656,124800,0.0,0.0
2023-12-18 12:00:00-03:00,31.459999084472656,31.6299991607666,31.40999984741211,31.6200008392334,31.6200008392334,69000,0.0,0.0
2023-12-18 13:00:00-03:00,31.6200008392334,31.700000762939453,31.559999465942383,31.670000076293945,31.670000076293945,76300,0.0,0.0
2023-12-18 14:00:00-03:00,31.670000076293945,31.850000381469727,31.649999618530273,31.739999771118164,31.739999771118164,131500,0.0,0.0
2023-12-18 15:00:00-03:00,31.739999771118164,31.860000610351562,31.65999984741211,31.829999923706055,31.829999923706055,119800,0.0,0.0
2023-12-18 16:00:00-03:00,31.829999923706055,31.90999984741211,31.65999984741211,31.829999923706055,31.829999923706055,196400,0.0,0.0
2023-12-19 10:00:00-03:00,31.649999618530273,32.279998779296875,31.649999618530273,32.2400016784668,32.2400016784668,226800,0.0,0.0
2023-12-19 11:00:00-03:00,32.25,32.47999954223633,32.25,32.40999984741211,32.40999984741211,395800,0.0,0.0
2023-12-19 12:00:00-03:00,32.38999938964844,32.400001525878906,32.22999954223633,32.369998931884766,32.369998931884766,223000,0.0,0.0
2023-12-19 13:00:00-03:00,32.349998474121094,32.36000061035156,32.09000015258789,32.209999084472656,32.209999084472656,162400,0.0,0.0
2023-12-19 14:00:00-03:00,32.20000076293945,32.2599983215332,32.150001525878906,32.20000076293945,32.20000076293945,96000,0.0,0.0
2023-12-19 15:00:00-03:00,32.20000076293945,32.400001525878906,32.13999938964844,32.349998474121094,32.349998474121094,167300,0.0,0.0
2023-12-19 16:00:00-03:00,32.36000061035156,32.38999938964844,32.189998626708984,32.2400016784668,32.2400016784668,179900,0.0,0.0
2023-12-20 10:00:00-03:00,32.0,32.150001525878906,31.940000534057617,32.0099983215332,32.0099983215332,100800,0.0,0.0
2023-12-20 11:00:00-03:00,32.02000045776367,32.02000045776367,31.459999084472656,31.559999465942383,31.559999465942383,156700,0.0,0.0
2023-12-20 12:00:00-03:00,31.56999969482422,31.709999084472656,31.559999465942383,31.65999984741211,31.65999984741211,92100,0.0,0.0
2023-12-20 13:00:00-03:00,31.68000030517578,31.790000915527344,31.6299991607666,31.639999389648438,31.639999389648438,69300,0.0,0.0
2023-12-20 14:00:00-03:00,31.639999389648438,31.700000762939453,31.600000381469727,31.6299991607666,31.6299991607666,77200,0.0,0.0
2023-12-20 15:00:00-03:00,31.649999618530273,31.81999969482422,31.25,31.639999389648438,31.639999389648438,1418100,0.0,0.0
2023-12-20 16:00:00-03:00,31.6299991607666,31.65999984741211,31.399999618530273,31.420000076293945,31.420000076293945,299100,0.0,0.0
2023-12-21 10:00:00-03:00,31.489999771118164,31.790000915527344,31.329999923706055,31.530000686645508,31.530000686645508,158700,0.0,0.0
2023-12-21 11:00:00-03:00,31.520000457763672,31.530000686645508,31.260000228881836,31.399999618530273,31.399999618530273,225400,0.0,0.0
2023-12-21 12:00:00-03:00,31.399999618530273,31.719999313354492,31.299999237060547,31.610000610351562,31.610000610351562,381200,0.0,0.0
2023-12-21 13:00:00-03:00,31.6200008392334,31.760000228881836,31.549999237060547,31.600000381469727,31.600000381469727,168200,0.0,0.0
2023-12-21 14:00:00-03:00,31.6299991607666,31.700000762939453,31.540000915527344,31.579999923706055,31.579999923706055,108600,0.0,0.0
2023-12-21 15:00:00-03:00,31.559999465942383,31.700000762939453,31.489999771118164,31.579999923706055,31.579999923706055,141800,0.0,0.0
2023-12-21 16:00:00-03:00,31.59000015258789,31.700000762939453,31.579999923706055,31.639999389648438,31.639999389648438,170200,0.0,0.0
2023-12-22 10:00:00-03:00,31.389999389648438,31.639999389648438,31.360000610351562,31.600000381469727,31.600000381469727,142300,0.0,0.0
2023-12-22 11:00:00-03:00,31.6200008392334,31.75,31.450000762939453,31.639999389648438,31.639999389648438,130700,0.0,0.0
2023-12-22 12:00:00-03:00,31.649999618530273,31.8799991607666,31.510000228881836,31.84000015258789,31.84000015258789,162200,0.0,0.0
2023-12-22 13:00:00-03:00,31.84000015258789,31.959999084472656,31.84000015258789,31.90999984741211,31.90999984741211,108200,0.0,0.0
2023-12-22 14:00:00-03:00,31.920000076293945,31.959999084472656,31.809999465942383,31.81999969482422,31.81999969482422,101100,0.0,0.0
2023-12-22 15:00:00-03:00,31.829999923706055,31.860000610351562,31.760000228881836,31.81999969482422,31.81999969482422,101900,0.0,0.0
2023-12-22 16:00:00-03:00,31.829999923706055,31.829999923706055,31.649999618530273,31.780000686645508,31.780000686645508,157400,0.0,0.0
2023-12-26 10:00:00-03:00,31.549999237060547,31.799999237060547,31.549999237060547,31.719999313354492,31.719999313354492,46600,0.0,0.0
2023-12-26 11:00:00-03:00,31.719999313354492,31.739999771118164,31.540000915527344,31.6299991607666,31.6299991607666,55900,0.0,0.0
2023-12-26 12:00:00-03:00,31.6200008392334,31.690000534057617,31.59000015258789,31.65999984741211,31.65999984741211,51100,0.0,0.0
2023-12-26 13:00:00-03:00,31.65999984741211,31.75,31.649999618530273,31.690000534057617,31.690000534057617,53700,0.0,0.0
2023-12-26 14:00:00-03:00,31.690000534057617,31.729999542236328,31.639999389648438,31.65999984741211,31.65999984741211,53900,0.0,0.0
2023-12-26 15:00:00-03:00,31.65999984741211,31.739999771118164,31.649999618530273,31.719999313354492,31.719999313354492,64400,0.0,0.0
2023-12-26 16:00:00-03:00,31.719999313354492,31.799999237060547,31.690000534057617,31.790000915527344,31.790000915527344,65800,0.0,0.0
2023-12-27 10:00:00-03:00,31.700000762939453,31.739999771118164,31.559999465942383,31.690000534057617,31.690000534057617,60100,0.0,0.0
2023-12-27 11:00:00-03:00,31.709999084472656,31.81999969482422,31.649999618530273,31.790000915527344,31.790000915527344,38900,0.0,0.0
2023-12-27 12:00:00-03:00,31.790000915527344,32.060001373291016,31.760000228881836,32.060001373291016,32.060001373291016,218400,0.0,0.0
2023-12-27 13:00:00-03:00,32.060001373291016,32.15999984741211,32.0,32.130001068115234,32.130001068115234,131600,0.0,0.0
2023-12-27 14:00:00-03:00,32.13999938964844,32.189998626708984,32.060001373291016,32.099998474121094,32.099998474121094,100400,0.0,0.0
2023-12-27 15:00:00-03:00,32.099998474121094,32.150001525878906,32.0099983215332,32.029998779296875,32.029998779296875,100200,0.0,0.0
2023-12-27 16:00:00-03:00,32.02000045776367,32.11000061035156,32.0099983215332,32.0099983215332,32.0099983215332,102300,0.0,0.0
2023-12-28 10:00:00-03:00,32.22999954223633,32.22999954223633,31.969999313354492,32.02000045776367,32.02000045776367,33900,0.0,0.0
2023-12-28 11:00:00-03:00,32.04999923706055,32.08000183105469,31.950000762939453,32.04999923706055,32.04999923706055,49600,0.0,0.0
2023-12-28 12:00:00-03:00,32.02000045776367,32.16999816894531,32.0,32.16999816894531,32.16999816894531,91400,0.0,0.0
2023-12-28 13:00:00-03:00,32.16999816894531,32.18000030517578,32.099998474121094,32.13999938964844,32.13999938964844,48400,0.0,0.0
2023-12-28 14:00:00-03:00,32.130001068115234,32.15999984741211,32.029998779296875,32.060001373291016,32.060001373291016,78000,0.0,0.0
2023-12-28 15:00:00-03:00,32.06999969482422,32.18000030517578,32.040000915527344,32.15999984741211,32.15999984741211,197300,0.0,0.0
2023-12-28 16:00:00-03:00,32.150001525878906,32.20000076293945,32.13999938964844,32.150001525878906,32.150001525878906,59200,0.0,0.0
2024-01-02 10:00:00-03:00,32.290000915527344,32.290000915527344,31.860000610351562,32.0,32.0,167700,0.0,0.0
2024-01-02 11:00:00-03:00,31.989999771118164,32.18000030517578,31.93000030517578,31.989999771118164,31.989999771118164,96900,0.0,0.0
2024-01-02 12:00:00-03:00,32.0,32.029998779296875,31.760000228881836,31.81999969482422,31.81999969482422,271400,0.0,0.0
2024-01-02 13:00:00-03:00,31.81999969482422,31.920000076293945,31.799999237060547,31.920000076293945,31.920000076293945,95100,0.0,0.0
2024-01-02 14:00:00-03:00,31.920000076293945,31.950000762939453,31.780000686645508,31.850000381469727,31.850000381469727,164200,0.0,0.0
2024-01-02 15:00:00-03:00,31.850000381469727,31.93000030517578,31.829999923706055,31.90999984741211,31.90999984741211,189900,0.0,0.0
2024-01-02 16:00:00-03:00,31.90999984741211,31.90999984741211,31.809999465942383,31.889999389648438,31.889999389648438,177200,0.0,0.0
2024-01-03 10:00:00-03:00,31.950000762939453,32.27000045776367,31.950000762939453,32.04999923706055,32.04999923706055,88000,0.0,0.0
2024-01-03 11:00:00-03:00,32.029998779296875,32.34000015258789,32.0,32.27000045776367,32.27000045776367,125700,0.0,0.0
2024-01-03 12:00:00-03:00,32.25,32.34000015258789,32.040000915527344,32.119998931884766,32.119998931884766,0,0.0,0.0
2024-01-03 13:00:00-03:00,32.130001068115234,32.20000076293945,32.119998931884766,32.18000030517578,32.18000030517578,358600,0.0,0.0
2024-01-03 14:00:00-03:00,32.189998626708984,32.25,32.119998931884766,32.25,32.25,64300,0.0,0.0
2024-01-03 15:00:00-03:00,32.220001220703125,32.2599983215332,32.13999938964844,32.16999816894531,32.16999816894531,64100,0.0,0.0
2024-01-03 16:00:00-03:00,32.189998626708984,32.2599983215332,32.119998931884766,32.130001068115234,32.130001068115234,87200,0.0,0.0
2024-01-04 10:00:00-03:00,32.0,32.09000015258789,31.790000915527344,31.81999969482422,31.81999969482422,63300,0.0,0.0
2024-01-04 11:00:00-03:00,31.799999237060547,31.81999969482422,31.260000228881836,31.729999542236328,31.729999542236328,229400,0.0,0.0
2024-01-04 12:00:00-03:00,31.729999542236328,31.989999771118164,31.729999542236328,31.979999542236328,31.979999542236328,111900,0.0,0.0
2024-01-04 13:00:00-03:00,31.979999542236328,32.0,31.899999618530273,31.940000534057617,31.940000534057617,101500,0.0,0.0
2024-01-04 14:00:00-03:00,31.920000076293945,31.940000534057617,31.729999542236328,31.760000228881836,31.760000228881836,88900,0.0,0.0
2024-01-04 15:00:00-03:00,31.739999771118164,31.850000381469727,31.729999542236328,31.790000915527344,31.790000915527344,93500,0.0,0.0
2024-01-04 16:00:00-03:00,31.780000686645508,31.920000076293945,31.709999084472656,31.920000076293945,31.920000076293945,160300,0.0,0.0
2024-01-05 10:00:00-03:00,31.600000381469727,31.90999984741211,31.540000915527344,31.8700008392334,31.8700008392334,103700,0.0,0.0
2024-01-05 11:00:00-03:00,31.860000610351562,32.22999954223633,31.780000686645508,32.18000030517578,32.18000030517578,148900,0.0,0.0
2024-01-05 12:00:00-03:00,32.16999816894531,32.25,32.099998474121094,32.20000076293945,32.20000076293945,114200,0.0,0.0
2024-01-05 13:00:00-03:00,32.20000076293945,32.209999084472656,32.119998931884766,32.18000030517578,32.18000030517578,50500,0.0,0.0
2024-01-05 14:00:00-03:00,32.18000030517578,32.189998626708984,31.969999313354492,32.0099983215332,32.0099983215332,115000,0.0,0.0
2024-01-05 15:00:00-03:00,32.0099983215332,32.11000061035156,31.989999771118164,32.06999969482422,32.06999969482422,87600,0.0,0.0
2024-01-05 16:00:00-03:00,32.08000183105469,32.119998931884766,32.0099983215332,32.060001373291016,32.060001373291016,109000,0.0,0.0
2024-01-08 10:00:00-03:00,32.04999923706055,32.27000045776367,31.93000030517578,32.150001525878906,32.150001525878906,208000,0.0,0.0
2024-01-08 11:00:00-03:00,32.130001068115234,32.220001220703125,31.860000610351562,31.8700008392334,31.8700008392334,132000,0.0,0.0
2024-01-08 12:00:00-03:00,31.90999984741211,32.040000915527344,31.809999465942383,31.989999771118164,31.989999771118164,76900,0.0,0.0
2024-01-08 13:00:00-03:00,32.0,32.029998779296875,31.84000015258789,31.950000762939453,31.950000762939453,134400,0.0,0.0
2024-01-08 14:00:00-03:00,31.959999084472656,32.02000045776367,31.920000076293945,31.979999542236328,31.979999542236328,43300,0.0,0.0
2024-01-08 15:00:00-03:00,31.989999771118164,32.220001220703125,31.969999313354492,32.08000183105469,32.08000183105469,320900,0.0,0.0
2024-01-08 16:00:00-03:00,32.08000183105469,32.13999938964844,32.0,32.0,32.0,65600,0.0,0.0
2024-01-09 10:00:00-03:00,31.739999771118164,31.860000610351562,31.5,31.649999618530273,31.649999618530273,97000,0.0,0.0
2024-01-09 11:00:00-03:00,31.65999984741211,31.700000762939453,31.479999542236328,31.489999771118164,31.489999771118164,112000,0.0,0.0
2024-01-09 12:00:00-03:00,31.489999771118164,31.6299991607666,31.399999618530273,31.479999542236328,31.479999542236328,147000,0.0,0.0
2024-01-09 13:00:00-03:00,31.489999771118164,31.559999465942383,31.440000534057617,31.440000534057617,31.440000534057617,70200,0.0,0.0
2024-01-09 14:00:00-03:00,31.440000534057617,31.469999313354492,31.309999465942383,31.31999969482422,31.31999969482422,117500,0.0,0.0
2024-01-09 15:00:00-03:00,31.309999465942383,31.31999969482422,31.09000015258789,31.100000381469727,31.100000381469727,361200,0.0,0.0
2024-01-09 16:00:00-03:00,31.09000015258789,31.110000610351562,30.979999542236328,31.09000015258789,31.09000015258789,389100,0.0,0.0
2024-01-10 10:00:00-03:00,30.989999771118164,31.149999618530273,30.790000915527344,30.809999465942383,30.809999465942383,96200,0.0,0.0
2024-01-10 11:00:00-03:00,30.829999923706055,30.829999923706055,30.520000457763672,30.530000686645508,30.530000686645508,167100,0.0,0.0
2024-01-10 12:00:00-03:00,30.540000915527344,30.549999237060547,30.360000610351562,30.450000762939453,30.450000762939453,361600,0.0,0.0
2024-01-10 13:00:00-03:00,30.440000534057617,30.479999542236328,30.350000381469727,30.43000030517578,30.43000030517578,133700,0.0,0.0
2024-01-10 14:00:00-03:00,30.43000030517578,30.450000762939453,30.329999923706055,30.40999984741211,30.40999984741211,180600,0.0,0.0
2024-01-10 15:00:00-03:00,30.399999618530273,30.450000762939453,30.31999969482422,30.329999923706055,30.329999923706055,256200,0.0,0.0
2024-01-10 16:00:00-03:00,30.329999923706055,30.510000228881836,30.329999923706055,30.5,30.5,408400,0.0,0.0
2024-01-11 10:00:00-03:00,30.610000610351562,30.709999084472656,30.399999618530273,30.56999969482422,30.56999969482422,214500,0.0,0.0
2024-01-11 11:00:00-03:00,30.56999969482422,30.790000915527344,30.549999237060547,30.56999969482422,30.56999969482422,180500,0.0,0.0
2024-01-11 12:00:00-03:00,30.56999969482422,30.6200008392334,30.329999923706055,30.440000534057617,30.440000534057617,280300,0.0,0.0
2024-01-11 13:00:00-03:00,30.440000534057617,30.469999313354492,30.290000915527344,30.299999237060547,30.299999237060547,125800,0.0,0.0
2024-01-11 14:00:00-03:00,30.309999465942383,30.360000610351562,30.200000762939453,30.309999465942383,30.309999465942383,317200,0.0,0.0
2024-01-11 15:00:00-03:00,30.309999465942383,30.510000228881836,30.299999237060547,30.469999313354492,30.469999313354492,134400,0.0,0.0
2024-01-11 16:00:00-03:00,30.459999084472656,30.639999389648438,30.459999084472656,30.540000915527344,30.540000915527344,178900,0.0,0.0
2024-01-12 10:00:00-03:00,30.600000381469727,30.950000762939453,30.3700008392334,30.520000457763672,30.520000457763672,167400,0.0,0.0
2024-01-12 11:00:00-03:00,30.540000915527344,30.75,30.520000457763672,30.65999984741211,30.65999984741211,221100,0.0,0.0
2024-01-12 12:00:00-03:00,30.639999389648438,30.780000686645508,30.3799991607666,30.40999984741211,30.40999984741211,182400,0.0,0.0
2024-01-12 13:00:00-03:00,30.40999984741211,30.459999084472656,30.389999389648438,30.389999389648438,30.389999389648438,60500,0.0,0.0
2024-01-12 14:00:00-03:00,30.3799991607666,30.479999542236328,30.299999237060547,30.459999084472656,30.459999084472656,95000,0.0,0.0
2024-01-12 15:00:00-03:00,30.450000762939453,30.479999542236328,30.299999237060547,30.34000015258789,30.34000015258789,320400,0.0,0.0
