Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-11 11:00:00-03:00,14.420000076293945,14.460000038146973,14.359999656677246,14.359999656677246,14.359999656677246,915200,0.0,0.0
2023-08-11 12:00:00-03:00,14.359999656677246,14.4399995803833,14.329999923706055,14.420000076293945,14.420000076293945,1049400,0.0,0.0
2023-08-11 13:00:00-03:00,14.430000305175781,14.4399995803833,14.369999885559082,14.369999885559082,14.369999885559082,1787300,0.0,0.0
2023-08-11 14:00:00-03:00,14.380000114440918,14.420000076293945,14.279999732971191,14.399999618530273,14.399999618530273,3415700,0.0,0.0
2023-08-11 15:00:00-03:00,14.399999618530273,14.430000305175781,14.369999885559082,14.40999984741211,14.40999984741211,2656500,0.0,0.0
2023-08-11 16:00:00-03:00,14.420000076293945,14.4399995803833,14.380000114440918,14.390000343322754,14.390000343322754,2478300,0.0,0.0
2023-08-14 10:00:00-03:00,14.359999656677246,14.430000305175781,14.3100004196167,14.359999656677246,14.359999656677246,0,0.0,0.0
2023-08-14 11:00:00-03:00,14.359999656677246,14.359999656677246,14.210000038146973,14.25,14.25,2981000,0.0,0.0
2023-08-14 12:00:00-03:00,14.25,14.329999923706055,14.220000267028809,14.319999694824219,14.319999694824219,1762100,0.0,0.0
2023-08-14 13:00:00-03:00,14.329999923706055,14.449999809265137,14.319999694824219,14.34000015258789,14.34000015258789,3501100,0.0,0.0
2023-08-14 14:00:00-03:00,14.350000381469727,14.430000305175781,14.34000015258789,14.420000076293945,14.420000076293945,1630200,0.0,0.0
2023-08-14 15:00:00-03:00,14.40999984741211,14.420000076293945,14.350000381469727,14.390000343322754,14.390000343322754,1060600,0.0,0.0
2023-08-14 16:00:00-03:00,14.380000114440918,14.390000343322754,14.319999694824219,14.350000381469727,14.350000381469727,1823400,0.0,0.0
2023-08-15 10:00:00-03:00,14.369999885559082,14.420000076293945,14.300000190734863,14.380000114440918,14.380000114440918,831600,0.0,0.0
2023-08-15 11:00:00-03:00,14.380000114440918,14.380000114440918,14.289999961853027,14.289999961853027,14.289999961853027,1341400,0.0,0.0
2023-08-15 12:00:00-03:00,14.3100004196167,14.390000343322754,14.300000190734863,14.329999923706055,14.329999923706055,1531400,0.0,0.0
2023-08-15 13:00:00-03:00,14.34000015258789,14.34000015258789,14.279999732971191,14.300000190734863,14.300000190734863,879100,0.0,0.0
2023-08-15 14:00:00-03:00,14.3100004196167,14.3100004196167,14.239999771118164,14.260000228881836,14.260000228881836,698700,0.0,0.0
2023-08-15 15:00:00-03:00,14.25,14.270000457763672,14.229999542236328,14.25,14.25,1236300,0.0,0.0
2023-08-15 16:00:00-03:00,14.260000228881836,14.270000457763672,14.180000305175781,14.239999771118164,14.239999771118164,4511900,0.0,0.0
2023-08-16 10:00:00-03:00,14.199999809265137,14.319999694824219,14.140000343322754,14.220000267028809,14.220000267028809,4072400,0.0,0.0
2023-08-16 11:00:00-03:00,14.220000267028809,14.329999923706055,14.210000038146973,14.289999961853027,14.289999961853027,3184100,0.0,0.0
2023-08-16 12:00:00-03:00,14.279999732971191,14.3100004196167,14.199999809265137,14.3100004196167,14.3100004196167,4509000,0.0,0.0
2023-08-16 13:00:00-03:00,14.300000190734863,14.350000381469727,14.25,14.329999923706055,14.329999923706055,3343300,0.0,0.0
2023-08-16 14:00:00-03:00,14.34000015258789,14.350000381469727,14.270000457763672,14.319999694824219,14.319999694824219,3716600,0.0,0.0
2023-08-16 15:00:00-03:00,14.329999923706055,14.350000381469727,14.270000457763672,14.289999961853027,14.289999961853027,7146000,0.0,0.0
2023-08-16 16:00:00-03:00,14.289999961853027,14.3100004196167,14.220000267028809,14.239999771118164,14.239999771118164,8510700,0.0,0.0
2023-08-17 10:00:00-03:00,14.229999542236328,14.359999656677246,14.170000076293945,14.289999961853027,14.289999961853027,3948200,0.0,0.0
2023-08-17 11:00:00-03:00,14.279999732971191,14.329999923706055,14.15999984741211,14.1899995803833,14.1899995803833,4655700,0.0,0.0
2023-08-17 12:00:00-03:00,14.170000076293945,14.210000038146973,14.079999923706055,14.140000343322754,14.140000343322754,5691700,0.0,0.0
2023-08-17 13:00:00-03:00,14.140000343322754,14.229999542236328,14.119999885559082,14.199999809265137,14.199999809265137,5391700,0.0,0.0
2023-08-17 14:00:00-03:00,14.210000038146973,14.239999771118164,14.149999618530273,14.220000267028809,14.220000267028809,4639500,0.0,0.0
2023-08-17 15:00:00-03:00,14.220000267028809,14.279999732971191,14.180000305175781,14.220000267028809,14.220000267028809,8219400,0.0,0.0
2023-08-17 16:00:00-03:00,14.229999542236328,14.260000228881836,14.170000076293945,14.229999542236328,14.229999542236328,4563700,0.0,0.0
2023-08-18 10:00:00-03:00,14.220000267028809,14.319999694824219,14.170000076293945,14.300000190734863,14.300000190734863,2844900,0.0,0.0
2023-08-18 11:00:00-03:00,14.300000190734863,14.34000015258789,14.289999961853027,14.300000190734863,14.300000190734863,1719500,0.0,0.0
2023-08-18 12:00:00-03:00,14.300000190734863,14.359999656677246,14.289999961853027,14.329999923706055,14.329999923706055,2284900,0.0,0.0
2023-08-18 13:00:00-03:00,14.329999923706055,14.34000015258789,14.319999694824219,14.319999694824219,14.319999694824219,970300,0.0,0.0
2023-08-18 14:00:00-03:00,14.319999694824219,14.369999885559082,14.319999694824219,14.359999656677246,14.359999656677246,3193100,0.0,0.0
2023-08-18 15:00:00-03:00,14.369999885559082,14.380000114440918,14.319999694824219,14.359999656677246,14.359999656677246,2445000,0.0,0.0
2023-08-18 16:00:00-03:00,14.359999656677246,14.369999885559082,14.329999923706055,14.34000015258789,14.34000015258789,4306900,0.0,0.0
2023-08-21 10:00:00-03:00,14.399999618530273,14.430000305175781,14.260000228881836,14.359999656677246,14.359999656677246,0,0.0,0.0
2023-08-21 11:00:00-03:00,14.359999656677246,14.380000114440918,14.3100004196167,14.369999885559082,14.369999885559082,4330300,0.0,0.0
2023-08-21 12:00:00-03:00,14.369999885559082,14.420000076293945,14.329999923706055,14.350000381469727,14.350000381469727,2984300,0.0,0.0
2023-08-21 13:00:00-03:00,14.350000381469727,14.390000343322754,14.34000015258789,14.369999885559082,14.369999885559082,820900,0.0,0.0
2023-08-21 14:00:00-03:00,14.369999885559082,14.380000114440918,14.3100004196167,14.319999694824219,14.319999694824219,1102900,0.0,0.0
2023-08-21 15:00:00-03:00,14.319999694824219,14.350000381469727,14.289999961853027,14.319999694824219,14.319999694824219,1319700,0.0,0.0
2023-08-21 16:00:00-03:00,14.329999923706055,14.350000381469727,14.270000457763672,14.300000190734863,14.300000190734863,2314300,0.0,0.0
2023-08-22 10:00:00-03:00,14.270000457763672,14.390000343322754,14.239999771118164,14.34000015258789,14.34000015258789,2611600,0.0,0.0
2023-08-22 11:00:00-03:00,14.350000381469727,14.460000038146973,14.34000015258789,14.430000305175781,14.430000305175781,4478100,0.0,0.0
2023-08-22 12:00:00-03:00,14.430000305175781,14.449999809265137,14.399999618530273,14.40999984741211,14.40999984741211,3383900,0.0,0.0
2023-08-22 13:00:00-03:00,14.40999984741211,14.449999809265137,14.399999618530273,14.430000305175781,14.430000305175781,1393200,0.0,0.0
2023-08-22 14:00:00-03:00,14.430000305175781,14.449999809265137,14.399999618530273,14.420000076293945,14.420000076293945,1047300,0.0,0.0
2023-08-22 15:00:00-03:00,14.40999984741211,14.470000267028809,14.399999618530273,14.449999809265137,14.449999809265137,2896400,0.0,0.0
2023-08-22 16:00:00-03:00,14.449999809265137,14.510000228881836,14.350000381469727,14.420000076293945,14.420000076293945,8633500,0.0,0.0
2023-08-23 10:00:00-03:00,14.390000343322754,14.59000015258789,14.34000015258789,14.40999984741211,14.40999984741211,8032500,0.0,0.0
2023-08-23 11:00:00-03:00,14.40999984741211,14.430000305175781,14.350000381469727,14.369999885559082,14.369999885559082,3522000,0.0,0.0
2023-08-23 12:00:00-03:00,14.369999885559082,14.460000038146973,14.369999885559082,14.420000076293945,14.420000076293945,1331400,0.0,0.0
2023-08-23 13:00:00-03:00,14.430000305175781,14.4399995803833,14.380000114440918,14.399999618530273,14.399999618530273,2484600,0.0,0.0
2023-08-23 14:00:00-03:00,14.399999618530273,14.4399995803833,14.399999618530273,14.430000305175781,14.430000305175781,1209000,0.0,0.0
2023-08-23 15:00:00-03:00,14.430000305175781,14.4399995803833,14.390000343322754,14.430000305175781,14.430000305175781,5169700,0.0,0.0
2023-08-23 16:00:00-03:00,14.430000305175781,14.460000038146973,14.399999618530273,14.430000305175781,14.430000305175781,2916300,0.0,0.0
2023-08-24 10:00:00-03:00,14.449999809265137,14.489999771118164,14.359999656677246,14.369999885559082,14.369999885559082,3206900,0.0,0.0
2023-08-24 11:00:00-03:00,14.380000114440918,14.449999809265137,14.350000381469727,14.420000076293945,14.420000076293945,3739700,0.0,0.0
2023-08-24 12:00:00-03:00,14.430000305175781,14.430000305175781,14.329999923706055,14.329999923706055,14.329999923706055,2593700,0.0,0.0
2023-08-24 13:00:00-03:00,14.34000015258789,14.350000381469727,14.25,14.260000228881836,14.260000228881836,3635700,0.0,0.0
2023-08-24 14:00:00-03:00,14.270000457763672,14.270000457763672,14.180000305175781,14.220000267028809,14.220000267028809,3907600,0.0,0.0
2023-08-24 15:00:00-03:00,14.220000267028809,14.239999771118164,14.15999984741211,14.199999809265137,14.199999809265137,2226200,0.0,0.0
2023-08-24 16:00:00-03:00,14.210000038146973,14.210000038146973,14.15999984741211,14.1899995803833,14.1899995803833,5132500,0.0,0.0
2023-08-25 10:00:00-03:00,14.25,14.25,13.779999732971191,13.800000190734863,13.800000190734863,8658500,0.0,0.0
2023-08-25 11:00:00-03:00,13.800000190734863,13.859999656677246,13.75,13.779999732971191,13.779999732971191,9058000,0.0,0.0
2023-08-25 12:00:00-03:00,13.779999732971191,13.789999961853027,13.670000076293945,13.710000038146973,13.710000038146973,5100200,0.0,0.0
2023-08-25 13:00:00-03:00,13.710000038146973,13.770000457763672,13.699999809265137,13.75,13.75,4461300,0.0,0.0
2023-08-25 14:00:00-03:00,13.75,13.90999984741211,13.739999771118164,13.890000343322754,13.890000343322754,3761000,0.0,0.0
2023-08-25 15:00:00-03:00,13.880000114440918,14.09000015258789,13.869999885559082,14.079999923706055,14.079999923706055,11858200,0.0,0.0
2023-08-25 16:00:00-03:00,14.069999694824219,14.130000114440918,14.0,14.010000228881836,14.010000228881836,10368400,0.0,0.0
2023-08-28 10:00:00-03:00,14.020000457763672,14.079999923706055,13.859999656677246,14.010000228881836,14.010000228881836,0,0.0,0.0
2023-08-28 11:00:00-03:00,14.010000228881836,14.109999656677246,13.979999542236328,14.09000015258789,14.09000015258789,6530500,0.0,0.0
2023-08-28 12:00:00-03:00,14.09000015258789,14.149999618530273,14.029999732971191,14.109999656677246,14.109999656677246,4142900,0.0,0.0
2023-08-28 13:00:00-03:00,14.100000381469727,14.180000305175781,14.09000015258789,14.149999618530273,14.149999618530273,3224200,0.0,0.0
2023-08-28 14:00:00-03:00,14.140000343322754,14.170000076293945,14.09000015258789,14.119999885559082,14.119999885559082,2757200,0.0,0.0
2023-08-28 15:00:00-03:00,14.109999656677246,14.199999809265137,14.09000015258789,14.199999809265137,14.199999809265137,3907800,0.0,0.0
2023-08-28 16:00:00-03:00,14.199999809265137,14.3100004196167,14.1899995803833,14.229999542236328,14.229999542236328,8736600,0.0,0.0
2023-08-29 10:00:00-03:00,14.270000457763672,14.3100004196167,14.220000267028809,14.289999961853027,14.289999961853027,1616400,0.0,0.0
2023-08-29 11:00:00-03:00,14.289999961853027,14.34000015258789,14.270000457763672,14.3100004196167,14.3100004196167,2630300,0.0,0.0
2023-08-29 12:00:00-03:00,14.3100004196167,14.3100004196167,14.229999542236328,14.25,14.25,1607100,0.0,0.0
2023-08-29 13:00:00-03:00,14.239999771118164,14.260000228881836,14.170000076293945,14.1899995803833,14.1899995803833,1632100,0.0,0.0
2023-08-29 14:00:00-03:00,14.1899995803833,14.260000228881836,14.180000305175781,14.229999542236328,14.229999542236328,1017000,0.0,0.0
2023-08-29 15:00:00-03:00,14.229999542236328,14.270000457763672,14.210000038146973,14.239999771118164,14.239999771118164,2165200,0.0,0.0
2023-08-29 16:00:00-03:00,14.239999771118164,14.25,14.199999809265137,14.239999771118164,14.239999771118164,1977900,0.0,0.0
2023-08-30 10:00:00-03:00,14.229999542236328,14.300000190734863,14.1899995803833,14.229999542236328,14.229999542236328,5030300,0.0,0.0
2023-08-30 11:00:00-03:00,14.220000267028809,14.34000015258789,14.220000267028809,14.289999961853027,14.289999961853027,4233800,0.0,0.0
2023-08-30 12:00:00-03:00,14.289999961853027,14.34000015258789,14.279999732971191,14.300000190734863,14.300000190734863,2034900,0.0,0.0
2023-08-30 13:00:00-03:00,14.300000190734863,14.329999923706055,14.260000228881836,14.319999694824219,14.319999694824219,2195300,0.0,0.0
2023-08-30 14:00:00-03:00,14.3100004196167,14.319999694824219,14.270000457763672,14.279999732971191,14.279999732971191,2091300,0.0,0.0
2023-08-30 15:00:00-03:00,14.270000457763672,14.279999732971191,14.180000305175781,14.220000267028809,14.220000267028809,2779100,0.0,0.0
2023-08-30 16:00:00-03:00,14.220000267028809,14.260000228881836,14.170000076293945,14.1899995803833,14.1899995803833,4516000,0.0,0.0
2023-08-31 10:00:00-03:00,14.140000343322754,14.15999984741211,14.020000457763672,14.0600004196167,14.0600004196167,0,0.0,0.0
2023-08-31 11:00:00-03:00,14.0600004196167,14.069999694824219,13.829999923706055,13.84000015258789,13.84000015258789,8205100,0.0,0.0
2023-08-31 12:00:00-03:00,13.850000381469727,14.039999961853027,13.819999694824219,14.010000228881836,14.010000228881836,7839100,0.0,0.0
2023-08-31 13:00:00-03:00,14.010000228881836,14.0600004196167,13.970000267028809,14.010000228881836,14.010000228881836,3128700,0.0,0.0
2023-08-31 14:00:00-03:00,14.010000228881836,14.010000228881836,13.890000343322754,13.899999618530273,13.899999618530273,3456700,0.0,0.0
2023-08-31 15:00:00-03:00,13.890000343322754,13.9399995803833,13.859999656677246,13.869999885559082,13.869999885559082,5249200,0.0,0.0
2023-08-31 16:00:00-03:00,13.869999885559082,13.890000343322754,13.710000038146973,13.819999694824219,13.819999694824219,4965000,0.0,0.0
2023-09-01 10:00:00-03:00,13.850000381469727,14.0,13.800000190734863,13.970000267028809,13.970000267028809,0,0.0,0.0
2023-09-01 11:00:00-03:00,13.949999809265137,14.0,13.880000114440918,13.899999618530273,13.899999618530273,1305200,0.0,0.0
2023-09-01 12:00:00-03:00,13.899999618530273,13.90999984741211,13.829999923706055,13.84000015258789,13.84000015258789,1590800,0.0,0.0
2023-09-01 13:00:00-03:00,13.850000381469727,13.859999656677246,13.6899995803833,13.729999542236328,13.729999542236328,2414900,0.0,0.0
2023-09-01 14:00:00-03:00,13.720000267028809,13.829999923706055,13.710000038146973,13.819999694824219,13.819999694824219,1388200,0.0,0.0
2023-09-01 15:00:00-03:00,13.819999694824219,13.84000015258789,13.789999961853027,13.8100004196167,13.8100004196167,713500,0.0,0.0
2023-09-01 16:00:00-03:00,13.8100004196167,13.920000076293945,13.8100004196167,13.859999656677246,13.859999656677246,7307900,0.0,0.0
2023-09-04 10:00:00-03:00,13.90999984741211,13.979999542236328,13.859999656677246,13.90999984741211,13.90999984741211,0,0.0,0.0
2023-09-04 11:00:00-03:00,13.90999984741211,13.920000076293945,13.819999694824219,13.829999923706055,13.829999923706055,664900,0.0,0.0
2023-09-04 12:00:00-03:00,13.829999923706055,13.890000343322754,13.8100004196167,13.829999923706055,13.829999923706055,747500,0.0,0.0
2023-09-04 13:00:00-03:00,13.84000015258789,13.949999809265137,13.829999923706055,13.90999984741211,13.90999984741211,1132400,0.0,0.0
2023-09-04 14:00:00-03:00,13.90999984741211,13.920000076293945,13.779999732971191,13.819999694824219,13.819999694824219,1820200,0.0,0.0
2023-09-04 15:00:00-03:00,13.819999694824219,13.890000343322754,13.8100004196167,13.850000381469727,13.850000381469727,660500,0.0,0.0
2023-09-04 16:00:00-03:00,13.859999656677246,13.869999885559082,13.760000228881836,13.859999656677246,13.859999656677246,2379100,0.0,0.0
2023-09-05 10:00:00-03:00,13.899999618530273,14.020000457763672,13.819999694824219,13.960000038146973,13.960000038146973,0,0.0,0.0
2023-09-05 11:00:00-03:00,13.960000038146973,14.069999694824219,13.9399995803833,14.029999732971191,14.029999732971191,3556600,0.0,0.0
2023-09-05 12:00:00-03:00,14.020000457763672,14.210000038146973,14.010000228881836,14.09000015258789,14.09000015258789,10366200,0.0,0.0
2023-09-05 13:00:00-03:00,14.09000015258789,14.130000114440918,14.079999923706055,14.109999656677246,14.109999656677246,2633500,0.0,0.0
2023-09-05 14:00:00-03:00,14.109999656677246,14.140000343322754,14.0600004196167,14.079999923706055,14.079999923706055,3027100,0.0,0.0
2023-09-05 15:00:00-03:00,14.079999923706055,14.09000015258789,14.039999961853027,14.0600004196167,14.0600004196167,1905000,0.0,0.0
2023-09-05 16:00:00-03:00,14.0600004196167,14.069999694824219,13.970000267028809,14.020000457763672,14.020000457763672,6393000,0.0,0.0
2023-09-06 10:00:00-03:00,13.989999771118164,14.15999984741211,13.989999771118164,14.050000190734863,14.050000190734863,0,0.0,0.0
2023-09-06 11:00:00-03:00,14.039999961853027,14.0600004196167,13.970000267028809,14.0,14.0,4761400,0.0,0.0
2023-09-06 12:00:00-03:00,14.010000228881836,14.029999732971191,13.960000038146973,14.029999732971191,14.029999732971191,2141900,0.0,0.0
2023-09-06 13:00:00-03:00,14.020000457763672,14.069999694824219,14.0,14.020000457763672,14.020000457763672,3739200,0.0,0.0
2023-09-06 14:00:00-03:00,14.020000457763672,14.020000457763672,13.970000267028809,14.010000228881836,14.010000228881836,844200,0.0,0.0
2023-09-06 15:00:00-03:00,14.0,14.0600004196167,13.970000267028809,14.020000457763672,14.020000457763672,3075400,0.0,0.0
2023-09-06 16:00:00-03:00,14.020000457763672,14.050000190734863,13.979999542236328,13.979999542236328,13.979999542236328,2917700,0.0,0.0
2023-09-08 10:00:00-03:00,13.949999809265137,13.960000038146973,13.789999961853027,13.869999885559082,13.869999885559082,0,0.0,0.0
2023-09-08 11:00:00-03:00,13.880000114440918,13.90999984741211,13.800000190734863,13.84000015258789,13.84000015258789,1910200,0.0,0.0
2023-09-08 12:00:00-03:00,13.84000015258789,13.880000114440918,13.760000228881836,13.789999961853027,13.789999961853027,2101800,0.0,0.0
2023-09-08 13:00:00-03:00,13.789999961853027,13.819999694824219,13.770000457763672,13.8100004196167,13.8100004196167,2335500,0.0,0.0
2023-09-08 14:00:00-03:00,13.8100004196167,13.84000015258789,13.779999732971191,13.789999961853027,13.789999961853027,1589000,0.0,0.0
2023-09-08 15:00:00-03:00,13.800000190734863,13.84000015258789,13.779999732971191,13.800000190734863,13.800000190734863,2543000,0.0,0.0
2023-09-08 16:00:00-03:00,13.800000190734863,13.800000190734863,13.699999809265137,13.710000038146973,13.710000038146973,4679400,0.0,0.0
2023-09-11 10:00:00-03:00,13.789999961853027,13.800000190734863,13.710000038146973,13.760000228881836,13.760000228881836,0,0.0,0.0
2023-09-11 11:00:00-03:00,13.770000457763672,13.819999694824219,13.760000228881836,13.779999732971191,13.779999732971191,1004400,0.0,0.0
2023-09-11 12:00:00-03:00,13.779999732971191,13.789999961853027,13.720000267028809,13.760000228881836,13.760000228881836,939400,0.0,0.0
2023-09-11 13:00:00-03:00,13.760000228881836,13.859999656677246,13.760000228881836,13.84000015258789,13.84000015258789,1792500,0.0,0.0
2023-09-11 14:00:00-03:00,13.84000015258789,13.869999885559082,13.829999923706055,13.84000015258789,13.84000015258789,2060100,0.0,0.0
2023-09-11 15:00:00-03:00,13.850000381469727,13.899999618530273,13.84000015258789,13.890000343322754,13.890000343322754,1841800,0.0,0.0
2023-09-11 16:00:00-03:00,13.890000343322754,13.920000076293945,13.84000015258789,13.84000015258789,13.84000015258789,3570200,0.0,0.0
2023-09-12 10:00:00-03:00,13.850000381469727,13.899999618530273,13.710000038146973,13.739999771118164,13.739999771118164,0,0.0,0.0
2023-09-12 11:00:00-03:00,13.739999771118164,13.760000228881836,13.670000076293945,13.710000038146973,13.710000038146973,8260400,0.0,0.0
2023-09-12 12:00:00-03:00,13.710000038146973,13.760000228881836,13.699999809265137,13.739999771118164,13.739999771118164,1143000,0.0,0.0
2023-09-12 13:00:00-03:00,13.739999771118164,13.739999771118164,13.699999809265137,13.710000038146973,13.710000038146973,747200,0.0,0.0
2023-09-12 14:00:00-03:00,13.710000038146973,13.75,13.699999809265137,13.729999542236328,13.729999542236328,1154900,0.0,0.0
2023-09-12 15:00:00-03:00,13.720000267028809,13.729999542236328,13.710000038146973,13.710000038146973,13.710000038146973,870400,0.0,0.0
2023-09-12 16:00:00-03:00,13.710000038146973,13.720000267028809,13.65999984741211,13.65999984741211,13.65999984741211,3070600,0.0,0.0
2023-09-13 10:00:00-03:00,13.710000038146973,13.760000228881836,13.649999618530273,13.739999771118164,13.739999771118164,0,0.0,0.0
2023-09-13 11:00:00-03:00,13.729999542236328,13.800000190734863,13.710000038146973,13.779999732971191,13.779999732971191,4556400,0.0,0.0
2023-09-13 12:00:00-03:00,13.779999732971191,13.819999694824219,13.699999809265137,13.699999809265137,13.699999809265137,2380700,0.0,0.0
2023-09-13 13:00:00-03:00,13.720000267028809,13.720000267028809,13.65999984741211,13.680000305175781,13.680000305175781,2850400,0.0,0.0
2023-09-13 14:00:00-03:00,13.680000305175781,13.770000457763672,13.670000076293945,13.729999542236328,13.729999542236328,6069700,0.0,0.0
2023-09-13 15:00:00-03:00,13.739999771118164,13.739999771118164,13.630000114440918,13.65999984741211,13.65999984741211,5520400,0.0,0.0
2023-09-13 16:00:00-03:00,13.65999984741211,13.6899995803833,13.640000343322754,13.65999984741211,13.65999984741211,4887600,0.0,0.0
2023-09-14 10:00:00-03:00,13.680000305175781,13.710000038146973,13.5600004196167,13.569999694824219,13.569999694824219,0,0.0,0.0
2023-09-14 11:00:00-03:00,13.569999694824219,13.609999656677246,13.5600004196167,13.59000015258789,13.59000015258789,1575600,0.0,0.0
2023-09-14 12:00:00-03:00,13.600000381469727,13.600000381469727,13.529999732971191,13.579999923706055,13.579999923706055,1917700,0.0,0.0
2023-09-14 13:00:00-03:00,13.569999694824219,13.600000381469727,13.539999961853027,13.569999694824219,13.569999694824219,2724100,0.0,0.0
2023-09-14 14:00:00-03:00,13.569999694824219,13.630000114440918,13.569999694824219,13.600000381469727,13.600000381469727,1284300,0.0,0.0
2023-09-14 15:00:00-03:00,13.600000381469727,13.619999885559082,13.539999961853027,13.539999961853027,13.539999961853027,2775900,0.0,0.0
2023-09-14 16:00:00-03:00,13.550000190734863,13.579999923706055,13.5,13.539999961853027,13.539999961853027,6289800,0.0,0.0
2023-09-15 10:00:00-03:00,13.550000190734863,13.579999923706055,13.460000038146973,13.470000267028809,13.470000267028809,0,0.0,0.0
2023-09-15 11:00:00-03:00,13.479999542236328,13.550000190734863,13.460000038146973,13.529999732971191,13.529999732971191,3625200,0.0,0.0
2023-09-15 12:00:00-03:00,13.539999961853027,13.609999656677246,13.510000228881836,13.59000015258789,13.59000015258789,5155600,0.0,0.0
2023-09-15 13:00:00-03:00,13.600000381469727,13.609999656677246,13.550000190734863,13.5600004196167,13.5600004196167,1949700,0.0,0.0
2023-09-15 14:00:00-03:00,13.569999694824219,13.579999923706055,13.510000228881836,13.520000457763672,13.520000457763672,2014500,0.0,0.0
2023-09-15 15:00:00-03:00,13.529999732971191,13.539999961853027,13.5,13.529999732971191,13.529999732971191,1941200,0.0,0.0
2023-09-15 16:00:00-03:00,13.520000457763672,13.539999961853027,13.399999618530273,13.399999618530273,13.399999618530273,4872000,0.0,0.0
2023-09-18 10:00:00-03:00,13.390000343322754,13.479999542236328,13.3100004196167,13.40999984741211,13.40999984741211,0,0.0,0.0
2023-09-18 11:00:00-03:00,13.420000076293945,13.460000038146973,13.390000343322754,13.399999618530273,13.399999618530273,2150500,0.0,0.0
2023-09-18 12:00:00-03:00,13.399999618530273,13.460000038146973,13.399999618530273,13.449999809265137,13.449999809265137,2254800,0.0,0.0
2023-09-18 13:00:00-03:00,13.460000038146973,13.460000038146973,13.390000343322754,13.4399995803833,13.4399995803833,1643200,0.0,0.0
2023-09-18 14:00:00-03:00,13.449999809265137,13.460000038146973,13.40999984741211,13.4399995803833,13.4399995803833,2630500,0.0,0.0
2023-09-18 15:00:00-03:00,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,13.399999618530273,4460900,0.0,0.0
2023-09-18 16:00:00-03:00,13.399999618530273,13.4399995803833,13.380000114440918,13.40999984741211,13.40999984741211,2557300,0.0,0.0
2023-09-19 10:00:00-03:00,13.3100004196167,13.529999732971191,13.300000190734863,13.5,13.5,0,0.0,0.0
2023-09-19 11:00:00-03:00,13.510000228881836,13.529999732971191,13.470000267028809,13.520000457763672,13.520000457763672,2039900,0.0,0.0
2023-09-19 12:00:00-03:00,13.520000457763672,13.520000457763672,13.489999771118164,13.510000228881836,13.510000228881836,2519600,0.0,0.0
2023-09-19 13:00:00-03:00,13.510000228881836,13.550000190734863,13.489999771118164,13.510000228881836,13.510000228881836,6906500,0.0,0.0
2023-09-19 14:00:00-03:00,13.5,13.539999961853027,13.460000038146973,13.510000228881836,13.510000228881836,2684300,0.0,0.0
2023-09-19 15:00:00-03:00,13.510000228881836,13.520000457763672,13.479999542236328,13.5,13.5,2254300,0.0,0.0
2023-09-19 16:00:00-03:00,13.5,13.5,13.4399995803833,13.4399995803833,13.4399995803833,2645100,0.0,0.0
2023-09-20 10:00:00-03:00,13.470000267028809,13.550000190734863,13.449999809265137,13.510000228881836,13.510000228881836,0,0.0,0.0
2023-09-20 11:00:00-03:00,13.5,13.520000457763672,13.449999809265137,13.489999771118164,13.489999771118164,1339800,0.0,0.0
2023-09-20 12:00:00-03:00,13.489999771118164,13.510000228881836,13.479999542236328,13.5,13.5,1144100,0.0,0.0
2023-09-20 13:00:00-03:00,13.5,13.539999961853027,13.449999809265137,13.520000457763672,13.520000457763672,3839700,0.0,0.0
2023-09-20 14:00:00-03:00,13.520000457763672,13.539999961853027,13.510000228881836,13.539999961853027,13.539999961853027,1320800,0.0,0.0
2023-09-20 15:00:00-03:00,13.529999732971191,13.5600004196167,13.5,13.529999732971191,13.529999732971191,1562600,0.0,0.0
2023-09-20 16:00:00-03:00,13.529999732971191,13.550000190734863,13.479999542236328,13.5,13.5,2786900,0.0,0.0
2023-09-21 10:00:00-03:00,13.319999694824219,13.399999618530273,13.199999809265137,13.220000267028809,13.220000267028809,0,0.0,0.0
2023-09-21 11:00:00-03:00,13.220000267028809,13.319999694824219,13.210000038146973,13.270000457763672,13.270000457763672,7531300,0.0,0.0
2023-09-21 12:00:00-03:00,13.260000228881836,13.329999923706055,13.260000228881836,13.270000457763672,13.270000457763672,2966900,0.0,0.0
2023-09-21 13:00:00-03:00,13.270000457763672,13.289999961853027,13.239999771118164,13.270000457763672,13.270000457763672,1173800,0.0,0.0
2023-09-21 14:00:00-03:00,13.270000457763672,13.289999961853027,13.239999771118164,13.260000228881836,13.260000228881836,2821600,0.0,0.0
2023-09-21 15:00:00-03:00,13.25,13.279999732971191,13.239999771118164,13.270000457763672,13.270000457763672,2211800,0.0,0.0
2023-09-21 16:00:00-03:00,13.260000228881836,13.270000457763672,13.199999809265137,13.210000038146973,13.210000038146973,4190500,0.0,0.0
2023-09-22 10:00:00-03:00,13.25,13.279999732971191,13.140000343322754,13.199999809265137,13.199999809265137,0,0.0,0.0
2023-09-22 11:00:00-03:00,13.199999809265137,13.260000228881836,13.1899995803833,13.210000038146973,13.210000038146973,3726900,0.0,0.0
2023-09-22 12:00:00-03:00,13.199999809265137,13.229999542236328,13.15999984741211,13.180000305175781,13.180000305175781,1470500,0.0,0.0
