timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-06-29,188.63,189.28,184.75,186.65,186.65,24217600,0.0
2018-06-22,190.64,191.36,187.97,188.91,188.91,23289200,0.0
2018-06-15,196.3,196.74,190.52,191.76,191.76,22505700,0.0
2018-06-08,193.0,196.4,190.14,196.01,196.01,20853800,0.0
2018-06-01,192.9,194.9,188.62,192.23,192.23,22773500,0.0
2018-05-25,197.77,198.89,193.21,194.15,194.15,16186800,0.0
2018-05-18,200.0,200.65,195.77,196.06,196.06,15313300,0.0
2018-05-11,196.0,202.41,194.7,199.3,199.3,18047300,0.0
2018-05-04,197.39,198.1,189.8,195.64,195.64,21346500,0.0
2018-04-27,200.22,200.84,194.41,197.23,197.23,14542600,0.0
2018-04-20,198.65,201.48,197.55,200.13,200.13,17782500,0.0
2018-04-13,196.73,199.85,194.92,197.0,197.0,17140100,0.0
2018-04-06,199.01,202.77,192.02,195.49,195.49,24713700,0.0
2018-03-29,196.9,201.44,193.78,199.48,199.48,19949698,0.0
2018-03-23,206.87,207.27,191.87,192.46,192.46,23625913,0.0
2018-03-16,213.2,213.36,206.23,206.96,206.96,21813738,0.0
2018-03-09,199.6,213.24,199.12,212.94,212.94,18840040,0.0
2018-03-02,207.71,213.13,198.98,201.34,201.34,30629827,0.0
2018-02-23,203.34,205.22,200.16,202.76,202.76,16799421,0.0
2018-02-16,198.51,206.32,195.92,203.79,203.79,21706552,0.0
2018-02-09,205.49,207.1,189.3,196.02,196.02,43616452,0.0
2018-02-02,217.15,217.62,207.87,209.12,209.12,22790197,0.0
2018-01-26,213.29,217.34,212.77,217.19,217.19,17520320,0.0
2018-01-19,213.12,215.78,209.36,213.25,213.25,20440908,0.0
2018-01-12,201.15,210.39,199.8,210.16,210.16,18989325,0.0
2018-01-05,198.87,202.13,195.96,201.42,201.42,15337005,0.0
2017-12-29,197.97,200.07,197.28,198.22,198.22,10847326,0.0
2017-12-22,199.5,200.5,196.88,197.92,197.92,18256167,0.0
2017-12-15,196.63,199.92,195.3,197.78,197.78,23468826,0.0
2017-12-08,196.18,199.48,194.8,196.44,196.44,17949422,0.0
2017-12-01,182.74,194.99,182.41,194.56,194.56,23093287,0.0
2017-11-24,181.43,183.78,180.44,182.36,182.36,9280426,0.0
2017-11-17,183.16,184.85,180.5,181.06,181.06,15187439,0.0
2017-11-10,186.1,188.19,181.76,183.68,183.68,14813046,0.0
2017-11-03,188.02,188.78,185.89,187.27,187.27,13676910,0.0
2017-10-27,189.18,190.68,187.05,188.59,188.59,13317257,0.0
2017-10-20,188.0,189.04,186.43,189.04,189.04,11833968,0.0
2017-10-13,187.5,188.2,185.97,187.37,187.37,12242178,0.0
2017-10-06,183.45,188.04,182.9301,187.43,187.43,12460945,0.0
2017-09-29,181.99,184.0,180.8,183.32,183.32,11803183,0.0
2017-09-22,180.5,183.93,180.27,181.86,181.86,15027949,0.0
2017-09-15,177.75,180.36,177.33,179.89,179.89,21494647,0.0
2017-09-08,180.29,180.29,172.61,175.5,175.5,17413621,0.0
2017-09-01,179.77,181.97,177.2,180.73,180.73,15632511,0.0
2017-08-25,177.62,180.61,177.07,179.6,179.6,13338881,0.0
2017-08-18,176.75,178.97,176.27,177.56,177.56,15238086,0.0
2017-08-11,177.04,178.41,175.05,175.34,175.34,14590097,0.0
2017-08-04,174.7,179.99,174.2,179.92,179.92,14616565,0.0
2017-07-28,171.5,174.34,171.07,174.0,174.0,13648323,0.0
2017-07-21,169.44,171.87,168.95,171.34,171.34,11972904,0.0
2017-07-14,170.61,171.31,168.0,169.47,169.47,14968287,0.0
2017-07-07,170.4,172.7,169.9,171.14,171.14,10905331,0.0
2017-06-30,167.8,171.37,166.78,169.37,169.37,15800656,0.0
2017-06-23,171.39,171.95,166.64,167.22,167.22,14108655,0.0
2017-06-16,169.43,171.82,169.26,170.48,170.48,20843242,0.0
2017-06-09,166.43,170.14,165.87,170.0,170.0,16157970,0.0
2017-06-02,165.79,166.92,164.1,166.29,166.29,15801079,0.0
2017-05-26,164.8,165.9,163.94,165.69,165.69,15017418,0.0
2017-05-19,163.81,164.29,160.93,163.24,163.24,17889624,0.0
2017-05-12,166.5,166.6,162.39,163.32,163.32,18915449,0.0
2017-05-05,165.8,168.04,165.16,166.55,166.55,16060050,0.0
2017-04-28,165.7,168.95,164.4,165.21,165.21,19040468,0.0
2017-04-21,163.61,165.235,162.28,163.41,163.41,19183095,0.0
2017-04-13,166.2,167.0,162.87,162.9,162.9,13578831,0.0
2017-04-07,166.72,168.23,165.02,166.17,166.17,18434410,0.0
2017-03-31,166.89,168.612,165.8,166.68,166.68,21217129,0.0
2017-03-24,172.3,172.868,168.02,168.66,168.66,18846379,0.0
2017-03-17,175.29,175.6,172.32,172.82,172.82,20064699,0.0
2017-03-10,175.44,176.14,174.45,174.98,174.98,16103841,0.0
2017-03-03,170.9,177.86,170.32,175.68,175.68,25067580,0.0
2017-02-24,168.92,170.275,168.3274,170.22,170.22,15113997,0.0
2017-02-17,164.71,168.7,164.44,168.57,168.57,17233966,0.0
2017-02-10,163.88,164.68,162.15,164.01,164.01,13435600,0.0
2017-02-03,164.2,165.2,162.27,163.94,163.94,15594230,0.0
2017-01-27,160.19,165.2999,158.61,164.4,164.4,17599017,0.0
2017-01-20,161.96,162.0,159.11,160.21,160.21,15136472,0.0
2017-01-13,163.04,163.25,160.33,161.9,161.9,15851726,0.0
2017-01-06,164.34,164.71,162.18,163.41,163.41,13338979,0.0
2016-12-30,165.51,165.82,162.62,162.98,162.98,11347059,0.0
2016-12-23,165.19,166.67,164.48,165.32,165.32,13109610,0.0
2016-12-16,164.65,167.25,164.33,164.76,164.76,26686205,0.0
2016-12-09,160.25,165.9527,159.27,164.86,164.86,23247213,0.0
2016-12-02,158.09,160.24,156.82,159.39,159.39,20752462,0.0
2016-11-25,158.1,159.09,157.28,158.18,158.18,10824257,0.0
2016-11-18,157.48,158.64,156.02,157.75,157.75,22321610,0.0
2016-11-11,144.71,157.28,144.3,156.92,156.92,30216627,0.0
2016-11-04,144.3,144.86,142.3476,142.95,142.95,15930222,0.0
2016-10-28,144.09,145.29,142.9,144.0,144.0,13045477,0.0
2016-10-21,144.5,145.71,142.8,143.6,143.6,12821268,0.0
2016-10-14,145.05,145.68,141.92,144.18,144.18,14755462,0.0
2016-10-07,144.27,144.94,142.8,144.52,144.52,14925051,0.0
2016-09-30,144.52,145.52,143.36,144.47,144.47,16771730,0.0
2016-09-23,145.34,147.09,144.76,145.0,145.0,15632576,0.0
2016-09-16,146.37,149.39,144.68,145.01,145.01,27359747,0.0
2016-09-09,150.54,150.98,146.56,146.62,146.62,14203277,0.0
2016-09-02,148.23,151.05,148.0,150.72,150.72,16176963,0.0
2016-08-26,148.51,149.24,147.22,147.91,147.91,11376126,0.0
2016-08-19,147.72,149.36,147.0,148.75,148.75,12187704,0.0
2016-08-12,145.29,147.98,144.23,147.72,147.72,15520770,0.0
2016-08-05,144.62,145.65,142.915,145.65,145.65,12500028,0.0
2016-07-29,144.87,145.0,143.48,144.27,144.27,12091652,0.0
2016-07-22,146.0,146.99,143.8899,144.6,144.6,16627116,0.0
2016-07-15,143.75,146.66,143.43,145.97,145.97,16807895,0.0
2016-07-08,143.19,143.74,140.95,143.65,143.65,12812248,0.0
2016-07-01,138.79,144.83,136.65,143.96,143.96,24022527,0.0
2016-06-24,141.96,146.0,139.47,139.71,139.71,28337959,0.0
2016-06-17,141.23,142.65,138.96,140.73,140.73,18723070,0.0
2016-06-10,141.62,142.69,141.16,141.76,141.76,12574451,0.0
2016-06-03,143.89,144.14,140.11,141.14,141.14,15751103,0.0
2016-05-27,141.85,144.94,141.05,143.35,143.35,13289284,0.0
2016-05-20,141.4,142.49,139.68,141.83,141.83,15729673,0.0
2016-05-13,144.54,144.9799,141.13,141.4,141.4,15378774,0.0
2016-05-06,145.77,147.1399,143.33,144.62,144.62,13535336,0.0
2016-04-29,145.65,148.03,144.52,145.48,145.48,14522265,0.0
2016-04-22,143.0,146.44,142.95,146.11,146.11,14282709,0.0
2016-04-15,141.79,144.35,140.96,143.45,143.45,14203627,0.0
2016-04-08,143.99,143.99,140.27,141.06,141.06,14188213,0.0
2016-04-01,140.95,144.05,140.33,143.79,143.79,16680033,0.0
2016-03-24,142.16,142.99,139.56,140.11,140.11,12151512,0.0
2016-03-18,140.8,142.96,139.01,142.16,142.16,22279166,0.0
2016-03-11,137.7,140.76,137.43,140.65,140.65,20659515,0.0
2016-03-04,133.36,138.06,132.94,137.97,137.97,25739404,0.0
2016-02-26,132.19,133.29,128.88,131.92,131.92,17799667,0.0
2016-02-19,129.44,132.35,128.07,131.05,131.05,18381668,0.0
2016-02-12,125.7,129.18,124.04,128.07,128.07,27401358,0.0
2016-02-05,128.94,129.64,123.55,126.56,126.56,18990785,0.0
2016-01-29,126.55,129.77,123.9,129.77,129.77,22922088,0.0
2016-01-22,126.86,128.27,124.04,127.04,127.04,21426529,0.0
2016-01-15,128.92,129.43,124.51,126.14,126.14,29383164,0.0
2016-01-08,130.16,131.76,128.205,128.33,128.33,29654749,0.0
2015-12-31,133.48,134.55,131.95,132.04,132.04,11606703,0.0
2015-12-24,131.16,134.55,129.65,133.89,133.89,12871589,0.0
2015-12-18,130.5,136.16,129.53,129.53,129.53,26406933,0.0
2015-12-11,136.2,136.45,129.56,130.31,130.31,19858605,0.0
2015-12-04,134.82,136.74,132.29,136.48,136.48,22491721,0.0
2015-11-27,136.29,136.78,134.115,134.63,134.63,8609398,0.0
2015-11-20,131.82,137.42,131.47,136.63,136.63,15295968,0.0
2015-11-13,136.0,136.19,131.74,131.96,131.96,17259134,0.0
2015-11-06,136.77,138.62,135.1401,136.33,136.33,14676411,0.0
2015-10-30,137.86,138.5,135.07,136.02,136.02,14013283,0.0
2015-10-23,133.5,138.0,133.1,137.78,137.78,14747337,0.0
2015-10-16,133.4,135.0,131.05,133.81,133.81,14235986,0.0
2015-10-09,130.5,134.38,130.38,133.03,133.03,18061624,0.0
2015-10-02,128.59,131.4,127.46,129.83,129.83,22026362,0.0
2015-09-25,130.0,131.31,127.75,129.64,129.64,19176197,0.0
2015-09-18,131.15,133.6,128.94,129.1,129.1,29538133,0.0
2015-09-11,132.02,134.66,130.2,131.37,131.37,18875449,0.0
2015-09-04,135.09,135.5,128.91,129.64,129.64,25424668,0.0
2015-08-28,127.55,136.31,125.5,135.74,135.74,39572795,0.0
2015-08-21,142.0,142.46,134.16,134.22,134.22,22773415,0.0
2015-08-14,141.37,143.58,140.46,142.57,142.57,19112607,0.0
2015-08-07,143.11,143.99,140.92,143.55,143.55,12606043,0.0
2015-07-31,141.14,143.75,140.42,142.74,142.74,13803861,0.0
2015-07-24,143.96,144.69,141.1945,141.25,141.25,12845813,0.0
2015-07-17,140.8,144.0,140.45,143.88,143.88,14713409,0.0
2015-07-10,136.13,140.3,136.04,139.73,139.73,18595128,0.0
2015-07-02,139.0,139.24,136.08,137.39,137.39,17931882,0.0
2015-06-26,142.0,142.5399,139.12,139.78,139.78,14117165,0.0
2015-06-19,139.72,142.96,138.78,140.96,140.96,18135433,0.0
2015-06-12,140.43,141.61,139.14,140.29,140.29,13973452,0.0
2015-06-05,143.26,144.07,140.52,140.76,140.76,14318702,0.0
2015-05-29,144.44,145.15,143.0,143.0,143.0,11514483,0.0
2015-05-22,145.39,147.0,144.53,144.6,144.6,11626415,0.0
2015-05-15,148.5,148.57,144.02,145.26,145.26,14010665,0.0
2015-05-08,144.95,148.42,142.94,148.31,148.31,19130280,0.0
2015-05-01,142.28,143.36,140.59,143.36,143.36,15254679,0.0
2015-04-24,141.69,143.02,141.09,142.09,142.09,13194195,0.0
2015-04-17,143.52,143.95,140.33,140.7,140.7,13620864,0.0
2015-04-10,143.0,144.45,142.57,143.5,143.5,13851605,0.0
2015-04-02,144.47,146.12,143.15,143.56,143.56,12980796,0.0
2015-03-27,145.48,146.29,142.5,143.89,143.89,16831746,0.0
2015-03-20,144.92,146.55,143.94,145.53,145.53,18419101,0.0
2015-03-13,145.5,146.5328,143.18,143.97,143.97,17622699,0.0
2015-03-06,147.71,147.98,144.07,145.28,145.28,18928646,0.0
2015-02-27,148.2,149.39,146.82,147.41,147.41,15288203,0.0
2015-02-20,148.36,149.37,146.581,148.72,148.72,12593072,0.0
2015-02-13,149.91,150.51,148.01,148.34,148.34,15413690,0.0
2015-02-06,144.13,151.63,143.301,150.18,150.18,20810915,0.0
2015-01-30,149.19,149.73,143.89,143.91,143.91,22770454,0.0
2015-01-23,150.28,150.6,146.59,149.12,149.12,17781695,0.0
2015-01-16,149.96,150.99,146.42,149.21,149.21,21845891,0.0
2015-01-09,148.81,151.69,146.111,149.47,149.47,19991423,0.0
2015-01-02,151.02,152.67,148.5,149.17,149.17,12097187,0.0
2014-12-26,151.98,152.7,151.09,151.35,151.35,12964419,0.0
2014-12-19,147.97,152.74,144.75,151.56,151.56,31857943,0.0
2014-12-12,150.88,152.94,146.3,146.46,146.46,25245507,0.0
2014-12-05,148.61,150.68,148.18,150.68,150.68,14707767,0.0
2014-11-28,147.11,149.49,146.7,148.69,148.69,11572364,0.0
2014-11-21,145.53,147.15,144.7,146.7,146.7,12903285,0.0
2014-11-14,143.95,146.48,143.81,145.52,145.52,15293609,0.0
2014-11-07,140.88,143.99,139.55,143.61,143.61,15380413,0.0
2014-10-31,139.19,141.52,138.755,140.16,140.16,19408705,0.0
2014-10-24,137.07,139.53,136.41,139.4,139.4,18283773,0.0
2014-10-17,136.6,138.895,132.03,137.09,137.09,28221428,0.0
2014-10-10,140.25,140.46,136.6,136.76,136.76,23024659,0.0
2014-10-03,137.76,139.66,136.19,139.5,139.5,17904911,0.0
2014-09-26,140.56,140.73,136.8904,138.68,138.68,16181823,0.0
2014-09-19,137.73,142.45,137.01,140.56,140.56,22647300,0.0
2014-09-12,138.17,138.9,136.68,137.09,137.09,12841600,0.0
2014-09-05,138.03,138.55,137.06,138.07,138.07,12147900,0.0
2014-08-29,136.43,137.25,135.88,137.25,137.25,11356100,0.0
2014-08-22,135.47,136.82,134.45,135.75,135.75,13319600,0.0
2014-08-15,131.41,135.8,130.94,134.34,134.34,16798100,0.0
2014-08-08,128.06,130.95,127.08,130.9,130.9,18103800,0.0
2014-08-01,127.51,128.66,122.72,125.83,125.83,13958400,0.0
2014-07-25,127.92,129.0,127.4,127.55,127.55,9150000,0.0
2014-07-18,129.0,129.28,126.4,128.28,128.28,13168400,0.0
2014-07-11,129.15,129.15,127.61,128.63,128.63,12460200,0.0
2014-07-03,127.11,129.39,126.38,129.3,129.3,10729200,0.0
2014-06-27,126.8,127.49,126.06,127.32,127.32,13436200,0.0
2014-06-20,125.95,128.1,125.44,126.74,126.74,17170300,0.0
2014-06-13,128.33,128.615,125.5,126.54,126.54,12788300,0.0
2014-06-06,128.28,128.75,126.61,128.65,128.65,10618700,0.0
2014-05-30,127.41,128.5,127.1,128.34,128.34,9408500,0.0
2014-05-23,126.77,127.32,125.7,126.8,126.8,9806000,0.0
2014-05-16,127.87,128.2399,125.66,126.86,126.86,14323600,0.0
2014-05-09,127.19,127.53,124.06,127.34,127.34,17877500,0.0
2014-05-02,128.01,129.73,126.16,128.09,128.09,17590900,0.0
2014-04-25,127.67,127.96,125.06,127.26,127.26,15201700,0.0
2014-04-17,122.3,127.7,121.0946,127.18,127.18,16132600,0.0
2014-04-11,123.99,124.69,121.45,121.7,121.7,20577300,0.0
2014-04-04,124.25,125.36,123.86,123.9,123.9,15515400,0.0
2014-03-28,125.51,125.89,122.63,123.53,123.53,17461500,0.0
2014-03-21,123.44,125.89,121.84,125.2,125.2,23236800,0.0
2014-03-14,122.58,125.91,122.24,122.51,122.51,23093900,0.0
2014-03-07,116.15,122.92,114.88,122.67,122.67,22567600,0.0
2014-02-28,113.25,116.0,112.57,115.78,115.78,17703800,0.0
2014-02-21,115.16,115.22,112.3,113.18,113.18,13717500,0.0
2014-02-14,112.62,115.04,111.73,114.95,114.95,16882900,0.0
2014-02-07,112.11,112.7,108.12,112.61,112.61,26382800,0.0
2014-01-31,111.92,113.33,110.85,111.6,111.6,22915000,0.0
2014-01-24,115.32,115.91,111.76,111.81,111.81,19403200,0.0
2014-01-17,115.08,116.07,113.6,115.07,115.07,19897100,0.0
2014-01-10,118.2,118.2,114.4317,114.97,114.97,17994700,0.0
2014-01-03,118.33,118.66,117.36,117.57,117.57,10144100,0.0
2013-12-27,116.4,118.21,116.22,118.0,118.0,8519600,0.0
2013-12-20,114.4,116.7,113.5,115.6,115.6,24785100,0.0
2013-12-13,116.88,117.46,113.99,114.06,114.06,16196900,0.0
2013-12-06,116.5,116.7,114.0,116.66,116.66,17745700,0.0
2013-11-29,117.18,117.28,115.38,116.53,116.53,13321500,0.0
2013-11-22,116.56,117.329,114.54,116.96,116.96,14459900,0.0
2013-11-15,115.5,116.34,113.76,116.3,116.3,15477900,0.0
2013-11-08,115.78,115.92,113.5,115.88,115.88,17406700,0.0
2013-11-01,117.18,117.7,114.94,115.27,115.27,16336300,0.0
2013-10-25,116.95,117.61,116.3,117.03,117.03,14189600,0.0
2013-10-18,114.99,117.5,114.485,116.97,116.97,17140900,0.0
2013-10-11,112.99,115.83,110.84,115.81,115.81,19538200,0.0
2013-10-04,113.74,114.43,112.82,113.75,113.75,19102000,0.0
2013-09-27,117.06,117.1,114.51,114.85,114.85,17199700,0.0
2013-09-20,114.37,117.97,114.22,117.9,117.9,26306500,0.0
2013-09-13,112.13,114.28,111.455,113.54,113.54,15131300,0.0
2013-09-06,112.32,112.95,110.72,111.86,111.86,13500300,0.0
2013-08-30,114.34,114.95,110.72,111.22,111.22,17858900,0.0
2013-08-23,115.14,115.49,113.521,114.27,114.27,14236700,0.0
2013-08-16,116.24,117.61,114.3,115.24,115.24,13201600,0.0
2013-08-09,119.1,119.14,116.47,116.71,116.71,13135600,0.0
2013-08-02,116.91,117.855,115.56,117.82,117.82,17243300,0.0
2013-07-26,119.16,119.3,115.51,117.34,117.34,15669000,0.0
2013-07-19,117.34,119.08,116.86,118.9,118.9,16181700,0.0
2013-07-12,115.5,117.37,114.56,117.12,117.12,17099100,0.0
2013-07-05,112.51,115.0,111.58,114.96,114.96,10558700,0.0
2013-06-28,111.75,113.7,109.53,111.92,111.92,20769400,0.0
2013-06-21,114.75,115.66,110.86,112.38,112.38,23461200,0.0
2013-06-14,115.56,115.98,112.27,114.16,114.16,18130900,0.0
2013-06-07,114.76,115.55,111.05,115.31,115.31,23594900,0.0
2013-05-31,112.17,115.0,111.41,114.07,114.07,24037400,0.0
2013-05-24,112.87,113.55,109.11,110.83,110.83,21638500,0.0
2013-05-17,111.83,113.1,111.25,113.02,113.02,18965600,0.0
2013-05-10,110.95,111.88,109.43,111.82,111.82,19614800,0.0
2013-05-03,107.19,109.2,105.63,108.64,108.64,17770700,0.0
2013-04-26,105.52,108.04,104.131,107.1,107.1,17083600,0.0
2013-04-19,106.84,107.49,102.69,105.28,105.28,22649800,0.0
2013-04-12,104.54,107.05,103.62,107.04,107.04,14904300,0.0
2013-04-05,104.17,105.56,103.17,104.15,104.15,17910500,0.0
2013-03-28,103.0,104.48,101.92,104.2,104.2,13602500,0.0
2013-03-22,102.11,102.85,101.3,102.57,102.57,17063400,0.0
2013-03-15,103.77,104.25,102.12,102.79,102.79,20345300,0.0
2013-03-08,101.66,104.0,100.5,103.63,103.63,18209200,0.0
2013-03-01,101.74,102.33,98.25,102.05,102.05,28250600,0.0
2013-02-22,99.98,101.49,99.67,101.21,101.21,19291400,0.0
2013-02-15,97.46,99.79,97.01,99.77,99.77,16815400,0.0
2013-02-08,97.76,98.04,96.36,97.25,97.25,17007600,0.0
2013-02-01,97.42,99.0,96.3,98.0,98.0,20658100,0.0
2013-01-25,95.16,97.7501,94.88,97.39,97.39,16612600,0.0
2013-01-18,94.55,95.59,94.18,95.16,95.16,22925700,0.0
2013-01-11,93.8,94.75,92.9765,94.39,94.39,20102600,0.0
2013-01-04,88.49,94.34,88.11,93.85,93.85,25857600,0.0
2012-12-28,89.79,90.03,88.55,88.55,88.55,14935100,0.0
2012-12-21,89.75,90.83,89.5,89.83,89.83,33042000,0.0
2012-12-14,87.3,90.04,86.95,89.15,89.15,28893400,0.0
2012-12-07,88.28,88.62,87.01,87.33,87.33,20010800,0.0
2012-11-30,88.3,88.8833,87.25,88.08,88.08,21313800,0.0
2012-11-23,86.72,88.51,86.04,88.5,88.5,14287400,0.0
2012-11-16,85.4,86.6722,84.75,85.91,85.91,23513100,0.0
2012-11-09,87.02,87.39,83.85,85.18,85.18,25596300,0.0
2012-11-02,86.88,88.44,86.18,86.93,86.93,14225900,0.0
2012-10-26,89.22,89.35,86.26,86.66,86.66,20247900,0.0
2012-10-19,88.43,90.93,88.27,89.26,89.26,20058300,0.0
2012-10-12,90.37,90.6054,88.23,88.25,88.25,14522000,0.0
2012-10-05,88.35,90.76,88.35,90.42,90.42,19380900,0.0
2012-09-28,88.94,89.67,87.41,88.2,88.2,20942200,0.0
2012-09-21,88.57,89.95,87.91,89.54,89.54,34529800,0.0
2012-09-14,86.62,89.23,85.24,88.7,88.7,21649900,0.0
2012-09-07,84.4,86.71,84.03,86.64,86.64,17017500,0.0
2012-08-31,85.39,85.76,83.97,84.34,84.34,14334800,0.0
2012-08-24,85.5,85.95,84.92,85.39,85.39,13975300,0.0
2012-08-17,84.61,85.87,84.5,85.87,85.87,13736500,0.0
2012-08-10,86.01,86.01,84.21,84.77,84.77,15917000,0.0
2012-08-03,85.01,85.69,82.12,85.58,85.58,25023300,0.0
2012-07-27,82.99,85.39,82.95,85.2,85.2,19744300,0.0
2012-07-20,84.31,85.35,83.5,83.83,83.83,18946800,0.0
2012-07-13,82.57,84.49,82.38,84.48,84.48,20342000,0.0
2012-07-06,83.34,83.88,82.14,82.54,82.54,11822700,0.0
2012-06-29,81.32,83.33,80.44,83.33,83.33,20590600,0.0
2012-06-22,82.06,83.03,80.9,81.87,81.87,21296300,0.0
2012-06-15,81.58,82.57,80.04,82.57,82.57,23208600,0.0
2012-06-08,79.0,81.36,78.45,81.36,81.36,22904200,0.0
2012-06-01,79.73,79.94,78.28,79.02,79.02,18510400,0.0
2012-05-25,79.01,80.8,78.66,79.25,79.25,16508700,0.0
2012-05-18,81.01,81.17,78.64,78.91,78.91,27044900,0.0
2012-05-11,81.26,82.59,80.95,81.6,81.6,25609100,0.0
2012-05-04,80.51,81.54,80.21,80.94,80.94,17236500,0.0
2012-04-27,78.42,80.7,78.21,80.56,80.56,20697400,0.0
2012-04-20,79.48,80.99,78.75,78.9,78.9,23993800,0.0
2012-04-13,80.18,80.26,78.68,78.82,78.82,20387600,0.0
2012-04-05,81.15,82.03,80.65,80.91,80.91,14412000,0.0
2012-03-30,81.88,82.47,80.75,81.15,81.15,19036100,0.0
2012-03-23,81.11,81.62,80.56,81.38,81.38,16824800,0.0
2012-03-16,79.43,81.49,79.3,81.07,81.07,26628800,0.0
2012-03-09,78.49,79.5,78.26,79.41,79.41,21841800,0.0
2012-03-02,79.45,80.49,78.18,78.29,78.29,25945500,0.0
2012-02-24,79.44,80.1,78.72,80.04,80.04,15794900,0.0
2012-02-17,79.16,79.65,77.89,79.42,79.42,22352700,0.0
2012-02-10,79.5,80.0,78.5,78.79,78.79,17260100,0.0
2012-02-03,78.27,80.05,78.1,80.0,80.0,22814900,0.0
2012-01-27,79.6,80.0762,77.96,79.42,79.42,19363300,0.0
2012-01-20,78.57,79.92,77.6,79.91,79.91,18709600,0.0
2012-01-13,76.49,78.5,75.94,77.77,77.77,20134500,0.0
2012-01-06,77.38,78.29,75.86,76.39,76.39,17594700,0.0
2011-12-30,77.48,78.05,76.29,76.3,76.3,11840700,0.0
2011-12-23,75.06,77.8,73.73,77.74,77.74,24545000,0.0
2011-12-16,76.94,77.01,74.6,75.13,75.13,33747800,0.0
2011-12-09,78.25,78.9,76.66,77.61,77.61,26494000,0.0
2011-12-02,74.4,79.01,74.15,77.44,77.44,31204000,0.0
2011-11-25,74.1,75.29,72.6,72.89,72.89,19583700,0.0
2011-11-18,76.51,76.89,73.9,75.37,75.37,26976700,0.0
2011-11-11,77.48,78.4,75.23,76.97,76.97,27517900,0.0
2011-11-04,78.53,79.72,75.3439,77.24,77.24,33908400,0.0
2011-10-28,77.4,80.58,75.31,79.96,79.96,38629400,0.0
2011-10-21,73.95,77.5,72.55,77.45,77.45,33931700,0.0
2011-10-14,73.13,75.33,72.78,74.75,74.75,31049800,0.0
2011-10-07,71.06,73.76,69.07,71.7,71.7,48089700,0.0
2011-09-30,68.9,74.29,68.9,71.04,71.04,53497700,0.0
2011-09-23,70.05,70.77,65.35,66.37,66.37,42563000,0.0
2011-09-16,67.57,71.869,67.01,71.55,71.55,38368800,0.0
2011-09-09,67.56,70.86,67.55,67.77,67.77,26984700,0.0
2011-09-02,70.99,73.59,69.21,69.37,69.37,32900800,0.0
2011-08-26,69.29,71.88,67.6,69.84,69.84,34962300,0.0
2011-08-19,72.26,73.27,68.17,68.33,68.33,37032700,0.0
2011-08-12,70.0,73.24,66.51,71.52,71.52,78451800,0.0
2011-08-05,75.7,75.7,70.05,71.25,71.25,47327700,0.0
2011-07-29,75.91,76.32,74.13,74.17,74.17,27390600,0.0
2011-07-22,75.12,77.6,74.73,77.05,77.05,22356400,0.0
2011-07-15,76.0,76.97,74.95,75.36,75.36,24210500,0.0
2011-07-08,77.87,77.98,76.18,76.9,76.9,16055800,0.0
2011-07-01,75.7,78.19,75.35,78.09,78.09,20205800,0.0
2011-06-24,75.48,76.81,74.48,75.62,75.62,23950700,0.0
2011-06-17,74.08,75.88,73.23,75.51,75.51,32400700,0.0
2011-06-10,75.83,76.15,73.72,74.06,74.06,24423400,0.0
2011-06-03,78.43,79.07,76.11,76.25,76.25,19257200,0.0
2011-05-27,78.15,78.72,77.23,78.04,78.04,16799200,0.0
2011-05-20,79.54,80.25,78.57,78.72,78.72,17687800,0.0
2011-05-13,80.12,81.442,79.54,79.65,79.65,17359400,0.0
2011-05-06,82.39,82.5,79.5,80.21,80.21,20918200,0.0
2011-04-29,82.26,83.72,81.92,83.3,83.3,15823600,0.0
2011-04-21,80.12,82.4,79.78,82.36,82.36,15254100,0.0
2011-04-15,81.96,82.41,80.39,80.89,80.89,19553300,0.0
2011-04-08,83.98,83.98,81.51,81.8,81.8,22404400,0.0
2011-04-01,85.13,85.51,83.27,83.68,83.68,24325900,0.0
2011-03-25,84.06,85.51,83.75,85.24,85.24,16145900,0.0
2011-03-18,84.69,84.83,80.91,83.48,83.48,32114200,0.0
2011-03-11,85.78,86.47,84.0,85.3,85.3,19130100,0.0
2011-03-04,86.46,87.65,84.62,85.5,85.5,27025800,0.0
2011-02-25,84.16,85.25,82.1,84.87,84.87,18337000,0.0
2011-02-18,84.94,85.5,84.52,85.05,85.05,15492400,0.0
2011-02-11,83.28,84.96,83.28,84.91,84.91,18730000,0.0
2011-02-04,81.93,83.88,81.52,83.17,83.17,17052300,0.0
2011-01-28,81.35,83.48,81.29,81.56,81.56,22413500,0.0
2011-01-21,81.52,82.1,80.22,80.45,80.45,16300200,0.0
2011-01-14,79.52,81.67,79.14,81.65,81.65,20530400,0.0
2011-01-07,80.5,80.98,79.5,79.74,79.74,21449300,0.0
2010-12-31,79.81,80.22,79.2,80.11,80.11,11271300,0.0
2010-12-23,79.95,80.74,79.3,79.86,79.86,13575100,0.0
2010-12-17,80.66,80.88,79.2,79.95,79.95,22310400,0.0
2010-12-10,80.73,81.39,79.5,80.68,80.68,18744100,0.0
2010-12-03,79.04,81.92,78.82,80.9,80.9,26562200,0.0
2010-11-26,80.11,80.55,79.02,79.76,79.76,13026300,0.0
2010-11-19,80.48,81.03,79.52,80.77,80.77,21164900,0.0
