transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2020-07-07,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1219187.0,0.0
2020-07-06,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,A,1500.0,
2020-07-06,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class A Common Stock,D,1.0,
2020-07-01,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,5600.0,177.735
2020-06-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,340221.0,25.47
2020-06-15,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,20.0,
2020-06-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,D,7175955.0,0.0
2020-06-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,7175955.0,25.47
2020-06-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,450000.0,37.35
2020-05-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,45768.0,11.4747
2020-05-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,512196.0,10.7645
2020-05-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,45475.0,36.4822
2020-05-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,671968.0,35.816
2020-05-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,786765.0,10.9546
2020-05-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,932285.0,36.3038
2020-05-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,49841.0,36.7367
2020-05-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,47000.0,11.5884
2020-05-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,315000.0,10.8834
2020-05-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,545503.0,36.1482
2020-05-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,129108.0,36.427
2020-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,460654.0,8.1388
2020-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,795354.0,33.4365
2020-05-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,195386.0,6.931
2020-05-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,312928.0,32.3376
2020-05-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,302798.0,31.4626
2020-05-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,605870.0,32.0842
2020-05-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,383813.0,5.738
2020-05-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,137069.0,6.7175
2020-05-18,BRK-B,"WITMER, MERYL B",Director,Class A Common Stock,A,1.0,261002.63
2020-05-18,BRK-B,"WITMER, MERYL B",Director,Class B Common Stock,A,1000.0,173.3
2020-05-18,BRK-B,"WITMER, MERYL B",Director,Class A Common Stock,A,2.0,261002.63
2020-05-15,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,768.0,
2020-05-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Rights,A,4292304.0,
2020-05-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,293886.0,32.3514
2020-05-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,41600.0,33.3928
2020-05-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,162300.0,33.3759
2020-04-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,37305.0,35.8293
2020-04-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,634419.0,35.569
2020-04-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,197379.0,35.3069
2020-04-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,49303.0,24.5315
2020-04-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,632610.0,32.2385
2020-04-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2461432.0,23.859
2020-04-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2727703.0,22.9646
2020-04-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,598872.0,31.3765
2020-04-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,669041.0,26.0368
2020-04-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,323997.0,33.3633
2020-04-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,78518.0,33.9675
2020-04-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,673752.0,32.1825
2020-04-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3834559.0,24.0428
2020-04-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3244166.0,25.2729
2020-03-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,D,240000.0,0.0
2020-03-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,470000.0,0.0
2020-03-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Class A Ordinary Shares,D,481000.0,0.0
2020-03-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,6500.0,0.0
2020-02-28,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,74.0,
2020-02-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,207484.0,45.4798
2020-02-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,607163.0,46.5137
2020-02-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,161860.0,47.1442
2019-12-27,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,9.0,
2019-10-21,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,173.0,
2019-10-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2240000.0,0.0
2019-08-22,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,8.0,
2019-07-29,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,5.0,
2019-07-22,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,49.0,
2019-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,11250.0,
2019-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,16875000.0,0.0
2019-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,12833551.0,0.0
2019-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1283355.0,0.0
2019-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,898345.0,0.0
2019-06-03,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,A,73.0,
2019-04-18,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,119.0,0.0
2019-04-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,75000.0,0.0
2019-04-08,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,A,75000.0,
2019-03-15,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,586.0,
2019-03-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,6500.0,49.9382
2019-03-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,5018.0,0.0
2019-03-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,8982.0,0.0
2019-03-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2345077.0,49.3728
2019-03-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1817318.0,49.2722
2019-03-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,3600.0,49.7716
2019-03-06,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class A Common Stock,D,1.0,
2019-03-06,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,A,1500.0,
2019-03-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1202961.0,49.6514
2019-02-28,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,24765.0,0.0
2018-12-18,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class A Common Stock,A,67.0,296515.01
2018-11-12,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,102.0,
2018-11-07,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,5700.0,219.69
2018-10-17,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,108.0,
2018-09-26,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,214.0,
2018-08-29,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,96.0,
2018-08-15,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,49.0,
2018-07-16,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,13509002.0,0.0
2018-07-16,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,11867.0,
2018-07-16,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,945626.0,0.0
2018-07-16,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,524.0,0.0
2018-07-16,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,17800500.0,0.0
2018-07-16,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1350900.0,0.0
2018-06-01,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,26.0,
2018-05-27,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,6.0,
2018-05-24,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,6.0,
2018-05-15,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,732.0,
2018-05-10,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,6000.0,199.82
2018-05-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,15122.0,0.0
2018-04-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,125.0,0.0
2018-03-27,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,5017.0,0.0
2018-03-23,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,5822.0,0.0
2018-03-12,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,23481.0,0.0
2018-03-06,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,25.0,
2018-03-02,BRK-B,"OLSON, RONALD L",Director,Class A Common Stock,D,21.0,
2018-03-02,BRK-B,"OLSON, RONALD L",Director,Class B Common Stock,D,2103.0,0.0
2018-02-28,BRK-B,"OLSON, RONALD L",Director,Class B Common Stock,A,3000.0,0.0
2018-02-28,BRK-B,"OLSON, RONALD L",Director,Class A Common Stock,D,2.0,
2018-02-26,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,67.0,
2018-02-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,35000000.0,93.725
2018-01-03,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,150000.0,0.0
2018-01-02,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,100.0,
2018-01-02,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,150000.0,0.0
2017-12-19,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6851.0,0.0
2017-11-30,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,100.0,0.0
2017-11-03,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,18.0,
2017-10-19,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,100.0,0.0
2017-09-11,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,39887.0,0.0
2017-09-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,50.0,0.0
2017-08-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,11926.0,0.0
2017-07-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6324.0,0.0
2017-07-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1422000.0,0.0
2017-07-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,18750000.0,0.0
2017-07-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,14220001.0,0.0
2017-07-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,995396.0,0.0
2017-07-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,12500.0,
2017-06-26,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,20.0,
2017-05-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,226014.0,41.4159
2017-05-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,110146.0,41.4851
2017-05-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,278557.0,41.5787
2017-05-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,148861.0,41.6988
2017-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,48704.0,41.4857
2017-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,69946.0,41.8442
2017-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,116788.0,41.7432
2017-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,22813.0,40.9877
2017-05-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,353063.0,40.1175
2017-05-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,142047.0,40.3498
2017-05-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,83367.0,39.8776
2017-05-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,151625.0,39.647
2017-05-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,162545.0,38.9272
2017-05-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,103474.0,39.2389
2017-05-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,86888.0,38.8041
2017-05-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,208031.0,38.5003
2017-05-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,199269.0,38.499
2017-05-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,232105.0,38.2129
2017-05-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,13972.0,37.1826
2017-05-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,15400.0,36.8074
2017-05-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,224394.0,37.6382
2017-05-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,192027.0,37.8548
2017-05-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,580907.0,36.2809
2017-05-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,100071.0,36.4473
2017-05-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,315000.0,36.6034
2017-05-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,142065.0,36.7969
2017-05-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,265606.0,36.6919
2017-05-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,971623.0,36.4833
2017-04-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,1288834.0,40.62
2017-04-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,1010688.0,39.9065
2017-04-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,347434.0,40.1879
2017-04-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,624566.0,40.795
2017-04-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,1040327.0,39.7593
2017-04-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,109673.0,40.0942
2017-04-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,1225000.0,39.6097
2017-04-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,85055.0,39.0904
2017-04-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,250732.0,38.6046
2017-04-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,97385.0,39.2048
2017-04-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,265434.0,38.7043
2017-04-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2331186.0,53.3839
2017-04-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3497733.0,53.7632
2017-04-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1305528.0,54.7113
2017-03-23,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,5887.0,0.0
2017-03-22,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,75000.0,0.0
2017-03-22,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,50.0,
2017-03-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,14527.0,0.0
2017-03-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,143.0,0.0
2017-02-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,30148.0,0.0
2017-01-06,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6149.0,0.0
2017-01-05,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6095.0,0.0
2017-01-04,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6104.0,0.0
2017-01-04,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,12208.0,0.0
2016-12-23,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,21.0,
2016-09-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,17910.0,77.5225
2016-09-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,562417.0,77.0824
2016-09-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,426477.0,77.3673
2016-09-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,31080.0,77.3906
2016-09-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,82361.0,77.8617
2016-08-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,83466.0,78.2878
2016-08-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,198196.0,77.6179
2016-08-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2590.0,78.1574
2016-08-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,213279.0,77.8289
2016-08-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,290116.0,77.0387
2016-07-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,19650000.0,0.0
2016-07-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,14968423.0,0.0
2016-07-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1496842.0,0.0
2016-07-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1047785.0,0.0
2016-07-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,13100.0,
2016-06-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,63931.0,79.7462
2016-06-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,353222.0,79.1319
2016-06-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,339627.0,80.0437
2016-06-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,7510.0,80.7135
2016-06-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,180486.0,80.5919
2016-06-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,281608.0,79.9059
2016-06-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,129460.0,79.7444
2016-05-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,362792.0,80.1445
2016-05-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,45716.0,80.1583
2016-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,368021.0,79.7626
2016-05-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,203613.0,79.9719
2016-05-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,70639.0,79.1015
2016-05-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,369778.0,77.8526
2016-05-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,8415.0,78.4907
2016-05-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,257248.0,77.9169
2016-05-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,181789.0,77.4561
2016-05-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,7400.0,77.7544
2016-05-09,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6915.0,0.0
2016-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1244.0,88.4688
2016-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5008.0,91.5032
2016-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,5392.0,90.8747
2016-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,7711.0,89.7528
2016-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,12900.0,87.587
2016-04-26,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,10464.0,0.0
2016-04-12,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,200.0,0.0
2016-03-28,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,707.0,0.0
