timestamp,open,high,low,close,volume
2016-03-24,142.16,142.99,139.56,140.11,12151512
2016-03-18,140.8,142.96,139.01,142.16,22279166
2016-03-11,137.7,140.76,137.43,140.65,20659515
2016-03-04,133.36,138.06,132.94,137.97,25739404
2016-02-26,132.19,133.29,128.88,131.92,17799667
2016-02-19,129.44,132.35,128.07,131.05,18381668
2016-02-12,125.7,129.18,124.04,128.07,27401358
2016-02-05,128.94,129.64,123.55,126.56,18990785
2016-01-29,126.55,129.77,123.9,129.77,22922088
2016-01-22,126.86,128.27,124.04,127.04,21426529
2016-01-15,128.92,129.43,124.51,126.14,29383164
2016-01-08,130.16,131.76,128.205,128.33,29654749
2015-12-31,133.48,134.55,131.95,132.04,11606703
2015-12-24,131.16,134.55,129.65,133.89,12871589
2015-12-18,130.5,136.16,129.53,129.53,26406933
2015-12-11,136.2,136.45,129.56,130.31,19858605
2015-12-04,134.82,136.74,132.29,136.48,22491721
2015-11-27,136.29,136.78,134.115,134.63,8609398
2015-11-20,131.82,137.42,131.47,136.63,15295968
2015-11-13,136.0,136.19,131.74,131.96,17259134
2015-11-06,136.77,138.62,135.1401,136.33,14676411
2015-10-30,137.86,138.5,135.07,136.02,14013283
2015-10-23,133.5,138.0,133.1,137.78,14747337
2015-10-16,133.4,135.0,131.05,133.81,14235986
2015-10-09,130.5,134.38,130.38,133.03,18061624
2015-10-02,128.59,131.4,127.46,129.83,22026362
2015-09-25,130.0,131.31,127.75,129.64,19176197
2015-09-18,131.15,133.6,128.94,129.1,29538133
2015-09-11,132.02,134.66,130.2,131.37,18875449
2015-09-04,135.09,135.5,128.91,129.64,25424668
2015-08-28,127.55,136.31,125.5,135.74,39572795
2015-08-21,142.0,142.46,134.16,134.22,22773415
2015-08-14,141.37,143.58,140.46,142.57,19112607
2015-08-07,143.11,143.99,140.92,143.55,12606043
2015-07-31,141.14,143.75,140.42,142.74,13803861
2015-07-24,143.96,144.69,141.1945,141.25,12845813
2015-07-17,140.8,144.0,140.45,143.88,14713409
2015-07-10,136.13,140.3,136.04,139.73,18595128
2015-07-02,139.0,139.24,136.08,137.39,17931882
2015-06-26,142.0,142.5399,139.12,139.78,14117165
2015-06-19,139.72,142.96,138.78,140.96,18135433
2015-06-12,140.43,141.61,139.14,140.29,13973452
2015-06-05,143.26,144.07,140.52,140.76,14318702
2015-05-29,144.44,145.15,143.0,143.0,11514483
2015-05-22,145.39,147.0,144.53,144.6,11626415
2015-05-15,148.5,148.57,144.02,145.26,14010665
2015-05-08,144.95,148.42,142.94,148.31,19130280
2015-05-01,142.28,143.36,140.59,143.36,15254679
2015-04-24,141.69,143.02,141.09,142.09,13194195
2015-04-17,143.52,143.95,140.33,140.7,13620864
2015-04-10,143.0,144.45,142.57,143.5,13851605
2015-04-02,144.47,146.12,143.15,143.56,12980796
2015-03-27,145.48,146.29,142.5,143.89,16831746
2015-03-20,144.92,146.55,143.94,145.53,18419101
2015-03-13,145.5,146.5328,143.18,143.97,17622699
2015-03-06,147.71,147.98,144.07,145.28,18928646
2015-02-27,148.2,149.39,146.82,147.41,15288203
2015-02-20,148.36,149.37,146.581,148.72,12593072
2015-02-13,149.91,150.51,148.01,148.34,15413690
2015-02-06,144.13,151.63,143.301,150.18,20810915
2015-01-30,149.19,149.73,143.89,143.91,22770454
2015-01-23,150.28,150.6,146.59,149.12,17781695
2015-01-16,149.96,150.99,146.42,149.21,21845891
2015-01-09,148.81,151.69,146.111,149.47,19991423
2015-01-02,151.02,152.67,148.5,149.17,12097187
2014-12-26,151.98,152.7,151.09,151.35,12964419
2014-12-19,147.97,152.74,144.75,151.56,31857943
2014-12-12,150.88,152.94,146.3,146.46,25245507
2014-12-05,148.61,150.68,148.18,150.68,14707767
2014-11-28,147.11,149.49,146.7,148.69,11572364
2014-11-21,145.53,147.15,144.7,146.7,12903285
2014-11-14,143.95,146.48,143.81,145.52,15293609
2014-11-07,140.88,143.99,139.55,143.61,15380413
2014-10-31,139.19,141.52,138.755,140.16,19408705
2014-10-24,137.07,139.53,136.41,139.4,18283773
2014-10-17,136.6,138.895,132.03,137.09,28221428
2014-10-10,140.25,140.46,136.6,136.76,23024659
2014-10-03,137.76,139.66,136.19,139.5,17904911
2014-09-26,140.56,140.73,136.8904,138.68,16181823
2014-09-19,137.73,142.45,137.01,140.56,22647300
2014-09-12,138.17,138.9,136.68,137.09,12841600
2014-09-05,138.03,138.55,137.06,138.07,12147900
2014-08-29,136.43,137.25,135.88,137.25,11356100
2014-08-22,135.47,136.82,134.45,135.75,13319600
2014-08-15,131.41,135.8,130.94,134.34,16798100
2014-08-08,128.06,130.95,127.08,130.9,18103800
2014-08-01,127.51,128.66,122.72,125.83,13958400
2014-07-25,127.92,129.0,127.4,127.55,9150000
2014-07-18,129.0,129.28,126.4,128.28,13168400
2014-07-11,129.15,129.15,127.61,128.63,12460200
2014-07-03,127.11,129.39,126.38,129.3,10729200
2014-06-27,126.8,127.49,126.06,127.32,13436200
2014-06-20,125.95,128.1,125.44,126.74,17170300
2014-06-13,128.33,128.615,125.5,126.54,12788300
2014-06-06,128.28,128.75,126.61,128.65,10618700
2014-05-30,127.41,128.5,127.1,128.34,9408500
2014-05-23,126.77,127.32,125.7,126.8,9806000
2014-05-16,127.87,128.2399,125.66,126.86,14323600
2014-05-09,127.19,127.53,124.06,127.34,17877500
2014-05-02,128.01,129.73,126.16,128.09,17590900
2014-04-25,127.67,127.96,125.06,127.26,15201700
2014-04-17,122.3,127.7,121.0946,127.18,16132600
2014-04-11,123.99,124.69,121.45,121.7,20577300
2014-04-04,124.25,125.36,123.86,123.9,15515400
2014-03-28,125.51,125.89,122.63,123.53,17461500
2014-03-21,123.44,125.89,121.84,125.2,23236800
2014-03-14,122.58,125.91,122.24,122.51,23093900
2014-03-07,116.15,122.92,114.88,122.67,22567600
2014-02-28,113.25,116.0,112.57,115.78,17703800
2014-02-21,115.16,115.22,112.3,113.18,13717500
2014-02-14,112.62,115.04,111.73,114.95,16882900
2014-02-07,112.11,112.7,108.12,112.61,26382800
2014-01-31,111.92,113.33,110.85,111.6,22915000
2014-01-24,115.32,115.91,111.76,111.81,19403200
2014-01-17,115.08,116.07,113.6,115.07,19897100
2014-01-10,118.2,118.2,114.4317,114.97,17994700
2014-01-03,118.33,118.66,117.36,117.57,10144100
2013-12-27,116.4,118.21,116.22,118.0,8519600
2013-12-20,114.4,116.7,113.5,115.6,24785100
2013-12-13,116.88,117.46,113.99,114.06,16196900
2013-12-06,116.5,116.7,114.0,116.66,17745700
2013-11-29,117.18,117.28,115.38,116.53,13321500
2013-11-22,116.56,117.329,114.54,116.96,14459900
2013-11-15,115.5,116.34,113.76,116.3,15477900
2013-11-08,115.78,115.92,113.5,115.88,17406700
2013-11-01,117.18,117.7,114.94,115.27,16336300
2013-10-25,116.95,117.61,116.3,117.03,14189600
2013-10-18,114.99,117.5,114.485,116.97,17140900
2013-10-11,112.99,115.83,110.84,115.81,19538200
2013-10-04,113.74,114.43,112.82,113.75,19102000
2013-09-27,117.06,117.1,114.51,114.85,17199700
2013-09-20,114.37,117.97,114.22,117.9,26306500
2013-09-13,112.13,114.28,111.455,113.54,15131300
2013-09-06,112.32,112.95,110.72,111.86,13500300
2013-08-30,114.34,114.95,110.72,111.22,17858900
2013-08-23,115.14,115.49,113.521,114.27,14236700
2013-08-16,116.24,117.61,114.3,115.24,13201600
2013-08-09,119.1,119.14,116.47,116.71,13135600
2013-08-02,116.91,117.855,115.56,117.82,17243300
2013-07-26,119.16,119.3,115.51,117.34,15669000
2013-07-19,117.34,119.08,116.86,118.9,16181700
2013-07-12,115.5,117.37,114.56,117.12,17099100
2013-07-05,112.51,115.0,111.58,114.96,10558700
2013-06-28,111.75,113.7,109.53,111.92,20769400
2013-06-21,114.75,115.66,110.86,112.38,23461200
2013-06-14,115.56,115.98,112.27,114.16,18130900
2013-06-07,114.76,115.55,111.05,115.31,23594900
2013-05-31,112.17,115.0,111.41,114.07,24037400
2013-05-24,112.87,113.55,109.11,110.83,21638500
2013-05-17,111.83,113.1,111.25,113.02,18965600
2013-05-10,110.95,111.88,109.43,111.82,19614800
2013-05-03,107.19,109.2,105.63,108.64,17770700
2013-04-26,105.52,108.04,104.131,107.1,17083600
2013-04-19,106.84,107.49,102.69,105.28,22649800
2013-04-12,104.54,107.05,103.62,107.04,14904300
2013-04-05,104.17,105.56,103.17,104.15,17910500
2013-03-28,103.0,104.48,101.92,104.2,13602500
2013-03-22,102.11,102.85,101.3,102.57,17063400
2013-03-15,103.77,104.25,102.12,102.79,20345300
2013-03-08,101.66,104.0,100.5,103.63,18209200
2013-03-01,101.74,102.33,98.25,102.05,28250600
2013-02-22,99.98,101.49,99.67,101.21,19291400
2013-02-15,97.46,99.79,97.01,99.77,16815400
2013-02-08,97.76,98.04,96.36,97.25,17007600
2013-02-01,97.42,99.0,96.3,98.0,20658100
2013-01-25,95.16,97.7501,94.88,97.39,16612600
2013-01-18,94.55,95.59,94.18,95.16,22925700
2013-01-11,93.8,94.75,92.9765,94.39,20102600
2013-01-04,88.49,94.34,88.11,93.85,25857600
2012-12-28,89.79,90.03,88.55,88.55,14935100
2012-12-21,89.75,90.83,89.5,89.83,33042000
2012-12-14,87.3,90.04,86.95,89.15,28893400
2012-12-07,88.28,88.62,87.01,87.33,20010800
2012-11-30,88.3,88.8833,87.25,88.08,21313800
2012-11-23,86.72,88.51,86.04,88.5,14287400
2012-11-16,85.4,86.6722,84.75,85.91,23513100
2012-11-09,87.02,87.39,83.85,85.18,25596300
2012-11-02,86.88,88.44,86.18,86.93,14225900
2012-10-26,89.22,89.35,86.26,86.66,20247900
2012-10-19,88.43,90.93,88.27,89.26,20058300
2012-10-12,90.37,90.6054,88.23,88.25,14522000
2012-10-05,88.35,90.76,88.35,90.42,19380900
2012-09-28,88.94,89.67,87.41,88.2,20942200
2012-09-21,88.57,89.95,87.91,89.54,34529800
2012-09-14,86.62,89.23,85.24,88.7,21649900
2012-09-07,84.4,86.71,84.03,86.64,17017500
2012-08-31,85.39,85.76,83.97,84.34,14334800
2012-08-24,85.5,85.95,84.92,85.39,13975300
2012-08-17,84.61,85.87,84.5,85.87,13736500
2012-08-10,86.01,86.01,84.21,84.77,15917000
2012-08-03,85.01,85.69,82.12,85.58,25023300
2012-07-27,82.99,85.39,82.95,85.2,19744300
2012-07-20,84.31,85.35,83.5,83.83,18946800
2012-07-13,82.57,84.49,82.38,84.48,20342000
2012-07-06,83.34,83.88,82.14,82.54,11822700
2012-06-29,81.32,83.33,80.44,83.33,20590600
2012-06-22,82.06,83.03,80.9,81.87,21296300
2012-06-15,81.58,82.57,80.04,82.57,23208600
2012-06-08,79.0,81.36,78.45,81.36,22904200
2012-06-01,79.73,79.94,78.28,79.02,18510400
2012-05-25,79.01,80.8,78.66,79.25,16508700
2012-05-18,81.01,81.17,78.64,78.91,27044900
2012-05-11,81.26,82.59,80.95,81.6,25609100
2012-05-04,80.51,81.54,80.21,80.94,17236500
2012-04-27,78.42,80.7,78.21,80.56,20697400
2012-04-20,79.48,80.99,78.75,78.9,23993800
2012-04-13,80.18,80.26,78.68,78.82,20387600
2012-04-05,81.15,82.03,80.65,80.91,14412000
2012-03-30,81.88,82.47,80.75,81.15,19036100
2012-03-23,81.11,81.62,80.56,81.38,16824800
2012-03-16,79.43,81.49,79.3,81.07,26628800
2012-03-09,78.49,79.5,78.26,79.41,21841800
2012-03-02,79.45,80.49,78.18,78.29,25945500
2012-02-24,79.44,80.1,78.72,80.04,15794900
2012-02-17,79.16,79.65,77.89,79.42,22352700
2012-02-10,79.5,80.0,78.5,78.79,17260100
2012-02-03,78.27,80.05,78.1,80.0,22814900
2012-01-27,79.6,80.0762,77.96,79.42,19363300
2012-01-20,78.57,79.92,77.6,79.91,18709600
2012-01-13,76.49,78.5,75.94,77.77,20134500
2012-01-06,77.38,78.29,75.86,76.39,17594700
2011-12-30,77.48,78.05,76.29,76.3,11840700
2011-12-23,75.06,77.8,73.73,77.74,24545000
2011-12-16,76.94,77.01,74.6,75.13,33747800
2011-12-09,78.25,78.9,76.66,77.61,26494000
2011-12-02,74.4,79.01,74.15,77.44,31204000
2011-11-25,74.1,75.29,72.6,72.89,19583700
2011-11-18,76.51,76.89,73.9,75.37,26976700
2011-11-11,77.48,78.4,75.23,76.97,27517900
2011-11-04,78.53,79.72,75.3439,77.24,33908400
2011-10-28,77.4,80.58,75.31,79.96,38629400
2011-10-21,73.95,77.5,72.55,77.45,33931700
2011-10-14,73.13,75.33,72.78,74.75,31049800
2011-10-07,71.06,73.76,69.07,71.7,48089700
2011-09-30,68.9,74.29,68.9,71.04,53497700
2011-09-23,70.05,70.77,65.35,66.37,42563000
2011-09-16,67.57,71.869,67.01,71.55,38368800
2011-09-09,67.56,70.86,67.55,67.77,26984700
2011-09-02,70.99,73.59,69.21,69.37,32900800
2011-08-26,69.29,71.88,67.6,69.84,34962300
2011-08-19,72.26,73.27,68.17,68.33,37032700
2011-08-12,70.0,73.24,66.51,71.52,78451800
2011-08-05,75.7,75.7,70.05,71.25,47327700
2011-07-29,75.91,76.32,74.13,74.17,27390600
2011-07-22,75.12,77.6,74.73,77.05,22356400
2011-07-15,76.0,76.97,74.95,75.36,24210500
2011-07-08,77.87,77.98,76.18,76.9,16055800
2011-07-01,75.7,78.19,75.35,78.09,20205800
2011-06-24,75.48,76.81,74.48,75.62,23950700
2011-06-17,74.08,75.88,73.23,75.51,32400700
2011-06-10,75.83,76.15,73.72,74.06,24423400
2011-06-03,78.43,79.07,76.11,76.25,19257200
2011-05-27,78.15,78.72,77.23,78.04,16799200
2011-05-20,79.54,80.25,78.57,78.72,17687800
2011-05-13,80.12,81.442,79.54,79.65,17359400
2011-05-06,82.39,82.5,79.5,80.21,20918200
2011-04-29,82.26,83.72,81.92,83.3,15823600
2011-04-21,80.12,82.4,79.78,82.36,15254100
2011-04-15,81.96,82.41,80.39,80.89,19553300
2011-04-08,83.98,83.98,81.51,81.8,22404400
2011-04-01,85.13,85.51,83.27,83.68,24325900
2011-03-25,84.06,85.51,83.75,85.24,16145900
2011-03-18,84.69,84.83,80.91,83.48,32114200
2011-03-11,85.78,86.47,84.0,85.3,19130100
2011-03-04,86.46,87.65,84.62,85.5,27025800
2011-02-25,84.16,85.25,82.1,84.87,18337000
2011-02-18,84.94,85.5,84.52,85.05,15492400
2011-02-11,83.28,84.96,83.28,84.91,18730000
2011-02-04,81.93,83.88,81.52,83.17,17052300
2011-01-28,81.35,83.48,81.29,81.56,22413500
2011-01-21,81.52,82.1,80.22,80.45,16300200
2011-01-14,79.52,81.67,79.14,81.65,20530400
2011-01-07,80.5,80.98,79.5,79.74,21449300
2010-12-31,79.81,80.22,79.2,80.11,11271300
2010-12-23,79.95,80.74,79.3,79.86,13575100
2010-12-17,80.66,80.88,79.2,79.95,22310400
2010-12-10,80.73,81.39,79.5,80.68,18744100
2010-12-03,79.04,81.92,78.82,80.9,26562200
2010-11-26,80.11,80.55,79.02,79.76,13026300
2010-11-19,80.48,81.03,79.52,80.77,21164900
2010-11-12,83.05,83.27,80.16,80.25,22237200
2010-11-05,79.76,83.8,79.58,83.72,26159000
2010-10-29,83.52,84.0,78.72,79.56,25241100
2010-10-22,83.22,84.0,82.01,83.34,19829800
2010-10-15,83.05,84.45,82.3,83.37,21639100
2010-10-08,82.41,83.85,81.48,83.16,21373200
2010-10-01,83.6,83.87,82.11,82.71,24275900
2010-09-24,82.84,85.86,80.98,83.32,36535800
2010-09-17,82.98,84.15,82.34,82.72,39239600
2010-09-10,80.89,82.72,80.71,82.72,19100000
2010-09-03,78.22,81.65,77.48,81.61,47204600
2010-08-27,77.88,78.78,75.62,78.78,25995500
2010-08-20,76.5,79.48,76.04,77.73,24711000
2010-08-13,80.83,80.9,76.64,76.78,20528200
2010-08-06,78.78,80.87,78.56,80.47,25847300
2010-07-30,78.74,79.43,77.25,78.12,24265400
2010-07-23,77.37,78.93,76.21,78.71,27698900
2010-07-16,79.57,80.23,77.0,77.1,36520300
2010-07-09,77.6,79.99,76.72,79.75,32642600
2010-07-02,81.26,81.42,76.67,77.24,69273900
2010-06-25,80.1,81.9,77.81,81.9,144038400
2010-06-18,74.87,79.98,74.59,79.93,40036200
2010-06-11,70.29,74.73,69.61,74.41,29064900
2010-06-04,70.05,72.65,69.78,70.19,21806200
2010-05-28,72.31,73.42,68.48,70.55,33479500
2010-05-21,76.06,77.36,70.0,73.01,31418900
2010-05-14,77.07,78.8,75.31,76.23,24861800
2010-05-07,77.7,78.62,71.5,74.41,33130400
2010-04-30,78.99,79.67,76.57,77.0,24226800
2010-04-23,78.17,80.2,77.35,78.95,20847800
2010-04-16,80.8,81.09,75.52,78.72,24699300
2010-04-09,81.92,81.95,79.11,80.49,19140000
2010-04-01,81.54,81.96,80.81,81.65,14719200
2010-03-26,81.55,82.45,80.95,81.3,25165600
2010-03-19,82.22,82.98,81.74,82.06,27100400
2010-03-12,83.57,83.57,81.41,82.24,30206500
2010-03-05,79.99,83.4,79.14,83.36,60240400
2010-02-26,79.28,80.18,78.32,80.13,64728800
2010-02-19,75.88,79.35,75.44,78.74,70563800
2010-02-12,73.99,77.86,72.93,76.9,378523010
2010-02-05,77.79,78.0,71.61,73.57,51242113
2010-01-29,71.48,77.79,67.87,76.43,63100200
2010-01-22,3276.0,3502.5,69.36,70.1,9433344
2010-01-15,3332.0,3343.5,3236.04,3247.0,195800
2010-01-08,3300.0,3329.5,3296.2,3322.0,153000
2009-12-31,3280.0,3300.99,3270.0,3286.0,74400
2009-12-24,3290.4,3306.0,3275.0,3287.0,109800
2009-12-18,3306.0,3325.0,3263.33,3303.63,193300
2009-12-11,3310.0,3338.5,3260.96,3287.0,156600
2009-12-04,3361.0,3373.0,3291.0,3320.0,211300
2009-11-27,3466.0,3481.99,3360.0,3382.0,126500
2009-11-20,3430.0,3474.64,3402.25,3447.0,151200
2009-11-13,3500.0,3500.0,3373.7,3411.0,217000
2009-11-06,3280.0,3455.0,3241.04,3425.0,354100
2009-10-30,3313.97,3332.4,3260.01,3283.0,151300
2009-10-23,3323.0,3348.99,3272.0,3318.0,151500
2009-10-16,3288.0,3360.5,3268.05,3306.0,168400
2009-10-09,3255.0,3324.0,3242.9,3287.0,169300
2009-10-02,3286.0,3359.0,3211.0,3264.6,158200
2009-09-25,3355.0,3395.0,3250.1,3268.05,142400
2009-09-18,3250.0,3449.95,3229.0,3330.0,169500
2009-09-11,3274.0,3284.97,3187.0,3264.0,93500
2009-09-04,3266.0,3296.0,3180.96,3212.0,113700
2009-08-28,3342.3,3381.0,3235.25,3307.0,132500
2009-08-21,3243.0,3338.65,3155.0,3329.5,120300
2009-08-14,3510.0,3519.0,3249.9,3329.0,169600
2009-08-07,3201.0,3569.0,3200.0,3540.0,270500
2009-07-31,3121.98,3199.8,3091.0,3180.5,225000
2009-07-24,2951.97,3127.36,2946.55,3127.36,169400
2009-07-17,2785.03,2963.0,2760.0,2951.0,155900
2009-07-10,2851.0,2883.6,2733.0,2745.0,150400
2009-07-02,2798.0,2935.0,2774.96,2888.0,116600
2009-06-26,2800.1,2843.0,2741.01,2801.0,145600
2009-06-19,2940.0,2947.99,2800.45,2805.0,145700
2009-06-12,2903.0,2997.0,2898.5,2973.3,118800
2009-06-05,2985.5,3026.9,2820.0,2919.95,121600
2009-05-29,2901.0,3008.5,2890.01,2972.0,142200
2009-05-22,2925.0,3059.0,2882.0,2908.0,130500
2009-05-15,3066.0,3068.0,2846.0,2899.8,153400
2009-05-08,3075.0,3141.0,3017.18,3132.0,195800
2009-05-01,2840.0,3155.0,2821.0,3043.95,189300
2009-04-24,2979.0,2990.0,2757.0,2910.0,209000
2009-04-17,3000.0,3073.0,2955.0,3012.0,134900
2009-04-09,3000.0,3065.0,2872.01,3051.0,151500
2009-04-03,2845.0,3015.0,2753.05,3004.0,188800
2009-03-27,2815.0,2989.0,2815.0,2920.0,226600
2009-03-20,2765.0,2844.94,2610.99,2753.0,153200
2009-03-13,2254.0,2890.0,2251.0,2741.5,321300
2009-03-06,2385.0,2490.0,2271.0,2327.0,358200
2009-02-27,2401.0,2633.0,2302.04,2564.0,347400
2009-02-20,2802.0,2819.76,2241.0,2387.0,366400
2009-02-13,2907.0,2977.0,2790.0,2860.02,129600
2009-02-06,2890.0,3420.0,2841.31,2910.0,136100
2009-01-30,2873.0,3050.0,2501.0,2989.0,151800
2009-01-23,3005.0,3071.0,2810.02,2849.0,169700
2009-01-16,3250.0,3250.0,3000.2,3025.0,138400
2009-01-09,3344.5,3415.99,3100.0,3141.0,127100
2009-01-02,3140.0,3336.0,3000.01,3323.0,130800
2008-12-26,3230.0,3250.0,3048.0,3113.0,67700
2008-12-19,3210.0,3349.0,3130.0,3212.0,160300
2008-12-12,3405.0,3560.0,3150.0,3242.0,207600
2008-12-05,3250.0,3420.0,3110.0,3360.0,203800
2008-11-28,3040.0,3499.0,2950.0,3499.0,242600
2008-11-21,3301.0,3309.0,2451.0,2914.0,490600
2008-11-14,3651.0,3679.9,3111.05,3389.0,283100
2008-11-07,3800.0,3969.0,3652.0,3686.0,159800
2008-10-31,3655.0,3848.89,3400.0,3840.0,237200
2008-10-24,4040.0,4178.12,3657.0,3713.0,187800
2008-10-17,4080.0,4090.0,3631.0,3976.0,238900
2008-10-10,4440.0,4445.0,3000.0,3780.0,395400
2008-10-03,4398.0,4700.0,4300.0,4650.0,253500
2008-09-26,4450.0,4504.0,4225.0,4425.0,157200
2008-09-19,3820.0,4595.0,3820.0,4595.0,288700
2008-09-12,4010.0,4020.0,3850.0,3980.0,124500
2008-09-05,3925.0,4032.0,3889.0,3912.0,84000
2008-08-29,3855.0,3938.0,3800.0,3902.0,88900
2008-08-22,3997.0,3997.0,3818.2,3870.0,77300
2008-08-15,3860.0,3999.99,3785.0,3999.99,123500
2008-08-08,3895.0,3908.0,3755.0,3848.0,117900
2008-08-01,3770.0,3905.0,3701.0,3887.0,131800
2008-07-25,3925.0,3978.01,3750.0,3770.0,141300
2008-07-18,3905.0,3935.0,3730.0,3914.0,2152000
2008-07-11,3936.0,4092.0,3850.0,3909.0,110300
2008-07-03,4002.0,4017.0,3801.39,3895.0,110500
2008-06-27,4149.0,4165.59,4001.0,4016.5,101400
2008-06-20,4230.0,4252.0,4010.0,4154.0,91500
2008-06-13,4285.0,4286.0,4200.0,4247.0,106100
2008-06-06,4484.0,4519.88,4280.0,4286.0,148700
2008-05-30,4120.0,4520.0,4085.11,4498.0,331300
2008-05-23,4105.0,4185.0,4035.0,4130.0,130300
2008-05-16,4167.0,4200.0,4040.0,4076.9,173900
2008-05-09,4448.0,4448.0,4174.99,4179.0,152600
2008-05-02,4250.0,4502.0,4240.0,4448.0,98800
2008-04-25,4293.0,4298.0,4212.0,4230.0,75700
2008-04-18,4374.0,4375.0,4261.0,4288.0,93700
2008-04-11,4396.0,4430.0,4301.0,4354.0,76800
2008-04-04,4479.0,4518.99,4326.0,4369.0,124300
2008-03-28,4377.0,4463.0,4275.0,4452.0,103800
2008-03-20,4245.0,4360.0,4230.0,4348.0,97200
2008-03-14,4446.0,4459.0,4280.0,4318.0,105800
2008-03-07,4530.99,4620.0,4450.0,4462.0,121700
2008-02-29,4673.0,4698.0,4605.0,4674.5,69200
2008-02-22,4840.0,4858.0,4600.0,4648.0,54300
2008-02-15,4640.0,4839.0,4565.0,4795.0,142000
2008-02-08,4550.0,4611.0,4467.0,4592.0,71800
2008-02-01,4632.0,4710.0,4500.0,4523.0,107500
2008-01-25,4160.0,4849.0,4150.0,4630.0,152800
2008-01-18,4428.0,4499.89,4175.0,4405.0,113300
2008-01-11,4548.0,4548.0,4238.03,4377.0,118900
2008-01-04,4775.0,4798.21,4488.0,4550.0,105700
2007-12-28,4483.0,4695.0,4475.0,4685.0,70100
2007-12-21,4655.0,4655.0,4365.0,4475.0,147200
2007-12-14,4970.0,5059.0,4545.0,4754.0,137500
2007-12-07,4706.0,5036.0,4690.0,4950.0,150900
2007-11-30,4480.0,4698.0,4461.5,4690.0,117200
2007-11-23,4543.92,4584.0,4462.0,4475.0,85900
2007-11-16,4407.0,4625.0,4374.0,4543.9,145000
2007-11-09,4470.0,4527.0,4400.04,4433.0,172500
2007-11-02,4251.0,4436.0,4243.03,4402.0,88000
2007-10-26,4236.0,4391.4,4196.17,4233.0,66600
2007-10-19,4246.5,4335.0,4188.1,4243.0,102200
2007-10-12,4029.0,4290.0,4024.0,4233.9,108500
2007-10-05,3968.0,4029.0,3949.0,4029.0,81200
2007-09-28,3891.0,3965.0,3881.0,3952.0,83100
2007-09-21,3994.85,3994.85,3890.0,3890.0,89700
2007-09-14,3984.0,3998.0,3920.0,3995.95,56400
2007-09-07,3898.0,4000.0,3897.0,3979.5,46800
2007-08-31,3999.75,3999.97,3890.0,3890.0,78800
2007-08-24,3965.0,3999.9,3885.0,3995.0,86300
2007-08-17,3645.0,3950.0,3608.0,3948.0,102800
2007-08-10,3629.0,3714.0,3590.0,3625.0,113400
2007-08-03,3634.0,3635.0,3580.0,3599.0,62100
2007-07-27,3642.0,3652.99,3558.0,3615.0,80300
2007-07-20,3681.0,3682.0,3627.0,3642.5,58200
2007-07-13,3712.0,3723.0,3657.1,3677.5,46300
2007-07-06,3615.0,3704.9,3605.5,3704.9,32500
2007-06-29,3565.0,3607.0,3538.0,3605.0,44000
2007-06-22,3625.0,3633.0,3565.0,3578.0,57000
2007-06-15,3612.0,3634.9,3612.0,3621.95,48400
2007-06-08,3631.0,3649.0,3602.0,3612.0,71000
2007-06-01,3649.0,3650.0,3618.0,3635.0,42000
2007-05-25,3610.0,3660.0,3604.5,3660.0,55800
2007-05-18,3655.0,3663.0,3590.0,3604.3,73900
2007-05-11,3654.0,3679.5,3612.0,3668.0,79500
2007-05-04,3642.0,3650.0,3594.0,3631.0,56800
2007-04-27,3630.0,3652.5,3605.0,3629.5,59600
2007-04-20,3658.0,3667.32,3622.52,3628.0,63500
2007-04-13,3633.0,3667.0,3621.0,3659.82,46500
2007-04-05,3610.0,3639.5,3586.0,3626.0,32600
2007-03-30,3613.0,3640.0,3570.5,3640.0,49100
2007-03-23,3536.0,3649.0,3536.0,3600.5,65000
2007-03-16,3654.0,3654.0,3520.01,3532.0,62700
2007-03-09,3550.0,3657.9,3525.0,3646.0,56300
2007-03-02,3573.0,3590.0,3460.0,3561.9,139700
2007-02-23,3620.0,3647.5,3547.0,3562.0,49100
2007-02-16,3647.0,3647.99,3552.0,3620.0,77500
2007-02-09,3620.0,3641.5,3601.0,3635.0,65100
2007-02-02,3552.66,3690.0,3551.0,3632.0,83000
2007-01-26,3665.0,3667.0,3541.1,3545.5,80600
2007-01-19,3674.0,3681.9,3616.01,3656.0,49300
2007-01-12,3591.0,3673.9,3575.0,3667.8,63500
2007-01-05,3678.0,3686.0,3563.0,3578.0,67700
2006-12-29,3657.0,3683.0,3591.0,3666.0,39400
2006-12-22,3825.0,3825.0,3642.0,3659.5,98700
2006-12-15,3562.0,3800.0,3562.0,3800.0,129700
2006-12-08,3546.0,3666.0,3546.0,3574.9,85800
2006-12-01,3603.0,3603.0,3507.0,3560.0,90100
2006-11-24,3573.0,3595.0,3559.0,3587.5,35200
2006-11-17,3596.0,3600.0,3522.0,3558.0,53800
2006-11-10,3564.0,3628.0,3538.0,3570.0,123400
2006-11-03,3450.0,3521.97,3445.0,3501.0,86100
2006-10-27,3328.0,3523.0,3325.0,3457.01,113700
2006-10-20,3288.0,3332.0,3282.0,3328.0,48000
2006-10-13,3286.0,3333.0,3261.0,3280.0,57700
2006-10-06,3170.0,3325.0,3165.0,3280.0,91700
2006-09-29,3118.0,3200.0,3088.9,3174.0,70400
2006-09-22,3226.0,3229.0,3104.0,3119.5,82800
