Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-05-29 11:00:00-03:00,26.649999618530273,26.700000762939453,26.559999465942383,26.670000076293945,26.670000076293945,2773800,0.0,0.0
2023-05-29 12:00:00-03:00,26.670000076293945,26.729999542236328,26.6299991607666,26.65999984741211,26.65999984741211,1356800,0.0,0.0
2023-05-29 13:00:00-03:00,26.65999984741211,26.739999771118164,26.579999923706055,26.709999084472656,26.709999084472656,2415300,0.0,0.0
2023-05-29 14:00:00-03:00,26.709999084472656,26.760000228881836,26.6200008392334,26.649999618530273,26.649999618530273,1691700,0.0,0.0
2023-05-29 15:00:00-03:00,26.639999389648438,26.729999542236328,26.6200008392334,26.700000762939453,26.700000762939453,1307600,0.0,0.0
2023-05-29 16:00:00-03:00,26.700000762939453,26.780000686645508,26.649999618530273,26.739999771118164,26.739999771118164,2539200,0.0,0.0
2023-05-30 10:00:00-03:00,26.719999313354492,26.799999237060547,26.420000076293945,26.479999542236328,26.479999542236328,0,0.0,0.0
2023-05-30 11:00:00-03:00,26.479999542236328,26.56999969482422,26.350000381469727,26.399999618530273,26.399999618530273,13398300,0.0,0.0
2023-05-30 12:00:00-03:00,26.399999618530273,26.43000030517578,26.260000228881836,26.360000610351562,26.360000610351562,5168300,0.0,0.0
2023-05-30 13:00:00-03:00,26.350000381469727,26.40999984741211,26.290000915527344,26.329999923706055,26.329999923706055,3074300,0.0,0.0
2023-05-30 14:00:00-03:00,26.34000015258789,26.450000762939453,26.31999969482422,26.420000076293945,26.420000076293945,3017500,0.0,0.0
2023-05-30 15:00:00-03:00,26.40999984741211,26.489999771118164,26.360000610351562,26.450000762939453,26.450000762939453,4085200,0.0,0.0
2023-05-30 16:00:00-03:00,26.440000534057617,26.5,26.389999389648438,26.440000534057617,26.440000534057617,3687700,0.0,0.0
2023-05-31 10:00:00-03:00,26.270000457763672,26.270000457763672,25.8700008392334,26.170000076293945,26.170000076293945,0,0.0,0.0
2023-05-31 11:00:00-03:00,26.170000076293945,26.360000610351562,26.1299991607666,26.25,26.25,6597700,0.0,0.0
2023-05-31 12:00:00-03:00,26.260000228881836,26.290000915527344,26.170000076293945,26.170000076293945,26.170000076293945,2425100,0.0,0.0
2023-05-31 13:00:00-03:00,26.170000076293945,26.239999771118164,26.1299991607666,26.18000030517578,26.18000030517578,2072100,0.0,0.0
2023-05-31 14:00:00-03:00,26.190000534057617,26.290000915527344,26.09000015258789,26.18000030517578,26.18000030517578,3730500,0.0,0.0
2023-05-31 15:00:00-03:00,26.190000534057617,26.239999771118164,26.1299991607666,26.229999542236328,26.229999542236328,6249800,0.0,0.0
2023-05-31 16:00:00-03:00,26.219999313354492,26.299999237060547,26.15999984741211,26.219999313354492,26.219999313354492,5797400,0.0,0.0
2023-06-01 10:00:00-03:00,26.299999237060547,26.489999771118164,26.15999984741211,26.34000015258789,26.34000015258789,0,0.0,0.0
2023-06-01 11:00:00-03:00,26.329999923706055,26.889999389648438,26.299999237060547,26.850000381469727,26.850000381469727,10938400,0.0,0.0
2023-06-01 12:00:00-03:00,26.860000610351562,26.90999984741211,26.670000076293945,26.790000915527344,26.790000915527344,10349100,0.0,0.0
2023-06-01 13:00:00-03:00,26.780000686645508,26.979999542236328,26.760000228881836,26.899999618530273,26.899999618530273,8314800,0.0,0.0
2023-06-01 14:00:00-03:00,26.889999389648438,26.989999771118164,26.860000610351562,26.959999084472656,26.959999084472656,7843000,0.0,0.0
2023-06-01 15:00:00-03:00,26.959999084472656,26.989999771118164,26.8799991607666,26.940000534057617,26.940000534057617,5641700,0.0,0.0
2023-06-01 16:00:00-03:00,26.950000762939453,27.0,26.8799991607666,26.950000762939453,26.950000762939453,8219800,0.0,0.0
2023-06-02 10:00:00-03:00,27.43000030517578,27.600000381469727,27.270000457763672,27.299999237060547,27.299999237060547,0,0.0,0.0
2023-06-02 11:00:00-03:00,27.299999237060547,27.350000381469727,27.170000076293945,27.209999084472656,27.209999084472656,5865200,0.0,0.0
2023-06-02 12:00:00-03:00,27.219999313354492,27.420000076293945,27.200000762939453,27.389999389648438,27.389999389648438,3948400,0.0,0.0
2023-06-02 13:00:00-03:00,27.3799991607666,27.389999389648438,27.280000686645508,27.34000015258789,27.34000015258789,2593600,0.0,0.0
2023-06-02 14:00:00-03:00,27.350000381469727,27.360000610351562,27.229999542236328,27.309999465942383,27.309999465942383,2586200,0.0,0.0
2023-06-02 15:00:00-03:00,27.31999969482422,27.350000381469727,27.25,27.299999237060547,27.299999237060547,2920500,0.0,0.0
2023-06-02 16:00:00-03:00,27.299999237060547,27.31999969482422,27.110000610351562,27.15999984741211,27.15999984741211,5701700,0.0,0.0
2023-06-05 10:00:00-03:00,27.540000915527344,27.559999465942383,27.309999465942383,27.440000534057617,27.440000534057617,0,0.0,0.0
2023-06-05 11:00:00-03:00,27.450000762939453,27.469999313354492,27.229999542236328,27.34000015258789,27.34000015258789,8427400,0.0,0.0
2023-06-05 12:00:00-03:00,27.34000015258789,27.43000030517578,27.31999969482422,27.3700008392334,27.3700008392334,3387300,0.0,0.0
2023-06-05 13:00:00-03:00,27.3799991607666,27.420000076293945,27.31999969482422,27.420000076293945,27.420000076293945,2049300,0.0,0.0
2023-06-05 14:00:00-03:00,27.40999984741211,27.43000030517578,27.350000381469727,27.40999984741211,27.40999984741211,2864600,0.0,0.0
2023-06-05 15:00:00-03:00,27.420000076293945,27.459999084472656,27.329999923706055,27.3700008392334,27.3700008392334,2855900,0.0,0.0
2023-06-05 16:00:00-03:00,27.3700008392334,27.540000915527344,27.360000610351562,27.459999084472656,27.459999084472656,9231100,0.0,0.0
2023-06-06 10:00:00-03:00,27.450000762939453,27.469999313354492,27.209999084472656,27.399999618530273,27.399999618530273,0,0.0,0.0
2023-06-06 11:00:00-03:00,27.399999618530273,27.81999969482422,27.399999618530273,27.700000762939453,27.700000762939453,12984400,0.0,0.0
2023-06-06 12:00:00-03:00,27.719999313354492,27.899999618530273,27.65999984741211,27.809999465942383,27.809999465942383,13668200,0.0,0.0
2023-06-06 13:00:00-03:00,27.809999465942383,27.989999771118164,27.780000686645508,27.979999542236328,27.979999542236328,8551400,0.0,0.0
2023-06-06 14:00:00-03:00,27.979999542236328,28.15999984741211,27.920000076293945,28.079999923706055,28.079999923706055,11082000,0.0,0.0
2023-06-06 15:00:00-03:00,28.09000015258789,28.100000381469727,27.940000534057617,28.06999969482422,28.06999969482422,7629800,0.0,0.0
2023-06-06 16:00:00-03:00,28.06999969482422,28.25,28.030000686645508,28.09000015258789,28.09000015258789,9303300,0.0,0.0
2023-06-07 10:00:00-03:00,28.649999618530273,28.920000076293945,28.43000030517578,28.790000915527344,28.790000915527344,19914900,0.0,0.0
2023-06-07 11:00:00-03:00,28.790000915527344,29.059999465942383,28.780000686645508,28.959999084472656,28.959999084472656,20033600,0.0,0.0
2023-06-07 12:00:00-03:00,28.950000762939453,28.969999313354492,28.700000762939453,28.709999084472656,28.709999084472656,5980700,0.0,0.0
2023-06-07 13:00:00-03:00,28.700000762939453,28.84000015258789,28.690000534057617,28.780000686645508,28.780000686645508,3809900,0.0,0.0
2023-06-07 14:00:00-03:00,28.780000686645508,28.790000915527344,28.5,28.559999465942383,28.559999465942383,10362600,0.0,0.0
2023-06-07 15:00:00-03:00,28.559999465942383,28.8700008392334,28.530000686645508,28.81999969482422,28.81999969482422,9568600,0.0,0.0
2023-06-07 16:00:00-03:00,28.829999923706055,28.959999084472656,28.6200008392334,28.829999923706055,28.829999923706055,6950400,0.0,0.0
2023-06-09 10:00:00-03:00,29.100000381469727,29.299999237060547,29.020000457763672,29.239999771118164,29.239999771118164,7595400,0.0,0.0
2023-06-09 11:00:00-03:00,29.239999771118164,29.75,29.239999771118164,29.700000762939453,29.700000762939453,13800600,0.0,0.0
2023-06-09 12:00:00-03:00,29.700000762939453,29.979999542236328,29.649999618530273,29.93000030517578,29.93000030517578,14146400,0.0,0.0
2023-06-09 13:00:00-03:00,29.940000534057617,30.149999618530273,29.889999389648438,30.139999389648438,30.139999389648438,7650100,0.0,0.0
2023-06-09 14:00:00-03:00,30.139999389648438,30.389999389648438,30.020000457763672,30.079999923706055,30.079999923706055,12019300,0.0,0.0
2023-06-09 15:00:00-03:00,30.09000015258789,30.100000381469727,29.899999618530273,30.06999969482422,30.06999969482422,8712700,0.0,0.0
2023-06-09 16:00:00-03:00,30.09000015258789,30.299999237060547,29.950000762939453,30.239999771118164,30.239999771118164,11132000,0.0,0.0
2023-06-12 10:00:00-03:00,30.219999313354492,30.639999389648438,30.040000915527344,30.399999618530273,30.399999618530273,0,0.0,0.0
2023-06-12 11:00:00-03:00,30.420000076293945,30.760000228881836,30.229999542236328,30.739999771118164,30.739999771118164,11635700,0.0,0.0
2023-06-12 12:00:00-03:00,30.739999771118164,30.989999771118164,30.65999984741211,30.719999313354492,30.719999313354492,13186800,0.0,0.0
2023-06-12 13:00:00-03:00,30.729999542236328,30.790000915527344,30.549999237060547,30.56999969482422,30.56999969482422,8705000,0.0,0.0
2023-06-12 14:00:00-03:00,30.579999923706055,30.700000762939453,30.469999313354492,30.68000030517578,30.68000030517578,6178000,0.0,0.0
2023-06-12 15:00:00-03:00,30.670000076293945,30.700000762939453,30.579999923706055,30.639999389648438,30.639999389648438,10139200,0.0,0.0
2023-06-12 16:00:00-03:00,30.649999618530273,30.8799991607666,30.639999389648438,30.780000686645508,30.780000686645508,13440900,0.0,0.0
2023-06-13 10:00:00-03:00,29.239999771118164,29.239999771118164,28.6200008392334,28.959999084472656,28.959999084472656,0,1.893576,0.0
2023-06-13 11:00:00-03:00,28.959999084472656,29.06999969482422,28.8799991607666,28.920000076293945,28.920000076293945,7339700,0.0,0.0
2023-06-13 12:00:00-03:00,28.920000076293945,28.920000076293945,28.649999618530273,28.709999084472656,28.709999084472656,11201800,0.0,0.0
2023-06-13 13:00:00-03:00,28.700000762939453,28.889999389648438,28.649999618530273,28.790000915527344,28.790000915527344,6149000,0.0,0.0
2023-06-13 14:00:00-03:00,28.790000915527344,28.799999237060547,28.59000015258789,28.610000610351562,28.610000610351562,13430900,0.0,0.0
2023-06-13 15:00:00-03:00,28.6200008392334,28.84000015258789,28.610000610351562,28.739999771118164,28.739999771118164,8913300,0.0,0.0
2023-06-13 16:00:00-03:00,28.739999771118164,28.889999389648438,28.719999313354492,28.860000610351562,28.860000610351562,8279400,0.0,0.0
2023-06-14 10:00:00-03:00,28.940000534057617,29.649999618530273,28.8799991607666,29.600000381469727,29.600000381469727,0,0.0,0.0
2023-06-14 11:00:00-03:00,29.600000381469727,29.75,29.479999542236328,29.719999313354492,29.719999313354492,11000300,0.0,0.0
2023-06-14 12:00:00-03:00,29.729999542236328,29.889999389648438,29.690000534057617,29.780000686645508,29.780000686645508,12646900,0.0,0.0
2023-06-14 13:00:00-03:00,29.780000686645508,29.940000534057617,29.670000076293945,29.899999618530273,29.899999618530273,8089500,0.0,0.0
2023-06-14 14:00:00-03:00,29.889999389648438,29.989999771118164,29.799999237060547,29.81999969482422,29.81999969482422,10397600,0.0,0.0
2023-06-14 15:00:00-03:00,29.829999923706055,29.84000015258789,29.549999237060547,29.709999084472656,29.709999084472656,17266600,0.0,0.0
2023-06-14 16:00:00-03:00,29.709999084472656,30.030000686645508,29.700000762939453,29.950000762939453,29.950000762939453,15437800,0.0,0.0
2023-06-15 10:00:00-03:00,30.200000762939453,30.850000381469727,30.200000762939453,30.579999923706055,30.579999923706055,20144600,0.0,0.0
2023-06-15 11:00:00-03:00,30.56999969482422,30.75,30.559999465942383,30.68000030517578,30.68000030517578,11061000,0.0,0.0
2023-06-15 12:00:00-03:00,30.68000030517578,30.700000762939453,30.020000457763672,30.270000457763672,30.270000457763672,24912200,0.0,0.0
2023-06-15 13:00:00-03:00,30.280000686645508,30.299999237060547,29.459999084472656,29.579999923706055,29.579999923706055,17668400,0.0,0.0
2023-06-15 14:00:00-03:00,29.59000015258789,29.729999542236328,29.280000686645508,29.549999237060547,29.549999237060547,17225700,0.0,0.0
2023-06-15 15:00:00-03:00,29.549999237060547,29.84000015258789,29.510000228881836,29.600000381469727,29.600000381469727,8788000,0.0,0.0
2023-06-15 16:00:00-03:00,29.59000015258789,29.649999618530273,29.31999969482422,29.360000610351562,29.360000610351562,15804700,0.0,0.0
2023-06-16 10:00:00-03:00,29.229999542236328,29.639999389648438,29.040000915527344,29.610000610351562,29.610000610351562,10494800,0.0,0.0
2023-06-16 11:00:00-03:00,29.610000610351562,29.920000076293945,29.450000762939453,29.670000076293945,29.670000076293945,13369300,0.0,0.0
2023-06-16 12:00:00-03:00,29.65999984741211,29.700000762939453,29.459999084472656,29.559999465942383,29.559999465942383,8151900,0.0,0.0
2023-06-16 13:00:00-03:00,29.559999465942383,29.68000030517578,29.520000457763672,29.649999618530273,29.649999618530273,4656900,0.0,0.0
2023-06-16 14:00:00-03:00,29.65999984741211,29.65999984741211,29.540000915527344,29.600000381469727,29.600000381469727,4471600,0.0,0.0
2023-06-16 15:00:00-03:00,29.600000381469727,29.6299991607666,29.489999771118164,29.579999923706055,29.579999923706055,6525700,0.0,0.0
2023-06-16 16:00:00-03:00,29.579999923706055,29.639999389648438,29.520000457763672,29.6200008392334,29.6200008392334,6915900,0.0,0.0
2023-06-19 10:00:00-03:00,29.6299991607666,29.799999237060547,29.549999237060547,29.739999771118164,29.739999771118164,0,0.0,0.0
2023-06-19 11:00:00-03:00,29.739999771118164,30.350000381469727,29.729999542236328,30.25,30.25,8071900,0.0,0.0
2023-06-19 12:00:00-03:00,30.25,30.280000686645508,30.079999923706055,30.200000762939453,30.200000762939453,3781000,0.0,0.0
2023-06-19 13:00:00-03:00,30.200000762939453,30.3700008392334,30.18000030517578,30.329999923706055,30.329999923706055,3369100,0.0,0.0
2023-06-19 14:00:00-03:00,30.31999969482422,30.40999984741211,30.1299991607666,30.270000457763672,30.270000457763672,4901800,0.0,0.0
2023-06-19 15:00:00-03:00,30.270000457763672,30.350000381469727,30.219999313354492,30.280000686645508,30.280000686645508,2911300,0.0,0.0
2023-06-19 16:00:00-03:00,30.280000686645508,30.459999084472656,30.209999084472656,30.399999618530273,30.399999618530273,4498100,0.0,0.0
2023-06-20 10:00:00-03:00,30.299999237060547,30.5,30.0,30.18000030517578,30.18000030517578,0,0.0,0.0
2023-06-20 11:00:00-03:00,30.18000030517578,30.229999542236328,29.899999618530273,30.059999465942383,30.059999465942383,8015700,0.0,0.0
2023-06-20 12:00:00-03:00,30.06999969482422,30.440000534057617,30.040000915527344,30.389999389648438,30.389999389648438,8148300,0.0,0.0
2023-06-20 13:00:00-03:00,30.389999389648438,30.6299991607666,30.329999923706055,30.59000015258789,30.59000015258789,6056900,0.0,0.0
2023-06-20 14:00:00-03:00,30.600000381469727,30.75,30.56999969482422,30.649999618530273,30.649999618530273,7093300,0.0,0.0
2023-06-20 15:00:00-03:00,30.649999618530273,30.719999313354492,30.459999084472656,30.5,30.5,5531600,0.0,0.0
2023-06-20 16:00:00-03:00,30.510000228881836,30.549999237060547,30.420000076293945,30.479999542236328,30.479999542236328,6379200,0.0,0.0
2023-06-21 10:00:00-03:00,30.93000030517578,31.479999542236328,30.850000381469727,31.280000686645508,31.280000686645508,0,0.0,0.0
2023-06-21 11:00:00-03:00,31.290000915527344,31.59000015258789,31.1200008392334,31.459999084472656,31.459999084472656,12090900,0.0,0.0
2023-06-21 12:00:00-03:00,31.459999084472656,31.75,31.350000381469727,31.729999542236328,31.729999542236328,8809800,0.0,0.0
2023-06-21 13:00:00-03:00,31.739999771118164,31.979999542236328,31.65999984741211,31.920000076293945,31.920000076293945,12566500,0.0,0.0
2023-06-21 14:00:00-03:00,31.93000030517578,32.0,31.8799991607666,31.940000534057617,31.940000534057617,6766500,0.0,0.0
2023-06-21 15:00:00-03:00,31.940000534057617,31.989999771118164,31.780000686645508,31.950000762939453,31.950000762939453,9271700,0.0,0.0
2023-06-21 16:00:00-03:00,31.950000762939453,31.979999542236328,31.780000686645508,31.81999969482422,31.81999969482422,12078700,0.0,0.0
2023-06-22 10:00:00-03:00,31.459999084472656,31.68000030517578,31.1299991607666,31.329999923706055,31.329999923706055,0,0.0,0.0
2023-06-22 11:00:00-03:00,31.350000381469727,31.549999237060547,31.219999313354492,31.420000076293945,31.420000076293945,4978100,0.0,0.0
2023-06-22 12:00:00-03:00,31.40999984741211,31.459999084472656,31.1299991607666,31.280000686645508,31.280000686645508,5563100,0.0,0.0
2023-06-22 13:00:00-03:00,31.270000457763672,31.329999923706055,31.15999984741211,31.18000030517578,31.18000030517578,3377400,0.0,0.0
2023-06-22 14:00:00-03:00,31.190000534057617,31.270000457763672,31.079999923706055,31.209999084472656,31.209999084472656,4122200,0.0,0.0
2023-06-22 15:00:00-03:00,31.209999084472656,31.450000762939453,31.190000534057617,31.440000534057617,31.440000534057617,4834100,0.0,0.0
2023-06-22 16:00:00-03:00,31.440000534057617,31.479999542236328,31.34000015258789,31.40999984741211,31.40999984741211,5874100,0.0,0.0
2023-06-23 10:00:00-03:00,31.200000762939453,31.280000686645508,30.950000762939453,30.959999084472656,30.959999084472656,7087300,0.0,0.0
2023-06-23 11:00:00-03:00,30.959999084472656,31.030000686645508,30.399999618530273,30.6299991607666,30.6299991607666,17145100,0.0,0.0
2023-06-23 12:00:00-03:00,30.6299991607666,30.809999465942383,30.549999237060547,30.729999542236328,30.729999542236328,5659800,0.0,0.0
2023-06-23 13:00:00-03:00,30.739999771118164,30.81999969482422,30.65999984741211,30.670000076293945,30.670000076293945,2859600,0.0,0.0
2023-06-23 14:00:00-03:00,30.670000076293945,30.719999313354492,30.559999465942383,30.600000381469727,30.600000381469727,5160400,0.0,0.0
2023-06-23 15:00:00-03:00,30.610000610351562,30.6200008392334,30.09000015258789,30.190000534057617,30.190000534057617,12275400,0.0,0.0
2023-06-23 16:00:00-03:00,30.18000030517578,30.209999084472656,29.889999389648438,30.09000015258789,30.09000015258789,19917100,0.0,0.0
2023-06-26 10:00:00-03:00,30.1200008392334,30.8700008392334,30.1200008392334,30.81999969482422,30.81999969482422,0,0.0,0.0
2023-06-26 11:00:00-03:00,30.81999969482422,30.850000381469727,30.510000228881836,30.559999465942383,30.559999465942383,6507300,0.0,0.0
2023-06-26 12:00:00-03:00,30.559999465942383,30.719999313354492,30.420000076293945,30.690000534057617,30.690000534057617,6969800,0.0,0.0
2023-06-26 13:00:00-03:00,30.700000762939453,30.780000686645508,30.530000686645508,30.670000076293945,30.670000076293945,4335100,0.0,0.0
2023-06-26 14:00:00-03:00,30.670000076293945,30.84000015258789,30.6299991607666,30.790000915527344,30.790000915527344,7778300,0.0,0.0
2023-06-26 15:00:00-03:00,30.790000915527344,30.920000076293945,30.770000457763672,30.8799991607666,30.8799991607666,5122800,0.0,0.0
2023-06-26 16:00:00-03:00,30.8799991607666,31.049999237060547,30.84000015258789,30.850000381469727,30.850000381469727,8753100,0.0,0.0
2023-06-27 10:00:00-03:00,30.93000030517578,31.200000762939453,30.600000381469727,30.700000762939453,30.700000762939453,0,0.0,0.0
2023-06-27 11:00:00-03:00,30.690000534057617,31.06999969482422,30.6299991607666,30.799999237060547,30.799999237060547,8221700,0.0,0.0
2023-06-27 12:00:00-03:00,30.799999237060547,30.809999465942383,30.510000228881836,30.520000457763672,30.520000457763672,3915300,0.0,0.0
2023-06-27 13:00:00-03:00,30.510000228881836,30.6200008392334,30.34000015258789,30.579999923706055,30.579999923706055,7091100,0.0,0.0
2023-06-27 14:00:00-03:00,30.579999923706055,30.600000381469727,30.420000076293945,30.489999771118164,30.489999771118164,4308700,0.0,0.0
2023-06-27 15:00:00-03:00,30.489999771118164,30.520000457763672,30.3700008392334,30.420000076293945,30.420000076293945,5625200,0.0,0.0
2023-06-27 16:00:00-03:00,30.420000076293945,30.729999542236328,30.420000076293945,30.6299991607666,30.6299991607666,5952900,0.0,0.0
2023-06-28 10:00:00-03:00,30.579999923706055,30.940000534057617,30.549999237060547,30.84000015258789,30.84000015258789,0,0.0,0.0
2023-06-28 11:00:00-03:00,30.84000015258789,31.139999389648438,30.760000228881836,31.049999237060547,31.049999237060547,7967600,0.0,0.0
2023-06-28 12:00:00-03:00,31.09000015258789,31.18000030517578,30.959999084472656,31.020000457763672,31.020000457763672,4689900,0.0,0.0
2023-06-28 13:00:00-03:00,31.020000457763672,31.09000015258789,30.899999618530273,30.940000534057617,30.940000534057617,3263400,0.0,0.0
2023-06-28 14:00:00-03:00,30.940000534057617,31.0,30.68000030517578,30.790000915527344,30.790000915527344,3884600,0.0,0.0
2023-06-28 15:00:00-03:00,30.780000686645508,30.950000762939453,30.729999542236328,30.8799991607666,30.8799991607666,3940600,0.0,0.0
2023-06-28 16:00:00-03:00,30.889999389648438,31.0,30.84000015258789,30.889999389648438,30.889999389648438,3563900,0.0,0.0
2023-06-29 10:00:00-03:00,31.0,31.1200008392334,30.860000610351562,31.0,31.0,0,0.0,0.0
2023-06-29 11:00:00-03:00,30.989999771118164,31.059999465942383,30.760000228881836,30.829999923706055,30.829999923706055,4511300,0.0,0.0
2023-06-29 12:00:00-03:00,30.84000015258789,31.0,30.799999237060547,30.920000076293945,30.920000076293945,3677800,0.0,0.0
2023-06-29 13:00:00-03:00,30.93000030517578,30.979999542236328,30.860000610351562,30.969999313354492,30.969999313354492,3034000,0.0,0.0
2023-06-29 14:00:00-03:00,30.959999084472656,31.09000015258789,30.899999618530273,31.010000228881836,31.010000228881836,3355400,0.0,0.0
2023-06-29 15:00:00-03:00,31.010000228881836,31.09000015258789,30.969999313354492,31.049999237060547,31.049999237060547,2569400,0.0,0.0
2023-06-29 16:00:00-03:00,31.059999465942383,31.1200008392334,31.010000228881836,31.09000015258789,31.09000015258789,4609600,0.0,0.0
2023-06-30 10:00:00-03:00,31.0,31.079999923706055,30.459999084472656,30.68000030517578,30.68000030517578,13812500,0.0,0.0
2023-06-30 11:00:00-03:00,30.690000534057617,30.760000228881836,29.81999969482422,29.969999313354492,29.969999313354492,24804000,0.0,0.0
2023-06-30 12:00:00-03:00,29.979999542236328,30.030000686645508,29.549999237060547,29.709999084472656,29.709999084472656,19908600,0.0,0.0
2023-06-30 13:00:00-03:00,29.709999084472656,29.8799991607666,29.639999389648438,29.700000762939453,29.700000762939453,7776700,0.0,0.0
2023-06-30 14:00:00-03:00,29.709999084472656,29.729999542236328,29.31999969482422,29.540000915527344,29.540000915527344,12895000,0.0,0.0
2023-06-30 15:00:00-03:00,29.540000915527344,29.75,29.510000228881836,29.690000534057617,29.690000534057617,9367500,0.0,0.0
2023-06-30 16:00:00-03:00,29.68000030517578,29.690000534057617,29.440000534057617,29.540000915527344,29.540000915527344,8471000,0.0,0.0
2023-07-03 10:00:00-03:00,29.719999313354492,30.18000030517578,29.719999313354492,29.950000762939453,29.950000762939453,0,0.0,0.0
2023-07-03 11:00:00-03:00,29.979999542236328,30.09000015258789,29.90999984741211,30.049999237060547,30.049999237060547,4822000,0.0,0.0
2023-07-03 12:00:00-03:00,30.049999237060547,30.079999923706055,29.959999084472656,29.979999542236328,29.979999542236328,3221800,0.0,0.0
2023-07-03 13:00:00-03:00,29.979999542236328,29.989999771118164,29.84000015258789,29.969999313354492,29.969999313354492,2987600,0.0,0.0
2023-07-03 14:00:00-03:00,29.959999084472656,30.049999237060547,29.920000076293945,29.93000030517578,29.93000030517578,3142800,0.0,0.0
2023-07-03 15:00:00-03:00,29.940000534057617,30.100000381469727,29.93000030517578,30.06999969482422,30.06999969482422,2254300,0.0,0.0
2023-07-03 16:00:00-03:00,30.06999969482422,30.18000030517578,30.040000915527344,30.09000015258789,30.09000015258789,3941000,0.0,0.0
2023-07-04 10:00:00-03:00,29.959999084472656,30.190000534057617,29.959999084472656,30.190000534057617,30.190000534057617,2972200,0.0,0.0
2023-07-04 11:00:00-03:00,30.18000030517578,30.389999389648438,30.139999389648438,30.219999313354492,30.219999313354492,5035500,0.0,0.0
2023-07-04 12:00:00-03:00,30.219999313354492,30.260000228881836,30.190000534057617,30.190000534057617,30.190000534057617,1259000,0.0,0.0
2023-07-04 13:00:00-03:00,30.190000534057617,30.299999237060547,30.190000534057617,30.239999771118164,30.239999771118164,1293900,0.0,0.0
2023-07-04 14:00:00-03:00,30.239999771118164,30.260000228881836,30.1200008392334,30.139999389648438,30.139999389648438,1877400,0.0,0.0
2023-07-04 15:00:00-03:00,30.139999389648438,30.219999313354492,30.059999465942383,30.190000534057617,30.190000534057617,1932400,0.0,0.0
2023-07-04 16:00:00-03:00,30.190000534057617,30.290000915527344,30.100000381469727,30.1299991607666,30.1299991607666,2482500,0.0,0.0
2023-07-05 10:00:00-03:00,30.15999984741211,30.34000015258789,29.889999389648438,29.90999984741211,29.90999984741211,0,0.0,0.0
2023-07-05 11:00:00-03:00,29.899999618530273,29.959999084472656,29.65999984741211,29.700000762939453,29.700000762939453,9837200,0.0,0.0
2023-07-05 12:00:00-03:00,29.700000762939453,29.860000610351562,29.670000076293945,29.770000457763672,29.770000457763672,3524000,0.0,0.0
2023-07-05 13:00:00-03:00,29.760000228881836,30.549999237060547,29.700000762939453,30.18000030517578,30.18000030517578,16254300,0.0,0.0
2023-07-05 14:00:00-03:00,30.18000030517578,30.280000686645508,30.1299991607666,30.209999084472656,30.209999084472656,5796100,0.0,0.0
2023-07-05 15:00:00-03:00,30.209999084472656,30.260000228881836,29.950000762939453,30.0,30.0,5277500,0.0,0.0
2023-07-05 16:00:00-03:00,30.0,30.239999771118164,29.959999084472656,30.100000381469727,30.100000381469727,3422400,0.0,0.0
2023-07-06 10:00:00-03:00,29.850000381469727,30.0,29.520000457763672,29.549999237060547,29.549999237060547,0,0.0,0.0
2023-07-06 11:00:00-03:00,29.540000915527344,29.610000610351562,29.149999618530273,29.219999313354492,29.219999313354492,12647900,0.0,0.0
2023-07-06 12:00:00-03:00,29.229999542236328,29.440000534057617,29.200000762939453,29.43000030517578,29.43000030517578,7361400,0.0,0.0
2023-07-06 13:00:00-03:00,29.43000030517578,29.6200008392334,29.34000015258789,29.520000457763672,29.520000457763672,5136000,0.0,0.0
2023-07-06 14:00:00-03:00,29.520000457763672,29.6299991607666,29.510000228881836,29.56999969482422,29.56999969482422,3273600,0.0,0.0
2023-07-06 15:00:00-03:00,29.56999969482422,29.690000534057617,29.559999465942383,29.670000076293945,29.670000076293945,3341400,0.0,0.0
2023-07-06 16:00:00-03:00,29.65999984741211,29.75,29.600000381469727,29.639999389648438,29.639999389648438,4800200,0.0,0.0
2023-07-07 10:00:00-03:00,29.760000228881836,30.200000762939453,29.709999084472656,30.040000915527344,30.040000915527344,0,0.0,0.0
2023-07-07 11:00:00-03:00,30.040000915527344,30.049999237060547,29.3700008392334,29.40999984741211,29.40999984741211,16201400,0.0,0.0
2023-07-07 12:00:00-03:00,29.40999984741211,29.649999618530273,29.360000610351562,29.649999618530273,29.649999618530273,4921900,0.0,0.0
2023-07-07 13:00:00-03:00,29.639999389648438,29.649999618530273,29.3700008392334,29.5,29.5,4564100,0.0,0.0
2023-07-07 14:00:00-03:00,29.5,29.84000015258789,29.459999084472656,29.81999969482422,29.81999969482422,5663400,0.0,0.0
2023-07-07 15:00:00-03:00,29.81999969482422,29.850000381469727,29.670000076293945,29.68000030517578,29.68000030517578,4418200,0.0,0.0
2023-07-07 16:00:00-03:00,29.68000030517578,29.690000534057617,29.3799991607666,29.40999984741211,29.40999984741211,7655500,0.0,0.0
2023-07-10 10:00:00-03:00,29.110000610351562,29.59000015258789,29.010000228881836,29.489999771118164,29.489999771118164,4658600,0.0,0.0
2023-07-10 11:00:00-03:00,29.489999771118164,29.639999389648438,29.350000381469727,29.520000457763672,29.520000457763672,4259800,0.0,0.0
2023-07-10 12:00:00-03:00,29.510000228881836,29.670000076293945,29.420000076293945,29.639999389648438,29.639999389648438,1809400,0.0,0.0
