Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-09-10 00:00:00-03:00,10.563750267028809,10.563750267028809,10.463749885559082,10.501250267028809,2.004304885864258,21593600,0.0,0.0
2004-09-13 00:00:00-03:00,10.498749732971191,10.587499618530273,10.449999809265137,10.5,2.004066228866577,23590400,0.0,0.0
2004-09-14 00:00:00-03:00,10.5024995803833,10.710000038146973,10.501250267028809,10.649999618530273,2.03269624710083,45894400,0.0,0.0
2004-09-15 00:00:00-03:00,10.637499809265137,10.742500305175781,10.574999809265137,10.646249771118164,2.031979560852051,31571200,0.0,0.0
2004-09-16 00:00:00-03:00,10.638750076293945,10.774999618530273,10.638750076293945,10.774999618530273,2.0565531253814697,22284800,0.0,0.0
2004-09-17 00:00:00-03:00,10.787500381469727,10.912500381469727,10.75,10.90999984741211,2.082319736480713,22252800,0.0,0.0
2004-09-20 00:00:00-03:00,11.018750190734863,11.102499961853027,10.952500343322754,10.952500343322754,2.0904319286346436,41900800,0.0,0.0
2004-09-21 00:00:00-03:00,11.001250267028809,11.2162504196167,10.9375,11.118749618530273,2.1221625804901123,39856000,0.0,0.0
2004-09-22 00:00:00-03:00,11.138750076293945,11.291250228881836,11.050000190734863,11.05875015258789,2.1107115745544434,37110400,0.0,0.0
2004-09-23 00:00:00-03:00,11.101249694824219,11.375,11.101249694824219,11.3725004196167,2.1705946922302246,37366400,0.0,0.0
2004-09-24 00:00:00-03:00,11.324999809265137,11.579999923706055,11.324999809265137,11.517499923706055,2.198269844055176,29244800,0.0,0.0
2004-09-27 00:00:00-03:00,11.563750267028809,11.693750381469727,11.482500076293945,11.618749618530273,2.2175955772399902,35747200,0.0,0.0
2004-09-28 00:00:00-03:00,11.612500190734863,11.729999542236328,11.563750267028809,11.729999542236328,2.238828659057617,42601600,0.0,0.0
2004-09-29 00:00:00-03:00,11.787500381469727,11.787500381469727,11.631250381469727,11.707500457763672,2.2345337867736816,35248000,0.0,0.0
2004-09-30 00:00:00-03:00,11.75,11.805000305175781,11.706250190734863,11.729999542236328,2.238828659057617,36540800,0.0,0.0
2004-10-01 00:00:00-03:00,11.412500381469727,11.793749809265137,11.40999984741211,11.75,2.242645263671875,43411200,0.0,0.0
2004-10-04 00:00:00-03:00,11.787500381469727,11.873749732971191,11.75,11.8125,2.2545742988586426,27065600,0.0,0.0
2004-10-05 00:00:00-03:00,11.800000190734863,12.050000190734863,11.751250267028809,12.050000190734863,2.299905300140381,33094400,0.0,0.0
2004-10-06 00:00:00-03:00,12.037500381469727,12.212499618530273,11.899999618530273,12.069999694824219,2.303722381591797,46646400,0.0,0.0
2004-10-07 00:00:00-03:00,12.111249923706055,12.1875,12.0,12.143750190734863,2.3177971839904785,44633600,0.0,0.0
2004-10-08 00:00:00-03:00,12.225000381469727,12.25,12.0625,12.100000381469727,2.309447765350342,45465600,0.0,0.0
2004-10-11 00:00:00-03:00,12.056249618530273,12.212499618530273,11.890000343322754,11.956250190734863,2.2820117473602295,8044800,0.0,0.0
2004-10-12 00:00:00-03:00,11.956250190734863,11.956250190734863,11.956250190734863,11.956250190734863,2.2820117473602295,0,0.0,0.0
2004-10-13 00:00:00-03:00,11.862500190734863,11.862500190734863,11.136249542236328,11.487500190734863,2.1925435066223145,80361600,0.0,0.0
2004-10-14 00:00:00-03:00,11.425000190734863,11.476249694824219,11.024999618530273,11.40625,2.1770362854003906,59827200,0.0,0.0
2004-10-15 00:00:00-03:00,11.412500381469727,11.6274995803833,11.412500381469727,11.6274995803833,2.2192647457122803,37827200,0.0,0.0
2004-10-18 00:00:00-03:00,11.6875,11.881250381469727,11.581250190734863,11.862500190734863,2.264117956161499,70352000,0.0,0.0
2004-10-19 00:00:00-03:00,11.912500381469727,12.0,11.5625,11.5625,2.2068581581115723,40716800,0.0,0.0
2004-10-20 00:00:00-03:00,11.5625,11.712499618530273,11.401249885559082,11.611249923706055,2.216162919998169,35328000,0.0,0.0
2004-10-21 00:00:00-03:00,11.512499809265137,11.837499618530273,11.512499809265137,11.788749694824219,2.2500407695770264,38444800,0.0,0.0
2004-10-22 00:00:00-03:00,11.875,11.956250190734863,11.766249656677246,11.850000381469727,2.2617321014404297,32211200,0.0,0.0
2004-10-25 00:00:00-03:00,11.8125,11.90999984741211,11.75,11.863750457763672,2.2643556594848633,22160000,0.0,0.0
2004-10-26 00:00:00-03:00,11.875,11.899999618530273,11.587499618530273,11.706250190734863,2.234295606613159,40934400,0.0,0.0
2004-10-27 00:00:00-03:00,11.712499618530273,11.854999542236328,11.712499618530273,11.786250114440918,2.2495644092559814,26790400,0.0,0.0
2004-10-28 00:00:00-03:00,11.786250114440918,11.787500381469727,11.587499618530273,11.623749732971191,2.2185492515563965,17625600,0.0,0.0
2004-10-29 00:00:00-03:00,11.6875,11.7475004196167,11.5649995803833,11.681249618530273,2.229522705078125,40624000,0.0,0.0
2004-11-01 00:00:00-03:00,11.6875,11.796250343322754,11.626250267028809,11.734999656677246,2.2397825717926025,8044800,0.0,0.0
2004-11-03 00:00:00-02:00,11.762499809265137,11.881250381469727,11.662500381469727,11.706250190734863,2.234295606613159,31196800,0.0,0.0
2004-11-04 00:00:00-02:00,11.806249618530273,11.856249809265137,11.763750076293945,11.774999618530273,2.24741792678833,34819200,0.0,0.0
2004-11-05 00:00:00-02:00,11.84749984741211,12.018750190734863,11.8125,11.975000381469727,2.2855899333953857,30873600,0.0,0.0
2004-11-08 00:00:00-02:00,12.0,12.0625,11.738750457763672,11.824999809265137,2.256960153579712,31088000,0.0,0.0
2004-11-09 00:00:00-02:00,11.8725004196167,11.893750190734863,11.600000381469727,11.731249809265137,2.239067316055298,22041600,0.0,0.0
2004-11-10 00:00:00-02:00,11.789999961853027,11.899999618530273,11.789999961853027,11.899999618530273,2.2712762355804443,17827200,0.0,0.0
2004-11-11 00:00:00-02:00,11.911250114440918,11.943750381469727,11.800000190734863,11.943750381469727,2.2796247005462646,14278400,0.0,0.0
2004-11-12 00:00:00-02:00,11.973750114440918,12.056249618530273,11.9375,11.975000381469727,2.2855899333953857,30812800,0.0,0.0
2004-11-15 00:00:00-02:00,11.975000381469727,11.975000381469727,11.975000381469727,11.975000381469727,2.2855899333953857,0,0.0,0.0
2004-11-16 00:00:00-02:00,11.875,11.875,11.412500381469727,11.412500381469727,2.178229331970215,78998400,0.0,0.0
2004-11-17 00:00:00-02:00,11.475000381469727,11.623749732971191,11.475000381469727,11.505000114440918,2.1958835124969482,36428800,0.0,0.0
2004-11-18 00:00:00-02:00,11.6225004196167,11.623749732971191,11.288749694824219,11.362500190734863,2.1686854362487793,37174400,0.0,0.0
2004-11-19 00:00:00-02:00,11.4375,11.461250305175781,11.239999771118164,11.3125,2.159142255783081,28617600,0.0,0.0
2004-11-22 00:00:00-02:00,11.298749923706055,11.517499923706055,11.298749923706055,11.461250305175781,2.187533140182495,26064000,0.0,0.0
2004-11-23 00:00:00-02:00,11.5,11.568750381469727,11.212499618530273,11.262499809265137,2.149599552154541,32566400,0.0,0.0
2004-11-24 00:00:00-02:00,11.3125,11.376250267028809,11.1875,11.199999809265137,2.1376702785491943,35859200,0.0,0.0
2004-11-25 00:00:00-02:00,11.625,11.800000190734863,11.5649995803833,11.800000190734863,2.252188205718994,50444800,0.0,0.0
2004-11-26 00:00:00-02:00,11.725000381469727,11.7475004196167,11.625,11.727499961853027,2.2383506298065186,24150400,0.0,0.0
2004-11-29 00:00:00-02:00,11.725000381469727,11.736249923706055,11.5,11.53125,2.200894355773926,30544000,0.0,0.0
2004-11-30 00:00:00-02:00,11.551250457763672,11.65625,11.46875,11.612500190734863,2.2164018154144287,32896000,0.0,0.0
2004-12-01 00:00:00-02:00,11.6875,12.012499809265137,11.625,11.962499618530273,2.283203601837158,43670400,0.0,0.0
2004-12-02 00:00:00-02:00,11.918749809265137,12.0,11.637499809265137,11.737500190734863,2.2402596473693848,28377600,0.0,0.0
2004-12-03 00:00:00-02:00,11.824999809265137,11.837499618530273,11.649999618530273,11.663749694824219,2.226184368133545,30384000,0.0,0.0
2004-12-06 00:00:00-02:00,11.6875,11.861249923706055,11.6875,11.768750190734863,2.2462244033813477,22380800,0.0,0.0
2004-12-07 00:00:00-02:00,11.725000381469727,11.748749732971191,11.537500381469727,11.612500190734863,2.2164018154144287,25740800,0.0,0.0
2004-12-08 00:00:00-02:00,11.612500190734863,11.649999618530273,11.481249809265137,11.617500305175781,2.2173566818237305,26467200,0.0,0.0
2004-12-09 00:00:00-02:00,11.626250267028809,11.649999618530273,11.301250457763672,11.301250457763672,2.156996011734009,26044800,0.0,0.0
2004-12-10 00:00:00-02:00,11.375,11.550000190734863,11.313750267028809,11.487500190734863,2.1925435066223145,28752000,0.0,0.0
2004-12-13 00:00:00-02:00,11.512499809265137,11.574999809265137,11.475000381469727,11.5625,2.2068581581115723,22857600,0.0,0.0
2004-12-14 00:00:00-02:00,11.5962495803833,11.681249618530273,11.577500343322754,11.661250114440918,2.2257072925567627,28892800,0.0,0.0
2004-12-15 00:00:00-02:00,11.640000343322754,11.737500190734863,11.487500190734863,11.725000381469727,2.2378737926483154,70921600,0.0,0.0
2004-12-16 00:00:00-02:00,11.649999618530273,11.949999809265137,11.648750305175781,11.949999809265137,2.280817985534668,62121600,0.0,0.0
2004-12-17 00:00:00-02:00,11.962499618530273,12.024999618530273,11.787500381469727,11.84000015258789,2.259822368621826,27123200,0.0,0.0
2004-12-20 00:00:00-02:00,11.850000381469727,11.936249732971191,11.77750015258789,11.824999809265137,2.256960153579712,69881600,0.0,0.0
2004-12-21 00:00:00-02:00,11.8100004196167,12.1225004196167,11.8100004196167,12.076250076293945,2.304914712905884,38566400,0.0,0.0
2004-12-22 00:00:00-02:00,12.100000381469727,12.15625,11.893750190734863,11.912500381469727,2.273660182952881,37372800,0.0,0.0
2004-12-23 00:00:00-02:00,12.081250190734863,12.112500190734863,11.851249694824219,12.081250190734863,2.3058695793151855,32531200,0.0,0.0
2004-12-24 00:00:00-02:00,12.081250190734863,12.081250190734863,12.081250190734863,12.081250190734863,2.3058695793151855,0,0.0,0.0
2004-12-27 00:00:00-02:00,12.0,12.149999618530273,11.975000381469727,12.095000267028809,2.3084936141967773,74985600,0.0,0.0
2004-12-28 00:00:00-02:00,12.0625,12.125,11.893750190734863,12.112500190734863,2.311833143234253,15184000,0.0,0.0
2004-12-29 00:00:00-02:00,12.125,12.234999656677246,12.125,12.234999656677246,2.3352136611938477,17363200,0.0,0.0
2004-12-30 00:00:00-02:00,12.233750343322754,12.243749618530273,12.140000343322754,12.143750190734863,2.3177971839904785,11993600,0.0,0.0
2004-12-31 00:00:00-02:00,12.143750190734863,12.143750190734863,12.143750190734863,12.143750190734863,2.3177971839904785,0,0.0,0.0
2005-01-03 00:00:00-02:00,12.1875,12.237500190734863,11.773750305175781,11.774999618530273,2.24741792678833,30044800,0.0,0.0
2005-01-04 00:00:00-02:00,11.873749732971191,11.949999809265137,11.625,11.635000228881836,2.220695972442627,37667200,0.0,0.0
2005-01-05 00:00:00-02:00,11.662500381469727,11.772500038146973,11.475000381469727,11.59000015258789,2.2121076583862305,30873600,0.0,0.0
2005-01-06 00:00:00-02:00,11.65250015258789,11.6875,11.487500190734863,11.625,2.21878719329834,28224000,0.0,0.0
2005-01-07 00:00:00-02:00,11.648750305175781,11.787500381469727,11.563750267028809,11.676250457763672,2.2285687923431396,25980800,0.0,0.0
2005-01-10 00:00:00-02:00,11.75,11.806249618530273,11.470000267028809,11.524999618530273,2.1997013092041016,34800000,0.0,0.0
2005-01-11 00:00:00-02:00,11.5625,11.7475004196167,11.475000381469727,11.649999618530273,2.2235586643218994,27888000,0.0,0.0
2005-01-12 00:00:00-02:00,11.663749694824219,11.7475004196167,11.358750343322754,11.587499618530273,2.21163010597229,34035200,0.0,0.0
2005-01-13 00:00:00-02:00,11.661250114440918,11.725000381469727,11.550000190734863,11.701250076293945,2.2333409786224365,54348800,0.0,0.0
2005-01-14 00:00:00-02:00,11.699999809265137,11.787500381469727,11.587499618530273,11.762499809265137,2.2450311183929443,44460800,0.0,0.0
2005-01-17 00:00:00-02:00,11.75,11.84375,11.686249732971191,11.6875,2.230717182159424,35737600,0.0,0.0
2005-01-18 00:00:00-02:00,11.571249961853027,11.632499694824219,11.476249694824219,11.5625,2.2068581581115723,27420800,0.0,0.0
2005-01-19 00:00:00-02:00,11.59375,11.65625,11.526249885559082,11.631250381469727,2.2199809551239014,44195200,0.0,0.0
2005-01-20 00:00:00-02:00,11.5625,11.5625,11.331250190734863,11.368749618530273,2.1698782444000244,29532800,0.0,0.0
2005-01-21 00:00:00-02:00,11.412500381469727,11.512499809265137,11.288749694824219,11.387499809265137,2.1734580993652344,25958400,0.0,0.0
2005-01-24 00:00:00-02:00,11.537500381469727,11.616250038146973,11.375,11.536250114440918,2.201848030090332,14412800,0.0,0.0
2005-01-26 00:00:00-02:00,11.662500381469727,11.811249732971191,11.662500381469727,11.774999618530273,2.24741792678833,34812800,0.0,0.0
2005-01-27 00:00:00-02:00,11.734999656677246,11.862500190734863,11.631250381469727,11.75,2.242645263671875,39171200,0.0,0.0
2005-01-28 00:00:00-02:00,11.725000381469727,11.737500190734863,11.537500381469727,11.600000381469727,2.2140161991119385,27833600,0.0,0.0
2005-01-31 00:00:00-02:00,11.675000190734863,11.737500190734863,11.612500190734863,11.662500381469727,2.225945234298706,13459200,0.0,0.0
2005-02-01 00:00:00-02:00,11.786250114440918,11.800000190734863,11.662500381469727,11.725000381469727,2.2378737926483154,39702400,0.0,0.0
2005-02-02 00:00:00-02:00,11.75,11.9375,11.725000381469727,11.899999618530273,2.2712762355804443,31520000,0.0,0.0
2005-02-03 00:00:00-02:00,11.912500381469727,12.024999618530273,11.818750381469727,12.024999618530273,2.2951321601867676,31756800,0.0,0.0
2005-02-04 00:00:00-02:00,11.612500190734863,12.237500190734863,11.545000076293945,12.162500381469727,2.3213765621185303,87180800,0.0,0.0
2005-02-09 00:00:00-02:00,12.793749809265137,12.9375,12.501250267028809,12.701250076293945,2.4242045879364014,69043200,0.0,0.0
2005-02-10 00:00:00-02:00,12.524999618530273,12.662500381469727,12.443750381469727,12.643750190734863,2.4132299423217773,31232000,0.0,0.0
2005-02-11 00:00:00-02:00,12.625,12.983750343322754,12.625,12.848750114440918,2.452357530593872,50934400,0.0,0.0
2005-02-14 00:00:00-02:00,12.763750076293945,12.8125,12.6899995803833,12.731249809265137,2.4299306869506836,29689600,0.0,0.0
2005-02-15 00:00:00-02:00,12.553750038146973,12.712499618530273,12.512499809265137,12.631250381469727,2.410844087600708,44016000,0.0,0.0
2005-02-16 00:00:00-02:00,12.668749809265137,12.819999694824219,12.543749809265137,12.8125,2.4454383850097656,90828800,0.0,0.0
2005-02-17 00:00:00-02:00,12.882499694824219,13.053750038146973,12.837499618530273,12.837499618530273,2.4502103328704834,56451200,0.0,0.0
2005-02-18 00:00:00-02:00,12.875,12.887499809265137,12.701250076293945,12.837499618530273,2.4502103328704834,28630400,0.0,0.0
2005-02-21 00:00:00-03:00,12.868749618530273,13.024999618530273,12.850000381469727,13.0,2.4812252521514893,41516800,0.0,0.0
2005-02-22 00:00:00-03:00,13.050000190734863,13.350000381469727,12.962499618530273,13.100000381469727,2.5003113746643066,45587200,0.0,0.0
2005-02-23 00:00:00-03:00,13.25,13.386249542236328,13.1875,13.375,2.552797794342041,47603200,0.0,0.0
2005-02-24 00:00:00-03:00,13.561249732971191,13.84749984741211,13.561249732971191,13.824999809265137,2.6386873722076416,48985600,0.0,0.0
2005-02-25 00:00:00-03:00,13.786250114440918,14.199999809265137,13.725000381469727,14.131250381469727,2.697138786315918,51731200,0.0,0.0
2005-02-28 00:00:00-03:00,14.0,14.181249618530273,13.515000343322754,13.90250015258789,2.6534783840179443,51948800,0.0,0.0
2005-03-01 00:00:00-03:00,13.677499771118164,13.678750038146973,13.238750457763672,13.332500457763672,2.5446858406066895,57830400,0.0,0.0
2005-03-02 00:00:00-03:00,13.319999694824219,13.762499809265137,13.211250305175781,13.712499618530273,2.6172146797180176,48012800,0.0,0.0
2005-03-03 00:00:00-03:00,13.923749923706055,14.199999809265137,13.899999618530273,14.1875,2.7078754901885986,58182400,0.0,0.0
2005-03-04 00:00:00-03:00,14.265000343322754,14.487500190734863,14.265000343322754,14.412500381469727,2.750819206237793,33872000,0.0,0.0
2005-03-07 00:00:00-03:00,14.4375,14.612500190734863,14.212499618530273,14.46875,2.7615554332733154,26403200,0.0,0.0
2005-03-08 00:00:00-03:00,14.34375,14.34375,14.212499618530273,14.300000190734863,2.729346990585327,31289600,0.0,0.0
2005-03-09 00:00:00-03:00,14.177499771118164,14.481249809265137,14.0,14.050000190734863,2.6816318035125732,28793600,0.0,0.0
2005-03-10 00:00:00-03:00,14.0625,14.149999618530273,13.587499618530273,13.675000190734863,2.6100573539733887,38848000,0.0,0.0
2005-03-11 00:00:00-03:00,13.798749923706055,13.875,13.399999618530273,13.449999809265137,2.567112445831299,34470400,0.0,0.0
2005-03-14 00:00:00-03:00,13.350000381469727,13.542499542236328,13.125,13.350000381469727,2.548027276992798,42329600,0.0,0.0
2005-03-15 00:00:00-03:00,13.412500381469727,13.487500190734863,12.987500190734863,13.0,2.4812252521514893,47305600,0.0,0.0
2005-03-16 00:00:00-03:00,13.287500381469727,13.300000190734863,12.75,13.274999618530273,2.5337119102478027,50121600,0.0,0.0
2005-03-17 00:00:00-03:00,13.050000190734863,13.461250305175781,13.050000190734863,13.411250114440918,2.55971622467041,34576000,0.0,0.0
2005-03-18 00:00:00-03:00,13.411250114440918,13.447500228881836,13.074999809265137,13.225000381469727,2.5241689682006836,30771200,0.0,0.0
2005-03-21 00:00:00-03:00,13.255000114440918,13.287500381469727,13.118749618530273,13.212499618530273,2.5217835903167725,49056000,0.0,0.0
2005-03-22 00:00:00-03:00,13.251250267028809,13.3125,12.75,12.851249694824219,2.452833890914917,50352000,0.0,0.0
2005-03-23 00:00:00-03:00,12.899999618530273,12.912500381469727,12.625,12.662500381469727,2.4168083667755127,49484800,0.0,0.0
2005-03-24 00:00:00-03:00,12.876250267028809,12.949999809265137,12.676250457763672,12.824999809265137,2.4478237628936768,22313600,0.0,0.0
2005-03-28 00:00:00-03:00,12.774999618530273,12.823749542236328,12.59375,12.59375,2.403687000274658,20028800,0.0,0.0
2005-03-29 00:00:00-03:00,12.675000190734863,12.84375,12.324999809265137,12.399999618530273,2.3667070865631104,31603200,0.0,0.0
2005-03-30 00:00:00-03:00,12.462499618530273,12.712499618530273,12.352499961853027,12.675000190734863,2.419194221496582,34438400,0.0,0.0
2005-03-31 00:00:00-03:00,12.798749923706055,12.975000381469727,12.6875,12.893750190734863,2.4609460830688477,33139200,0.0,0.0
2005-04-01 00:00:00-03:00,12.993749618530273,13.100000381469727,12.8125,12.987500190734863,2.4788389205932617,40569600,0.0,0.0
2005-04-04 00:00:00-03:00,13.0,13.220000267028809,12.875,12.987500190734863,2.4788389205932617,30665600,0.0,0.0
2005-04-05 00:00:00-03:00,13.0,13.149999618530273,12.625,12.663749694824219,2.417046546936035,29100800,0.0,0.0
2005-04-06 00:00:00-03:00,12.75,12.873749732971191,12.5,12.649999618530273,2.4144225120544434,35568000,0.0,0.0
2005-04-07 00:00:00-03:00,12.836250305175781,12.836250305175781,12.449999809265137,12.680000305175781,2.420149087905884,33475200,0.0,0.0
2005-04-08 00:00:00-03:00,12.75,12.75,12.462499618530273,12.5,2.3857927322387695,20259200,0.0,0.0
2005-04-11 00:00:00-03:00,12.498749732971191,12.65625,12.44124984741211,12.5625,2.3977224826812744,22297600,0.0,0.0
2005-04-12 00:00:00-03:00,12.5625,12.579999923706055,12.313750267028809,12.5,2.3857927322387695,35568000,0.0,0.0
2005-04-13 00:00:00-03:00,12.625,12.649999618530273,12.25,12.25,2.338076591491699,54230400,0.0,0.0
2005-04-14 00:00:00-03:00,12.248749732971191,12.524999618530273,11.850000381469727,11.921250343322754,2.2753310203552246,37280000,0.0,0.0
2005-04-15 00:00:00-03:00,11.7524995803833,12.001250267028809,11.6875,11.725000381469727,2.2378737926483154,29257600,0.0,0.0
2005-04-18 00:00:00-03:00,11.875,11.875,11.524999618530273,11.611249923706055,2.216162919998169,38662400,0.0,0.0
2005-04-19 00:00:00-03:00,11.75,11.998749732971191,11.676250457763672,11.998749732971191,2.290123224258423,35830400,0.0,0.0
2005-04-20 00:00:00-03:00,12.0,12.101249694824219,11.84375,11.84375,2.2605392932891846,22224000,0.0,0.0
2005-04-22 00:00:00-03:00,11.912500381469727,12.111249923706055,11.630000114440918,11.637499809265137,2.221173048019409,15798400,0.0,0.0
2005-04-25 00:00:00-03:00,11.649999618530273,12.073749542236328,11.649999618530273,11.986249923706055,2.2877378463745117,22448000,0.0,0.0
2005-04-26 00:00:00-03:00,11.943750381469727,12.175000190734863,11.899999618530273,12.112500190734863,2.311833143234253,29155200,0.0,0.0
2005-04-27 00:00:00-03:00,12.024999618530273,12.112500190734863,11.774999618530273,11.774999618530273,2.24741792678833,29542400,0.0,0.0
2005-04-28 00:00:00-03:00,11.734999656677246,11.734999656677246,11.412500381469727,11.487500190734863,2.1925435066223145,32406400,0.0,0.0
2005-04-29 00:00:00-03:00,11.8125,11.8125,11.475000381469727,11.8125,2.2545742988586426,28297600,0.0,0.0
2005-05-02 00:00:00-03:00,11.811249732971191,11.811249732971191,11.475000381469727,11.774999618530273,2.24741792678833,19004800,0.0,0.0
2005-05-03 00:00:00-03:00,11.774999618530273,11.824999809265137,11.568750381469727,11.727499961853027,2.2383506298065186,22736000,0.0,0.0
2005-05-04 00:00:00-03:00,11.75,11.9712495803833,11.75,11.9037504196167,2.27199125289917,27260800,0.0,0.0
2005-05-05 00:00:00-03:00,12.0,12.125,11.925000190734863,12.125,2.314218282699585,31670400,0.0,0.0
2005-05-06 00:00:00-03:00,12.188750267028809,12.475000381469727,12.1875,12.3412504196167,2.35549259185791,29177600,0.0,0.0
2005-05-09 00:00:00-03:00,12.375,12.4037504196167,12.25,12.362500190734863,2.3595497608184814,16227200,0.0,0.0
2005-05-10 00:00:00-03:00,12.375,12.376250267028809,12.087499618530273,12.087499618530273,2.3070616722106934,25113600,0.0,0.0
2005-05-11 00:00:00-03:00,12.138750076293945,12.2162504196167,11.963749885559082,12.112500190734863,2.311833143234253,28419200,0.0,0.0
2005-05-12 00:00:00-03:00,12.149999618530273,12.25,11.800000190734863,11.875,2.2665038108825684,39612800,0.0,0.0
2005-05-13 00:00:00-03:00,11.8725004196167,11.887499809265137,11.501250267028809,11.5625,2.2068581581115723,41280000,0.0,0.0
2005-05-16 00:00:00-03:00,11.662500381469727,11.725000381469727,11.537500381469727,11.720000267028809,2.23691987991333,40710400,0.0,0.0
2005-05-17 00:00:00-03:00,11.720000267028809,12.0625,11.6274995803833,12.018750190734863,2.2939400672912598,25046400,0.0,0.0
2005-05-18 00:00:00-03:00,12.118749618530273,12.25,12.024999618530273,12.137499809265137,2.3166048526763916,34208000,0.0,0.0
2005-05-19 00:00:00-03:00,12.0625,12.251250267028809,11.993749618530273,12.251250267028809,2.3383162021636963,20006400,0.0,0.0
2005-05-20 00:00:00-03:00,12.25,12.362500190734863,12.199999809265137,12.274999618530273,2.342849016189575,16089600,0.0,0.0
2005-05-23 00:00:00-03:00,12.274999618530273,12.274999618530273,12.018750190734863,12.018750190734863,2.2939400672912598,13692800,0.0,0.0
2005-05-24 00:00:00-03:00,11.962499618530273,12.25,11.901249885559082,12.237500190734863,2.335691452026367,16611200,0.0,0.0
2005-05-25 00:00:00-03:00,12.331250190734863,12.393750190734863,12.225000381469727,12.331250190734863,2.3535845279693604,23558400,0.0,0.0
2005-05-27 00:00:00-03:00,12.421250343322754,12.6225004196167,12.412500381469727,12.600000381469727,2.404879331588745,20323200,0.0,0.0
2005-05-30 00:00:00-03:00,12.506250381469727,12.737500190734863,12.506250381469727,12.6875,2.421579599380493,14633600,0.0,0.0
2005-05-31 00:00:00-03:00,12.675000190734863,12.704999923706055,12.538749694824219,12.568750381469727,2.3989145755767822,41654400,0.0,0.0
2005-06-01 00:00:00-03:00,12.600000381469727,12.962499618530273,12.600000381469727,12.949999809265137,2.4716811180114746,35040000,0.0,0.0
2005-06-02 00:00:00-03:00,12.948749542236328,13.087499618530273,12.90625,13.012499809265137,2.4836106300354004,36265600,0.0,0.0
2005-06-03 00:00:00-03:00,13.012499809265137,13.024999618530273,12.787500381469727,12.9975004196167,2.4807474613189697,22486400,0.0,0.0
2005-06-06 00:00:00-03:00,12.78125,12.912500381469727,12.640000343322754,12.856249809265137,2.4537875652313232,37936000,0.0,0.0
2005-06-07 00:00:00-03:00,12.737500190734863,12.737500190734863,12.513750076293945,12.524999618530273,2.3905653953552246,43225600,0.0,0.0
2005-06-08 00:00:00-03:00,12.6875,12.725000381469727,12.488750457763672,12.537500381469727,2.3929507732391357,41046400,0.0,0.0
2005-06-09 00:00:00-03:00,12.487500190734863,12.708749771118164,12.362500190734863,12.649999618530273,2.4144225120544434,32803200,0.0,0.0
2005-06-10 00:00:00-03:00,12.649999618530273,12.837499618530273,12.649999618530273,12.712499618530273,2.42635178565979,19680000,0.0,0.0
2005-06-13 00:00:00-03:00,12.75,12.838749885559082,12.626250267028809,12.645000457763672,2.413468599319458,19622400,0.0,0.0
2005-06-14 00:00:00-03:00,12.625,12.897500038146973,12.617500305175781,12.875,2.457367420196533,48656000,0.0,0.0
2005-06-15 00:00:00-03:00,12.875,13.0,12.688750267028809,12.993749618530273,2.480031967163086,38112000,0.0,0.0
2005-06-16 00:00:00-03:00,13.0625,13.228750228881836,12.938750267028809,13.1875,2.5170114040374756,39212800,0.0,0.0
2005-06-17 00:00:00-03:00,13.375,13.462499618530273,13.256250381469727,13.462499618530273,2.5694985389709473,49289600,0.0,0.0
2005-06-20 00:00:00-03:00,13.487500190734863,13.725000381469727,13.449999809265137,13.662500381469727,2.6076714992523193,69139200,0.0,0.0
2005-06-21 00:00:00-03:00,13.6875,13.699999809265137,13.550000190734863,13.611249923706055,2.5978901386260986,39254400,0.0,0.0
2005-06-22 00:00:00-03:00,13.643750190734863,13.75,13.475000381469727,13.75,2.6243724822998047,34265600,0.0,0.0
2005-06-23 00:00:00-03:00,13.699999809265137,13.8125,13.498749732971191,13.523750305175781,2.5811901092529297,51094400,0.0,0.0
2005-06-24 00:00:00-03:00,13.5,13.637499809265137,13.223750114440918,13.3125,2.54086971282959,41712000,0.0,0.0
2005-06-27 00:00:00-03:00,13.166250228881836,13.87125015258789,13.166250228881836,13.850000381469727,2.643458127975464,41648000,0.0,0.0
2005-06-28 00:00:00-03:00,13.850000381469727,13.862500190734863,13.637499809265137,13.6875,2.612443447113037,35472000,0.0,0.0
2005-06-29 00:00:00-03:00,13.686249732971191,13.78125,13.524999618530273,13.576250076293945,2.5912106037139893,21980800,0.0,0.0
2005-06-30 00:00:00-03:00,13.625,13.706250190734863,13.412500381469727,13.412500381469727,2.559955358505249,23862400,0.0,0.0
2005-07-01 00:00:00-03:00,13.362500190734863,13.571249961853027,13.201250076293945,13.523750305175781,2.6303482055664062,23113600,0.250663,0.0
2005-07-04 00:00:00-03:00,13.412500381469727,13.523750305175781,13.34000015258789,13.512499809265137,2.628159761428833,9321600,0.0,0.0
2005-07-05 00:00:00-03:00,13.5,13.837499618530273,13.4375,13.662500381469727,2.6573331356048584,43827200,0.0,0.0
2005-07-06 00:00:00-03:00,13.574999809265137,13.800000190734863,13.574999809265137,13.613750457763672,2.6478521823883057,40336000,0.0,0.0
2005-07-07 00:00:00-03:00,13.375,13.5625,13.276249885559082,13.324999809265137,2.591691017150879,48636800,0.0,0.0
2005-07-08 00:00:00-03:00,13.381250381469727,13.662500381469727,13.381250381469727,13.563750267028809,2.6381266117095947,39017600,0.0,0.0
